Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.1298,0.9546,0.1492,0.662,0.1242,-0.0627,-0.7364,0.1298,0.9546,0.1492,0.662,0.1242,-0.0627,-0.7364,0.0384,1.0121,0.1675,0.6777,0.0223,-0.6339,-0.3722,0.0173,1.023,0.1683,0.6777,0.0223,-0.6339,-0.3722,0.0813,1.0969,0.1671,0.7129,0.015,0.0467,-0.6996,0.0827,1.1185,0.1657,0.7129,0.015,0.0467,-0.6996,0.0969,1.1101,0.167,0.7305,0.0871,0.0441,-0.6759,0.0961,1.134,0.164,0.7305,0.0871,0.0441,-0.6759,0.115,1.1031,0.1709,0.674,0.1486,0.0349,-0.7228,0.1116,1.1264,0.1706,0.674,0.1486,0.0349,-0.7228,0.1314,1.082,0.1747,0.6347,0.2355,0.0591,-0.7336,0.1259,1.1025,0.1753,0.6347,0.2355,0.0591,-0.7336,4
139,0.1299,0.9546,0.149,0.6616,0.1252,-0.0634,-0.7366,0.1299,0.9546,0.149,0.6616,0.1252,-0.0634,-0.7366,0.0384,1.0118,0.1673,0.6775,0.023,-0.6343,-0.3716,0.0172,1.0227,0.1681,0.6775,0.023,-0.6343,-0.3716,0.0809,1.0967,0.1669,0.7126,0.017,0.0453,-0.6999,0.0822,1.1183,0.1656,0.7126,0.017,0.0453,-0.6999,0.0966,1.1099,0.1668,0.7301,0.0883,0.0433,-0.6762,0.0958,1.1338,0.1638,0.7301,0.0883,0.0433,-0.6762,0.1147,1.103,0.1708,0.6734,0.1494,0.0343,-0.7232,0.1113,1.1263,0.1705,0.6734,0.1494,0.0343,-0.7232,0.1312,1.0819,0.1746,0.6336,0.236,0.0587,-0.7344,0.1257,1.1024,0.1753,0.6336,0.236,0.0587,-0.7344,4
153,0.13,0.9545,0.1486,0.6614,0.1258,-0.0639,-0.7366,0.13,0.9545,0.1486,0.6614,0.1258,-0.0639,-0.7366,0.0384,1.0116,0.167,0.6774,0.0233,-0.6347,-0.3712,0.0172,1.0224,0.1678,0.6774,0.0233,-0.6347,-0.3712,0.0805,1.0965,0.1666,0.7124,0.0191,0.0438,-0.7002,0.0817,1.1181,0.1653,0.7124,0.0191,0.0438,-0.7002,0.0964,1.1097,0.1666,0.7298,0.0893,0.0427,-0.6764,0.0955,1.1337,0.1636,0.7298,0.0893,0.0427,-0.6764,0.1146,1.1028,0.1706,0.6728,0.15,0.0339,-0.7237,0.1112,1.1261,0.1703,0.6728,0.15,0.0339,-0.7237,0.1312,1.0818,0.1744,0.6327,0.2362,0.0586,-0.7352,0.1256,1.1023,0.1751,0.6327,0.2362,0.0586,-0.7352,4
167,0.13,0.9543,0.1482,0.6597,0.1303,-0.0562,-0.738,0.13,0.9543,0.1482,0.6597,0.1303,-0.0562,-0.738,0.0384,1.0118,0.1654,0.6817,0.0266,-0.6276,-0.375,0.0173,1.0228,0.166,0.6817,0.0266,-0.6276,-0.375,0.081,1.0965,0.1665,0.7093,0.0229,0.0512,-0.7027,0.0822,1.1181,0.1654,0.7093,0.0229,0.0512,-0.7027,0.0969,1.1096,0.1669,0.7265,0.0927,0.0505,-0.679,0.0962,1.1336,0.1641,0.7265,0.0927,0.0505,-0.679,0.115,1.1026,0.1711,0.6699,0.1537,0.0418,-0.7252,0.1117,1.1259,0.171,0.6699,0.1537,0.0418,-0.7252,0.1315,1.0815,0.1749,0.6304,0.2398,0.0667,-0.7353,0.1261,1.102,0.1757,0.6304,0.2398,0.0667,-0.7353,4
181,0.13,0.9544,0.1482,0.6582,0.1296,-0.0547,-0.7396,0.13,0.9544,0.1482,0.6582,0.1296,-0.0547,-0.7396,0.0386,1.0121,0.1655,0.6818,0.0274,-0.6264,-0.3768,0.0175,1.0231,0.1661,0.6818,0.0274,-0.6264,-0.3768,0.0814,1.0966,0.1671,0.7076,0.0218,0.0525,-0.7044,0.0827,1.1182,0.1661,0.7076,0.0218,0.0525,-0.7044,0.0973,1.1097,0.1676,0.7246,0.0916,0.0519,-0.6811,0.0966,1.1337,0.165,0.7246,0.0916,0.0519,-0.6811,0.1154,1.1026,0.1717,0.6688,0.1526,0.0435,-0.7263,0.1122,1.1259,0.1717,0.6688,0.1526,0.0435,-0.7263,0.1319,1.0815,0.1754,0.6298,0.2379,0.0693,-0.7362,0.1266,1.102,0.1763,0.6298,0.2379,0.0693,-0.7362,4
194,0.1301,0.9544,0.1483,0.6598,0.1284,-0.0556,-0.7383,0.1301,0.9544,0.1483,0.6598,0.1284,-0.0556,-0.7383,0.0388,1.0122,0.1655,0.6823,0.0251,-0.6268,-0.3754,0.0177,1.0233,0.166,0.6823,0.0251,-0.6268,-0.3754,0.0816,1.0967,0.1667,0.7089,0.0207,0.0518,-0.7031,0.083,1.1183,0.1656,0.7089,0.0207,0.0518,-0.7031,0.0976,1.1097,0.1672,0.7255,0.0905,0.051,-0.6803,0.0969,1.1337,0.1645,0.7255,0.0905,0.051,-0.6803,0.1157,1.1027,0.1712,0.6701,0.1515,0.0426,-0.7254,0.1125,1.126,0.1711,0.6701,0.1515,0.0426,-0.7254,0.1322,1.0816,0.1749,0.6316,0.2366,0.0685,-0.7351,0.127,1.1021,0.1757,0.6316,0.2366,0.0685,-0.7351,4
208,0.1302,0.9544,0.1483,0.6609,0.1277,-0.0561,-0.7374,0.1302,0.9544,0.1483,0.6609,0.1277,-0.0561,-0.7374,0.039,1.0124,0.1654,0.6829,0.0235,-0.6268,-0.3744,0.0179,1.0234,0.1659,0.6829,0.0235,-0.6268,-0.3744,0.0818,1.0968,0.1665,0.7096,0.02,0.0515,-0.7024,0.0832,1.1183,0.1654,0.7096,0.02,0.0515,-0.7024,0.0978,1.1098,0.167,0.726,0.0898,0.0506,-0.68,0.0971,1.1338,0.1643,0.726,0.0898,0.0506,-0.68,0.1159,1.1027,0.1709,0.6707,0.1508,0.0421,-0.725,0.1127,1.1261,0.1708,0.6707,0.1508,0.0421,-0.725,0.1325,1.0817,0.1746,0.6328,0.2358,0.0681,-0.7344,0.1272,1.1022,0.1753,0.6328,0.2358,0.0681,-0.7344,4
222,0.1303,0.9545,0.1487,0.6618,0.1254,-0.0588,-0.7368,0.1303,0.9545,0.1487,0.6618,0.1254,-0.0588,-0.7368,0.0391,1.0125,0.1661,0.6825,0.0221,-0.6286,-0.3723,0.018,1.0235,0.1666,0.6825,0.0221,-0.6286,-0.3723,0.0819,1.0969,0.1668,0.7107,0.0178,0.0489,-0.7016,0.0833,1.1185,0.1656,0.7107,0.0178,0.0489,-0.7016,0.0979,1.1099,0.1673,0.7262,0.0877,0.0477,-0.6802,0.0972,1.1339,0.1646,0.7262,0.0877,0.0477,-0.6802,0.116,1.1029,0.171,0.6718,0.1484,0.0395,-0.7246,0.1129,1.1263,0.1708,0.6718,0.1484,0.0395,-0.7246,0.1326,1.0819,0.1746,0.6339,0.2336,0.0654,-0.7344,0.1274,1.1024,0.1753,0.6339,0.2336,0.0654,-0.7344,4
236,0.1304,0.9547,0.1493,0.6624,0.1238,-0.0608,-0.7363,0.1304,0.9547,0.1493,0.6624,0.1238,-0.0608,-0.7363,0.0392,1.0126,0.1668,0.6826,0.0215,-0.6296,-0.3704,0.0181,1.0236,0.1673,0.6826,0.0215,-0.6296,-0.3704,0.0821,1.0971,0.1673,0.7114,0.0161,0.0472,-0.701,0.0834,1.1187,0.166,0.7114,0.0161,0.0472,-0.701,0.098,1.1101,0.1678,0.7261,0.0861,0.0457,-0.6806,0.0973,1.1341,0.1652,0.7261,0.0861,0.0457,-0.6806,0.1162,1.1032,0.1714,0.6726,0.1466,0.0377,-0.7243,0.113,1.1265,0.1711,0.6726,0.1466,0.0377,-0.7243,0.1328,1.0821,0.1749,0.6346,0.232,0.0634,-0.7344,0.1275,1.1027,0.1756,0.6346,0.232,0.0634,-0.7344,4
250,0.1306,0.9547,0.1496,0.6628,0.1213,-0.0617,-0.7363,0.1306,0.9547,0.1496,0.6628,0.1213,-0.0617,-0.7363,0.0396,1.0128,0.1672,0.6832,0.021,-0.6294,-0.3697,0.0185,1.0238,0.1677,0.6832,0.021,-0.6294,-0.3697,0.0827,1.0972,0.1678,0.7113,0.0132,0.0465,-0.7012,0.0841,1.1188,0.1666,0.7113,0.0132,0.0465,-0.7012,0.0986,1.1102,0.1683,0.7264,0.0836,0.0447,-0.6807,0.0979,1.1342,0.1656,0.7264,0.0836,0.0447,-0.6807,0.1168,1.1032,0.1717,0.6729,0.1443,0.0367,-0.7246,0.1136,1.1266,0.1715,0.6729,0.1443,0.0367,-0.7246,0.1333,1.0822,0.1751,0.6351,0.2299,0.0623,-0.7348,0.1281,1.1027,0.1758,0.6351,0.2299,0.0623,-0.7348,4
264,0.1306,0.9549,0.15,0.6676,0.1199,-0.0675,-0.7317,0.1306,0.9549,0.15,0.6676,0.1199,-0.0675,-0.7317,0.0394,1.0126,0.1674,0.6841,0.0186,-0.6332,-0.3617,0.0182,1.0234,0.1678,0.6841,0.0186,-0.6332,-0.3617,0.0821,1.0974,0.1664,0.7168,0.0125,0.0416,-0.696,0.0834,1.1189,0.1649,0.7168,0.0125,0.0416,-0.696,0.0978,1.1105,0.1665,0.7317,0.0835,0.0391,-0.6754,0.097,1.1344,0.1634,0.7317,0.0835,0.0391,-0.6754,0.1161,1.1036,0.1699,0.6788,0.1438,0.0307,-0.7195,0.1128,1.127,0.1693,0.6788,0.1438,0.0307,-0.7195,0.1328,1.0827,0.1735,0.6406,0.2297,0.0555,-0.7306,0.1274,1.1033,0.1739,0.6406,0.2297,0.0555,-0.7306,4
278,0.1307,0.9548,0.1502,0.667,0.1194,-0.07,-0.7321,0.1307,0.9548,0.1502,0.667,0.1194,-0.07,-0.7321,0.0394,1.0122,0.168,0.6829,0.0199,-0.635,-0.3606,0.0181,1.0229,0.1685,0.6829,0.0199,-0.635,-0.3606,0.0819,1.0971,0.167,0.7165,0.012,0.0392,-0.6963,0.0831,1.1187,0.1654,0.7165,0.012,0.0392,-0.6963,0.0975,1.1102,0.167,0.7316,0.0833,0.0365,-0.6756,0.0966,1.1342,0.1639,0.7316,0.0833,0.0365,-0.6756,0.1158,1.1035,0.1703,0.6785,0.1434,0.0281,-0.7199,0.1124,1.1268,0.1697,0.6785,0.1434,0.0281,-0.7199,0.1325,1.0826,0.1738,0.6403,0.2295,0.0528,-0.7312,0.1271,1.1031,0.1743,0.6403,0.2295,0.0528,-0.7312,4
292,0.1308,0.9545,0.1502,0.6645,0.1167,-0.0728,-0.7346,0.1308,0.9545,0.1502,0.6645,0.1167,-0.0728,-0.7346,0.0395,1.0118,0.1692,0.6782,0.0202,-0.6387,-0.3629,0.0183,1.0224,0.17,0.6782,0.0202,-0.6387,-0.3629,0.082,1.0968,0.1682,0.7148,0.009,0.0361,-0.6984,0.0832,1.1183,0.1667,0.7148,0.009,0.0361,-0.6984,0.0976,1.1099,0.1681,0.73,0.0806,0.0334,-0.6779,0.0966,1.1338,0.1651,0.73,0.0806,0.0334,-0.6779,0.1159,1.1031,0.1712,0.6764,0.1407,0.0253,-0.7225,0.1125,1.1264,0.1708,0.6764,0.1407,0.0253,-0.7225,0.1327,1.0822,0.1745,0.6382,0.2268,0.0501,-0.734,0.1272,1.1027,0.1751,0.6382,0.2268,0.0501,-0.734,4
306,0.1309,0.9544,0.1501,0.6629,0.1148,-0.0749,-0.736,0.1309,0.9544,0.1501,0.6629,0.1148,-0.0749,-0.736,0.0397,1.0114,0.1701,0.6743,0.02,-0.6418,-0.3647,0.0184,1.0221,0.1712,0.6743,0.02,-0.6418,-0.3647,0.0821,1.0965,0.1689,0.7138,0.0069,0.0337,-0.6995,0.0833,1.118,0.1675,0.7138,0.0069,0.0337,-0.6995,0.0977,1.1096,0.1687,0.7291,0.0786,0.031,-0.6792,0.0967,1.1336,0.1658,0.7291,0.0786,0.031,-0.6792,0.116,1.1028,0.1718,0.6751,0.1387,0.023,-0.7242,0.1126,1.1262,0.1715,0.6751,0.1387,0.023,-0.7242,0.1327,1.0819,0.1749,0.6369,0.225,0.0479,-0.7358,0.1272,1.1024,0.1756,0.6369,0.225,0.0479,-0.7358,4
320,0.1308,0.9543,0.1502,0.6636,0.1152,-0.0719,-0.7356,0.1308,0.9543,0.1502,0.6636,0.1152,-0.0719,-0.7356,0.0398,1.0117,0.1697,0.6759,0.0195,-0.6396,-0.3657,0.0185,1.0224,0.1706,0.6759,0.0195,-0.6396,-0.3657,0.0825,1.0966,0.1685,0.7143,0.0073,0.0368,-0.6988,0.0838,1.1182,0.1671,0.7143,0.0073,0.0368,-0.6988,0.0982,1.1097,0.1684,0.7298,0.079,0.034,-0.6782,0.0973,1.1337,0.1655,0.7298,0.079,0.034,-0.6782,0.1164,1.1029,0.1716,0.6755,0.1393,0.026,-0.7236,0.1131,1.1262,0.1713,0.6755,0.1393,0.026,-0.7236,0.1331,1.0819,0.1749,0.6375,0.2257,0.0508,-0.7349,0.1276,1.1024,0.1755,0.6375,0.2257,0.0508,-0.7349,4
334,0.1308,0.9542,0.1501,0.665,0.1158,-0.072,-0.7343,0.1308,0.9542,0.1501,0.665,0.1158,-0.072,-0.7343,0.0396,1.0116,0.1693,0.6763,0.0187,-0.6398,-0.3646,0.0184,1.0223,0.1703,0.6763,0.0187,-0.6398,-0.3646,0.0823,1.0966,0.1678,0.7158,0.0082,0.0369,-0.6973,0.0836,1.1181,0.1663,0.7158,0.0082,0.0369,-0.6973,0.098,1.1097,0.1677,0.7313,0.0798,0.0341,-0.6766,0.0971,1.1336,0.1646,0.7313,0.0798,0.0341,-0.6766,0.1162,1.1028,0.1709,0.6769,0.14,0.0258,-0.7222,0.1129,1.1262,0.1705,0.6769,0.14,0.0258,-0.7222,0.1329,1.0819,0.1743,0.639,0.2264,0.0505,-0.7334,0.1274,1.1024,0.1748,0.639,0.2264,0.0505,-0.7334,4
348,0.1307,0.9541,0.1501,0.6661,0.1161,-0.0723,-0.7333,0.1307,0.9541,0.1501,0.6661,0.1161,-0.0723,-0.7333,0.0395,1.0115,0.1692,0.6762,0.0178,-0.6404,-0.3639,0.0183,1.0222,0.1701,0.6762,0.0178,-0.6404,-0.3639,0.0821,1.0965,0.1673,0.717,0.0088,0.0366,-0.696,0.0834,1.1181,0.1657,0.717,0.0088,0.0366,-0.696,0.0978,1.1096,0.1671,0.7325,0.0801,0.034,-0.6752,0.0969,1.1336,0.164,0.7325,0.0801,0.034,-0.6752,0.1161,1.1028,0.1704,0.678,0.1404,0.0256,-0.7211,0.1127,1.1261,0.1699,0.678,0.1404,0.0256,-0.7211,0.1328,1.0819,0.1738,0.6402,0.2268,0.0502,-0.7322,0.1273,1.1024,0.1743,0.6402,0.2268,0.0502,-0.7322,4
361,0.1307,0.9541,0.15,0.6658,0.1163,-0.0718,-0.7335,0.1307,0.9541,0.15,0.6658,0.1163,-0.0718,-0.7335,0.0394,1.0114,0.169,0.6767,0.0184,-0.6397,-0.364,0.0182,1.0221,0.17,0.6767,0.0184,-0.6397,-0.364,0.0821,1.0965,0.1672,0.7173,0.0091,0.0371,-0.6958,0.0834,1.118,0.1656,0.7173,0.0091,0.0371,-0.6958,0.0978,1.1096,0.1671,0.7326,0.0802,0.0345,-0.675,0.0969,1.1335,0.164,0.7326,0.0802,0.0345,-0.675,0.1161,1.1028,0.1704,0.6778,0.1405,0.0261,-0.7213,0.1128,1.1261,0.1699,0.6778,0.1405,0.0261,-0.7213,0.1328,1.0818,0.1738,0.6405,0.2268,0.051,-0.7319,0.1274,1.1023,0.1742,0.6405,0.2268,0.051,-0.7319,4
