Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.1437,0.9605,0.1667,0.6547,0.1013,-0.0922,-0.7433,0.1437,0.9605,0.1667,0.6547,0.1013,-0.0922,-0.7433,0.0523,1.0154,0.1917,0.6421,0.0,-0.6599,-0.3902,0.0318,1.027,0.1948,0.6421,0.0,-0.6599,-0.3902,0.0969,1.1018,0.191,0.6972,-0.0217,0.0248,-0.7161,0.0986,1.1234,0.1906,0.6972,-0.0217,0.0248,-0.7161,0.1132,1.1153,0.1905,0.7192,0.0469,0.0244,-0.6928,0.1129,1.1393,0.1885,0.7192,0.0469,0.0244,-0.6928,0.1313,1.1085,0.1935,0.6626,0.1061,0.0191,-0.7412,0.1287,1.1319,0.1944,0.6626,0.1061,0.0191,-0.7412,0.1474,1.088,0.195,0.6341,0.1916,0.0451,-0.7478,0.1427,1.1087,0.1964,0.6341,0.1916,0.0451,-0.7478,4
139,0.143,0.9602,0.1667,0.6547,0.1035,-0.0904,-0.7433,0.143,0.9602,0.1667,0.6547,0.1035,-0.0904,-0.7433,0.0514,1.015,0.1911,0.6457,0.0035,-0.6576,-0.3881,0.0308,1.0264,0.194,0.6457,0.0035,-0.6576,-0.3881,0.096,1.1014,0.1911,0.6955,-0.0198,0.0267,-0.7177,0.0977,1.123,0.1908,0.6955,-0.0198,0.0267,-0.7177,0.1122,1.1148,0.1906,0.7179,0.0491,0.0262,-0.6939,0.1119,1.1389,0.1887,0.7179,0.0491,0.0262,-0.6939,0.1303,1.1081,0.1937,0.6616,0.1086,0.0207,-0.7416,0.1277,1.1315,0.1946,0.6616,0.1086,0.0207,-0.7416,0.1465,1.0876,0.1952,0.6328,0.1941,0.0466,-0.7481,0.1417,1.1082,0.1966,0.6328,0.1941,0.0466,-0.7481,4
153,0.1426,0.9598,0.1673,0.6549,0.1014,-0.0899,-0.7434,0.1426,0.9598,0.1673,0.6549,0.1014,-0.0899,-0.7434,0.0513,1.0149,0.192,0.6453,0.0029,-0.6583,-0.3876,0.0306,1.0264,0.1949,0.6453,0.0029,-0.6583,-0.3876,0.0962,1.1012,0.192,0.6943,-0.0223,0.0272,-0.7188,0.098,1.1228,0.1917,0.6943,-0.0223,0.0272,-0.7188,0.1125,1.1146,0.1913,0.7177,0.0469,0.0265,-0.6943,0.1122,1.1387,0.1894,0.7177,0.0469,0.0265,-0.6943,0.1305,1.1078,0.1944,0.6606,0.1065,0.021,-0.7428,0.1279,1.1312,0.1954,0.6606,0.1065,0.021,-0.7428,0.1465,1.0872,0.196,0.631,0.1923,0.0467,-0.7501,0.1418,1.1078,0.1975,0.631,0.1923,0.0467,-0.7501,4
167,0.1422,0.9595,0.1678,0.6551,0.0999,-0.0896,-0.7435,0.1422,0.9595,0.1678,0.6551,0.0999,-0.0896,-0.7435,0.0511,1.0148,0.1927,0.6448,0.0029,-0.6593,-0.3867,0.0304,1.0262,0.1957,0.6448,0.0029,-0.6593,-0.3867,0.0963,1.101,0.1927,0.6932,-0.0241,0.0275,-0.7199,0.0982,1.1225,0.1925,0.6932,-0.0241,0.0275,-0.7199,0.1125,1.1143,0.1918,0.7175,0.0453,0.0266,-0.6946,0.1123,1.1384,0.19,0.7175,0.0453,0.0266,-0.6946,0.1305,1.1074,0.1951,0.6594,0.105,0.0212,-0.7441,0.128,1.1308,0.1962,0.6594,0.105,0.0212,-0.7441,0.1464,1.0868,0.1967,0.6288,0.191,0.0466,-0.7523,0.1417,1.1074,0.1984,0.6288,0.191,0.0466,-0.7523,4
180,0.1417,0.9589,0.1689,0.6552,0.0987,-0.0889,-0.7437,0.1417,0.9589,0.1689,0.6552,0.0987,-0.0889,-0.7437,0.0507,1.0144,0.194,0.6451,0.0034,-0.6591,-0.3864,0.03,1.0258,0.1969,0.6451,0.0034,-0.6591,-0.3864,0.0963,1.1005,0.1941,0.6919,-0.0258,0.0285,-0.721,0.0982,1.1221,0.194,0.6919,-0.0258,0.0285,-0.721,0.1125,1.1138,0.1932,0.7165,0.044,0.0273,-0.6957,0.1124,1.1379,0.1914,0.7165,0.044,0.0273,-0.6957,0.1305,1.1069,0.1964,0.6594,0.1037,0.022,-0.7443,0.128,1.1303,0.1974,0.6594,0.1037,0.022,-0.7443,0.1463,1.0863,0.1977,0.6298,0.1901,0.0473,-0.7516,0.1416,1.1069,0.1994,0.6298,0.1901,0.0473,-0.7516,4
194,0.141,0.9588,0.169,0.6544,0.0987,-0.0883,-0.7445,0.141,0.9588,0.169,0.6544,0.0987,-0.0883,-0.7445,0.05,1.0142,0.1942,0.6441,0.0047,-0.6597,-0.3872,0.0293,1.0255,0.1972,0.6441,0.0047,-0.6597,-0.3872,0.0957,1.1003,0.1945,0.6908,-0.0263,0.0291,-0.722,0.0977,1.1219,0.1945,0.6908,-0.0263,0.0291,-0.722,0.1119,1.1136,0.1938,0.7153,0.0436,0.0279,-0.6969,0.1118,1.1377,0.192,0.7153,0.0436,0.0279,-0.6969,0.1299,1.1067,0.1967,0.6589,0.1034,0.0227,-0.7447,0.1275,1.1301,0.1978,0.6589,0.1034,0.0227,-0.7447,0.1457,1.0861,0.198,0.6296,0.1899,0.0481,-0.7518,0.1411,1.1067,0.1997,0.6296,0.1899,0.0481,-0.7518,4
208,0.1404,0.9586,0.1691,0.6536,0.0987,-0.0877,-0.7452,0.1404,0.9586,0.1691,0.6536,0.0987,-0.0877,-0.7452,0.0494,1.0139,0.1946,0.6429,0.006,-0.6604,-0.388,0.0287,1.0252,0.1977,0.6429,0.006,-0.6604,-0.388,0.0952,1.1001,0.1949,0.6899,-0.0267,0.0297,-0.7228,0.0972,1.1217,0.1949,0.6899,-0.0267,0.0297,-0.7228,0.1114,1.1134,0.1942,0.7142,0.0432,0.0285,-0.698,0.1114,1.1375,0.1926,0.7142,0.0432,0.0285,-0.698,0.1294,1.1065,0.1971,0.6586,0.1031,0.0234,-0.7451,0.127,1.1299,0.1982,0.6586,0.1031,0.0234,-0.7451,0.1452,1.0858,0.1983,0.6292,0.1897,0.0489,-0.7521,0.1406,1.1065,0.2,0.6292,0.1897,0.0489,-0.7521,4
223,0.1404,0.9582,0.1686,0.6528,0.0985,-0.0886,-0.7459,0.1404,0.9582,0.1686,0.6528,0.0985,-0.0886,-0.7459,0.0493,1.0133,0.1946,0.6399,0.0075,-0.6632,-0.3882,0.0286,1.0245,0.1979,0.6399,0.0075,-0.6632,-0.3882,0.0951,1.0997,0.1946,0.6901,-0.0268,0.0287,-0.7227,0.0971,1.1213,0.1946,0.6901,-0.0268,0.0287,-0.7227,0.1113,1.113,0.1939,0.7142,0.0432,0.0275,-0.698,0.1112,1.1371,0.1923,0.7142,0.0432,0.0275,-0.698,0.1293,1.1061,0.1967,0.6587,0.103,0.0225,-0.745,0.1269,1.1295,0.1978,0.6587,0.103,0.0225,-0.745,0.1452,1.0855,0.1978,0.6301,0.1894,0.0483,-0.7515,0.1406,1.1061,0.1995,0.6301,0.1894,0.0483,-0.7515,4
236,0.1405,0.9584,0.1688,0.6511,0.0989,-0.0901,-0.7471,0.1405,0.9584,0.1688,0.6511,0.0989,-0.0901,-0.7471,0.0493,1.0129,0.1955,0.6374,0.0107,-0.6657,-0.3879,0.0285,1.024,0.1989,0.6374,0.0107,-0.6657,-0.3879,0.0949,1.0997,0.1953,0.6896,-0.0265,0.027,-0.7232,0.0968,1.1212,0.1953,0.6896,-0.0265,0.027,-0.7232,0.111,1.113,0.1947,0.7133,0.0435,0.0259,-0.699,0.1109,1.1371,0.1932,0.7133,0.0435,0.0259,-0.699,0.1291,1.1062,0.1973,0.6583,0.1033,0.021,-0.7453,0.1266,1.1296,0.1985,0.6583,0.1033,0.021,-0.7453,0.145,1.0856,0.1983,0.6303,0.1897,0.047,-0.7514,0.1404,1.1062,0.2,0.6303,0.1897,0.047,-0.7514,4
250,0.1406,0.9585,0.169,0.6492,0.0994,-0.0918,-0.7485,0.1406,0.9585,0.169,0.6492,0.0994,-0.0918,-0.7485,0.0492,1.0125,0.1963,0.6349,0.0141,-0.6682,-0.3875,0.0284,1.0234,0.1998,0.6349,0.0141,-0.6682,-0.3875,0.0945,1.0995,0.1959,0.6896,-0.0261,0.0252,-0.7233,0.0964,1.1211,0.1959,0.6896,-0.0261,0.0252,-0.7233,0.1106,1.1129,0.1955,0.7127,0.0439,0.0242,-0.6997,0.1104,1.137,0.1939,0.7127,0.0439,0.0242,-0.6997,0.1287,1.1061,0.1979,0.6581,0.1037,0.0193,-0.7455,0.1262,1.1295,0.1991,0.6581,0.1037,0.0193,-0.7455,0.1447,1.0856,0.1988,0.6303,0.1901,0.0455,-0.7513,0.1401,1.1062,0.2004,0.6303,0.1901,0.0455,-0.7513,4
264,0.1404,0.9585,0.1692,0.6488,0.0972,-0.0966,-0.7485,0.1404,0.9585,0.1692,0.6488,0.0972,-0.0966,-0.7485,0.049,1.012,0.1972,0.6326,0.0146,-0.6719,-0.385,0.0281,1.0228,0.2009,0.6326,0.0146,-0.6719,-0.385,0.0941,1.0994,0.1961,0.6915,-0.0281,0.0205,-0.7215,0.0958,1.1209,0.196,0.6915,-0.0281,0.0205,-0.7215,0.1101,1.1128,0.1954,0.7148,0.0422,0.0193,-0.6978,0.1097,1.1369,0.1937,0.7148,0.0422,0.0193,-0.6978,0.1282,1.1062,0.1976,0.6608,0.1016,0.0145,-0.7435,0.1256,1.1296,0.1986,0.6608,0.1016,0.0145,-0.7435,0.1444,1.0856,0.1985,0.6322,0.188,0.0409,-0.7505,0.1396,1.1063,0.2001,0.6322,0.188,0.0409,-0.7505,4
278,0.1402,0.9585,0.1694,0.6493,0.0959,-0.0963,-0.7483,0.1402,0.9585,0.1694,0.6493,0.0959,-0.0963,-0.7483,0.049,1.0122,0.1975,0.6328,0.014,-0.6718,-0.3848,0.0281,1.023,0.2012,0.6328,0.014,-0.6718,-0.3848,0.0942,1.0995,0.1961,0.6932,-0.0291,0.0207,-0.7198,0.096,1.1211,0.1959,0.6932,-0.0291,0.0207,-0.7198,0.1103,1.113,0.1952,0.7169,0.0413,0.0194,-0.6957,0.1099,1.1371,0.1934,0.7169,0.0413,0.0194,-0.6957,0.1284,1.1063,0.1974,0.6633,0.1005,0.0147,-0.7414,0.1259,1.1297,0.1983,0.6633,0.1005,0.0147,-0.7414,0.1445,1.0857,0.1984,0.6337,0.1871,0.041,-0.7495,0.1398,1.1063,0.2,0.6337,0.1871,0.041,-0.7495,4
292,0.1397,0.9581,0.1695,0.6498,0.0957,-0.0945,-0.7481,0.1397,0.9581,0.1695,0.6498,0.0957,-0.0945,-0.7481,0.0485,1.0121,0.1972,0.6347,0.0143,-0.6698,-0.3851,0.0276,1.0229,0.2007,0.6347,0.0143,-0.6698,-0.3851,0.0939,1.0994,0.1958,0.6945,-0.029,0.0224,-0.7186,0.0958,1.1209,0.1955,0.6945,-0.029,0.0224,-0.7186,0.11,1.1128,0.1949,0.7183,0.0416,0.0209,-0.6942,0.1097,1.1369,0.193,0.7183,0.0416,0.0209,-0.6942,0.1282,1.106,0.197,0.6656,0.1006,0.0164,-0.7393,0.1257,1.1294,0.1978,0.6656,0.1006,0.0164,-0.7393,0.1442,1.0853,0.1983,0.6352,0.1876,0.0424,-0.7481,0.1396,1.106,0.1997,0.6352,0.1876,0.0424,-0.7481,4
306,0.139,0.9577,0.1696,0.65,0.0956,-0.0933,-0.7481,0.139,0.9577,0.1696,0.65,0.0956,-0.0933,-0.7481,0.0478,1.0119,0.1969,0.6365,0.0148,-0.6681,-0.3852,0.0269,1.0227,0.2004,0.6365,0.0148,-0.6681,-0.3852,0.0935,1.0991,0.1956,0.6956,-0.0287,0.0235,-0.7174,0.0954,1.1206,0.1953,0.6956,-0.0287,0.0235,-0.7174,0.1095,1.1125,0.1947,0.7195,0.0421,0.0217,-0.6929,0.1093,1.1365,0.1927,0.7195,0.0421,0.0217,-0.6929,0.1278,1.1057,0.1968,0.6677,0.1008,0.0175,-0.7374,0.1253,1.1291,0.1974,0.6677,0.1008,0.0175,-0.7374,0.1437,1.0849,0.1982,0.6364,0.1882,0.0432,-0.7468,0.1391,1.1056,0.1996,0.6364,0.1882,0.0432,-0.7468,4
320,0.1389,0.9573,0.1698,0.6462,0.094,-0.0913,-0.7519,0.1389,0.9573,0.1698,0.6462,0.094,-0.0913,-0.7519,0.048,1.0116,0.1978,0.6337,0.0169,-0.6675,-0.3906,0.0272,1.0225,0.2014,0.6337,0.0169,-0.6675,-0.3906,0.094,1.0986,0.1972,0.6931,-0.0307,0.0245,-0.7198,0.096,1.1201,0.197,0.6931,-0.0307,0.0245,-0.7198,0.1101,1.1119,0.1966,0.7162,0.0403,0.0229,-0.6963,0.1099,1.136,0.1948,0.7162,0.0403,0.0229,-0.6963,0.1283,1.105,0.1985,0.6642,0.0992,0.0191,-0.7407,0.126,1.1284,0.1994,0.6642,0.0992,0.0191,-0.7407,0.1441,1.0841,0.1998,0.6324,0.1873,0.0447,-0.7503,0.1395,1.1048,0.2014,0.6324,0.1873,0.0447,-0.7503,4
333,0.1387,0.9569,0.17,0.6424,0.0925,-0.0894,-0.7555,0.1387,0.9569,0.17,0.6424,0.0925,-0.0894,-0.7555,0.0482,1.0113,0.1988,0.6305,0.0186,-0.6672,-0.3961,0.0274,1.0223,0.2026,0.6305,0.0186,-0.6672,-0.3961,0.0945,1.0981,0.1987,0.6906,-0.0326,0.0255,-0.7221,0.0966,1.1197,0.1986,0.6906,-0.0326,0.0255,-0.7221,0.1106,1.1113,0.1983,0.7129,0.0386,0.0239,-0.6998,0.1105,1.1354,0.1968,0.7129,0.0386,0.0239,-0.6998,0.1288,1.1043,0.2002,0.6607,0.0978,0.0204,-0.744,0.1265,1.1278,0.2013,0.6607,0.0978,0.0204,-0.744,0.1444,1.0833,0.2013,0.6285,0.1867,0.0458,-0.7537,0.1398,1.104,0.2031,0.6285,0.1867,0.0458,-0.7537,4
347,0.1387,0.9566,0.1701,0.643,0.0953,-0.0875,-0.7549,0.1387,0.9566,0.1701,0.643,0.0953,-0.0875,-0.7549,0.0479,1.0109,0.1983,0.6322,0.0205,-0.6657,-0.396,0.0271,1.0218,0.202,0.6322,0.0205,-0.6657,-0.396,0.0942,1.0979,0.1982,0.6918,-0.0296,0.0276,-0.721,0.0962,1.1194,0.1981,0.6918,-0.0296,0.0276,-0.721,0.1102,1.1111,0.1981,0.7136,0.0419,0.0258,-0.6988,0.1101,1.1352,0.1965,0.7136,0.0419,0.0258,-0.6988,0.1284,1.1041,0.2001,0.6614,0.1013,0.0219,-0.7428,0.126,1.1275,0.2011,0.6614,0.1013,0.0219,-0.7428,0.1439,1.0831,0.2013,0.6289,0.1908,0.0468,-0.7522,0.1393,1.1037,0.203,0.6289,0.1908,0.0468,-0.7522,4
361,0.1387,0.9567,0.1702,0.6415,0.0961,-0.0854,-0.7563,0.1387,0.9567,0.1702,0.6415,0.0961,-0.0854,-0.7563,0.0479,1.011,0.1983,0.6322,0.0218,-0.6641,-0.3985,0.0271,1.022,0.202,0.6322,0.0218,-0.6641,-0.3985,0.0943,1.0979,0.1987,0.6904,-0.0289,0.0293,-0.7222,0.0964,1.1194,0.1987,0.6904,-0.0289,0.0293,-0.7222,0.1103,1.111,0.1988,0.7117,0.0428,0.0275,-0.7006,0.1102,1.1351,0.1974,0.7117,0.0428,0.0275,-0.7006,0.1284,1.104,0.2008,0.6596,0.1027,0.0234,-0.7442,0.1261,1.1274,0.2019,0.6596,0.1027,0.0234,-0.7442,0.144,1.083,0.2019,0.6271,0.1919,0.0486,-0.7534,0.1393,1.1036,0.2037,0.6271,0.1919,0.0486,-0.7534,4
