Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.1401,0.9483,0.1727,0.6223,0.0954,-0.0769,-0.7731,0.1401,0.9483,0.1727,0.6223,0.0954,-0.0769,-0.7731,0.0485,1.0005,0.2015,0.6503,0.0846,-0.6544,-0.3765,0.0265,1.0092,0.2037,0.6503,0.0846,-0.6544,-0.3765,0.0964,1.0883,0.2092,0.6669,-0.0257,0.0292,-0.7441,0.0984,1.1098,0.2106,0.6669,-0.0257,0.0292,-0.7441,0.1128,1.1013,0.2092,0.6926,0.0439,0.0312,-0.7193,0.1127,1.1255,0.209,0.6926,0.0439,0.0312,-0.7193,0.1307,1.094,0.2103,0.6381,0.1061,0.0275,-0.7622,0.1283,1.1173,0.2126,0.6381,0.1061,0.0275,-0.7622,0.1476,1.0727,0.2106,0.602,0.1854,0.0625,-0.7741,0.1432,1.0933,0.2138,0.602,0.1854,0.0625,-0.7741,4
139,0.14,0.9483,0.1724,0.6228,0.0956,-0.0777,-0.7726,0.14,0.9483,0.1724,0.6228,0.0956,-0.0777,-0.7726,0.0483,1.0004,0.2011,0.651,0.0847,-0.6545,-0.375,0.0263,1.009,0.2033,0.651,0.0847,-0.6545,-0.375,0.0962,1.0882,0.209,0.666,-0.026,0.0288,-0.7449,0.0981,1.1097,0.2105,0.666,-0.026,0.0288,-0.7449,0.1126,1.1013,0.2089,0.6922,0.0435,0.0308,-0.7197,0.1125,1.1254,0.2087,0.6922,0.0435,0.0308,-0.7197,0.1304,1.094,0.2099,0.6376,0.1062,0.0268,-0.7625,0.1279,1.1173,0.2123,0.6376,0.1062,0.0268,-0.7625,0.1473,1.0728,0.2102,0.6021,0.1852,0.062,-0.7742,0.143,1.0933,0.2134,0.6021,0.1852,0.062,-0.7742,4
153,0.1398,0.9483,0.172,0.6225,0.0964,-0.0761,-0.7729,0.1398,0.9483,0.172,0.6225,0.0964,-0.0761,-0.7729,0.0482,1.0005,0.2004,0.6524,0.0855,-0.6528,-0.3754,0.0261,1.0092,0.2025,0.6524,0.0855,-0.6528,-0.3754,0.0962,1.0883,0.2087,0.6654,-0.026,0.0308,-0.7454,0.0982,1.1098,0.2101,0.6654,-0.026,0.0308,-0.7454,0.1127,1.1013,0.2087,0.6907,0.0433,0.0329,-0.7211,0.1127,1.1254,0.2087,0.6907,0.0433,0.0329,-0.7211,0.1304,1.094,0.2098,0.6363,0.1068,0.0285,-0.7635,0.1279,1.1173,0.2123,0.6363,0.1068,0.0285,-0.7635,0.1473,1.0728,0.2101,0.6007,0.1857,0.0638,-0.775,0.1429,1.0933,0.2134,0.6007,0.1857,0.0638,-0.775,4
167,0.1399,0.9484,0.1717,0.6213,0.097,-0.0726,-0.7741,0.1399,0.9484,0.1717,0.6213,0.097,-0.0726,-0.7741,0.0483,1.0009,0.1998,0.6543,0.0869,-0.6497,-0.3771,0.0263,1.0096,0.2018,0.6543,0.0869,-0.6497,-0.3771,0.0968,1.0884,0.2088,0.6637,-0.026,0.0342,-0.7468,0.0989,1.1098,0.2103,0.6637,-0.026,0.0342,-0.7468,0.1133,1.1013,0.209,0.6891,0.0429,0.0366,-0.7225,0.1135,1.1254,0.209,0.6891,0.0429,0.0366,-0.7225,0.1309,1.094,0.21,0.6353,0.107,0.032,-0.7642,0.1286,1.1173,0.2126,0.6353,0.107,0.032,-0.7642,0.1477,1.0726,0.2103,0.5995,0.1859,0.0676,-0.7755,0.1435,1.0932,0.2137,0.5995,0.1859,0.0676,-0.7755,4
180,0.1399,0.9481,0.1713,0.6202,0.0966,-0.0718,-0.7751,0.1399,0.9481,0.1713,0.6202,0.0966,-0.0718,-0.7751,0.0484,1.0007,0.1996,0.6541,0.0875,-0.6493,-0.3781,0.0264,1.0095,0.2015,0.6541,0.0875,-0.6493,-0.3781,0.097,1.088,0.2088,0.6623,-0.0267,0.0348,-0.7479,0.0992,1.1095,0.2104,0.6623,-0.0267,0.0348,-0.7479,0.1136,1.101,0.209,0.6881,0.042,0.0374,-0.7235,0.1138,1.1251,0.2092,0.6881,0.042,0.0374,-0.7235,0.1311,1.0936,0.21,0.6344,0.1065,0.0328,-0.7649,0.1288,1.1169,0.2126,0.6344,0.1065,0.0328,-0.7649,0.1479,1.0722,0.2102,0.5988,0.1853,0.0685,-0.7762,0.1437,1.0928,0.2136,0.5988,0.1853,0.0685,-0.7762,4
194,0.1399,0.9479,0.1709,0.6191,0.0963,-0.0712,-0.7761,0.1399,0.9479,0.1709,0.6191,0.0963,-0.0712,-0.7761,0.0485,1.0006,0.1994,0.6538,0.0879,-0.649,-0.379,0.0265,1.0094,0.2014,0.6538,0.0879,-0.649,-0.379,0.0972,1.0877,0.2088,0.6611,-0.0273,0.0353,-0.749,0.0994,1.1092,0.2105,0.6611,-0.0273,0.0353,-0.749,0.1138,1.1006,0.209,0.6872,0.0414,0.038,-0.7243,0.114,1.1248,0.2092,0.6872,0.0414,0.038,-0.7243,0.1313,1.0932,0.21,0.6337,0.1059,0.0335,-0.7656,0.129,1.1165,0.2127,0.6337,0.1059,0.0335,-0.7656,0.1481,1.0719,0.2102,0.5981,0.1848,0.0692,-0.7767,0.1439,1.0924,0.2136,0.5981,0.1848,0.0692,-0.7767,4
208,0.1399,0.9476,0.1704,0.6181,0.096,-0.0707,-0.777,0.1399,0.9476,0.1704,0.6181,0.096,-0.0707,-0.777,0.0487,1.0004,0.1992,0.6533,0.0881,-0.6489,-0.3799,0.0266,1.0092,0.2012,0.6533,0.0881,-0.6489,-0.3799,0.0974,1.0874,0.2088,0.66,-0.0278,0.0356,-0.7499,0.0996,1.1088,0.2106,0.66,-0.0278,0.0356,-0.7499,0.114,1.1003,0.209,0.6864,0.0408,0.0385,-0.725,0.1143,1.1244,0.2092,0.6864,0.0408,0.0385,-0.725,0.1315,1.0929,0.21,0.6331,0.1055,0.034,-0.7661,0.1293,1.1162,0.2127,0.6331,0.1055,0.034,-0.7661,0.1482,1.0715,0.21,0.5978,0.1843,0.0698,-0.7771,0.1441,1.092,0.2135,0.5978,0.1843,0.0698,-0.7771,4
222,0.1399,0.9478,0.1704,0.6181,0.0956,-0.0712,-0.777,0.1399,0.9478,0.1704,0.6181,0.0956,-0.0712,-0.777,0.0487,1.0006,0.1992,0.6535,0.0881,-0.6491,-0.3792,0.0267,1.0094,0.2012,0.6535,0.0881,-0.6491,-0.3792,0.0974,1.0876,0.2088,0.6602,-0.0286,0.0354,-0.7497,0.0997,1.109,0.2105,0.6602,-0.0286,0.0354,-0.7497,0.114,1.1005,0.2089,0.6868,0.0402,0.0381,-0.7247,0.1143,1.1246,0.2091,0.6868,0.0402,0.0381,-0.7247,0.1315,1.0931,0.2099,0.6335,0.105,0.0335,-0.7658,0.1293,1.1164,0.2125,0.6335,0.105,0.0335,-0.7658,0.1482,1.0717,0.2099,0.5982,0.1841,0.0692,-0.7769,0.1441,1.0922,0.2134,0.5982,0.1841,0.0692,-0.7769,4
236,0.1399,0.9479,0.1699,0.6193,0.0943,-0.0736,-0.776,0.1399,0.9479,0.1699,0.6193,0.0943,-0.0736,-0.776,0.0487,1.0007,0.1989,0.6536,0.0864,-0.6506,-0.3771,0.0267,1.0095,0.2009,0.6536,0.0864,-0.6506,-0.3771,0.0973,1.0877,0.2082,0.6609,-0.0297,0.033,-0.7491,0.0995,1.1092,0.2099,0.6609,-0.0297,0.033,-0.7491,0.1139,1.1007,0.2081,0.688,0.0393,0.0356,-0.7238,0.1141,1.1248,0.2082,0.688,0.0393,0.0356,-0.7238,0.1314,1.0933,0.209,0.6349,0.1039,0.0311,-0.7649,0.1291,1.1166,0.2116,0.6349,0.1039,0.0311,-0.7649,0.1481,1.072,0.209,0.5998,0.1832,0.0664,-0.7761,0.1439,1.0925,0.2124,0.5998,0.1832,0.0664,-0.7761,4
250,0.1398,0.9478,0.1697,0.6213,0.0946,-0.0749,-0.7742,0.1398,0.9478,0.1697,0.6213,0.0946,-0.0749,-0.7742,0.0485,1.0006,0.1985,0.6545,0.0849,-0.6513,-0.3745,0.0265,1.0093,0.2004,0.6545,0.0849,-0.6513,-0.3745,0.0969,1.0877,0.2073,0.6628,-0.0288,0.032,-0.7475,0.099,1.1091,0.2089,0.6628,-0.0288,0.032,-0.7475,0.1134,1.1007,0.2071,0.6899,0.0402,0.0345,-0.722,0.1136,1.1248,0.2071,0.6899,0.0402,0.0345,-0.722,0.131,1.0934,0.208,0.637,0.1045,0.0298,-0.7631,0.1286,1.1167,0.2105,0.637,0.1045,0.0298,-0.7631,0.1477,1.0721,0.2081,0.6019,0.184,0.0649,-0.7744,0.1435,1.0926,0.2114,0.6019,0.184,0.0649,-0.7744,4
264,0.1398,0.9479,0.1699,0.621,0.0952,-0.0743,-0.7744,0.1398,0.9479,0.1699,0.621,0.0952,-0.0743,-0.7744,0.0485,1.0008,0.1986,0.6546,0.0854,-0.6512,-0.3743,0.0264,1.0095,0.2006,0.6546,0.0854,-0.6512,-0.3743,0.0968,1.0878,0.2074,0.6625,-0.0281,0.0324,-0.7478,0.0989,1.1093,0.2091,0.6625,-0.0281,0.0324,-0.7478,0.1133,1.1008,0.2073,0.6896,0.0408,0.035,-0.7222,0.1135,1.125,0.2073,0.6896,0.0408,0.035,-0.7222,0.1309,1.0935,0.2082,0.6371,0.1048,0.0305,-0.763,0.1286,1.1168,0.2107,0.6371,0.1048,0.0305,-0.763,0.1476,1.0722,0.2084,0.6012,0.1846,0.0653,-0.7747,0.1434,1.0927,0.2117,0.6012,0.1846,0.0653,-0.7747,4
278,0.1397,0.948,0.17,0.6208,0.0957,-0.0738,-0.7746,0.1397,0.948,0.17,0.6208,0.0957,-0.0738,-0.7746,0.0485,1.0009,0.1988,0.6546,0.0859,-0.6513,-0.3741,0.0264,1.0096,0.2007,0.6546,0.0859,-0.6513,-0.3741,0.0967,1.0879,0.2076,0.6623,-0.0274,0.0327,-0.748,0.0988,1.1094,0.2092,0.6623,-0.0274,0.0327,-0.748,0.1133,1.1009,0.2075,0.6894,0.0413,0.0355,-0.7223,0.1134,1.1251,0.2075,0.6894,0.0413,0.0355,-0.7223,0.1309,1.0936,0.2084,0.6373,0.1049,0.0312,-0.7628,0.1286,1.1169,0.2109,0.6373,0.1049,0.0312,-0.7628,0.1475,1.0723,0.2087,0.6002,0.1852,0.0657,-0.7753,0.1433,1.0928,0.212,0.6002,0.1852,0.0657,-0.7753,4
292,0.1397,0.9482,0.1701,0.6204,0.0965,-0.0731,-0.7749,0.1397,0.9482,0.1701,0.6204,0.0965,-0.0731,-0.7749,0.0485,1.0011,0.199,0.6545,0.0867,-0.6514,-0.3738,0.0264,1.0097,0.201,0.6545,0.0867,-0.6514,-0.3738,0.0966,1.088,0.2078,0.662,-0.0265,0.0332,-0.7483,0.0987,1.1095,0.2094,0.662,-0.0265,0.0332,-0.7483,0.1132,1.101,0.2077,0.6891,0.042,0.0362,-0.7226,0.1134,1.1252,0.2078,0.6891,0.042,0.0362,-0.7226,0.1309,1.0937,0.2087,0.6375,0.1052,0.0322,-0.7626,0.1286,1.117,0.2112,0.6375,0.1052,0.0322,-0.7626,0.1474,1.0723,0.2091,0.5989,0.186,0.0663,-0.7761,0.1431,1.0929,0.2125,0.5989,0.186,0.0663,-0.7761,4
306,0.1398,0.9482,0.1702,0.6205,0.0993,-0.0704,-0.7747,0.1398,0.9482,0.1702,0.6205,0.0993,-0.0704,-0.7747,0.0484,1.0011,0.1984,0.6571,0.0885,-0.6487,-0.3736,0.0263,1.0097,0.2002,0.6571,0.0885,-0.6487,-0.3736,0.0965,1.088,0.2077,0.6609,-0.0237,0.036,-0.7492,0.0986,1.1095,0.2095,0.6609,-0.0237,0.036,-0.7492,0.1131,1.101,0.2078,0.6883,0.0446,0.0391,-0.723,0.1133,1.1252,0.2079,0.6883,0.0446,0.0391,-0.723,0.1308,1.0937,0.2089,0.6371,0.1078,0.0351,-0.7624,0.1285,1.117,0.2113,0.6371,0.1078,0.0351,-0.7624,0.1473,1.0723,0.2094,0.598,0.189,0.0688,-0.7758,0.143,1.0928,0.2127,0.598,0.189,0.0688,-0.7758,4
320,0.1399,0.9483,0.1703,0.6197,0.1008,-0.0679,-0.7754,0.1399,0.9483,0.1703,0.6197,0.1008,-0.0679,-0.7754,0.0483,1.0012,0.1982,0.658,0.0894,-0.6468,-0.3751,0.0263,1.0099,0.1999,0.658,0.0894,-0.6468,-0.3751,0.0966,1.0881,0.2079,0.66,-0.0227,0.0386,-0.7499,0.0988,1.1096,0.2097,0.66,-0.0227,0.0386,-0.7499,0.1133,1.1011,0.2081,0.6873,0.0454,0.0418,-0.7237,0.1135,1.1252,0.2083,0.6873,0.0454,0.0418,-0.7237,0.131,1.0937,0.2094,0.6359,0.1087,0.0379,-0.7631,0.1288,1.117,0.2119,0.6359,0.1087,0.0379,-0.7631,0.1473,1.0723,0.2099,0.5963,0.1903,0.0714,-0.7766,0.1431,1.0928,0.2133,0.5963,0.1903,0.0714,-0.7766,4
334,0.1399,0.9483,0.1704,0.62,0.1009,-0.0683,-0.7751,0.1399,0.9483,0.1704,0.62,0.1009,-0.0683,-0.7751,0.0483,1.0012,0.1981,0.6586,0.0895,-0.6464,-0.3746,0.0262,1.0099,0.1998,0.6586,0.0895,-0.6464,-0.3746,0.0966,1.0881,0.2079,0.6602,-0.023,0.0385,-0.7497,0.0988,1.1096,0.2097,0.6602,-0.023,0.0385,-0.7497,0.1133,1.1011,0.2081,0.6875,0.0453,0.0416,-0.7235,0.1135,1.1252,0.2083,0.6875,0.0453,0.0416,-0.7235,0.131,1.0938,0.2093,0.6366,0.1085,0.0377,-0.7626,0.1288,1.1171,0.2117,0.6366,0.1085,0.0377,-0.7626,0.1473,1.0723,0.2098,0.5964,0.1905,0.071,-0.7765,0.143,1.0928,0.2133,0.5964,0.1905,0.071,-0.7765,4
348,0.1399,0.9483,0.1703,0.6191,0.0996,-0.0699,-0.7758,0.1399,0.9483,0.1703,0.6191,0.0996,-0.0699,-0.7758,0.0484,1.0011,0.1985,0.6568,0.089,-0.6479,-0.3754,0.0263,1.0097,0.2003,0.6568,0.089,-0.6479,-0.3754,0.0967,1.088,0.2083,0.6594,-0.0244,0.0367,-0.7505,0.0988,1.1095,0.2101,0.6594,-0.0244,0.0367,-0.7505,0.1133,1.101,0.2084,0.6868,0.0438,0.0399,-0.7245,0.1136,1.1251,0.2087,0.6868,0.0438,0.0399,-0.7245,0.1311,1.0937,0.2096,0.6351,0.1068,0.0363,-0.7641,0.1289,1.117,0.2121,0.6351,0.1068,0.0363,-0.7641,0.1474,1.0722,0.21,0.595,0.1889,0.0696,-0.7781,0.1431,1.0927,0.2135,0.595,0.1889,0.0696,-0.7781,4
362,0.1399,0.9483,0.1702,0.6182,0.0984,-0.0714,-0.7765,0.1399,0.9483,0.1702,0.6182,0.0984,-0.0714,-0.7765,0.0485,1.001,0.1989,0.655,0.0883,-0.6492,-0.3763,0.0265,1.0097,0.2007,0.655,0.0883,-0.6492,-0.3763,0.0967,1.0879,0.2086,0.6586,-0.0257,0.0351,-0.7513,0.0989,1.1093,0.2105,0.6586,-0.0257,0.0351,-0.7513,0.1134,1.1009,0.2088,0.6859,0.0424,0.0384,-0.7254,0.1136,1.125,0.209,0.6859,0.0424,0.0384,-0.7254,0.1312,1.0935,0.2099,0.6334,0.1052,0.035,-0.7658,0.1289,1.1168,0.2126,0.6334,0.1052,0.035,-0.7658,0.1475,1.0722,0.2101,0.5934,0.1873,0.0684,-0.7798,0.1432,1.0926,0.2138,0.5934,0.1873,0.0684,-0.7798,4
