Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.12,0.9347,0.1741,0.6622,0.1283,-0.0993,-0.7315,0.12,0.9347,0.1741,0.6622,0.1283,-0.0993,-0.7315,0.0258,0.9865,0.1946,0.6631,0.0179,-0.6559,-0.3603,0.0044,0.9969,0.1964,0.6631,0.0179,-0.6559,-0.3603,0.0667,1.0741,0.1945,0.7023,0.0013,0.0241,-0.7115,0.0677,1.0957,0.1938,0.7023,0.0013,0.0241,-0.7115,0.0813,1.0883,0.193,0.7258,0.0778,0.0189,-0.6832,0.0798,1.1123,0.1904,0.7258,0.0778,0.0189,-0.6832,0.0996,1.0828,0.1943,0.683,0.1385,0.0105,-0.7171,0.0958,1.106,0.1935,0.683,0.1385,0.0105,-0.7171,0.1163,1.0628,0.1964,0.656,0.2306,0.0312,-0.718,0.1104,1.0832,0.1959,0.656,0.2306,0.0312,-0.718,4
139,0.12,0.9347,0.1741,0.6628,0.1297,-0.0991,-0.7308,0.12,0.9347,0.1741,0.6628,0.1297,-0.0991,-0.7308,0.0257,0.9863,0.1944,0.6621,0.0163,-0.6564,-0.3613,0.0044,0.9968,0.1963,0.6621,0.0163,-0.6564,-0.3613,0.0665,1.074,0.1942,0.702,0.0024,0.0245,-0.7118,0.0675,1.0956,0.1936,0.702,0.0024,0.0245,-0.7118,0.081,1.0883,0.1927,0.7257,0.0793,0.0191,-0.6832,0.0795,1.1122,0.1901,0.7257,0.0793,0.0191,-0.6832,0.0993,1.0827,0.1941,0.6826,0.1398,0.0106,-0.7172,0.0955,1.106,0.1933,0.6826,0.1398,0.0106,-0.7172,0.116,1.0628,0.1962,0.6557,0.2321,0.0309,-0.7178,0.11,1.0832,0.1957,0.6557,0.2321,0.0309,-0.7178,4
153,0.12,0.9348,0.174,0.6647,0.1268,-0.0996,-0.7295,0.12,0.9348,0.174,0.6647,0.1268,-0.0996,-0.7295,0.0259,0.9867,0.1944,0.6622,0.0141,-0.657,-0.36,0.0046,0.9972,0.1962,0.6622,0.0141,-0.657,-0.36,0.0671,1.0744,0.1938,0.7032,-0.0005,0.0244,-0.7106,0.0682,1.096,0.193,0.7032,-0.0005,0.0244,-0.7106,0.0815,1.0886,0.1921,0.7273,0.0768,0.0184,-0.6818,0.0801,1.1125,0.1893,0.7273,0.0768,0.0184,-0.6818,0.0999,1.083,0.1934,0.6841,0.1371,0.0101,-0.7163,0.0962,1.1062,0.1926,0.6841,0.1371,0.0101,-0.7163,0.1165,1.063,0.1956,0.6574,0.2295,0.0301,-0.7171,0.1106,1.0834,0.1951,0.6574,0.2295,0.0301,-0.7171,4
166,0.12,0.9348,0.174,0.6658,0.1241,-0.1001,-0.7289,0.12,0.9348,0.174,0.6658,0.1241,-0.1001,-0.7289,0.0261,0.987,0.1948,0.6606,0.0109,-0.6584,-0.3606,0.0049,0.9976,0.1967,0.6606,0.0109,-0.6584,-0.3606,0.0676,1.0746,0.1937,0.7034,-0.0033,0.0241,-0.7104,0.0687,1.0961,0.193,0.7034,-0.0033,0.0241,-0.7104,0.082,1.0887,0.192,0.7274,0.0743,0.0177,-0.682,0.0807,1.1126,0.1893,0.7274,0.0743,0.0177,-0.682,0.1004,1.0831,0.1933,0.6843,0.1346,0.0094,-0.7166,0.0967,1.1063,0.1925,0.6843,0.1346,0.0094,-0.7166,0.1169,1.0631,0.1954,0.6584,0.2272,0.0293,-0.717,0.111,1.0834,0.1948,0.6584,0.2272,0.0293,-0.717,4
180,0.12,0.9347,0.174,0.6666,0.1221,-0.1003,-0.7285,0.12,0.9347,0.174,0.6666,0.1221,-0.1003,-0.7285,0.0263,0.9873,0.1951,0.6591,0.0083,-0.6596,-0.3613,0.0051,0.9979,0.1971,0.6591,0.0083,-0.6596,-0.3613,0.068,1.0747,0.1938,0.7033,-0.0054,0.024,-0.7105,0.0692,1.0963,0.193,0.7033,-0.0054,0.024,-0.7105,0.0824,1.0887,0.192,0.7271,0.0724,0.0172,-0.6825,0.0811,1.1127,0.1893,0.7271,0.0724,0.0172,-0.6825,0.1007,1.0831,0.1932,0.6841,0.1328,0.0089,-0.7172,0.0971,1.1064,0.1924,0.6841,0.1328,0.0089,-0.7172,0.1172,1.0631,0.1952,0.6589,0.2255,0.0287,-0.717,0.1114,1.0835,0.1946,0.6589,0.2255,0.0287,-0.717,4
194,0.1199,0.9349,0.174,0.6664,0.1193,-0.1016,-0.7289,0.1199,0.9349,0.174,0.6664,0.1193,-0.1016,-0.7289,0.0264,0.9875,0.1955,0.6573,0.0076,-0.6612,-0.3615,0.0052,0.9982,0.1977,0.6573,0.0076,-0.6612,-0.3615,0.0684,1.0749,0.1941,0.7028,-0.0085,0.0228,-0.711,0.0696,1.0965,0.1934,0.7028,-0.0085,0.0228,-0.711,0.0828,1.0889,0.1923,0.7263,0.0693,0.0159,-0.6836,0.0815,1.1129,0.1897,0.7263,0.0693,0.0159,-0.6836,0.1011,1.0833,0.1934,0.6835,0.1299,0.0076,-0.7182,0.0975,1.1065,0.1927,0.6835,0.1299,0.0076,-0.7182,0.1175,1.0632,0.1952,0.6591,0.2228,0.0274,-0.7178,0.1117,1.0836,0.1947,0.6591,0.2228,0.0274,-0.7178,4
208,0.1199,0.935,0.1737,0.6658,0.1187,-0.1016,-0.7296,0.1199,0.935,0.1737,0.6658,0.1187,-0.1016,-0.7296,0.0264,0.9878,0.1955,0.6565,0.0075,-0.6615,-0.3626,0.0053,0.9984,0.1978,0.6565,0.0075,-0.6615,-0.3626,0.0685,1.0751,0.1944,0.7013,-0.0094,0.0227,-0.7124,0.0697,1.0967,0.1937,0.7013,-0.0094,0.0227,-0.7124,0.0829,1.0891,0.1926,0.725,0.0685,0.0158,-0.6851,0.0816,1.1131,0.1901,0.725,0.0685,0.0158,-0.6851,0.1012,1.0834,0.1936,0.6824,0.1291,0.0076,-0.7195,0.0976,1.1067,0.1929,0.6824,0.1291,0.0076,-0.7195,0.1175,1.0634,0.1953,0.6579,0.2222,0.0272,-0.7191,0.1117,1.0838,0.1948,0.6579,0.2222,0.0272,-0.7191,4
222,0.1198,0.9353,0.1734,0.6652,0.1182,-0.1016,-0.7302,0.1198,0.9353,0.1734,0.6652,0.1182,-0.1016,-0.7302,0.0264,0.9881,0.1954,0.6558,0.0072,-0.6616,-0.3636,0.0053,0.9988,0.1977,0.6558,0.0072,-0.6616,-0.3636,0.0685,1.0753,0.1945,0.6998,-0.0103,0.0226,-0.7139,0.0698,1.0969,0.1939,0.6998,-0.0103,0.0226,-0.7139,0.083,1.0893,0.1927,0.7238,0.0677,0.0158,-0.6865,0.0817,1.1133,0.1903,0.7238,0.0677,0.0158,-0.6865,0.1012,1.0836,0.1936,0.6813,0.1284,0.0077,-0.7206,0.0976,1.1069,0.193,0.6813,0.1284,0.0077,-0.7206,0.1175,1.0636,0.1952,0.6567,0.2218,0.0271,-0.7203,0.1117,1.084,0.1949,0.6567,0.2218,0.0271,-0.7203,4
236,0.1199,0.9356,0.1734,0.6654,0.1182,-0.1002,-0.7302,0.1199,0.9356,0.1734,0.6654,0.1182,-0.1002,-0.7302,0.0266,0.9886,0.1951,0.6569,0.0073,-0.6603,-0.364,0.0055,0.9993,0.1973,0.6569,0.0073,-0.6603,-0.364,0.069,1.0758,0.1942,0.7005,-0.0106,0.0243,-0.7131,0.0703,1.0974,0.1936,0.7005,-0.0106,0.0243,-0.7131,0.0835,1.0898,0.1926,0.7241,0.0671,0.0176,-0.6862,0.0823,1.1138,0.1901,0.7241,0.0671,0.0176,-0.6862,0.1017,1.084,0.1935,0.6821,0.128,0.0094,-0.7199,0.0982,1.1073,0.1928,0.6821,0.128,0.0094,-0.7199,0.1179,1.0639,0.1952,0.6567,0.222,0.0283,-0.7202,0.1121,1.0843,0.1949,0.6567,0.222,0.0283,-0.7202,4
250,0.1199,0.9358,0.1734,0.6659,0.1188,-0.0991,-0.7298,0.1199,0.9358,0.1734,0.6659,0.1188,-0.0991,-0.7298,0.0266,0.9888,0.1949,0.6577,0.0071,-0.6594,-0.3641,0.0055,0.9995,0.197,0.6577,0.0071,-0.6594,-0.3641,0.069,1.0759,0.1941,0.7005,-0.01,0.0255,-0.7132,0.0704,1.0975,0.1935,0.7005,-0.01,0.0255,-0.7132,0.0836,1.0899,0.1924,0.724,0.0675,0.0189,-0.6862,0.0825,1.1139,0.19,0.724,0.0675,0.0189,-0.6862,0.1018,1.0842,0.1933,0.6826,0.1284,0.0108,-0.7194,0.0984,1.1075,0.1926,0.6826,0.1284,0.0108,-0.7194,0.118,1.064,0.1951,0.6569,0.2228,0.0293,-0.7197,0.1122,1.0845,0.1947,0.6569,0.2228,0.0293,-0.7197,4
264,0.1199,0.9359,0.1734,0.6663,0.1194,-0.098,-0.7295,0.1199,0.9359,0.1734,0.6663,0.1194,-0.098,-0.7295,0.0266,0.989,0.1947,0.6583,0.0068,-0.6587,-0.3643,0.0055,0.9998,0.1968,0.6583,0.0068,-0.6587,-0.3643,0.0691,1.0761,0.194,0.7003,-0.0094,0.0266,-0.7133,0.0705,1.0977,0.1934,0.7003,-0.0094,0.0266,-0.7133,0.0837,1.09,0.1923,0.7238,0.0678,0.0201,-0.6864,0.0826,1.114,0.1899,0.7238,0.0678,0.0201,-0.6864,0.102,1.0843,0.1931,0.683,0.1286,0.0122,-0.7189,0.0986,1.1076,0.1924,0.683,0.1286,0.0122,-0.7189,0.118,1.0642,0.195,0.6569,0.2234,0.0303,-0.7195,0.1122,1.0846,0.1946,0.6569,0.2234,0.0303,-0.7195,4
278,0.12,0.9362,0.1736,0.6645,0.1185,-0.0985,-0.7312,0.12,0.9362,0.1736,0.6645,0.1185,-0.0985,-0.7312,0.0267,0.9893,0.1952,0.657,0.0077,-0.6591,-0.3659,0.0056,1.0001,0.1974,0.657,0.0077,-0.6591,-0.3659,0.0693,1.0764,0.1947,0.6993,-0.011,0.0261,-0.7142,0.0707,1.098,0.1942,0.6993,-0.011,0.0261,-0.7142,0.084,1.0903,0.1933,0.722,0.0658,0.02,-0.6885,0.0829,1.1143,0.1911,0.722,0.0658,0.02,-0.6885,0.1022,1.0846,0.194,0.6816,0.1269,0.0121,-0.7205,0.0988,1.1079,0.1934,0.6816,0.1269,0.0121,-0.7205,0.1182,1.0644,0.1956,0.6558,0.2223,0.0301,-0.7208,0.1124,1.0848,0.1953,0.6558,0.2223,0.0301,-0.7208,4
292,0.1201,0.9364,0.1737,0.663,0.1183,-0.0983,-0.7326,0.1201,0.9364,0.1737,0.663,0.1183,-0.0983,-0.7326,0.0269,0.9894,0.1956,0.6562,0.0086,-0.6589,-0.3678,0.0058,1.0002,0.1978,0.6562,0.0086,-0.6589,-0.3678,0.0696,1.0765,0.1954,0.6982,-0.0115,0.0263,-0.7153,0.071,1.0981,0.1949,0.6982,-0.0115,0.0263,-0.7153,0.0843,1.0904,0.1941,0.7207,0.065,0.0204,-0.6899,0.0833,1.1145,0.1919,0.7207,0.065,0.0204,-0.6899,0.1025,1.0847,0.1947,0.6803,0.1262,0.0125,-0.7219,0.0991,1.108,0.1942,0.6803,0.1262,0.0125,-0.7219,0.1184,1.0645,0.1962,0.6546,0.2219,0.0306,-0.722,0.1126,1.0849,0.196,0.6546,0.2219,0.0306,-0.722,4
305,0.1201,0.9367,0.1736,0.6617,0.118,-0.099,-0.7338,0.1201,0.9367,0.1736,0.6617,0.118,-0.099,-0.7338,0.0269,0.9896,0.1957,0.6558,0.0093,-0.6588,-0.3685,0.0059,1.0004,0.198,0.6558,0.0093,-0.6588,-0.3685,0.0696,1.0767,0.1958,0.6975,-0.0123,0.0256,-0.716,0.0711,1.0983,0.1954,0.6975,-0.0123,0.0256,-0.716,0.0844,1.0907,0.1946,0.7198,0.0638,0.0201,-0.6909,0.0834,1.1147,0.1925,0.7198,0.0638,0.0201,-0.6909,0.1025,1.0849,0.1952,0.6792,0.1253,0.0121,-0.7231,0.0992,1.1083,0.1948,0.6792,0.1253,0.0121,-0.7231,0.1184,1.0647,0.1966,0.6533,0.2213,0.0302,-0.7234,0.1126,1.0852,0.1964,0.6533,0.2213,0.0302,-0.7234,4
319,0.1202,0.937,0.1736,0.6606,0.1177,-0.0996,-0.7348,0.1202,0.937,0.1736,0.6606,0.1177,-0.0996,-0.7348,0.027,0.9899,0.1958,0.6559,0.0099,-0.6584,-0.3691,0.0059,1.0007,0.1981,0.6559,0.0099,-0.6584,-0.3691,0.0696,1.0769,0.1962,0.6969,-0.0131,0.0251,-0.7166,0.0711,1.0985,0.1958,0.6969,-0.0131,0.0251,-0.7166,0.0845,1.0909,0.195,0.7191,0.0627,0.0199,-0.6918,0.0835,1.1149,0.193,0.7191,0.0627,0.0199,-0.6918,0.1026,1.0852,0.1956,0.6782,0.1245,0.0119,-0.7241,0.0992,1.1085,0.1953,0.6782,0.1245,0.0119,-0.7241,0.1185,1.065,0.1969,0.6519,0.2207,0.0299,-0.7249,0.1127,1.0854,0.1968,0.6519,0.2207,0.0299,-0.7249,4
333,0.1202,0.9375,0.1739,0.6611,0.1171,-0.1012,-0.7341,0.1202,0.9375,0.1739,0.6611,0.1171,-0.1012,-0.7341,0.027,0.9903,0.196,0.657,0.0093,-0.6582,-0.3675,0.0059,1.0011,0.1982,0.657,0.0093,-0.6582,-0.3675,0.0696,1.0774,0.1961,0.6986,-0.0141,0.0242,-0.715,0.071,1.099,0.1956,0.6986,-0.0141,0.0242,-0.715,0.0844,1.0914,0.195,0.7205,0.0615,0.0189,-0.6905,0.0835,1.1155,0.1928,0.7205,0.0615,0.0189,-0.6905,0.1024,1.0857,0.1955,0.6797,0.1237,0.0105,-0.7229,0.0991,1.109,0.1951,0.6797,0.1237,0.0105,-0.7229,0.1184,1.0655,0.1968,0.6534,0.22,0.0286,-0.7238,0.1126,1.086,0.1966,0.6534,0.22,0.0286,-0.7238,4
347,0.1202,0.938,0.1742,0.6615,0.1166,-0.1026,-0.7337,0.1202,0.938,0.1742,0.6615,0.1166,-0.1026,-0.7337,0.0269,0.9909,0.1961,0.6584,0.0089,-0.6575,-0.3662,0.0058,1.0017,0.1982,0.6584,0.0089,-0.6575,-0.3662,0.0695,1.078,0.1961,0.7003,-0.0151,0.0236,-0.7133,0.071,1.0996,0.1955,0.7003,-0.0151,0.0236,-0.7133,0.0844,1.092,0.1949,0.7221,0.0604,0.0182,-0.6889,0.0835,1.116,0.1927,0.7221,0.0604,0.0182,-0.6889,0.1024,1.0863,0.1954,0.6813,0.123,0.0094,-0.7215,0.099,1.1096,0.1949,0.6813,0.123,0.0094,-0.7215,0.1184,1.0661,0.1967,0.6549,0.2192,0.0277,-0.7227,0.1126,1.0866,0.1965,0.6549,0.2192,0.0277,-0.7227,4
361,0.1202,0.9383,0.1741,0.6624,0.1161,-0.1033,-0.7329,0.1202,0.9383,0.1741,0.6624,0.1161,-0.1033,-0.7329,0.027,0.9912,0.1957,0.6599,0.0082,-0.6567,-0.365,0.0059,1.002,0.1977,0.6599,0.0082,-0.6567,-0.365,0.0696,1.0783,0.1954,0.7023,-0.0159,0.0235,-0.7113,0.0711,1.0998,0.1947,0.7023,-0.0159,0.0235,-0.7113,0.0845,1.0923,0.1944,0.7234,0.0595,0.018,-0.6877,0.0836,1.1163,0.192,0.7234,0.0595,0.018,-0.6877,0.1025,1.0866,0.195,0.682,0.1222,0.0091,-0.721,0.0991,1.1099,0.1944,0.682,0.1222,0.0091,-0.721,0.1185,1.0664,0.1962,0.6563,0.218,0.0276,-0.7218,0.1128,1.0869,0.1959,0.6563,0.218,0.0276,-0.7218,4
