Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.1345,0.9524,0.1513,0.671,0.1159,-0.0636,-0.7295,0.1345,0.9524,0.1513,0.671,0.1159,-0.0636,-0.7295,0.0438,1.0113,0.1677,0.6893,0.0159,-0.6286,-0.3598,0.0227,1.0221,0.1678,0.6893,0.0159,-0.6286,-0.3598,0.0888,1.0956,0.1671,0.7147,0.0005,0.0515,-0.6975,0.0907,1.1171,0.1657,0.7147,0.0005,0.0515,-0.6975,0.1035,1.1084,0.1675,0.7302,0.0785,0.0431,-0.6773,0.103,1.1324,0.1646,0.7302,0.0785,0.0431,-0.6773,0.1218,1.1014,0.1712,0.6786,0.1376,0.0359,-0.7206,0.1189,1.1248,0.1707,0.6786,0.1376,0.0359,-0.7206,0.1368,1.0802,0.1745,0.6409,0.2338,0.0516,-0.7293,0.1312,1.1006,0.1748,0.6409,0.2338,0.0516,-0.7293,4
139,0.1346,0.9525,0.1518,0.6728,0.1147,-0.0691,-0.7276,0.1346,0.9525,0.1518,0.6728,0.1147,-0.0691,-0.7276,0.0437,1.0108,0.1686,0.6872,0.0147,-0.6331,-0.356,0.0225,1.0216,0.1688,0.6872,0.0147,-0.6331,-0.356,0.0882,1.0954,0.1671,0.717,-0.0002,0.0465,-0.6956,0.09,1.1169,0.1655,0.717,-0.0002,0.0465,-0.6956,0.1029,1.1084,0.1672,0.7325,0.0778,0.0379,-0.6752,0.1022,1.1323,0.1641,0.7325,0.0778,0.0379,-0.6752,0.1212,1.1015,0.1707,0.6809,0.1367,0.0305,-0.7189,0.1182,1.1249,0.1701,0.6809,0.1367,0.0305,-0.7189,0.1364,1.0804,0.1741,0.6425,0.2327,0.0461,-0.7286,0.1306,1.1008,0.1743,0.6425,0.2327,0.0461,-0.7286,4
153,0.1347,0.9524,0.1521,0.6716,0.1164,-0.0667,-0.7287,0.1347,0.9524,0.1521,0.6716,0.1164,-0.0667,-0.7287,0.0438,1.0107,0.1689,0.6869,0.0165,-0.6321,-0.3583,0.0226,1.0214,0.1691,0.6869,0.0165,-0.6321,-0.3583,0.0884,1.0953,0.1677,0.7159,0.0012,0.0487,-0.6965,0.0902,1.1168,0.1662,0.7159,0.0012,0.0487,-0.6965,0.1031,1.1082,0.168,0.7314,0.079,0.0404,-0.6761,0.1025,1.1322,0.165,0.7314,0.079,0.0404,-0.6761,0.1214,1.1013,0.1716,0.6793,0.1381,0.033,-0.72,0.1184,1.1247,0.1711,0.6793,0.1381,0.033,-0.72,0.1366,1.0802,0.175,0.6408,0.2339,0.0489,-0.7295,0.1309,1.1006,0.1753,0.6408,0.2339,0.0489,-0.7295,4
166,0.1347,0.9524,0.1524,0.6711,0.1177,-0.0638,-0.7291,0.1347,0.9524,0.1524,0.6711,0.1177,-0.0638,-0.7291,0.0438,1.0109,0.169,0.687,0.0174,-0.631,-0.3598,0.0226,1.0217,0.1693,0.687,0.0174,-0.631,-0.3598,0.0886,1.0955,0.168,0.7153,0.0024,0.0515,-0.6969,0.0904,1.117,0.1665,0.7153,0.0024,0.0515,-0.6969,0.1033,1.1084,0.1684,0.7308,0.0801,0.0433,-0.6764,0.1027,1.1323,0.1654,0.7308,0.0801,0.0433,-0.6764,0.1216,1.1014,0.1721,0.6786,0.1393,0.0359,-0.7202,0.1187,1.1248,0.1716,0.6786,0.1393,0.0359,-0.7202,0.1367,1.0802,0.1756,0.6396,0.235,0.052,-0.73,0.1311,1.1007,0.1759,0.6396,0.235,0.052,-0.73,4
180,0.1346,0.9524,0.1526,0.6724,0.1197,-0.0622,-0.7278,0.1346,0.9524,0.1526,0.6724,0.1197,-0.0622,-0.7278,0.0436,1.0109,0.1688,0.6872,0.0166,-0.6309,-0.3598,0.0224,1.0217,0.1691,0.6872,0.0166,-0.6309,-0.3598,0.0883,1.0955,0.1675,0.7164,0.0048,0.0532,-0.6956,0.0902,1.117,0.1659,0.7164,0.0048,0.0532,-0.6956,0.1031,1.1084,0.1679,0.7318,0.0822,0.0451,-0.675,0.1025,1.1323,0.1648,0.7318,0.0822,0.0451,-0.675,0.1214,1.1015,0.1718,0.6797,0.1414,0.0376,-0.7188,0.1185,1.1248,0.1712,0.6797,0.1414,0.0376,-0.7188,0.1365,1.0803,0.1754,0.6404,0.237,0.0535,-0.7286,0.1309,1.1007,0.1756,0.6404,0.237,0.0535,-0.7286,4
194,0.1346,0.9524,0.1527,0.6737,0.1216,-0.0608,-0.7264,0.1346,0.9524,0.1527,0.6737,0.1216,-0.0608,-0.7264,0.0435,1.0109,0.1687,0.6871,0.0153,-0.6309,-0.3599,0.0223,1.0218,0.169,0.6871,0.0153,-0.6309,-0.3599,0.0881,1.0955,0.1669,0.7175,0.0071,0.0546,-0.6944,0.09,1.117,0.1653,0.7175,0.0071,0.0546,-0.6944,0.1029,1.1084,0.1674,0.7328,0.0843,0.0466,-0.6736,0.1023,1.1323,0.1642,0.7328,0.0843,0.0466,-0.6736,0.1212,1.1015,0.1714,0.6807,0.1433,0.039,-0.7174,0.1183,1.1249,0.1707,0.6807,0.1433,0.039,-0.7174,0.1364,1.0803,0.1751,0.6412,0.2389,0.0549,-0.7272,0.1307,1.1008,0.1753,0.6412,0.2389,0.0549,-0.7272,4
208,0.1345,0.9524,0.1529,0.6748,0.1233,-0.0596,-0.7252,0.1345,0.9524,0.1529,0.6748,0.1233,-0.0596,-0.7252,0.0434,1.011,0.1687,0.6864,0.0135,-0.6314,-0.3605,0.0222,1.0219,0.169,0.6864,0.0135,-0.6314,-0.3605,0.0879,1.0955,0.1664,0.7185,0.0093,0.0558,-0.6932,0.0897,1.117,0.1648,0.7185,0.0093,0.0558,-0.6932,0.1028,1.1084,0.1669,0.7337,0.0861,0.048,-0.6723,0.1022,1.1323,0.1637,0.7337,0.0861,0.048,-0.6723,0.1211,1.1015,0.171,0.6816,0.145,0.0403,-0.7161,0.1181,1.1249,0.1702,0.6816,0.145,0.0403,-0.7161,0.1362,1.0804,0.1748,0.6423,0.2405,0.0561,-0.7256,0.1306,1.1008,0.1749,0.6423,0.2405,0.0561,-0.7256,4
222,0.1348,0.9527,0.1538,0.6779,0.1273,-0.0565,-0.7219,0.1348,0.9527,0.1538,0.6779,0.1273,-0.0565,-0.7219,0.0435,1.0114,0.1682,0.6906,0.0121,-0.6279,-0.3587,0.0224,1.0224,0.1683,0.6906,0.0121,-0.6279,-0.3587,0.088,1.0959,0.1657,0.7215,0.0136,0.0597,-0.6897,0.0898,1.1174,0.1638,0.7215,0.0136,0.0597,-0.6897,0.1028,1.1088,0.1662,0.7363,0.0906,0.0513,-0.6686,0.1022,1.1327,0.1628,0.7363,0.0906,0.0513,-0.6686,0.1211,1.102,0.1706,0.6842,0.1494,0.0433,-0.7125,0.1181,1.1253,0.1696,0.6842,0.1494,0.0433,-0.7125,0.1362,1.0809,0.1748,0.6442,0.2451,0.0584,-0.7222,0.1306,1.1013,0.1747,0.6442,0.2451,0.0584,-0.7222,4
236,0.1351,0.9529,0.154,0.6782,0.1292,-0.0579,-0.7211,0.1351,0.9529,0.154,0.6782,0.1292,-0.0579,-0.7211,0.0435,1.0112,0.1685,0.6891,0.0117,-0.6298,-0.3583,0.0224,1.0221,0.1686,0.6891,0.0117,-0.6298,-0.3583,0.0876,1.0959,0.1655,0.7225,0.0158,0.0584,-0.6888,0.0893,1.1174,0.1636,0.7225,0.0158,0.0584,-0.6888,0.1023,1.1089,0.1661,0.7367,0.0928,0.05,-0.6679,0.1016,1.1327,0.1626,0.7367,0.0928,0.05,-0.6679,0.1207,1.1021,0.1706,0.684,0.1515,0.0419,-0.7124,0.1176,1.1254,0.1696,0.684,0.1515,0.0419,-0.7124,0.1359,1.0811,0.1748,0.6436,0.2471,0.0568,-0.7222,0.1301,1.1015,0.1747,0.6436,0.2471,0.0568,-0.7222,4
250,0.1356,0.9531,0.1544,0.6779,0.1291,-0.0603,-0.7212,0.1356,0.9531,0.1544,0.6779,0.1291,-0.0603,-0.7212,0.0439,1.0111,0.1693,0.6871,0.0114,-0.6322,-0.3578,0.0227,1.022,0.1696,0.6871,0.0114,-0.6322,-0.3578,0.0876,1.0959,0.1659,0.7231,0.0159,0.0561,-0.6883,0.0893,1.1174,0.1639,0.7231,0.0159,0.0561,-0.6883,0.1022,1.1089,0.1666,0.7368,0.0932,0.0475,-0.668,0.1014,1.1328,0.163,0.7368,0.0932,0.0475,-0.668,0.1207,1.1022,0.171,0.6837,0.1515,0.0395,-0.7127,0.1175,1.1256,0.17,0.6837,0.1515,0.0395,-0.7127,0.136,1.0813,0.1752,0.643,0.2471,0.0545,-0.7228,0.1301,1.1017,0.1751,0.643,0.2471,0.0545,-0.7228,4
264,0.136,0.9532,0.1546,0.6774,0.1276,-0.0618,-0.7218,0.136,0.9532,0.1546,0.6774,0.1276,-0.0618,-0.7218,0.0443,1.0111,0.1707,0.6819,0.0104,-0.6373,-0.3588,0.0232,1.022,0.1713,0.6819,0.0104,-0.6373,-0.3588,0.088,1.096,0.1663,0.7236,0.0147,0.0543,-0.6879,0.0897,1.1175,0.1643,0.7236,0.0147,0.0543,-0.6879,0.1027,1.109,0.167,0.7371,0.092,0.0457,-0.668,0.1019,1.1329,0.1635,0.7371,0.092,0.0457,-0.668,0.1212,1.1023,0.1714,0.6838,0.1499,0.038,-0.7131,0.118,1.1257,0.1704,0.6838,0.1499,0.038,-0.7131,0.1365,1.0813,0.1755,0.6429,0.2453,0.0532,-0.7236,0.1307,1.1018,0.1755,0.6429,0.2453,0.0532,-0.7236,4
278,0.1365,0.9533,0.1548,0.6771,0.1268,-0.0628,-0.7222,0.1365,0.9533,0.1548,0.6771,0.1268,-0.0628,-0.7222,0.0448,1.0111,0.172,0.6764,0.0097,-0.6428,-0.3595,0.0236,1.0219,0.173,0.6764,0.0097,-0.6428,-0.3595,0.0885,1.0961,0.1665,0.7244,0.0141,0.0532,-0.6872,0.0901,1.1176,0.1645,0.7244,0.0141,0.0532,-0.6872,0.1031,1.1091,0.1672,0.7377,0.0914,0.0446,-0.6674,0.1022,1.133,0.1636,0.7377,0.0914,0.0446,-0.6674,0.1216,1.1024,0.1717,0.6841,0.149,0.037,-0.7131,0.1184,1.1257,0.1707,0.6841,0.149,0.037,-0.7131,0.137,1.0814,0.1758,0.6429,0.2442,0.0525,-0.7241,0.1311,1.1019,0.1758,0.6429,0.2442,0.0525,-0.7241,4
292,0.1364,0.9534,0.1548,0.6767,0.1269,-0.0619,-0.7225,0.1364,0.9534,0.1548,0.6767,0.1269,-0.0619,-0.7225,0.0447,1.0111,0.1721,0.6757,0.0102,-0.643,-0.3605,0.0235,1.022,0.1731,0.6757,0.0102,-0.643,-0.3605,0.0885,1.0962,0.1666,0.7238,0.0142,0.0539,-0.6877,0.0901,1.1177,0.1646,0.7238,0.0142,0.0539,-0.6877,0.1031,1.1092,0.1674,0.7368,0.0917,0.0452,-0.6683,0.1023,1.1331,0.1639,0.7368,0.0917,0.0452,-0.6683,0.1217,1.1025,0.1718,0.6837,0.1491,0.0378,-0.7134,0.1185,1.1258,0.1709,0.6837,0.1491,0.0378,-0.7134,0.137,1.0815,0.1759,0.6431,0.2442,0.0534,-0.7238,0.1312,1.1019,0.1759,0.6431,0.2442,0.0534,-0.7238,4
306,0.1364,0.9534,0.1547,0.6752,0.1266,-0.0605,-0.7242,0.1364,0.9534,0.1547,0.6752,0.1266,-0.0605,-0.7242,0.0447,1.0112,0.1723,0.6745,0.0114,-0.6428,-0.363,0.0236,1.0221,0.1734,0.6745,0.0114,-0.6428,-0.363,0.0888,1.0963,0.1672,0.7227,0.0137,0.055,-0.6888,0.0905,1.1178,0.1652,0.7227,0.0137,0.055,-0.6888,0.1034,1.1093,0.1681,0.7352,0.0911,0.0464,-0.6701,0.1026,1.1332,0.1647,0.7352,0.0911,0.0464,-0.6701,0.1219,1.1025,0.1725,0.6823,0.1486,0.0393,-0.7147,0.1189,1.1258,0.1716,0.6823,0.1486,0.0393,-0.7147,0.1372,1.0814,0.1765,0.6418,0.2437,0.055,-0.725,0.1315,1.1019,0.1766,0.6418,0.2437,0.055,-0.725,4
319,0.1364,0.9534,0.1547,0.6728,0.1263,-0.0584,-0.7266,0.1364,0.9534,0.1547,0.6728,0.1263,-0.0584,-0.7266,0.0449,1.0113,0.1727,0.6731,0.0132,-0.6421,-0.3665,0.0237,1.0222,0.1738,0.6731,0.0132,-0.6421,-0.3665,0.0892,1.0964,0.168,0.7209,0.0129,0.0567,-0.6906,0.091,1.1179,0.1662,0.7209,0.0129,0.0567,-0.6906,0.1039,1.1093,0.1692,0.7328,0.0903,0.0483,-0.6727,0.1031,1.1332,0.166,0.7328,0.0903,0.0483,-0.6727,0.1224,1.1024,0.1735,0.6802,0.1478,0.0415,-0.7168,0.1194,1.1258,0.1728,0.6802,0.1478,0.0415,-0.7168,0.1376,1.0813,0.1775,0.6399,0.243,0.0575,-0.7268,0.1319,1.1018,0.1776,0.6399,0.243,0.0575,-0.7268,4
333,0.1363,0.9534,0.1549,0.6729,0.1257,-0.0573,-0.7267,0.1363,0.9534,0.1549,0.6729,0.1257,-0.0573,-0.7267,0.0449,1.0115,0.1725,0.6745,0.0131,-0.6405,-0.367,0.0238,1.0225,0.1736,0.6745,0.0131,-0.6405,-0.367,0.0894,1.0965,0.1681,0.721,0.0124,0.0576,-0.6904,0.0913,1.118,0.1663,0.721,0.0124,0.0576,-0.6904,0.1041,1.1093,0.1694,0.7327,0.0901,0.049,-0.6728,0.1034,1.1333,0.1662,0.7327,0.0901,0.049,-0.6728,0.1226,1.1025,0.1737,0.6805,0.1474,0.0424,-0.7165,0.1197,1.1258,0.173,0.6805,0.1474,0.0424,-0.7165,0.1378,1.0813,0.1776,0.6411,0.2426,0.0585,-0.7257,0.1322,1.1018,0.1777,0.6411,0.2426,0.0585,-0.7257,4
347,0.1362,0.9537,0.155,0.6738,0.125,-0.0577,-0.726,0.1362,0.9537,0.155,0.6738,0.125,-0.0577,-0.726,0.0449,1.0119,0.1726,0.6753,0.012,-0.6401,-0.3662,0.0238,1.0229,0.1736,0.6753,0.012,-0.6401,-0.3662,0.0894,1.0968,0.168,0.7218,0.0121,0.0572,-0.6896,0.0913,1.1183,0.1661,0.7218,0.0121,0.0572,-0.6896,0.1041,1.1097,0.1692,0.7332,0.0898,0.0484,-0.6723,0.1034,1.1336,0.166,0.7332,0.0898,0.0484,-0.6723,0.1227,1.1028,0.1735,0.6815,0.1469,0.042,-0.7157,0.1197,1.1261,0.1727,0.6815,0.1469,0.042,-0.7157,0.1378,1.0816,0.1774,0.6428,0.2421,0.0579,-0.7244,0.1322,1.1021,0.1774,0.6428,0.2421,0.0579,-0.7244,4
361,0.1362,0.954,0.1552,0.6744,0.1245,-0.0579,-0.7255,0.1362,0.954,0.1552,0.6744,0.1245,-0.0579,-0.7255,0.0449,1.0123,0.1726,0.6761,0.0112,-0.6396,-0.3656,0.0238,1.0233,0.1735,0.6761,0.0112,-0.6396,-0.3656,0.0894,1.0972,0.168,0.7224,0.0118,0.0569,-0.689,0.0912,1.1186,0.1661,0.7224,0.0118,0.0569,-0.689,0.104,1.11,0.1692,0.7336,0.0896,0.048,-0.672,0.1033,1.1339,0.166,0.7336,0.0896,0.048,-0.672,0.1227,1.1031,0.1735,0.6822,0.1466,0.0417,-0.7152,0.1197,1.1264,0.1726,0.6822,0.1466,0.0417,-0.7152,0.1378,1.0819,0.1774,0.6442,0.2418,0.0575,-0.7233,0.1322,1.1024,0.1773,0.6442,0.2418,0.0575,-0.7233,4
