Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
180,0.1196,0.9421,0.1861,0.6357,0.1603,-0.0447,-0.7538,0.1196,0.9421,0.1861,0.6357,0.1603,-0.0447,-0.7538,0.0238,0.9929,0.1994,0.7021,0.1009,-0.6085,-0.3558,0.0017,1.0016,0.1981,0.7021,0.1009,-0.6085,-0.3558,0.0678,1.0813,0.2126,0.6695,0.0328,0.0705,-0.7388,0.0692,1.1028,0.2138,0.6695,0.0328,0.0705,-0.7388,0.0833,1.0948,0.2149,0.6917,0.1029,0.0721,-0.7112,0.0828,1.1189,0.2144,0.6917,0.1029,0.0721,-0.7112,0.1015,1.0884,0.2178,0.6474,0.1647,0.0656,-0.7413,0.0985,1.1117,0.219,0.6474,0.1647,0.0656,-0.7413,0.118,1.0679,0.2198,0.6207,0.2503,0.0933,-0.7371,0.113,1.0885,0.2208,0.6207,0.2503,0.0933,-0.7371,4
194,0.1195,0.9421,0.1861,0.634,0.16,-0.0439,-0.7553,0.1195,0.9421,0.1861,0.634,0.16,-0.0439,-0.7553,0.0238,0.993,0.1998,0.7008,0.1016,-0.6089,-0.3576,0.0017,1.0016,0.1986,0.7008,0.1016,-0.6089,-0.3576,0.0679,1.0812,0.2133,0.6672,0.032,0.071,-0.7408,0.0694,1.1028,0.2147,0.6672,0.032,0.071,-0.7408,0.0834,1.0946,0.2158,0.6892,0.1023,0.0726,-0.7136,0.0829,1.1188,0.2155,0.6892,0.1023,0.0726,-0.7136,0.1016,1.0882,0.2187,0.6445,0.1639,0.0665,-0.7439,0.0986,1.1116,0.2201,0.6445,0.1639,0.0665,-0.7439,0.118,1.0677,0.2206,0.6175,0.25,0.0938,-0.7398,0.1129,1.0883,0.2218,0.6175,0.25,0.0938,-0.7398,4
208,0.1195,0.9421,0.1861,0.6327,0.1598,-0.0432,-0.7565,0.1195,0.9421,0.1861,0.6327,0.1598,-0.0432,-0.7565,0.0238,0.993,0.2002,0.6995,0.1021,-0.6094,-0.3589,0.0016,1.0017,0.1991,0.6995,0.1021,-0.6094,-0.3589,0.068,1.0811,0.2139,0.6654,0.0314,0.0715,-0.7424,0.0695,1.1027,0.2154,0.6654,0.0314,0.0715,-0.7424,0.0834,1.0945,0.2165,0.6872,0.102,0.073,-0.7156,0.0829,1.1187,0.2164,0.6872,0.102,0.073,-0.7156,0.1016,1.0881,0.2195,0.6419,0.1633,0.0671,-0.7462,0.0986,1.1114,0.221,0.6419,0.1633,0.0671,-0.7462,0.1179,1.0675,0.2213,0.6147,0.25,0.0941,-0.7422,0.1128,1.0881,0.2227,0.6147,0.25,0.0941,-0.7422,4
222,0.1192,0.9421,0.1857,0.6299,0.1588,-0.0427,-0.759,0.1192,0.9421,0.1857,0.6299,0.1588,-0.0427,-0.759,0.0237,0.9931,0.2005,0.6979,0.1031,-0.6096,-0.3614,0.0015,1.0018,0.1995,0.6979,0.1031,-0.6096,-0.3614,0.068,1.081,0.2148,0.6616,0.03,0.0714,-0.7459,0.0695,1.1025,0.2166,0.6616,0.03,0.0714,-0.7459,0.0834,1.0943,0.2175,0.6834,0.1007,0.0729,-0.7194,0.0828,1.1184,0.2177,0.6834,0.1007,0.0729,-0.7194,0.1016,1.0878,0.2205,0.6378,0.1618,0.0676,-0.75,0.0986,1.1111,0.2223,0.6378,0.1618,0.0676,-0.75,0.1178,1.0672,0.222,0.6104,0.2491,0.0942,-0.746,0.1126,1.0877,0.2237,0.6104,0.2491,0.0942,-0.746,4
236,0.1187,0.9423,0.1851,0.6271,0.153,-0.0448,-0.7625,0.1187,0.9423,0.1851,0.6271,0.153,-0.0448,-0.7625,0.0235,0.9936,0.2014,0.6938,0.1024,-0.6127,-0.3643,0.0014,1.0023,0.2007,0.6938,0.1024,-0.6127,-0.3643,0.0683,1.0811,0.216,0.6585,0.0237,0.0685,-0.7491,0.0699,1.1026,0.2179,0.6585,0.0237,0.0685,-0.7491,0.0838,1.0944,0.2186,0.6805,0.0947,0.0701,-0.7232,0.0833,1.1185,0.219,0.6805,0.0947,0.0701,-0.7232,0.102,1.0878,0.2212,0.6354,0.1557,0.0655,-0.7535,0.0992,1.1111,0.2232,0.6354,0.1557,0.0655,-0.7535,0.1181,1.0672,0.2224,0.6081,0.2431,0.0924,-0.75,0.1131,1.0877,0.2243,0.6081,0.2431,0.0924,-0.75,4
250,0.1182,0.9424,0.1848,0.6284,0.1501,-0.0454,-0.7619,0.1182,0.9424,0.1848,0.6284,0.1501,-0.0454,-0.7619,0.0233,0.9941,0.2014,0.694,0.1001,-0.6134,-0.3633,0.0012,1.0028,0.2006,0.694,0.1001,-0.6134,-0.3633,0.0684,1.0815,0.2155,0.6602,0.0209,0.0681,-0.7477,0.0701,1.103,0.2173,0.6602,0.0209,0.0681,-0.7477,0.084,1.0947,0.2181,0.6817,0.0921,0.0693,-0.7225,0.0836,1.1188,0.2184,0.6817,0.0921,0.0693,-0.7225,0.1022,1.0881,0.2206,0.6367,0.1531,0.0647,-0.753,0.0994,1.1114,0.2226,0.6367,0.1531,0.0647,-0.753,0.1182,1.0674,0.2217,0.6098,0.2409,0.0914,-0.7495,0.1132,1.0879,0.2236,0.6098,0.2409,0.0914,-0.7495,4
263,0.1178,0.9425,0.1845,0.6292,0.1478,-0.0458,-0.7617,0.1178,0.9425,0.1845,0.6292,0.1478,-0.0458,-0.7617,0.0231,0.9945,0.2013,0.6945,0.0988,-0.6138,-0.3621,0.001,1.0032,0.2005,0.6945,0.0988,-0.6138,-0.3621,0.0685,1.0818,0.2151,0.6614,0.0187,0.0679,-0.7467,0.0702,1.1033,0.2168,0.6614,0.0187,0.0679,-0.7467,0.084,1.0949,0.2177,0.6824,0.0901,0.0687,-0.7221,0.0837,1.1191,0.218,0.6824,0.0901,0.0687,-0.7221,0.1022,1.0883,0.2201,0.6376,0.1511,0.0641,-0.7527,0.0995,1.1116,0.2221,0.6376,0.1511,0.0641,-0.7527,0.1181,1.0675,0.2212,0.611,0.2393,0.0905,-0.7491,0.1132,1.0881,0.223,0.611,0.2393,0.0905,-0.7491,4
278,0.1173,0.943,0.184,0.6297,0.1476,-0.0462,-0.7613,0.1173,0.943,0.184,0.6297,0.1476,-0.0462,-0.7613,0.0226,0.9949,0.2007,0.695,0.0988,-0.6141,-0.3607,0.0005,1.0036,0.1999,0.695,0.0988,-0.6141,-0.3607,0.068,1.0823,0.2143,0.6623,0.0186,0.0675,-0.746,0.0697,1.1038,0.216,0.6623,0.0186,0.0675,-0.746,0.0835,1.0954,0.217,0.6826,0.0901,0.0682,-0.722,0.0831,1.1195,0.2173,0.6826,0.0901,0.0682,-0.722,0.1017,1.0887,0.2195,0.6375,0.1511,0.0635,-0.7528,0.0989,1.1121,0.2214,0.6375,0.1511,0.0635,-0.7528,0.1175,1.068,0.2205,0.6116,0.2397,0.0896,-0.7487,0.1126,1.0886,0.2223,0.6116,0.2397,0.0896,-0.7487,4
291,0.1175,0.9432,0.1842,0.6309,0.1466,-0.0472,-0.7604,0.1175,0.9432,0.1842,0.6309,0.1466,-0.0472,-0.7604,0.0228,0.9952,0.201,0.6953,0.0981,-0.615,-0.3589,0.0007,1.0039,0.2002,0.6953,0.0981,-0.615,-0.3589,0.0683,1.0826,0.2141,0.6641,0.0177,0.0667,-0.7445,0.07,1.1041,0.2157,0.6641,0.0177,0.0667,-0.7445,0.0837,1.0957,0.2168,0.6839,0.0892,0.0673,-0.7209,0.0834,1.1198,0.217,0.6839,0.0892,0.0673,-0.7209,0.102,1.0891,0.2193,0.6387,0.1499,0.0627,-0.7521,0.0992,1.1124,0.2212,0.6387,0.1499,0.0627,-0.7521,0.1178,1.0683,0.2203,0.6136,0.2388,0.0885,-0.7474,0.1128,1.0889,0.222,0.6136,0.2388,0.0885,-0.7474,4
305,0.1176,0.9433,0.1843,0.6319,0.1455,-0.0481,-0.7598,0.1176,0.9433,0.1843,0.6319,0.1455,-0.0481,-0.7598,0.023,0.9954,0.2012,0.6955,0.0975,-0.6158,-0.3573,0.0009,1.004,0.2004,0.6955,0.0975,-0.6158,-0.3573,0.0685,1.0829,0.2139,0.6659,0.0169,0.0661,-0.7429,0.0703,1.1044,0.2154,0.6659,0.0169,0.0661,-0.7429,0.084,1.096,0.2166,0.6851,0.0884,0.0664,-0.72,0.0836,1.1201,0.2167,0.6851,0.0884,0.0664,-0.72,0.1023,1.0893,0.2191,0.6397,0.1486,0.0621,-0.7516,0.0996,1.1127,0.221,0.6397,0.1486,0.0621,-0.7516,0.1181,1.0686,0.2201,0.6157,0.2378,0.0876,-0.7461,0.1131,1.0892,0.2217,0.6157,0.2378,0.0876,-0.7461,4
319,0.1173,0.9434,0.1842,0.6336,0.1463,-0.0496,-0.758,0.1173,0.9434,0.1842,0.6336,0.1463,-0.0496,-0.758,0.0225,0.9954,0.2008,0.6963,0.0968,-0.6164,-0.3547,0.0004,1.0039,0.1999,0.6963,0.0968,-0.6164,-0.3547,0.0678,1.083,0.2131,0.6674,0.0178,0.065,-0.7416,0.0695,1.1045,0.2145,0.6674,0.0178,0.065,-0.7416,0.0832,1.0961,0.2159,0.6855,0.0896,0.065,-0.7196,0.0827,1.1202,0.2159,0.6855,0.0896,0.065,-0.7196,0.1015,1.0895,0.2184,0.6403,0.1497,0.0606,-0.7509,0.0987,1.1129,0.2202,0.6403,0.1497,0.0606,-0.7509,0.1174,1.0689,0.2193,0.6173,0.2387,0.086,-0.7447,0.1124,1.0895,0.2208,0.6173,0.2387,0.086,-0.7447,4
333,0.1174,0.9435,0.1843,0.6329,0.1468,-0.0497,-0.7586,0.1174,0.9435,0.1843,0.6329,0.1468,-0.0497,-0.7586,0.0226,0.9953,0.2011,0.6951,0.0973,-0.6172,-0.3555,0.0004,1.0038,0.2003,0.6951,0.0973,-0.6172,-0.3555,0.0678,1.0829,0.2135,0.6663,0.0181,0.0649,-0.7426,0.0695,1.1044,0.2149,0.6663,0.0181,0.0649,-0.7426,0.0831,1.096,0.2164,0.6837,0.0899,0.0648,-0.7213,0.0827,1.1201,0.2166,0.6837,0.0899,0.0648,-0.7213,0.1015,1.0895,0.2189,0.6386,0.1498,0.0606,-0.7524,0.0987,1.1128,0.2208,0.6386,0.1498,0.0606,-0.7524,0.1174,1.0689,0.2197,0.6161,0.2387,0.0862,-0.7457,0.1124,1.0895,0.2212,0.6161,0.2387,0.0862,-0.7457,4
347,0.1175,0.9436,0.1843,0.6323,0.1471,-0.0498,-0.759,0.1175,0.9436,0.1843,0.6323,0.1471,-0.0498,-0.759,0.0227,0.9953,0.2014,0.6938,0.0973,-0.6182,-0.3564,0.0005,1.0038,0.2007,0.6938,0.0973,-0.6182,-0.3564,0.0678,1.0829,0.2138,0.6653,0.0181,0.0647,-0.7436,0.0694,1.1044,0.2153,0.6653,0.0181,0.0647,-0.7436,0.0831,1.0959,0.2169,0.6822,0.09,0.0647,-0.7227,0.0826,1.1201,0.2172,0.6822,0.09,0.0647,-0.7227,0.1015,1.0894,0.2194,0.6369,0.1496,0.0607,-0.7538,0.0987,1.1128,0.2214,0.6369,0.1496,0.0607,-0.7538,0.1174,1.0689,0.22,0.615,0.2386,0.0862,-0.7466,0.1123,1.0895,0.2216,0.615,0.2386,0.0862,-0.7466,4
361,0.1175,0.9435,0.1844,0.6326,0.1464,-0.0499,-0.7589,0.1175,0.9435,0.1844,0.6326,0.1464,-0.0499,-0.7589,0.0227,0.9953,0.2016,0.6928,0.0967,-0.6192,-0.3567,0.0005,1.0038,0.201,0.6928,0.0967,-0.6192,-0.3567,0.0679,1.0829,0.2139,0.6652,0.0174,0.0646,-0.7437,0.0696,1.1044,0.2154,0.6652,0.0174,0.0646,-0.7437,0.0833,1.096,0.2168,0.6827,0.0891,0.0647,-0.7223,0.0828,1.1201,0.2171,0.6827,0.0891,0.0647,-0.7223,0.1017,1.0894,0.2193,0.6373,0.1487,0.0608,-0.7537,0.0989,1.1128,0.2213,0.6373,0.1487,0.0608,-0.7537,0.1175,1.0689,0.2201,0.6144,0.2378,0.0861,-0.7474,0.1125,1.0894,0.2217,0.6144,0.2378,0.0861,-0.7474,4
