Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
123,0.1326,0.9595,0.1504,0.6733,0.1275,-0.0625,-0.7256,0.1326,0.9595,0.1504,0.6733,0.1275,-0.0625,-0.7256,0.0404,1.0163,0.1672,0.6799,0.0219,-0.6398,-0.3577,0.019,1.0268,0.1679,0.6799,0.0219,-0.6398,-0.3577,0.0845,1.1022,0.1623,0.7284,0.0152,0.0532,-0.683,0.0861,1.1237,0.16,0.7284,0.0152,0.0532,-0.683,0.0994,1.1153,0.1631,0.7407,0.0909,0.0459,-0.664,0.0986,1.1392,0.1593,0.7407,0.0909,0.0459,-0.664,0.1181,1.1086,0.1673,0.6883,0.1479,0.0391,-0.7091,0.1151,1.132,0.1661,0.6883,0.1479,0.0391,-0.7091,0.134,1.0877,0.1715,0.6519,0.2393,0.059,-0.7171,0.1286,1.1082,0.1711,0.6519,0.2393,0.059,-0.7171,4
137,0.1326,0.9597,0.1505,0.6719,0.1273,-0.0621,-0.727,0.1326,0.9597,0.1505,0.6719,0.1273,-0.0621,-0.727,0.0404,1.0165,0.1676,0.679,0.0223,-0.6399,-0.3592,0.0191,1.027,0.1683,0.679,0.0223,-0.6399,-0.3592,0.0845,1.1024,0.1632,0.7253,0.0146,0.0531,-0.6862,0.0861,1.1238,0.1611,0.7253,0.0146,0.0531,-0.6862,0.0994,1.1155,0.1641,0.7379,0.0904,0.046,-0.6673,0.0987,1.1393,0.1605,0.7379,0.0904,0.046,-0.6673,0.1181,1.1087,0.1683,0.6848,0.1475,0.0394,-0.7125,0.1151,1.1321,0.1673,0.6848,0.1475,0.0394,-0.7125,0.134,1.0878,0.1722,0.649,0.2392,0.0591,-0.7198,0.1285,1.1083,0.172,0.649,0.2392,0.0591,-0.7198,4
151,0.1329,0.96,0.1507,0.6733,0.1252,-0.0633,-0.7259,0.1329,0.96,0.1507,0.6733,0.1252,-0.0633,-0.7259,0.0409,1.017,0.1681,0.6776,0.0187,-0.6417,-0.3588,0.0196,1.0276,0.169,0.6776,0.0187,-0.6417,-0.3588,0.0851,1.1027,0.1632,0.726,0.0125,0.0522,-0.6856,0.0867,1.1242,0.1611,0.726,0.0125,0.0522,-0.6856,0.1,1.1158,0.164,0.7386,0.0883,0.0449,-0.6668,0.0993,1.1397,0.1604,0.7386,0.0883,0.0449,-0.6668,0.1186,1.1091,0.1682,0.6852,0.1454,0.0382,-0.7126,0.1156,1.1324,0.1672,0.6852,0.1454,0.0382,-0.7126,0.1343,1.0881,0.1722,0.6484,0.2378,0.0571,-0.7209,0.1289,1.1086,0.172,0.6484,0.2378,0.0571,-0.7209,4
165,0.1331,0.9602,0.1509,0.6745,0.1235,-0.0643,-0.7251,0.1331,0.9602,0.1509,0.6745,0.1235,-0.0643,-0.7251,0.0413,1.0174,0.1686,0.676,0.0152,-0.6434,-0.359,0.02,1.0281,0.1695,0.676,0.0152,-0.6434,-0.359,0.0856,1.1031,0.1632,0.7264,0.0106,0.0515,-0.6852,0.0872,1.1245,0.161,0.7264,0.0106,0.0515,-0.6852,0.1005,1.1161,0.1639,0.7392,0.0864,0.0441,-0.6665,0.0998,1.14,0.1603,0.7392,0.0864,0.0441,-0.6665,0.1191,1.1094,0.1682,0.6854,0.1435,0.0373,-0.7129,0.1162,1.1327,0.1672,0.6854,0.1435,0.0373,-0.7129,0.1347,1.0884,0.1722,0.6475,0.2367,0.0553,-0.7223,0.1292,1.1089,0.1721,0.6475,0.2367,0.0553,-0.7223,4
179,0.1332,0.9603,0.1511,0.6781,0.1216,-0.0676,-0.7217,0.1332,0.9603,0.1511,0.6781,0.1216,-0.0676,-0.7217,0.0413,1.0174,0.1689,0.6747,0.0107,-0.6465,-0.356,0.0201,1.0281,0.1699,0.6747,0.0107,-0.6465,-0.356,0.0855,1.1032,0.1621,0.7305,0.0093,0.0489,-0.681,0.0872,1.1246,0.1597,0.7305,0.0093,0.0489,-0.681,0.1005,1.1163,0.1626,0.7431,0.085,0.041,-0.6625,0.0997,1.1401,0.1587,0.7431,0.085,0.041,-0.6625,0.1192,1.1096,0.1667,0.6905,0.1417,0.0344,-0.7085,0.1162,1.1329,0.1654,0.6905,0.1417,0.0344,-0.7085,0.1347,1.0887,0.171,0.6521,0.2355,0.0516,-0.7188,0.1292,1.1092,0.1706,0.6521,0.2355,0.0516,-0.7188,4
193,0.1332,0.9601,0.1514,0.6796,0.1213,-0.0677,-0.7203,0.1332,0.9601,0.1514,0.6796,0.1213,-0.0677,-0.7203,0.0413,1.0173,0.169,0.674,0.0083,-0.6472,-0.3561,0.0201,1.0281,0.1701,0.674,0.0083,-0.6472,-0.3561,0.0856,1.1031,0.1617,0.732,0.0093,0.0489,-0.6795,0.0872,1.1245,0.1592,0.732,0.0093,0.0489,-0.6795,0.1005,1.1162,0.1622,0.7444,0.0851,0.0409,-0.6611,0.0997,1.14,0.1582,0.7444,0.0851,0.0409,-0.6611,0.1192,1.1095,0.1664,0.6918,0.1417,0.0342,-0.7072,0.1162,1.1328,0.165,0.6918,0.1417,0.0342,-0.7072,0.1346,1.0886,0.1707,0.6534,0.236,0.0506,-0.7175,0.1291,1.1091,0.1703,0.6534,0.236,0.0506,-0.7175,4
207,0.1332,0.9602,0.1514,0.6802,0.1215,-0.0673,-0.7198,0.1332,0.9602,0.1514,0.6802,0.1215,-0.0673,-0.7198,0.0413,1.0174,0.1689,0.6742,0.0078,-0.6469,-0.3563,0.0201,1.0282,0.17,0.6742,0.0078,-0.6469,-0.3563,0.0856,1.1032,0.1615,0.7326,0.0094,0.0495,-0.6788,0.0873,1.1246,0.159,0.7326,0.0094,0.0495,-0.6788,0.1005,1.1163,0.162,0.7449,0.0854,0.0413,-0.6604,0.0998,1.1401,0.158,0.7449,0.0854,0.0413,-0.6604,0.1192,1.1096,0.1662,0.6927,0.142,0.0345,-0.7062,0.1163,1.1329,0.1648,0.6927,0.142,0.0345,-0.7062,0.1346,1.0887,0.1705,0.6547,0.237,0.0503,-0.716,0.129,1.1091,0.17,0.6547,0.237,0.0503,-0.716,4
220,0.1332,0.9602,0.1515,0.681,0.1216,-0.0667,-0.719,0.1332,0.9602,0.1515,0.681,0.1216,-0.0667,-0.719,0.0412,1.0175,0.1687,0.6747,0.007,-0.6463,-0.3563,0.02,1.0283,0.1698,0.6747,0.007,-0.6463,-0.3563,0.0857,1.1033,0.1612,0.7335,0.0096,0.0503,-0.6778,0.0873,1.1247,0.1586,0.7335,0.0096,0.0503,-0.6778,0.1006,1.1164,0.1617,0.7457,0.0857,0.0418,-0.6595,0.0998,1.1402,0.1577,0.7457,0.0857,0.0418,-0.6595,0.1193,1.1097,0.1659,0.6939,0.1424,0.035,-0.705,0.1163,1.133,0.1644,0.6939,0.1424,0.035,-0.705,0.1345,1.0888,0.1702,0.6565,0.2382,0.0501,-0.714,0.1289,1.1092,0.1696,0.6565,0.2382,0.0501,-0.714,4
234,0.1331,0.9603,0.1514,0.6806,0.1225,-0.065,-0.7194,0.1331,0.9603,0.1514,0.6806,0.1225,-0.065,-0.7194,0.0412,1.0177,0.1684,0.6755,0.0073,-0.6448,-0.3576,0.02,1.0285,0.1694,0.6755,0.0073,-0.6448,-0.3576,0.0857,1.1034,0.1612,0.733,0.0106,0.0519,-0.6782,0.0874,1.1248,0.1586,0.733,0.0106,0.0519,-0.6782,0.1006,1.1164,0.1617,0.7453,0.0869,0.0434,-0.6596,0.0999,1.1402,0.1577,0.7453,0.0869,0.0434,-0.6596,0.1193,1.1097,0.166,0.6934,0.1435,0.0365,-0.7051,0.1163,1.1331,0.1645,0.6934,0.1435,0.0365,-0.7051,0.1344,1.0887,0.1704,0.6559,0.2397,0.0513,-0.7139,0.1288,1.1092,0.1697,0.6559,0.2397,0.0513,-0.7139,4
248,0.1332,0.9602,0.1514,0.6787,0.1226,-0.0637,-0.7213,0.1332,0.9602,0.1514,0.6787,0.1226,-0.0637,-0.7213,0.0414,1.0177,0.1686,0.6753,0.0093,-0.644,-0.3595,0.0202,1.0285,0.1696,0.6753,0.0093,-0.644,-0.3595,0.086,1.1034,0.1618,0.7313,0.0103,0.0529,-0.6799,0.0878,1.1248,0.1594,0.7313,0.0103,0.0529,-0.6799,0.1009,1.1164,0.1625,0.7437,0.0869,0.0443,-0.6613,0.1002,1.1402,0.1585,0.7437,0.0869,0.0443,-0.6613,0.1195,1.1096,0.1668,0.692,0.1437,0.0375,-0.7065,0.1166,1.133,0.1653,0.692,0.1437,0.0375,-0.7065,0.1346,1.0886,0.1711,0.6543,0.2402,0.0522,-0.7151,0.129,1.109,0.1705,0.6543,0.2402,0.0522,-0.7151,4
262,0.1335,0.9597,0.151,0.6764,0.1212,-0.064,-0.7237,0.1335,0.9597,0.151,0.6764,0.1212,-0.064,-0.7237,0.0418,1.0172,0.1687,0.6739,0.0109,-0.6444,-0.3613,0.0206,1.028,0.1698,0.6739,0.0109,-0.6444,-0.3613,0.0866,1.1028,0.1625,0.7294,0.0087,0.052,-0.682,0.0883,1.1243,0.1601,0.7294,0.0087,0.052,-0.682,0.1014,1.1158,0.1631,0.742,0.0855,0.0435,-0.6635,0.1007,1.1397,0.1593,0.742,0.0855,0.0435,-0.6635,0.12,1.109,0.1673,0.69,0.1425,0.0368,-0.7087,0.1171,1.1324,0.166,0.69,0.1425,0.0368,-0.7087,0.135,1.0879,0.1715,0.6522,0.2391,0.0517,-0.7175,0.1295,1.1084,0.1711,0.6522,0.2391,0.0517,-0.7175,4
276,0.1339,0.9591,0.1505,0.6742,0.1199,-0.0644,-0.7259,0.1339,0.9591,0.1505,0.6742,0.1199,-0.0644,-0.7259,0.0423,1.0165,0.1687,0.6728,0.0126,-0.6446,-0.3629,0.0211,1.0273,0.1699,0.6728,0.0126,-0.6446,-0.3629,0.0871,1.1022,0.1629,0.7277,0.0071,0.0512,-0.684,0.0889,1.1237,0.1607,0.7277,0.0071,0.0512,-0.684,0.1019,1.1152,0.1636,0.7405,0.0842,0.0428,-0.6654,0.1012,1.139,0.1599,0.7405,0.0842,0.0428,-0.6654,0.1205,1.1083,0.1677,0.6879,0.1415,0.0361,-0.7109,0.1176,1.1317,0.1666,0.6879,0.1415,0.0361,-0.7109,0.1355,1.0872,0.1718,0.65,0.238,0.0512,-0.7199,0.1299,1.1076,0.1715,0.65,0.238,0.0512,-0.7199,4
290,0.1342,0.9586,0.1503,0.6725,0.1166,-0.0686,-0.7276,0.1342,0.9586,0.1503,0.6725,0.1166,-0.0686,-0.7276,0.0427,1.0158,0.1694,0.6706,0.0133,-0.6473,-0.3621,0.0215,1.0265,0.1707,0.6706,0.0133,-0.6473,-0.3621,0.0873,1.1016,0.1638,0.7264,0.0036,0.0467,-0.6857,0.089,1.123,0.1616,0.7264,0.0036,0.0467,-0.6857,0.1021,1.1146,0.1642,0.7395,0.0812,0.0381,-0.6671,0.1013,1.1384,0.1606,0.7395,0.0812,0.0381,-0.6671,0.1207,1.1077,0.1682,0.6864,0.1387,0.0314,-0.7132,0.1176,1.1311,0.1672,0.6864,0.1387,0.0314,-0.7132,0.1357,1.0866,0.172,0.6483,0.2351,0.0467,-0.7227,0.1301,1.107,0.1719,0.6483,0.2351,0.0467,-0.7227,4
304,0.1345,0.9581,0.1501,0.671,0.1137,-0.0721,-0.7291,0.1345,0.9581,0.1501,0.671,0.1137,-0.0721,-0.7291,0.043,1.0151,0.1699,0.6696,0.0143,-0.6488,-0.3611,0.0218,1.0258,0.1713,0.6696,0.0143,-0.6488,-0.3611,0.0876,1.1009,0.1646,0.7248,0.0005,0.0429,-0.6877,0.0892,1.1224,0.1625,0.7248,0.0005,0.0429,-0.6877,0.1022,1.114,0.1648,0.7385,0.0786,0.0342,-0.6688,0.1014,1.1378,0.1613,0.7385,0.0786,0.0342,-0.6688,0.1208,1.1071,0.1686,0.6847,0.1364,0.0273,-0.7154,0.1177,1.1305,0.1677,0.6847,0.1364,0.0273,-0.7154,0.136,1.0859,0.1723,0.6466,0.2326,0.043,-0.7252,0.1302,1.1064,0.1723,0.6466,0.2326,0.043,-0.7252,4
318,0.1349,0.9576,0.15,0.6682,0.1068,-0.0791,-0.7321,0.1349,0.9576,0.15,0.6682,0.1068,-0.0791,-0.7321,0.0437,1.0143,0.1717,0.664,0.0145,-0.6545,-0.3613,0.0225,1.0249,0.1734,0.664,0.0145,-0.6545,-0.3613,0.0881,1.1003,0.1664,0.723,-0.0063,0.0351,-0.6899,0.0897,1.1218,0.1644,0.723,-0.0063,0.0351,-0.6899,0.1028,1.1133,0.1662,0.7375,0.0722,0.0264,-0.671,0.1018,1.1372,0.1627,0.7375,0.0722,0.0264,-0.671,0.1214,1.1065,0.1695,0.6838,0.1296,0.0201,-0.7178,0.1182,1.1298,0.1687,0.6838,0.1296,0.0201,-0.7178,0.1367,1.0853,0.1728,0.6454,0.2254,0.0367,-0.7289,0.1309,1.1057,0.173,0.6454,0.2254,0.0367,-0.7289,4
332,0.1352,0.9576,0.1497,0.6663,0.1052,-0.0804,-0.7339,0.1352,0.9576,0.1497,0.6663,0.1052,-0.0804,-0.7339,0.0442,1.0143,0.1717,0.6635,0.0156,-0.6543,-0.3626,0.0229,1.0248,0.1735,0.6635,0.0156,-0.6543,-0.3626,0.0886,1.1002,0.1669,0.7214,-0.0086,0.0336,-0.6916,0.0903,1.1217,0.165,0.7214,-0.0086,0.0336,-0.6916,0.1032,1.1133,0.1666,0.7365,0.0704,0.0249,-0.6723,0.1023,1.1372,0.1633,0.7365,0.0704,0.0249,-0.6723,0.1218,1.1064,0.1699,0.6819,0.128,0.0185,-0.7199,0.1186,1.1297,0.1693,0.6819,0.128,0.0185,-0.7199,0.1372,1.0852,0.173,0.644,0.2234,0.0356,-0.7308,0.1314,1.1057,0.1733,0.644,0.2234,0.0356,-0.7308,4
346,0.1358,0.9574,0.1495,0.6654,0.1057,-0.0799,-0.7346,0.1358,0.9574,0.1495,0.6654,0.1057,-0.0799,-0.7346,0.0446,1.014,0.1715,0.6642,0.0179,-0.6535,-0.3626,0.0233,1.0245,0.1732,0.6642,0.0179,-0.6535,-0.3626,0.0892,1.1,0.1671,0.7202,-0.0085,0.0343,-0.6929,0.0908,1.1215,0.1654,0.7202,-0.0085,0.0343,-0.6929,0.1037,1.113,0.1667,0.7362,0.0709,0.0255,-0.6725,0.1028,1.137,0.1634,0.7362,0.0709,0.0255,-0.6725,0.1223,1.1062,0.1701,0.6813,0.1286,0.0191,-0.7203,0.1191,1.1295,0.1695,0.6813,0.1286,0.0191,-0.7203,0.1377,1.085,0.1732,0.6433,0.2238,0.0364,-0.7313,0.1319,1.1054,0.1736,0.6433,0.2238,0.0364,-0.7313,4
360,0.1359,0.957,0.1493,0.6653,0.1062,-0.0787,-0.7348,0.1359,0.957,0.1493,0.6653,0.1062,-0.0787,-0.7348,0.0448,1.0137,0.171,0.6654,0.0176,-0.6518,-0.3635,0.0236,1.0243,0.1726,0.6654,0.0176,-0.6518,-0.3635,0.0895,1.0996,0.1671,0.7187,-0.0085,0.0355,-0.6943,0.0912,1.1211,0.1654,0.7187,-0.0085,0.0355,-0.6943,0.104,1.1127,0.1666,0.7356,0.0712,0.0266,-0.6731,0.1031,1.1366,0.1633,0.7356,0.0712,0.0266,-0.6731,0.1225,1.1058,0.17,0.6806,0.1292,0.02,-0.7209,0.1193,1.1291,0.1695,0.6806,0.1292,0.02,-0.7209,0.1379,1.0846,0.1731,0.643,0.2243,0.0374,-0.7313,0.1322,1.105,0.1735,0.643,0.2243,0.0374,-0.7313,4
