Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
139,0.1808,0.8641,0.1106,-0.1942,0.0428,-0.7155,0.6697,0.1808,0.8641,0.1106,-0.1942,0.0428,-0.7155,0.6697,0.161,0.9198,0.2083,0.2732,-0.0887,0.0824,0.9543,0.1583,0.9073,0.2299,0.2732,-0.0887,0.0824,0.9543,0.1704,0.9096,0.2123,0.7029,-0.6672,0.2035,-0.1393,0.1803,0.9075,0.1918,0.7029,-0.6672,0.2035,-0.1393,0.1632,0.8906,0.2057,0.7093,-0.6462,0.195,-0.2032,0.176,0.8911,0.1836,0.7093,-0.6462,0.195,-0.2032,0.1592,0.8761,0.1963,0.6107,-0.7297,0.1971,-0.236,0.1724,0.8762,0.1752,0.6107,-0.7297,0.1971,-0.236,0.1583,0.8616,0.191,0.5573,-0.786,0.1696,-0.2071,0.1689,0.8614,0.1713,0.5573,-0.786,0.1696,-0.2071,4
153,0.1813,0.8644,0.1106,-0.1979,0.0333,-0.7107,0.6742,0.1813,0.8644,0.1106,-0.1979,0.0333,-0.7107,0.6742,0.16,0.9216,0.2071,0.2653,-0.0888,0.0908,0.9558,0.1574,0.9095,0.2289,0.2653,-0.0888,0.0908,0.9558,0.1695,0.9114,0.2114,0.709,-0.6591,0.2098,-0.1373,0.1795,0.9091,0.191,0.709,-0.6591,0.2098,-0.1373,0.1626,0.8921,0.2051,0.7158,-0.638,0.2006,-0.2009,0.1755,0.8925,0.1831,0.7158,-0.638,0.2006,-0.2009,0.1589,0.8774,0.1959,0.6181,-0.7217,0.2039,-0.2356,0.1723,0.8773,0.1749,0.6181,-0.7217,0.2039,-0.2356,0.1584,0.8628,0.1908,0.5651,-0.7787,0.1773,-0.2069,0.1692,0.8624,0.1712,0.5651,-0.7787,0.1773,-0.2069,4
167,0.1819,0.8644,0.1105,-0.2002,0.027,-0.7065,0.6783,0.1819,0.8644,0.1105,-0.2002,0.027,-0.7065,0.6783,0.1597,0.9224,0.2064,0.2603,-0.0878,0.0975,0.9566,0.1571,0.9104,0.2283,0.2603,-0.0878,0.0975,0.9566,0.1691,0.9123,0.2108,0.7141,-0.6527,0.2136,-0.136,0.1792,0.9099,0.1905,0.7141,-0.6527,0.2136,-0.136,0.1625,0.8928,0.2047,0.721,-0.6316,0.2035,-0.1997,0.1755,0.8932,0.1827,0.721,-0.6316,0.2035,-0.1997,0.1591,0.878,0.1956,0.624,-0.7159,0.2071,-0.2351,0.1725,0.8779,0.1747,0.624,-0.7159,0.2071,-0.2351,0.1588,0.8633,0.1907,0.5713,-0.7732,0.1814,-0.207,0.1697,0.8629,0.1711,0.5713,-0.7732,0.1814,-0.207,4
181,0.1825,0.8642,0.1104,-0.1989,0.0227,-0.7066,0.6787,0.1825,0.8642,0.1104,-0.1989,0.0227,-0.7066,0.6787,0.1594,0.9225,0.2058,0.2589,-0.091,0.0997,0.9564,0.1567,0.9106,0.2278,0.2589,-0.091,0.0997,0.9564,0.1688,0.9125,0.2104,0.7143,-0.6512,0.2169,-0.1364,0.179,0.9101,0.1901,0.7143,-0.6512,0.2169,-0.1364,0.1623,0.893,0.2043,0.7213,-0.6299,0.2068,-0.2002,0.1754,0.8932,0.1824,0.7213,-0.6299,0.2068,-0.2002,0.159,0.8781,0.1953,0.6244,-0.714,0.2105,-0.2366,0.1726,0.878,0.1744,0.6244,-0.714,0.2105,-0.2366,0.1588,0.8634,0.1904,0.5718,-0.7713,0.1854,-0.2093,0.1698,0.8629,0.1709,0.5718,-0.7713,0.1854,-0.2093,4
195,0.183,0.864,0.1103,-0.1982,0.02,-0.7063,0.6794,0.183,0.864,0.1103,-0.1982,0.02,-0.7063,0.6794,0.1593,0.9223,0.2055,0.2589,-0.0927,0.1019,0.956,0.1566,0.9104,0.2274,0.2589,-0.0927,0.1019,0.956,0.1688,0.9125,0.2102,0.7151,-0.65,0.2181,-0.1361,0.179,0.9101,0.1899,0.7151,-0.65,0.2181,-0.1361,0.1624,0.893,0.204,0.722,-0.6287,0.2081,-0.2003,0.1755,0.8932,0.1822,0.722,-0.6287,0.2081,-0.2003,0.1591,0.8781,0.195,0.6252,-0.7126,0.212,-0.2374,0.1728,0.8779,0.1742,0.6252,-0.7126,0.212,-0.2374,0.159,0.8633,0.1901,0.5725,-0.7698,0.1874,-0.2108,0.1702,0.8628,0.1707,0.5725,-0.7698,0.1874,-0.2108,4
209,0.1833,0.8637,0.1103,-0.1959,0.0205,-0.7072,0.679,0.1833,0.8637,0.1103,-0.1959,0.0205,-0.7072,0.679,0.1595,0.9217,0.2057,0.2602,-0.0942,0.1003,0.9557,0.1567,0.9098,0.2276,0.2602,-0.0942,0.1003,0.9557,0.1688,0.9118,0.2103,0.714,-0.651,0.2179,-0.1375,0.1791,0.9094,0.19,0.714,-0.651,0.2179,-0.1375,0.1624,0.8924,0.2041,0.7208,-0.6299,0.2074,-0.2016,0.1755,0.8926,0.1822,0.7208,-0.6299,0.2074,-0.2016,0.1591,0.8775,0.195,0.6236,-0.7131,0.2123,-0.2396,0.1729,0.8774,0.1743,0.6236,-0.7131,0.2123,-0.2396,0.1591,0.8627,0.1901,0.5709,-0.7701,0.1881,-0.2135,0.1703,0.8623,0.1707,0.5709,-0.7701,0.1881,-0.2135,4
223,0.1835,0.8634,0.1103,-0.1943,0.0207,-0.7076,0.6791,0.1835,0.8634,0.1103,-0.1943,0.0207,-0.7076,0.6791,0.1597,0.9212,0.2058,0.2609,-0.095,0.0994,0.9555,0.1568,0.9092,0.2277,0.2609,-0.095,0.0994,0.9555,0.1688,0.9113,0.2103,0.7136,-0.6512,0.2178,-0.1386,0.1791,0.9089,0.1901,0.7136,-0.6512,0.2178,-0.1386,0.1624,0.8918,0.2041,0.7203,-0.6306,0.2064,-0.2024,0.1755,0.8922,0.1823,0.7203,-0.6306,0.2064,-0.2024,0.1592,0.877,0.195,0.6229,-0.7131,0.2126,-0.2415,0.173,0.8769,0.1743,0.6229,-0.7131,0.2126,-0.2415,0.1592,0.8622,0.19,0.5701,-0.7699,0.1888,-0.2159,0.1705,0.8618,0.1707,0.5701,-0.7699,0.1888,-0.2159,4
237,0.1835,0.8634,0.1103,-0.1911,0.0192,-0.709,0.6785,0.1835,0.8634,0.1103,-0.1911,0.0192,-0.709,0.6785,0.1592,0.9211,0.2057,0.262,-0.099,0.0995,0.9548,0.1561,0.909,0.2275,0.262,-0.099,0.0995,0.9548,0.1682,0.9112,0.2103,0.7122,-0.6524,0.218,-0.1399,0.1786,0.9088,0.1901,0.7122,-0.6524,0.218,-0.1399,0.1618,0.8917,0.2039,0.7186,-0.6312,0.208,-0.2048,0.1751,0.8921,0.1822,0.7186,-0.6312,0.208,-0.2048,0.1587,0.8769,0.1947,0.6211,-0.7132,0.2141,-0.2444,0.1726,0.8768,0.1741,0.6211,-0.7132,0.2141,-0.2444,0.1587,0.8621,0.1898,0.5683,-0.7699,0.1903,-0.2191,0.1702,0.8618,0.1706,0.5683,-0.7699,0.1903,-0.2191,4
251,0.1836,0.8631,0.1102,-0.1926,0.0193,-0.7101,0.6769,0.1836,0.8631,0.1102,-0.1926,0.0193,-0.7101,0.6769,0.1596,0.9211,0.2055,0.2606,-0.0985,0.0975,0.9555,0.1565,0.9091,0.2273,0.2606,-0.0985,0.0975,0.9555,0.1686,0.9111,0.21,0.7112,-0.6532,0.2194,-0.139,0.1789,0.9087,0.1898,0.7112,-0.6532,0.2194,-0.139,0.1621,0.8917,0.2037,0.7177,-0.6326,0.2083,-0.2033,0.1753,0.892,0.182,0.7177,-0.6326,0.2083,-0.2033,0.1589,0.8769,0.1945,0.62,-0.7141,0.2155,-0.2434,0.1729,0.8767,0.1739,0.62,-0.7141,0.2155,-0.2434,0.1589,0.8621,0.1896,0.5673,-0.7706,0.192,-0.218,0.1703,0.8616,0.1704,0.5673,-0.7706,0.192,-0.218,4
265,0.1831,0.8629,0.1097,-0.1934,0.0229,-0.7114,0.6753,0.1831,0.8629,0.1097,-0.1934,0.0229,-0.7114,0.6753,0.1598,0.9206,0.2053,0.2656,-0.0973,0.0956,0.9544,0.1568,0.9083,0.2271,0.2656,-0.0973,0.0956,0.9544,0.1689,0.9106,0.2097,0.7097,-0.6557,0.2173,-0.1387,0.1791,0.9082,0.1894,0.7097,-0.6557,0.2173,-0.1387,0.1623,0.8913,0.2034,0.7161,-0.6354,0.2061,-0.2026,0.1754,0.8916,0.1816,0.7161,-0.6354,0.2061,-0.2026,0.159,0.8766,0.1942,0.6179,-0.7167,0.2137,-0.2426,0.1729,0.8764,0.1736,0.6179,-0.7167,0.2137,-0.2426,0.1589,0.8618,0.1893,0.5654,-0.7728,0.1901,-0.2167,0.1702,0.8613,0.17,0.5654,-0.7728,0.1901,-0.2167,4
279,0.1825,0.8626,0.1092,-0.1939,0.0256,-0.7122,0.6742,0.1825,0.8626,0.1092,-0.1939,0.0256,-0.7122,0.6742,0.1594,0.9199,0.205,0.2718,-0.0972,0.0958,0.9526,0.1565,0.9074,0.2266,0.2718,-0.0972,0.0958,0.9526,0.1688,0.9101,0.2092,0.7085,-0.6574,0.2158,-0.1391,0.179,0.9078,0.1889,0.7085,-0.6574,0.2158,-0.1391,0.1622,0.8909,0.203,0.7149,-0.6373,0.2045,-0.2023,0.1753,0.8912,0.1811,0.7149,-0.6373,0.2045,-0.2023,0.1588,0.8762,0.1937,0.6164,-0.7184,0.2124,-0.2424,0.1727,0.876,0.173,0.6164,-0.7184,0.2124,-0.2424,0.1586,0.8614,0.1887,0.564,-0.7744,0.1887,-0.2159,0.1699,0.8609,0.1694,0.564,-0.7744,0.1887,-0.2159,4
293,0.1816,0.8625,0.1087,-0.1958,0.0324,-0.7132,0.6722,0.1816,0.8625,0.1087,-0.1958,0.0324,-0.7132,0.6722,0.1596,0.9189,0.2052,0.2818,-0.0942,0.094,0.9502,0.1569,0.906,0.2265,0.2818,-0.0942,0.094,0.9502,0.1693,0.9094,0.209,0.7069,-0.661,0.2108,-0.138,0.1793,0.9071,0.1887,0.7069,-0.661,0.2108,-0.138,0.1625,0.8903,0.2029,0.713,-0.6416,0.1989,-0.2009,0.1753,0.8907,0.1808,0.713,-0.6416,0.1989,-0.2009,0.159,0.8757,0.1936,0.6142,-0.7226,0.2074,-0.2401,0.1726,0.8755,0.1728,0.6142,-0.7226,0.2074,-0.2401,0.1586,0.8609,0.1885,0.5617,-0.7781,0.1837,-0.2128,0.1697,0.8605,0.1691,0.5617,-0.7781,0.1837,-0.2128,4
307,0.1808,0.8624,0.1083,-0.1971,0.0375,-0.7139,0.6709,0.1808,0.8624,0.1083,-0.1971,0.0375,-0.7139,0.6709,0.1594,0.918,0.2052,0.292,-0.0924,0.094,0.9473,0.1568,0.9046,0.2263,0.292,-0.0924,0.094,0.9473,0.1694,0.9088,0.2088,0.7056,-0.6635,0.2072,-0.1376,0.1793,0.9066,0.1884,0.7056,-0.6635,0.2072,-0.1376,0.1625,0.8898,0.2027,0.7116,-0.6447,0.1946,-0.2002,0.1752,0.8902,0.1805,0.7116,-0.6447,0.1946,-0.2002,0.1589,0.8752,0.1934,0.6125,-0.7256,0.2035,-0.2386,0.1724,0.8752,0.1725,0.6125,-0.7256,0.2035,-0.2386,0.1584,0.8605,0.1882,0.5602,-0.7807,0.1798,-0.2106,0.1693,0.8601,0.1687,0.5602,-0.7807,0.1798,-0.2106,4
321,0.1802,0.8624,0.1081,-0.1934,0.0425,-0.7124,0.6732,0.1802,0.8624,0.1081,-0.1934,0.0425,-0.7124,0.6732,0.1587,0.9166,0.2058,0.303,-0.0919,0.0958,0.9437,0.1562,0.9028,0.2266,0.303,-0.0919,0.0958,0.9437,0.1688,0.9075,0.2092,0.7055,-0.6639,0.2022,-0.1435,0.1787,0.9056,0.1887,0.7055,-0.6639,0.2022,-0.1435,0.162,0.8885,0.2028,0.7111,-0.6452,0.1895,-0.2053,0.1746,0.8893,0.1807,0.7111,-0.6452,0.1895,-0.2053,0.1585,0.8741,0.1934,0.6119,-0.7261,0.1982,-0.2431,0.1719,0.8744,0.1725,0.6119,-0.7261,0.1982,-0.2431,0.158,0.8594,0.188,0.5601,-0.781,0.1744,-0.2142,0.1689,0.8593,0.1685,0.5601,-0.781,0.1744,-0.2142,4
335,0.1803,0.8623,0.1084,-0.1928,0.0449,-0.7116,0.6742,0.1803,0.8623,0.1084,-0.1928,0.0449,-0.7116,0.6742,0.159,0.916,0.2064,0.3091,-0.0905,0.0962,0.9418,0.1566,0.9018,0.227,0.3091,-0.0905,0.0962,0.9418,0.169,0.9069,0.2096,0.7056,-0.6648,0.1981,-0.1448,0.1789,0.9051,0.1891,0.7056,-0.6648,0.1981,-0.1448,0.1623,0.888,0.2031,0.7111,-0.6455,0.1867,-0.2068,0.1749,0.8889,0.181,0.7111,-0.6455,0.1867,-0.2068,0.1588,0.8736,0.1937,0.6121,-0.7266,0.1951,-0.2437,0.1722,0.874,0.1728,0.6121,-0.7266,0.1951,-0.2437,0.1583,0.8589,0.1884,0.5603,-0.7813,0.1715,-0.2149,0.1692,0.8589,0.1688,0.5603,-0.7813,0.1715,-0.2149,4
349,0.1804,0.862,0.1086,-0.1915,0.0458,-0.7116,0.6744,0.1804,0.862,0.1086,-0.1915,0.0458,-0.7116,0.6744,0.1591,0.9155,0.2067,0.3113,-0.0906,0.0955,0.9411,0.1567,0.9013,0.2273,0.3113,-0.0906,0.0955,0.9411,0.169,0.9063,0.2101,0.7049,-0.6662,0.1947,-0.1458,0.1788,0.9047,0.1895,0.7049,-0.6662,0.1947,-0.1458,0.1623,0.8875,0.2034,0.7107,-0.6461,0.1852,-0.2078,0.1749,0.8885,0.1812,0.7107,-0.6461,0.1852,-0.2078,0.1588,0.8731,0.194,0.6116,-0.7272,0.1933,-0.2445,0.1721,0.8736,0.173,0.6116,-0.7272,0.1933,-0.2445,0.1583,0.8584,0.1885,0.5597,-0.7817,0.1703,-0.2161,0.1692,0.8585,0.169,0.5597,-0.7817,0.1703,-0.2161,4
363,0.1804,0.862,0.1088,-0.1943,0.0478,-0.7115,0.6736,0.1804,0.862,0.1088,-0.1943,0.0478,-0.7115,0.6736,0.1599,0.9156,0.207,0.312,-0.0876,0.0941,0.9413,0.1576,0.9014,0.2275,0.312,-0.0876,0.0941,0.9413,0.1698,0.9064,0.2104,0.7051,-0.6683,0.1899,-0.1417,0.1793,0.9048,0.1897,0.7051,-0.6683,0.1899,-0.1417,0.163,0.8876,0.2037,0.7109,-0.6477,0.1824,-0.2046,0.1754,0.8886,0.1814,0.7109,-0.6477,0.1824,-0.2046,0.1594,0.8732,0.1943,0.6119,-0.7288,0.1906,-0.241,0.1725,0.8737,0.1732,0.6119,-0.7288,0.1906,-0.241,0.1589,0.8585,0.1889,0.5597,-0.7831,0.168,-0.2126,0.1696,0.8586,0.1692,0.5597,-0.7831,0.168,-0.2126,4
