Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
153,0.1927,0.8425,0.1264,-0.2111,0.0583,-0.7098,0.6695,0.1927,0.8425,0.1264,-0.2111,0.0583,-0.7098,0.6695,0.1772,0.8989,0.2253,0.2471,-0.0627,0.0792,0.9637,0.1757,0.8877,0.2478,0.2471,-0.0627,0.0792,0.9637,0.1883,0.8883,0.2307,0.7093,-0.6802,0.1551,-0.1006,0.1955,0.8864,0.2091,0.7093,-0.6802,0.1551,-0.1006,0.1811,0.8692,0.225,0.7147,-0.6581,0.1581,-0.1764,0.1918,0.8699,0.2018,0.7147,-0.6581,0.1581,-0.1764,0.1756,0.8547,0.2156,0.6168,-0.7438,0.1576,-0.2038,0.1865,0.8552,0.1933,0.6168,-0.7438,0.1576,-0.2038,0.1744,0.8402,0.2094,0.5613,-0.7979,0.1315,-0.1758,0.183,0.8406,0.1888,0.5613,-0.7979,0.1315,-0.1758,4
168,0.1925,0.8425,0.126,-0.2092,0.057,-0.7033,0.677,0.1925,0.8425,0.126,-0.2092,0.057,-0.7033,0.677,0.176,0.8989,0.2249,0.2391,-0.0615,0.0851,0.9653,0.1745,0.8881,0.2475,0.2391,-0.0615,0.0851,0.9653,0.1868,0.8877,0.2304,0.7155,-0.6731,0.1544,-0.1052,0.1941,0.886,0.2089,0.7155,-0.6731,0.1544,-0.1052,0.18,0.8685,0.2246,0.7204,-0.6512,0.156,-0.1808,0.1908,0.8695,0.2015,0.7204,-0.6512,0.156,-0.1808,0.1749,0.8539,0.2151,0.6231,-0.7374,0.156,-0.2087,0.1859,0.8547,0.1929,0.6231,-0.7374,0.156,-0.2087,0.174,0.8394,0.2089,0.5681,-0.792,0.1309,-0.1812,0.1828,0.84,0.1883,0.5681,-0.792,0.1309,-0.1812,4
181,0.1921,0.8427,0.1255,-0.2066,0.0492,-0.7,0.6818,0.1921,0.8427,0.1255,-0.2066,0.0492,-0.7,0.6818,0.174,0.9002,0.2237,0.2238,-0.0654,0.0898,0.9683,0.1723,0.89,0.2466,0.2238,-0.0654,0.0898,0.9683,0.1844,0.8884,0.2296,0.7196,-0.6668,0.1604,-0.1089,0.192,0.8867,0.2081,0.7196,-0.6668,0.1604,-0.1089,0.178,0.869,0.2239,0.7245,-0.6444,0.1611,-0.1841,0.189,0.8701,0.2009,0.7245,-0.6444,0.1611,-0.1841,0.1732,0.8543,0.2144,0.6279,-0.7312,0.1605,-0.2131,0.1845,0.8552,0.1922,0.6279,-0.7312,0.1605,-0.2131,0.1726,0.8398,0.2083,0.5731,-0.7863,0.1359,-0.1866,0.1817,0.8404,0.1878,0.5731,-0.7863,0.1359,-0.1866,4
195,0.192,0.8427,0.1251,-0.2067,0.0477,-0.6925,0.6895,0.192,0.8427,0.1251,-0.2067,0.0477,-0.6925,0.6895,0.1731,0.9001,0.2232,0.217,-0.0621,0.097,0.9694,0.1715,0.8903,0.2463,0.217,-0.0621,0.097,0.9694,0.1833,0.888,0.2292,0.7266,-0.6592,0.1584,-0.1114,0.191,0.8865,0.2077,0.7266,-0.6592,0.1584,-0.1114,0.1773,0.8685,0.2234,0.7313,-0.6369,0.1579,-0.1862,0.1883,0.8699,0.2005,0.7313,-0.6369,0.1579,-0.1862,0.1729,0.8538,0.2139,0.6355,-0.7246,0.1574,-0.2155,0.1842,0.8549,0.1918,0.6355,-0.7246,0.1574,-0.2155,0.1727,0.8393,0.2078,0.5811,-0.7799,0.1344,-0.1898,0.1818,0.8401,0.1874,0.5811,-0.7799,0.1344,-0.1898,4
209,0.1918,0.8428,0.1247,-0.2055,0.0506,-0.6909,0.6913,0.1918,0.8428,0.1247,-0.2055,0.0506,-0.6909,0.6913,0.173,0.8995,0.2233,0.218,-0.0603,0.0975,0.9692,0.1716,0.8897,0.2463,0.218,-0.0603,0.0975,0.9692,0.1833,0.8873,0.2292,0.7276,-0.659,0.1539,-0.1125,0.1909,0.886,0.2077,0.7276,-0.659,0.1539,-0.1125,0.1773,0.8679,0.2233,0.732,-0.6366,0.1541,-0.1877,0.1882,0.8694,0.2003,0.732,-0.6366,0.1541,-0.1877,0.1729,0.8532,0.2137,0.6362,-0.7244,0.1535,-0.2168,0.1841,0.8545,0.1915,0.6362,-0.7244,0.1535,-0.2168,0.1727,0.8387,0.2075,0.5817,-0.7795,0.1316,-0.1916,0.1818,0.8397,0.187,0.5817,-0.7795,0.1316,-0.1916,4
223,0.1915,0.8427,0.1243,-0.2049,0.052,-0.6897,0.6925,0.1915,0.8427,0.1243,-0.2049,0.052,-0.6897,0.6925,0.1728,0.8991,0.2231,0.2185,-0.0593,0.0983,0.9691,0.1714,0.8893,0.2462,0.2185,-0.0593,0.0983,0.9691,0.1831,0.8869,0.2291,0.7282,-0.6589,0.151,-0.1132,0.1906,0.8857,0.2075,0.7282,-0.6589,0.151,-0.1132,0.1771,0.8675,0.223,0.7326,-0.6362,0.1518,-0.1885,0.1879,0.8691,0.2,0.7326,-0.6362,0.1518,-0.1885,0.1727,0.8528,0.2134,0.6368,-0.7241,0.1512,-0.2175,0.1839,0.8542,0.1912,0.6368,-0.7241,0.1512,-0.2175,0.1726,0.8383,0.2071,0.5823,-0.779,0.1301,-0.1927,0.1817,0.8394,0.1867,0.5823,-0.779,0.1301,-0.1927,4
237,0.1912,0.8423,0.1241,-0.2081,0.0472,-0.6938,0.6878,0.1912,0.8423,0.1241,-0.2081,0.0472,-0.6938,0.6878,0.1727,0.9002,0.2221,0.2128,-0.0616,0.0948,0.9705,0.1711,0.8906,0.2452,0.2128,-0.0616,0.0948,0.9705,0.183,0.8879,0.2283,0.7252,-0.6618,0.1559,-0.1085,0.1905,0.8864,0.2068,0.7252,-0.6618,0.1559,-0.1085,0.1767,0.8685,0.2224,0.7304,-0.6386,0.1579,-0.1838,0.1876,0.8697,0.1994,0.7304,-0.6386,0.1579,-0.1838,0.1723,0.8537,0.213,0.6344,-0.726,0.158,-0.2136,0.1835,0.8547,0.1909,0.6344,-0.726,0.158,-0.2136,0.1721,0.8391,0.207,0.5792,-0.7808,0.1375,-0.1898,0.1813,0.8399,0.1866,0.5792,-0.7808,0.1375,-0.1898,4
251,0.191,0.8417,0.124,-0.2101,0.0441,-0.6962,0.685,0.191,0.8417,0.124,-0.2101,0.0441,-0.6962,0.685,0.1724,0.9005,0.2214,0.2097,-0.0632,0.0931,0.9713,0.1708,0.8911,0.2446,0.2097,-0.0632,0.0931,0.9713,0.1829,0.8884,0.2279,0.7234,-0.664,0.1577,-0.1049,0.1903,0.8867,0.2064,0.7234,-0.664,0.1577,-0.1049,0.1764,0.8689,0.222,0.7291,-0.64,0.1615,-0.1808,0.1873,0.8699,0.199,0.7291,-0.64,0.1615,-0.1808,0.1719,0.8541,0.2127,0.633,-0.727,0.162,-0.2112,0.1832,0.8548,0.1906,0.633,-0.727,0.162,-0.2112,0.1717,0.8394,0.2069,0.5774,-0.7817,0.142,-0.1879,0.1809,0.8399,0.1865,0.5774,-0.7817,0.142,-0.1879,4
265,0.191,0.8413,0.1239,-0.2059,0.0488,-0.6979,0.6842,0.191,0.8413,0.1239,-0.2059,0.0488,-0.6979,0.6842,0.1729,0.8991,0.2221,0.215,-0.0638,0.0895,0.9704,0.1712,0.8893,0.2451,0.215,-0.0638,0.0895,0.9704,0.1833,0.8867,0.2287,0.7207,-0.6683,0.1504,-0.1068,0.1906,0.8853,0.2071,0.7207,-0.6683,0.1504,-0.1068,0.1766,0.8673,0.2223,0.7261,-0.6435,0.1573,-0.1844,0.1875,0.8685,0.1993,0.7261,-0.6435,0.1573,-0.1844,0.172,0.8527,0.2129,0.6295,-0.73,0.1577,-0.2144,0.1833,0.8537,0.1907,0.6295,-0.73,0.1577,-0.2144,0.1717,0.8381,0.2069,0.5737,-0.7844,0.1378,-0.1913,0.181,0.8388,0.1866,0.5737,-0.7844,0.1378,-0.1913,4
279,0.1906,0.8404,0.1241,-0.2066,0.0432,-0.701,0.6812,0.1906,0.8404,0.1241,-0.2066,0.0432,-0.701,0.6812,0.172,0.8994,0.2215,0.2096,-0.0677,0.0879,0.9715,0.1701,0.8899,0.2447,0.2096,-0.0677,0.0879,0.9715,0.1824,0.887,0.2285,0.7183,-0.67,0.1552,-0.1051,0.1897,0.8853,0.2069,0.7183,-0.67,0.1552,-0.1051,0.1756,0.8676,0.2222,0.7245,-0.6443,0.1636,-0.1824,0.1866,0.8685,0.1992,0.7245,-0.6443,0.1636,-0.1824,0.1709,0.8529,0.2129,0.6277,-0.7305,0.164,-0.2132,0.1823,0.8536,0.1908,0.6277,-0.7305,0.164,-0.2132,0.1706,0.8383,0.2071,0.5716,-0.7851,0.1437,-0.1904,0.18,0.8387,0.1868,0.5716,-0.7851,0.1437,-0.1904,4
293,0.1906,0.8403,0.124,-0.2058,0.0467,-0.6996,0.6827,0.1906,0.8403,0.124,-0.2058,0.0467,-0.6996,0.6827,0.1722,0.8986,0.2219,0.2134,-0.0656,0.0887,0.9707,0.1704,0.8889,0.245,0.2134,-0.0656,0.0887,0.9707,0.1827,0.8862,0.2288,0.7188,-0.6709,0.1485,-0.1055,0.1899,0.8847,0.2072,0.7188,-0.6709,0.1485,-0.1055,0.1759,0.8668,0.2223,0.7249,-0.6446,0.159,-0.1837,0.1869,0.8679,0.1993,0.7249,-0.6446,0.159,-0.1837,0.1713,0.8521,0.2129,0.6282,-0.7309,0.1592,-0.2137,0.1826,0.853,0.1908,0.6282,-0.7309,0.1592,-0.2137,0.171,0.8376,0.2072,0.5721,-0.7856,0.1387,-0.1904,0.1802,0.8382,0.1868,0.5721,-0.7856,0.1387,-0.1904,4
306,0.1906,0.8402,0.1239,-0.2054,0.0488,-0.6988,0.6835,0.1906,0.8402,0.1239,-0.2054,0.0488,-0.6988,0.6835,0.1723,0.898,0.2221,0.2161,-0.0643,0.0895,0.9701,0.1706,0.8882,0.2451,0.2161,-0.0643,0.0895,0.9701,0.183,0.8856,0.229,0.719,-0.6719,0.1432,-0.1053,0.1899,0.8843,0.2073,0.719,-0.6719,0.1432,-0.1053,0.1761,0.8663,0.2224,0.7249,-0.645,0.1562,-0.1846,0.187,0.8675,0.1993,0.7249,-0.645,0.1562,-0.1846,0.1715,0.8517,0.213,0.6285,-0.7313,0.1562,-0.214,0.1827,0.8527,0.1908,0.6285,-0.7313,0.1562,-0.214,0.1712,0.8371,0.2072,0.5723,-0.7861,0.1354,-0.1901,0.1803,0.8378,0.1868,0.5723,-0.7861,0.1354,-0.1901,4
320,0.1904,0.8401,0.1237,-0.2047,0.0481,-0.6971,0.6855,0.1904,0.8401,0.1237,-0.2047,0.0481,-0.6971,0.6855,0.1715,0.8974,0.222,0.2224,-0.0643,0.0936,0.9683,0.1699,0.8873,0.2449,0.2224,-0.0643,0.0936,0.9683,0.1823,0.8853,0.2288,0.72,-0.6703,0.1433,-0.1084,0.1894,0.8841,0.2071,0.72,-0.6703,0.1433,-0.1084,0.1756,0.866,0.2221,0.7263,-0.6432,0.1556,-0.186,0.1865,0.8673,0.1991,0.7263,-0.6432,0.1556,-0.186,0.1711,0.8513,0.2127,0.63,-0.7297,0.1556,-0.2155,0.1823,0.8524,0.1905,0.63,-0.7297,0.1556,-0.2155,0.1709,0.8368,0.207,0.5741,-0.7846,0.1348,-0.1916,0.1801,0.8376,0.1866,0.5741,-0.7846,0.1348,-0.1916,4
334,0.1901,0.8399,0.1235,-0.2043,0.0478,-0.6962,0.6865,0.1901,0.8399,0.1235,-0.2043,0.0478,-0.6962,0.6865,0.1708,0.8968,0.2219,0.2295,-0.0642,0.097,0.9663,0.1693,0.8864,0.2447,0.2295,-0.0642,0.097,0.9663,0.1819,0.885,0.2285,0.7203,-0.6695,0.1435,-0.1109,0.1891,0.8839,0.2069,0.7203,-0.6695,0.1435,-0.1109,0.1753,0.8657,0.2218,0.7269,-0.6423,0.1554,-0.187,0.1862,0.8671,0.1988,0.7269,-0.6423,0.1554,-0.187,0.1708,0.8511,0.2124,0.6307,-0.7288,0.1553,-0.2165,0.182,0.8522,0.1903,0.6307,-0.7288,0.1553,-0.2165,0.1706,0.8365,0.2068,0.5748,-0.7838,0.1345,-0.1925,0.1798,0.8374,0.1864,0.5748,-0.7838,0.1345,-0.1925,4
348,0.1899,0.8403,0.1231,-0.203,0.0474,-0.6962,0.6869,0.1899,0.8403,0.1231,-0.203,0.0474,-0.6962,0.6869,0.1703,0.8971,0.2215,0.2317,-0.0654,0.0971,0.9657,0.1687,0.8866,0.2443,0.2317,-0.0654,0.0971,0.9657,0.1813,0.8852,0.2281,0.7196,-0.6694,0.1445,-0.1146,0.1886,0.8842,0.2065,0.7196,-0.6694,0.1445,-0.1146,0.1747,0.8659,0.2213,0.7265,-0.642,0.156,-0.1889,0.1857,0.8674,0.1983,0.7265,-0.642,0.156,-0.1889,0.1702,0.8513,0.212,0.6304,-0.7284,0.1558,-0.2185,0.1816,0.8525,0.1899,0.6304,-0.7284,0.1558,-0.2185,0.1702,0.8368,0.2064,0.5745,-0.7836,0.1347,-0.1944,0.1794,0.8377,0.186,0.5745,-0.7836,0.1347,-0.1944,4
362,0.1898,0.8404,0.1232,-0.202,0.0461,-0.6943,0.6893,0.1898,0.8404,0.1232,-0.202,0.0461,-0.6943,0.6893,0.1696,0.8971,0.2216,0.2364,-0.0654,0.1001,0.9643,0.1681,0.8864,0.2442,0.2364,-0.0654,0.1001,0.9643,0.1806,0.8852,0.228,0.7211,-0.6667,0.1465,-0.1188,0.1881,0.8843,0.2065,0.7211,-0.6667,0.1465,-0.1188,0.1741,0.8659,0.2211,0.7281,-0.6393,0.1567,-0.1913,0.1852,0.8674,0.1982,0.7281,-0.6393,0.1567,-0.1913,0.1699,0.8513,0.2119,0.6323,-0.7259,0.1565,-0.2211,0.1813,0.8526,0.1899,0.6323,-0.7259,0.1565,-0.2211,0.1699,0.8367,0.2064,0.5765,-0.7814,0.1352,-0.1969,0.1793,0.8377,0.1861,0.5765,-0.7814,0.1352,-0.1969,4
