Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
168,0.1881,0.8888,0.0894,-0.0193,-0.1776,-0.772,0.61,0.1881,0.8888,0.0894,-0.0193,-0.1776,-0.772,0.61,0.128,0.9598,0.1525,0.1896,-0.3853,0.1183,0.8953,0.1119,0.95,0.1691,0.1896,-0.3853,0.1183,0.8953,0.1321,0.9451,0.1558,0.5733,-0.5685,0.5007,-0.3121,0.1529,0.9398,0.1479,0.5733,-0.5685,0.5007,-0.3121,0.1297,0.9267,0.1496,0.5791,-0.5396,0.4854,-0.3712,0.1539,0.9238,0.1421,0.5791,-0.5396,0.4854,-0.3712,0.1305,0.911,0.1426,0.4757,-0.5868,0.4914,-0.4335,0.1545,0.9068,0.1375,0.4757,-0.5868,0.4914,-0.4335,0.1289,0.8955,0.1403,0.4482,-0.6626,0.452,-0.3947,0.1495,0.8905,0.1329,0.4482,-0.6626,0.452,-0.3947,4
181,0.1881,0.8888,0.0894,-0.0198,-0.175,-0.7712,0.6118,0.1881,0.8888,0.0894,-0.0198,-0.175,-0.7712,0.6118,0.128,0.9594,0.153,0.1924,-0.3831,0.1189,0.8956,0.1121,0.9494,0.1696,0.1924,-0.3831,0.1189,0.8956,0.1322,0.9447,0.1562,0.5754,-0.5696,0.4973,-0.3118,0.1529,0.9395,0.1482,0.5754,-0.5696,0.4973,-0.3118,0.1298,0.9263,0.15,0.5808,-0.5405,0.4823,-0.3714,0.154,0.9235,0.1424,0.5808,-0.5405,0.4823,-0.3714,0.1307,0.9107,0.143,0.4773,-0.5878,0.4885,-0.4336,0.1546,0.9065,0.1377,0.4773,-0.5878,0.4885,-0.4336,0.1292,0.8951,0.1406,0.4498,-0.6633,0.4493,-0.3947,0.1497,0.8902,0.1331,0.4498,-0.6633,0.4493,-0.3947,4
195,0.1881,0.8888,0.0895,-0.0203,-0.1729,-0.7704,0.6133,0.1881,0.8888,0.0895,-0.0203,-0.1729,-0.7704,0.6133,0.1281,0.959,0.1534,0.1951,-0.3811,0.1197,0.8958,0.1122,0.9489,0.1701,0.1951,-0.3811,0.1197,0.8958,0.1322,0.9444,0.1566,0.5774,-0.5707,0.4941,-0.3111,0.1529,0.9393,0.1484,0.5774,-0.5707,0.4941,-0.3111,0.1299,0.926,0.1503,0.5823,-0.5413,0.4795,-0.3715,0.1541,0.9233,0.1426,0.5823,-0.5413,0.4795,-0.3715,0.1308,0.9104,0.1432,0.4788,-0.5888,0.4858,-0.4336,0.1547,0.9063,0.1378,0.4788,-0.5888,0.4858,-0.4336,0.1293,0.8948,0.1408,0.4511,-0.6639,0.447,-0.3948,0.1498,0.89,0.1332,0.4511,-0.6639,0.447,-0.3948,4
209,0.1881,0.8888,0.0894,-0.0206,-0.1698,-0.7706,0.6139,0.1881,0.8888,0.0894,-0.0206,-0.1698,-0.7706,0.6139,0.1283,0.9588,0.154,0.1979,-0.3794,0.1181,0.8961,0.1126,0.9486,0.1707,0.1979,-0.3794,0.1181,0.8961,0.1324,0.9441,0.1571,0.5782,-0.5729,0.4909,-0.3107,0.1531,0.939,0.1487,0.5782,-0.5729,0.4909,-0.3107,0.1301,0.9257,0.1508,0.5829,-0.5436,0.4764,-0.3713,0.1542,0.9231,0.1428,0.5829,-0.5436,0.4764,-0.3713,0.131,0.9102,0.1436,0.4792,-0.5911,0.483,-0.4333,0.1549,0.9061,0.138,0.4792,-0.5911,0.483,-0.4333,0.1295,0.8946,0.1411,0.4513,-0.6658,0.4442,-0.3945,0.15,0.8899,0.1334,0.4513,-0.6658,0.4442,-0.3945,4
223,0.188,0.8889,0.0894,-0.0209,-0.1671,-0.7708,0.6145,0.188,0.8889,0.0894,-0.0209,-0.1671,-0.7708,0.6145,0.1286,0.9586,0.1545,0.2004,-0.3779,0.1166,0.8964,0.1129,0.9484,0.1711,0.2004,-0.3779,0.1166,0.8964,0.1326,0.9439,0.1574,0.579,-0.5748,0.4879,-0.3103,0.1532,0.9388,0.149,0.579,-0.5748,0.4879,-0.3103,0.1302,0.9255,0.1511,0.5836,-0.5456,0.4734,-0.371,0.1543,0.9229,0.143,0.5836,-0.5456,0.4734,-0.371,0.1311,0.91,0.1439,0.4796,-0.5931,0.4804,-0.4329,0.1549,0.906,0.1382,0.4796,-0.5931,0.4804,-0.4329,0.1296,0.8945,0.1414,0.4516,-0.6676,0.4416,-0.3942,0.15,0.8898,0.1335,0.4516,-0.6676,0.4416,-0.3942,4
237,0.188,0.8889,0.0894,-0.0207,-0.1656,-0.7716,0.6138,0.188,0.8889,0.0894,-0.0207,-0.1656,-0.7716,0.6138,0.1289,0.9587,0.1547,0.2021,-0.3776,0.1144,0.8964,0.1132,0.9484,0.1713,0.2021,-0.3776,0.1144,0.8964,0.1327,0.9438,0.1576,0.5783,-0.5762,0.4871,-0.3103,0.1533,0.9388,0.1491,0.5783,-0.5762,0.4871,-0.3103,0.1303,0.9255,0.1512,0.5831,-0.5474,0.4722,-0.3706,0.1543,0.9229,0.1431,0.5831,-0.5474,0.4722,-0.3706,0.1311,0.91,0.144,0.4788,-0.5946,0.4796,-0.4326,0.155,0.906,0.1382,0.4788,-0.5946,0.4796,-0.4326,0.1297,0.8945,0.1414,0.4504,-0.6688,0.4409,-0.3944,0.1501,0.8898,0.1336,0.4504,-0.6688,0.4409,-0.3944,4
251,0.1878,0.889,0.0893,-0.0208,-0.1655,-0.772,0.6133,0.1878,0.889,0.0893,-0.0208,-0.1655,-0.772,0.6133,0.129,0.9589,0.1546,0.2018,-0.3778,0.1129,0.8966,0.1132,0.9486,0.1713,0.2018,-0.3778,0.1129,0.8966,0.1327,0.9439,0.1575,0.5781,-0.5768,0.4871,-0.3098,0.1533,0.9388,0.149,0.5781,-0.5768,0.4871,-0.3098,0.1302,0.9256,0.1512,0.5831,-0.5484,0.4718,-0.3697,0.1542,0.923,0.143,0.5831,-0.5484,0.4718,-0.3697,0.131,0.9101,0.1439,0.4786,-0.5953,0.4795,-0.432,0.1548,0.9061,0.1382,0.4786,-0.5953,0.4795,-0.432,0.1295,0.8946,0.1414,0.4498,-0.6691,0.441,-0.3943,0.1499,0.8898,0.1335,0.4498,-0.6691,0.441,-0.3943,4
265,0.1878,0.8889,0.0893,-0.0229,-0.1636,-0.7729,0.6126,0.1878,0.8889,0.0893,-0.0229,-0.1636,-0.7729,0.6126,0.1296,0.9589,0.155,0.2026,-0.3755,0.111,0.8976,0.1139,0.9487,0.1717,0.2026,-0.3755,0.111,0.8976,0.1332,0.944,0.1578,0.5786,-0.5788,0.4856,-0.3073,0.1537,0.9389,0.1492,0.5786,-0.5788,0.4856,-0.3073,0.1306,0.9257,0.1516,0.5837,-0.5507,0.4702,-0.3673,0.1546,0.923,0.1432,0.5837,-0.5507,0.4702,-0.3673,0.1313,0.9102,0.1443,0.4789,-0.5974,0.4786,-0.4298,0.1552,0.9061,0.1384,0.4789,-0.5974,0.4786,-0.4298,0.1298,0.8947,0.1417,0.4497,-0.671,0.44,-0.3923,0.1502,0.8899,0.1337,0.4497,-0.671,0.44,-0.3923,4
279,0.1879,0.8889,0.0892,-0.0248,-0.1618,-0.7737,0.6121,0.1879,0.8889,0.0892,-0.0248,-0.1618,-0.7737,0.6121,0.1301,0.9589,0.1554,0.2036,-0.3732,0.1093,0.8985,0.1145,0.9487,0.1722,0.2036,-0.3732,0.1093,0.8985,0.1337,0.9441,0.1582,0.5792,-0.5807,0.4841,-0.3049,0.1541,0.9389,0.1494,0.5792,-0.5807,0.4841,-0.3049,0.131,0.9258,0.1519,0.5843,-0.5529,0.4686,-0.3652,0.1549,0.923,0.1434,0.5843,-0.5529,0.4686,-0.3652,0.1317,0.9103,0.1446,0.4792,-0.5993,0.4776,-0.4278,0.1554,0.9061,0.1385,0.4792,-0.5993,0.4776,-0.4278,0.1301,0.8948,0.142,0.4498,-0.6728,0.4389,-0.3905,0.1505,0.89,0.1339,0.4498,-0.6728,0.4389,-0.3905,4
293,0.1879,0.889,0.0892,-0.0257,-0.1629,-0.7725,0.6133,0.1879,0.889,0.0892,-0.0257,-0.1629,-0.7725,0.6133,0.1299,0.959,0.1551,0.2024,-0.3723,0.1111,0.899,0.1143,0.9487,0.172,0.2024,-0.3723,0.1111,0.899,0.1335,0.9442,0.158,0.5809,-0.5794,0.4841,-0.3042,0.154,0.939,0.1492,0.5809,-0.5794,0.4841,-0.3042,0.1309,0.9259,0.1518,0.5859,-0.5514,0.4686,-0.3647,0.1548,0.9232,0.1432,0.5859,-0.5514,0.4686,-0.3647,0.1316,0.9103,0.1445,0.481,-0.598,0.4777,-0.4276,0.1554,0.9062,0.1385,0.481,-0.598,0.4777,-0.4276,0.1301,0.8949,0.1419,0.4514,-0.6714,0.4392,-0.3905,0.1505,0.8901,0.1339,0.4514,-0.6714,0.4392,-0.3905,4
307,0.1879,0.889,0.0891,-0.0265,-0.1636,-0.7715,0.6143,0.1879,0.889,0.0891,-0.0265,-0.1636,-0.7715,0.6143,0.1297,0.959,0.155,0.2017,-0.3712,0.1127,0.8993,0.1142,0.9488,0.1719,0.2017,-0.3712,0.1127,0.8993,0.1334,0.9443,0.1579,0.5823,-0.5785,0.4838,-0.3035,0.1539,0.9392,0.149,0.5823,-0.5785,0.4838,-0.3035,0.1309,0.926,0.1517,0.5873,-0.5504,0.4685,-0.3642,0.1547,0.9233,0.1431,0.5873,-0.5504,0.4685,-0.3642,0.1316,0.9104,0.1444,0.4824,-0.5971,0.4776,-0.4273,0.1554,0.9064,0.1384,0.4824,-0.5971,0.4776,-0.4273,0.1302,0.895,0.1419,0.4527,-0.6705,0.4393,-0.3906,0.1505,0.8902,0.1338,0.4527,-0.6705,0.4393,-0.3906,4
321,0.1879,0.889,0.0891,-0.0259,-0.1653,-0.7718,0.6134,0.1879,0.889,0.0891,-0.0259,-0.1653,-0.7718,0.6134,0.1296,0.9592,0.1547,0.2008,-0.3725,0.1124,0.899,0.1141,0.949,0.1716,0.2008,-0.3725,0.1124,0.899,0.1333,0.9445,0.1577,0.5814,-0.5783,0.4852,-0.3036,0.1537,0.9393,0.1489,0.5814,-0.5783,0.4852,-0.3036,0.1307,0.9261,0.1515,0.5864,-0.5496,0.4704,-0.3644,0.1546,0.9234,0.143,0.5864,-0.5496,0.4704,-0.3644,0.1315,0.9106,0.1443,0.4814,-0.5961,0.4795,-0.4278,0.1553,0.9065,0.1383,0.4814,-0.5961,0.4795,-0.4278,0.13,0.8951,0.1417,0.4517,-0.6694,0.4414,-0.3911,0.1504,0.8903,0.1337,0.4517,-0.6694,0.4414,-0.3911,4
335,0.188,0.8889,0.0892,-0.0246,-0.1652,-0.7722,0.6131,0.188,0.8889,0.0892,-0.0246,-0.1652,-0.7722,0.6131,0.1296,0.9589,0.1549,0.2025,-0.373,0.1121,0.8985,0.1141,0.9486,0.1717,0.2025,-0.373,0.1121,0.8985,0.1333,0.9443,0.1578,0.5803,-0.5785,0.4853,-0.305,0.1537,0.9392,0.149,0.5803,-0.5785,0.4853,-0.305,0.1307,0.926,0.1515,0.585,-0.5493,0.4712,-0.366,0.1547,0.9232,0.1431,0.585,-0.5493,0.4712,-0.366,0.1315,0.9104,0.1442,0.4799,-0.5957,0.4802,-0.4292,0.1553,0.9063,0.1384,0.4799,-0.5957,0.4802,-0.4292,0.13,0.8949,0.1416,0.4505,-0.6691,0.442,-0.3924,0.1504,0.8901,0.1337,0.4505,-0.6691,0.442,-0.3924,4
349,0.1882,0.8887,0.0894,-0.0209,-0.164,-0.7744,0.6107,0.1882,0.8887,0.0894,-0.0209,-0.164,-0.7744,0.6107,0.1298,0.9584,0.1553,0.2061,-0.3758,0.1099,0.8968,0.1141,0.948,0.172,0.2061,-0.3758,0.1099,0.8968,0.1334,0.944,0.1581,0.5765,-0.5813,0.4851,-0.3072,0.1539,0.9387,0.1495,0.5765,-0.5813,0.4851,-0.3072,0.1308,0.9256,0.1516,0.581,-0.5514,0.4718,-0.3685,0.1548,0.9228,0.1434,0.581,-0.5514,0.4718,-0.3685,0.1316,0.9101,0.1443,0.4756,-0.5976,0.4803,-0.4312,0.1554,0.9059,0.1385,0.4756,-0.5976,0.4803,-0.4312,0.13,0.8947,0.1416,0.4462,-0.6709,0.4418,-0.3945,0.1504,0.8898,0.1337,0.4462,-0.6709,0.4418,-0.3945,4
363,0.1885,0.8884,0.0897,-0.0169,-0.1625,-0.7769,0.6081,0.1885,0.8884,0.0897,-0.0169,-0.1625,-0.7769,0.6081,0.13,0.9578,0.1559,0.2101,-0.3789,0.1076,0.8948,0.1143,0.9473,0.1724,0.2101,-0.3789,0.1076,0.8948,0.1336,0.9435,0.1586,0.5723,-0.5845,0.4846,-0.3097,0.1541,0.9382,0.15,0.5723,-0.5845,0.4846,-0.3097,0.131,0.9252,0.1519,0.5765,-0.5539,0.4724,-0.371,0.155,0.9223,0.1437,0.5765,-0.5539,0.4724,-0.371,0.1317,0.9097,0.1444,0.4709,-0.5999,0.4803,-0.4332,0.1555,0.9054,0.1387,0.4709,-0.5999,0.4803,-0.4332,0.1301,0.8943,0.1416,0.4416,-0.6729,0.4414,-0.3967,0.1505,0.8893,0.1338,0.4416,-0.6729,0.4414,-0.3967,4
