Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
139,0.1763,0.8696,0.1081,-0.1937,-0.034,-0.7114,0.6747,0.1763,0.8696,0.1081,-0.1937,-0.034,-0.7114,0.6747,0.1488,0.9417,0.1937,0.1255,-0.1283,0.0761,0.9808,0.1435,0.9361,0.2175,0.1255,-0.1283,0.0761,0.9808,0.1523,0.925,0.204,0.7171,-0.6533,0.2194,-0.1041,0.1617,0.9215,0.1834,0.7171,-0.6533,0.2194,-0.1041,0.147,0.9051,0.1967,0.7196,-0.6133,0.252,-0.2061,0.1618,0.9042,0.176,0.7196,-0.6133,0.252,-0.2061,0.145,0.8896,0.1884,0.6242,-0.6912,0.2626,-0.2523,0.1605,0.8883,0.169,0.6242,-0.6912,0.2626,-0.2523,0.1458,0.8741,0.1843,0.5728,-0.7428,0.2557,-0.2341,0.1593,0.8721,0.1665,0.5728,-0.7428,0.2557,-0.2341,4
153,0.1763,0.8693,0.1081,-0.192,-0.0318,-0.7127,0.674,0.1763,0.8693,0.1081,-0.192,-0.0318,-0.7127,0.674,0.1491,0.9411,0.194,0.1277,-0.1293,0.0739,0.9806,0.1436,0.9354,0.2179,0.1277,-0.1293,0.0739,0.9806,0.1525,0.9244,0.2044,0.7158,-0.6553,0.2173,-0.1048,0.1618,0.9209,0.1839,0.7158,-0.6553,0.2173,-0.1048,0.1471,0.9044,0.197,0.7181,-0.6154,0.2504,-0.2073,0.1618,0.9036,0.1762,0.7181,-0.6154,0.2504,-0.2073,0.145,0.889,0.1885,0.6224,-0.6932,0.2608,-0.2532,0.1605,0.8877,0.1691,0.6224,-0.6932,0.2608,-0.2532,0.1457,0.8735,0.1843,0.5711,-0.7446,0.2537,-0.2347,0.1592,0.8715,0.1665,0.5711,-0.7446,0.2537,-0.2347,4
167,0.1763,0.869,0.1082,-0.191,-0.0306,-0.7133,0.6736,0.1763,0.869,0.1082,-0.191,-0.0306,-0.7133,0.6736,0.1491,0.9407,0.1942,0.1286,-0.1303,0.073,0.9804,0.1436,0.935,0.218,0.1286,-0.1303,0.073,0.9804,0.1526,0.9239,0.2047,0.7152,-0.6565,0.2158,-0.1047,0.1618,0.9204,0.1841,0.7152,-0.6565,0.2158,-0.1047,0.1471,0.9039,0.1972,0.7174,-0.6165,0.2494,-0.2077,0.1618,0.9032,0.1764,0.7174,-0.6165,0.2494,-0.2077,0.145,0.8885,0.1886,0.6216,-0.6943,0.2595,-0.2534,0.1605,0.8873,0.1692,0.6216,-0.6943,0.2595,-0.2534,0.1457,0.873,0.1844,0.5704,-0.7456,0.2522,-0.2347,0.1591,0.8711,0.1665,0.5704,-0.7456,0.2522,-0.2347,4
181,0.1762,0.8687,0.1083,-0.1904,-0.0299,-0.7137,0.6735,0.1762,0.8687,0.1083,-0.1904,-0.0299,-0.7137,0.6735,0.149,0.9404,0.1943,0.1287,-0.1313,0.0728,0.9803,0.1435,0.9346,0.2181,0.1287,-0.1313,0.0728,0.9803,0.1526,0.9235,0.205,0.7149,-0.6572,0.2147,-0.1043,0.1618,0.92,0.1844,0.7149,-0.6572,0.2147,-0.1043,0.1471,0.9035,0.1973,0.717,-0.6172,0.2486,-0.2078,0.1618,0.9028,0.1765,0.717,-0.6172,0.2486,-0.2078,0.1449,0.8881,0.1887,0.6213,-0.695,0.2585,-0.2533,0.1604,0.8869,0.1693,0.6213,-0.695,0.2585,-0.2533,0.1456,0.8727,0.1844,0.5701,-0.7464,0.2509,-0.2343,0.159,0.8708,0.1665,0.5701,-0.7464,0.2509,-0.2343,4
195,0.1762,0.8687,0.1081,-0.1906,-0.026,-0.7161,0.6709,0.1762,0.8687,0.1081,-0.1906,-0.026,-0.7161,0.6709,0.1499,0.9401,0.1946,0.1291,-0.1298,0.0681,0.9807,0.1445,0.9344,0.2185,0.1291,-0.1298,0.0681,0.9807,0.1534,0.9232,0.2051,0.7122,-0.6604,0.2137,-0.105,0.1626,0.9197,0.1845,0.7122,-0.6604,0.2137,-0.105,0.1477,0.9033,0.1975,0.7146,-0.6215,0.246,-0.2065,0.1623,0.9026,0.1767,0.7146,-0.6215,0.246,-0.2065,0.1454,0.888,0.1889,0.6183,-0.6989,0.2564,-0.252,0.1607,0.8867,0.1694,0.6183,-0.6989,0.2564,-0.252,0.1459,0.8725,0.1845,0.567,-0.7503,0.2481,-0.2325,0.1591,0.8706,0.1665,0.567,-0.7503,0.2481,-0.2325,4
209,0.1762,0.8688,0.108,-0.1891,-0.0228,-0.719,0.6684,0.1762,0.8688,0.108,-0.1891,-0.0228,-0.719,0.6684,0.1507,0.9399,0.195,0.1307,-0.1298,0.063,0.9809,0.1452,0.9341,0.2188,0.1307,-0.1298,0.063,0.9809,0.154,0.9229,0.2053,0.7087,-0.6635,0.2142,-0.1081,0.1633,0.9195,0.1847,0.7087,-0.6635,0.2142,-0.1081,0.1481,0.9031,0.1977,0.7113,-0.6256,0.2444,-0.2071,0.1626,0.9024,0.1768,0.7113,-0.6256,0.2444,-0.2071,0.1456,0.8879,0.1889,0.6145,-0.7024,0.2554,-0.2527,0.161,0.8866,0.1694,0.6145,-0.7024,0.2554,-0.2527,0.146,0.8724,0.1844,0.563,-0.7532,0.2476,-0.2332,0.1593,0.8705,0.1664,0.563,-0.7532,0.2476,-0.2332,4
223,0.1762,0.8688,0.108,-0.1897,-0.0188,-0.7185,0.6689,0.1762,0.8688,0.108,-0.1897,-0.0188,-0.7185,0.6689,0.1513,0.9394,0.1955,0.1344,-0.1265,0.0626,0.9808,0.146,0.9334,0.2193,0.1344,-0.1265,0.0626,0.9808,0.1547,0.9224,0.2056,0.7089,-0.6639,0.2118,-0.1094,0.164,0.9191,0.185,0.7089,-0.6639,0.2118,-0.1094,0.1487,0.9027,0.198,0.7116,-0.6269,0.2405,-0.207,0.1631,0.9021,0.177,0.7116,-0.6269,0.2405,-0.207,0.1462,0.8875,0.1892,0.6145,-0.7038,0.2518,-0.2524,0.1614,0.8863,0.1695,0.6145,-0.7038,0.2518,-0.2524,0.1465,0.8721,0.1845,0.5632,-0.7545,0.2441,-0.2325,0.1597,0.8702,0.1665,0.5632,-0.7545,0.2441,-0.2325,4
237,0.1764,0.8686,0.1078,-0.1902,-0.0161,-0.7192,0.6681,0.1764,0.8686,0.1078,-0.1902,-0.0161,-0.7192,0.6681,0.152,0.9389,0.1957,0.1368,-0.1244,0.0606,0.9809,0.1468,0.9329,0.2195,0.1368,-0.1244,0.0606,0.9809,0.1555,0.9219,0.2055,0.7076,-0.665,0.2116,-0.1113,0.1648,0.9187,0.1849,0.7076,-0.665,0.2116,-0.1113,0.1493,0.9023,0.198,0.7104,-0.6286,0.2391,-0.2074,0.1637,0.9017,0.1769,0.7104,-0.6286,0.2391,-0.2074,0.1467,0.8872,0.1891,0.6132,-0.7055,0.2503,-0.252,0.1619,0.886,0.1695,0.6132,-0.7055,0.2503,-0.252,0.147,0.8717,0.1844,0.5619,-0.7556,0.2435,-0.2322,0.1601,0.8699,0.1663,0.5619,-0.7556,0.2435,-0.2322,4
251,0.1766,0.8683,0.1076,-0.1906,-0.014,-0.7197,0.6674,0.1766,0.8683,0.1076,-0.1906,-0.014,-0.7197,0.6674,0.1527,0.9385,0.1958,0.14,-0.1225,0.0593,0.9807,0.1476,0.9323,0.2196,0.14,-0.1225,0.0593,0.9807,0.1561,0.9215,0.2054,0.7065,-0.6656,0.2119,-0.1134,0.1655,0.9183,0.1848,0.7065,-0.6656,0.2119,-0.1134,0.1499,0.9019,0.1978,0.7094,-0.6296,0.2385,-0.2083,0.1643,0.9014,0.1768,0.7094,-0.6296,0.2385,-0.2083,0.1472,0.8868,0.189,0.6123,-0.7067,0.2493,-0.252,0.1624,0.8856,0.1693,0.6123,-0.7067,0.2493,-0.252,0.1475,0.8713,0.1842,0.561,-0.7563,0.2436,-0.2324,0.1606,0.8695,0.1661,0.561,-0.7563,0.2436,-0.2324,4
265,0.1768,0.8681,0.1072,-0.1895,-0.0151,-0.7192,0.6683,0.1768,0.8681,0.1072,-0.1895,-0.0151,-0.7192,0.6683,0.1525,0.9382,0.1954,0.1426,-0.1234,0.0608,0.9802,0.1473,0.9318,0.2191,0.1426,-0.1234,0.0608,0.9802,0.156,0.9212,0.205,0.7068,-0.6652,0.2117,-0.1148,0.1654,0.9181,0.1844,0.7068,-0.6652,0.2117,-0.1148,0.1498,0.9016,0.1973,0.7093,-0.6282,0.2401,-0.2112,0.1643,0.9011,0.1764,0.7093,-0.6282,0.2401,-0.2112,0.1472,0.8865,0.1884,0.6124,-0.7055,0.2501,-0.2541,0.1625,0.8854,0.1688,0.6124,-0.7055,0.2501,-0.2541,0.1475,0.871,0.1837,0.5614,-0.7548,0.2453,-0.2344,0.1607,0.8691,0.1657,0.5614,-0.7548,0.2453,-0.2344,4
279,0.1767,0.868,0.1071,-0.1883,-0.0163,-0.7187,0.6691,0.1767,0.868,0.1071,-0.1883,-0.0163,-0.7187,0.6691,0.1519,0.938,0.1953,0.144,-0.1245,0.0627,0.9797,0.1467,0.9316,0.219,0.144,-0.1245,0.0627,0.9797,0.1554,0.9211,0.205,0.7071,-0.6646,0.2117,-0.1166,0.1648,0.918,0.1844,0.7071,-0.6646,0.2117,-0.1166,0.1493,0.9015,0.1972,0.7094,-0.627,0.241,-0.2133,0.164,0.9011,0.1763,0.7094,-0.627,0.241,-0.2133,0.1468,0.8864,0.1884,0.6127,-0.7045,0.2507,-0.2559,0.1621,0.8853,0.1688,0.6127,-0.7045,0.2507,-0.2559,0.1471,0.8709,0.1836,0.5618,-0.7539,0.2457,-0.2359,0.1604,0.8691,0.1657,0.5618,-0.7539,0.2457,-0.2359,4
292,0.1766,0.868,0.1071,-0.1876,-0.017,-0.7183,0.6697,0.1766,0.868,0.1071,-0.1876,-0.017,-0.7183,0.6697,0.1514,0.9379,0.1953,0.1455,-0.1252,0.0643,0.9793,0.1462,0.9314,0.219,0.1455,-0.1252,0.0643,0.9793,0.155,0.921,0.205,0.7071,-0.6644,0.2113,-0.118,0.1645,0.918,0.1844,0.7071,-0.6644,0.2113,-0.118,0.149,0.9014,0.1971,0.7094,-0.6262,0.2416,-0.2149,0.1637,0.901,0.1763,0.7094,-0.6262,0.2416,-0.2149,0.1465,0.8863,0.1883,0.6128,-0.7038,0.2509,-0.2573,0.1619,0.8853,0.1688,0.6128,-0.7038,0.2509,-0.2573,0.1469,0.8708,0.1836,0.5621,-0.7533,0.2458,-0.237,0.1602,0.869,0.1656,0.5621,-0.7533,0.2458,-0.237,4
306,0.1764,0.8681,0.1071,-0.1894,-0.0149,-0.7159,0.6718,0.1764,0.8681,0.1071,-0.1894,-0.0149,-0.7159,0.6718,0.1513,0.9376,0.1955,0.1475,-0.1219,0.0673,0.9792,0.1463,0.931,0.2192,0.1475,-0.1219,0.0673,0.9792,0.1552,0.9208,0.205,0.7092,-0.6627,0.2092,-0.1184,0.1646,0.9179,0.1844,0.7092,-0.6627,0.2092,-0.1184,0.1493,0.9013,0.1973,0.7115,-0.625,0.2389,-0.2148,0.1639,0.901,0.1764,0.7115,-0.625,0.2389,-0.2148,0.1468,0.8861,0.1885,0.615,-0.7029,0.2484,-0.2567,0.1621,0.8852,0.1689,0.615,-0.7029,0.2484,-0.2567,0.1472,0.8707,0.1837,0.5646,-0.753,0.2422,-0.2356,0.1604,0.869,0.1657,0.5646,-0.753,0.2422,-0.2356,4
320,0.1761,0.8682,0.1067,-0.1879,-0.0135,-0.7161,0.672,0.1761,0.8682,0.1067,-0.1879,-0.0135,-0.7161,0.672,0.1509,0.9375,0.1954,0.1472,-0.1226,0.0671,0.9792,0.1459,0.9309,0.2191,0.1472,-0.1226,0.0671,0.9792,0.1548,0.9205,0.205,0.7091,-0.664,0.2058,-0.1181,0.1641,0.9177,0.1843,0.7091,-0.664,0.2058,-0.1181,0.1489,0.901,0.1971,0.7108,-0.6256,0.2377,-0.2165,0.1635,0.9008,0.1762,0.7108,-0.6256,0.2377,-0.2165,0.1464,0.8859,0.1882,0.6144,-0.7037,0.2469,-0.2578,0.1617,0.8851,0.1686,0.6144,-0.7037,0.2469,-0.2578,0.1468,0.8705,0.1834,0.5639,-0.7538,0.2405,-0.2365,0.16,0.8689,0.1654,0.5639,-0.7538,0.2405,-0.2365,4
334,0.1762,0.8681,0.1065,-0.1872,-0.0053,-0.7148,0.6738,0.1762,0.8681,0.1065,-0.1872,-0.0053,-0.7148,0.6738,0.1517,0.9362,0.1964,0.1525,-0.1184,0.0677,0.9789,0.1468,0.9293,0.2201,0.1525,-0.1184,0.0677,0.9789,0.1559,0.9192,0.2059,0.7102,-0.6661,0.1954,-0.1171,0.1648,0.9166,0.185,0.7102,-0.6661,0.1954,-0.1171,0.1499,0.8997,0.1976,0.7111,-0.6278,0.2296,-0.2179,0.1643,0.8998,0.1766,0.7111,-0.6278,0.2296,-0.2179,0.1473,0.8847,0.1886,0.6146,-0.7064,0.2382,-0.2578,0.1624,0.8842,0.1688,0.6146,-0.7064,0.2382,-0.2578,0.1477,0.8694,0.1836,0.5641,-0.7568,0.2309,-0.2358,0.1607,0.8681,0.1654,0.5641,-0.7568,0.2309,-0.2358,4
348,0.1762,0.8681,0.1064,-0.1866,0.0015,-0.7135,0.6753,0.1762,0.8681,0.1064,-0.1866,0.0015,-0.7135,0.6753,0.1522,0.935,0.1973,0.1566,-0.1152,0.0688,0.9785,0.1475,0.928,0.2209,0.1566,-0.1152,0.0688,0.9785,0.1567,0.918,0.2066,0.7113,-0.6681,0.1856,-0.115,0.1653,0.9157,0.1856,0.7113,-0.6681,0.1856,-0.115,0.1507,0.8986,0.1981,0.7114,-0.6296,0.2227,-0.2188,0.1649,0.8989,0.177,0.7114,-0.6296,0.2227,-0.2188,0.1481,0.8837,0.1889,0.6148,-0.7088,0.2308,-0.2576,0.1629,0.8834,0.169,0.6148,-0.7088,0.2308,-0.2576,0.1485,0.8685,0.1839,0.5643,-0.7596,0.2223,-0.2349,0.1612,0.8674,0.1655,0.5643,-0.7596,0.2223,-0.2349,4
362,0.1761,0.8684,0.1059,-0.1816,0.0058,-0.7161,0.674,0.1761,0.8684,0.1059,-0.1816,0.0058,-0.7161,0.674,0.1522,0.9344,0.1975,0.1603,-0.1176,0.0657,0.9778,0.1474,0.9272,0.2211,0.1603,-0.1176,0.0657,0.9778,0.1568,0.9172,0.2068,0.7084,-0.6721,0.1806,-0.1175,0.1653,0.9151,0.1857,0.7084,-0.6721,0.1806,-0.1175,0.1507,0.898,0.198,0.7076,-0.633,0.2207,-0.2233,0.1649,0.8985,0.1768,0.7076,-0.633,0.2207,-0.2233,0.1479,0.8832,0.1886,0.6105,-0.712,0.2282,-0.2615,0.1628,0.8831,0.1687,0.6105,-0.712,0.2282,-0.2615,0.1482,0.868,0.1833,0.56,-0.7627,0.2188,-0.2384,0.161,0.8671,0.1649,0.56,-0.7627,0.2188,-0.2384,4
