Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
140,0.1928,0.8672,0.106,-0.2096,0.0334,-0.6937,0.6883,0.1928,0.8672,0.106,-0.2096,0.0334,-0.6937,0.6883,0.1754,0.9303,0.2006,0.1788,-0.0649,0.0724,0.9791,0.1733,0.9224,0.2244,0.1788,-0.0649,0.0724,0.9791,0.1816,0.9146,0.2066,0.7244,-0.646,0.1997,-0.1348,0.1912,0.9127,0.186,0.7244,-0.646,0.1997,-0.1348,0.1758,0.8952,0.2015,0.7299,-0.6263,0.1876,-0.1995,0.1882,0.8961,0.1792,0.7299,-0.6263,0.1876,-0.1995,0.1726,0.8802,0.1924,0.631,-0.7093,0.2014,-0.2412,0.1861,0.8806,0.1715,0.631,-0.7093,0.2014,-0.2412,0.1729,0.8656,0.1882,0.5764,-0.7687,0.1757,-0.2144,0.1838,0.8657,0.1687,0.5764,-0.7687,0.1757,-0.2144,4
154,0.1927,0.8671,0.106,-0.2103,0.0328,-0.6891,0.6927,0.1927,0.8671,0.106,-0.2103,0.0328,-0.6891,0.6927,0.1746,0.93,0.2008,0.1797,-0.0639,0.0793,0.9784,0.1726,0.922,0.2245,0.1797,-0.0639,0.0793,0.9784,0.181,0.9143,0.2065,0.7283,-0.6404,0.2009,-0.1381,0.1908,0.9126,0.186,0.7283,-0.6404,0.2009,-0.1381,0.1755,0.8948,0.2015,0.7342,-0.6213,0.1865,-0.2001,0.1879,0.8959,0.1793,0.7342,-0.6213,0.1865,-0.2001,0.1726,0.8799,0.1926,0.636,-0.7052,0.1997,-0.2416,0.186,0.8805,0.1716,0.636,-0.7052,0.1997,-0.2416,0.173,0.8653,0.1883,0.5815,-0.7649,0.1747,-0.215,0.184,0.8654,0.1688,0.5815,-0.7649,0.1747,-0.215,4
167,0.193,0.8668,0.1065,-0.215,0.037,-0.6869,0.6933,0.193,0.8668,0.1065,-0.215,0.037,-0.6869,0.6933,0.1757,0.9295,0.2014,0.1802,-0.0582,0.0809,0.9786,0.174,0.9215,0.2252,0.1802,-0.0582,0.0809,0.9786,0.1824,0.914,0.2069,0.7305,-0.6396,0.1978,-0.135,0.1921,0.9123,0.1863,0.7305,-0.6396,0.1978,-0.135,0.177,0.8945,0.202,0.7364,-0.621,0.183,-0.1965,0.1891,0.8956,0.1796,0.7364,-0.621,0.183,-0.1965,0.174,0.8795,0.1932,0.6385,-0.7056,0.196,-0.2366,0.1871,0.8801,0.1721,0.6385,-0.7056,0.196,-0.2366,0.1744,0.8649,0.1891,0.5839,-0.7653,0.1716,-0.2095,0.1851,0.8651,0.1694,0.5839,-0.7653,0.1716,-0.2095,4
181,0.1928,0.8664,0.1072,-0.2109,0.0469,-0.6845,0.6963,0.1928,0.8664,0.1072,-0.2109,0.0469,-0.6845,0.6963,0.1758,0.9267,0.2037,0.1932,-0.056,0.0845,0.9759,0.1743,0.918,0.2273,0.1932,-0.056,0.0845,0.9759,0.183,0.9114,0.2087,0.731,-0.6412,0.1873,-0.1395,0.1925,0.9102,0.188,0.731,-0.6412,0.1873,-0.1395,0.1776,0.892,0.2035,0.7363,-0.6225,0.1729,-0.2009,0.1895,0.8936,0.181,0.7363,-0.6225,0.1729,-0.2009,0.1746,0.8772,0.1944,0.6382,-0.7076,0.1855,-0.2399,0.1875,0.8782,0.1732,0.6382,-0.7076,0.1855,-0.2399,0.175,0.8627,0.19,0.5838,-0.7673,0.1605,-0.2115,0.1855,0.8633,0.1702,0.5838,-0.7673,0.1605,-0.2115,4
195,0.1928,0.866,0.1072,-0.2137,0.0414,-0.6965,0.6838,0.1928,0.866,0.1072,-0.2137,0.0414,-0.6965,0.6838,0.1765,0.9284,0.2025,0.1803,-0.064,0.0733,0.9788,0.1745,0.9204,0.2262,0.1803,-0.064,0.0733,0.9788,0.1837,0.9131,0.2078,0.7217,-0.6499,0.1986,-0.1321,0.1932,0.9112,0.1872,0.7217,-0.6499,0.1986,-0.1321,0.1777,0.8938,0.2029,0.7277,-0.6316,0.1844,-0.1937,0.1898,0.8946,0.1805,0.7277,-0.6316,0.1844,-0.1937,0.1742,0.8789,0.1941,0.6287,-0.7147,0.1983,-0.2337,0.1874,0.8791,0.1729,0.6287,-0.7147,0.1983,-0.2337,0.1743,0.8643,0.19,0.5732,-0.7741,0.1724,-0.206,0.1849,0.8642,0.1702,0.5732,-0.7741,0.1724,-0.206,4
209,0.1929,0.8653,0.1072,-0.2095,0.0407,-0.7034,0.678,0.1929,0.8653,0.1072,-0.2095,0.0407,-0.7034,0.678,0.1766,0.9278,0.2024,0.1785,-0.0709,0.0674,0.9791,0.1742,0.9198,0.2261,0.1785,-0.0709,0.0674,0.9791,0.1836,0.9124,0.2077,0.715,-0.6557,0.2025,-0.1334,0.1933,0.9103,0.1872,0.715,-0.6557,0.2025,-0.1334,0.1774,0.8932,0.2027,0.7212,-0.6373,0.1887,-0.1952,0.1897,0.8938,0.1804,0.7212,-0.6373,0.1887,-0.1952,0.1737,0.8784,0.1938,0.6213,-0.7193,0.2025,-0.2356,0.1871,0.8784,0.1728,0.6213,-0.7193,0.2025,-0.2356,0.1736,0.8638,0.1898,0.5654,-0.7786,0.1754,-0.2081,0.1844,0.8636,0.1701,0.5654,-0.7786,0.1754,-0.2081,4
223,0.193,0.8646,0.1071,-0.2076,0.0406,-0.7066,0.6752,0.193,0.8646,0.1071,-0.2076,0.0406,-0.7066,0.6752,0.1765,0.9271,0.2024,0.1758,-0.0743,0.0654,0.9794,0.174,0.9193,0.2261,0.1758,-0.0743,0.0654,0.9794,0.1837,0.9117,0.2077,0.712,-0.6585,0.204,-0.1336,0.1934,0.9095,0.1872,0.712,-0.6585,0.204,-0.1336,0.1773,0.8925,0.2026,0.7182,-0.6401,0.1904,-0.1957,0.1897,0.8931,0.1804,0.7182,-0.6401,0.1904,-0.1957,0.1736,0.8778,0.1937,0.6179,-0.7216,0.2041,-0.2363,0.1869,0.8777,0.1727,0.6179,-0.7216,0.2041,-0.2363,0.1734,0.8632,0.1897,0.5617,-0.781,0.176,-0.2087,0.1841,0.8629,0.17,0.5617,-0.781,0.176,-0.2087,4
237,0.1931,0.8646,0.1071,-0.2112,0.033,-0.7106,0.6703,0.1931,0.8646,0.1071,-0.2112,0.033,-0.7106,0.6703,0.1766,0.929,0.2012,0.1639,-0.0774,0.0622,0.9815,0.1738,0.9217,0.225,0.1639,-0.0774,0.0622,0.9815,0.1836,0.9136,0.2068,0.7096,-0.6591,0.2133,-0.1286,0.1935,0.9109,0.1863,0.7096,-0.6591,0.2133,-0.1286,0.177,0.8944,0.202,0.7166,-0.6409,0.199,-0.19,0.1895,0.8944,0.1798,0.7166,-0.6409,0.199,-0.19,0.1732,0.8795,0.1933,0.6163,-0.7219,0.2132,-0.2316,0.1867,0.8789,0.1724,0.6163,-0.7219,0.2132,-0.2316,0.1729,0.8649,0.1896,0.5596,-0.7818,0.1839,-0.2044,0.1837,0.8642,0.17,0.5596,-0.7818,0.1839,-0.2044,4
251,0.1932,0.864,0.1073,-0.2081,0.0317,-0.7125,0.6694,0.1932,0.864,0.1073,-0.2081,0.0317,-0.7125,0.6694,0.1761,0.928,0.2016,0.1671,-0.0811,0.0628,0.9806,0.1731,0.9206,0.2254,0.1671,-0.0811,0.0628,0.9806,0.1833,0.9129,0.2071,0.7078,-0.6607,0.2138,-0.1295,0.1932,0.9103,0.1867,0.7078,-0.6607,0.2138,-0.1295,0.1766,0.8937,0.2022,0.7147,-0.6417,0.2012,-0.1923,0.1892,0.8937,0.1801,0.7147,-0.6417,0.2012,-0.1923,0.1728,0.8789,0.1934,0.6143,-0.7224,0.2147,-0.2337,0.1864,0.8783,0.1726,0.6143,-0.7224,0.2147,-0.2337,0.1724,0.8643,0.1898,0.5576,-0.7829,0.1836,-0.2061,0.1833,0.8636,0.1702,0.5576,-0.7829,0.1836,-0.2061,4
265,0.1933,0.8635,0.1075,-0.2064,0.0307,-0.7139,0.6685,0.1933,0.8635,0.1075,-0.2064,0.0307,-0.7139,0.6685,0.1758,0.9271,0.202,0.1702,-0.0832,0.0638,0.9798,0.1728,0.9195,0.2257,0.1702,-0.0832,0.0638,0.9798,0.1832,0.9124,0.2076,0.7068,-0.6625,0.2126,-0.128,0.193,0.9097,0.1871,0.7068,-0.6625,0.2126,-0.128,0.1764,0.8932,0.2024,0.7133,-0.6424,0.2026,-0.1933,0.1891,0.8932,0.1803,0.7133,-0.6424,0.2026,-0.1933,0.1725,0.8784,0.1936,0.613,-0.723,0.2156,-0.2345,0.1862,0.8778,0.1728,0.613,-0.723,0.2156,-0.2345,0.1722,0.8638,0.19,0.5562,-0.784,0.1828,-0.2062,0.1831,0.8631,0.1704,0.5562,-0.784,0.1828,-0.2062,4
279,0.1935,0.8629,0.1073,-0.2054,0.027,-0.718,0.6644,0.1935,0.8629,0.1073,-0.2054,0.027,-0.718,0.6644,0.176,0.9273,0.2012,0.1668,-0.088,0.0595,0.9803,0.1726,0.9199,0.2249,0.1668,-0.088,0.0595,0.9803,0.1832,0.9125,0.207,0.7031,-0.6648,0.2178,-0.1272,0.1931,0.9096,0.1866,0.7031,-0.6648,0.2178,-0.1272,0.1762,0.8933,0.2019,0.7099,-0.6448,0.2078,-0.1925,0.1891,0.8931,0.1799,0.7099,-0.6448,0.2078,-0.1925,0.1723,0.8785,0.1931,0.6093,-0.7246,0.221,-0.2343,0.186,0.8776,0.1724,0.6093,-0.7246,0.221,-0.2343,0.1718,0.8639,0.1895,0.5522,-0.7853,0.1886,-0.2072,0.1829,0.863,0.1701,0.5522,-0.7853,0.1886,-0.2072,4
292,0.1939,0.8625,0.1072,-0.2056,0.0244,-0.7195,0.6629,0.1939,0.8625,0.1072,-0.2056,0.0244,-0.7195,0.6629,0.1761,0.9271,0.2008,0.1679,-0.09,0.0598,0.9799,0.1726,0.9196,0.2246,0.1679,-0.09,0.0598,0.9799,0.1833,0.9126,0.2066,0.7021,-0.6652,0.2206,-0.1263,0.1933,0.9095,0.1863,0.7021,-0.6652,0.2206,-0.1263,0.1763,0.8934,0.2016,0.7091,-0.6452,0.2105,-0.1913,0.1892,0.893,0.1796,0.7091,-0.6452,0.2105,-0.1913,0.1724,0.8785,0.1929,0.6084,-0.7247,0.2237,-0.2336,0.1862,0.8775,0.1722,0.6084,-0.7247,0.2237,-0.2336,0.1719,0.8639,0.1894,0.5511,-0.7854,0.1911,-0.2071,0.183,0.8629,0.17,0.5511,-0.7854,0.1911,-0.2071,4
307,0.1943,0.862,0.1072,-0.2056,0.0226,-0.7208,0.6616,0.1943,0.862,0.1072,-0.2056,0.0226,-0.7208,0.6616,0.1762,0.9266,0.2007,0.1718,-0.0919,0.0603,0.979,0.1727,0.9189,0.2243,0.1718,-0.0919,0.0603,0.979,0.1835,0.9125,0.2063,0.701,-0.6659,0.2224,-0.1255,0.1935,0.9093,0.186,0.701,-0.6659,0.2224,-0.1255,0.1764,0.8933,0.2013,0.7081,-0.6458,0.2126,-0.1906,0.1894,0.8928,0.1794,0.7081,-0.6458,0.2126,-0.1906,0.1725,0.8784,0.1927,0.6074,-0.725,0.2257,-0.2333,0.1864,0.8773,0.172,0.6074,-0.725,0.2257,-0.2333,0.172,0.8638,0.1893,0.5499,-0.7858,0.1929,-0.2073,0.1832,0.8627,0.1699,0.5499,-0.7858,0.1929,-0.2073,4
320,0.1947,0.8618,0.1074,-0.2064,0.0217,-0.7206,0.6616,0.1947,0.8618,0.1074,-0.2064,0.0217,-0.7206,0.6616,0.1766,0.9265,0.2007,0.1749,-0.0919,0.0603,0.9784,0.1731,0.9187,0.2243,0.1749,-0.0919,0.0603,0.9784,0.1838,0.9124,0.2061,0.7013,-0.6643,0.2256,-0.1266,0.1939,0.9092,0.1859,0.7013,-0.6643,0.2256,-0.1266,0.1768,0.8932,0.2014,0.7087,-0.6452,0.2135,-0.1896,0.1898,0.8927,0.1794,0.7087,-0.6452,0.2135,-0.1896,0.1729,0.8783,0.1927,0.608,-0.7243,0.227,-0.2328,0.1868,0.8772,0.1722,0.608,-0.7243,0.227,-0.2328,0.1725,0.8637,0.1894,0.5504,-0.7854,0.1936,-0.2069,0.1836,0.8626,0.17,0.5504,-0.7854,0.1936,-0.2069,4
334,0.1949,0.8619,0.1074,-0.2062,0.0234,-0.7195,0.6628,0.1949,0.8619,0.1074,-0.2062,0.0234,-0.7195,0.6628,0.1768,0.9261,0.2009,0.1802,-0.0911,0.0617,0.9775,0.1734,0.918,0.2245,0.1802,-0.0911,0.0617,0.9775,0.1839,0.9121,0.2061,0.702,-0.6628,0.2261,-0.1294,0.1942,0.909,0.1859,0.702,-0.6628,0.2261,-0.1294,0.1772,0.893,0.2014,0.7094,-0.6445,0.2122,-0.1907,0.1901,0.8925,0.1795,0.7094,-0.6445,0.2122,-0.1907,0.1733,0.8781,0.1928,0.6087,-0.7238,0.2256,-0.2338,0.1872,0.8771,0.1722,0.6087,-0.7238,0.2256,-0.2338,0.1729,0.8635,0.1895,0.551,-0.7852,0.1917,-0.2078,0.184,0.8625,0.1701,0.551,-0.7852,0.1917,-0.2078,4
348,0.1948,0.862,0.1073,-0.2099,0.0236,-0.7143,0.6672,0.1948,0.862,0.1073,-0.2099,0.0236,-0.7143,0.6672,0.1765,0.9263,0.2008,0.1806,-0.0867,0.0677,0.9774,0.1734,0.9182,0.2243,0.1806,-0.0867,0.0677,0.9774,0.1838,0.9122,0.2055,0.7072,-0.6568,0.2269,-0.1302,0.1941,0.9092,0.1854,0.7072,-0.6568,0.2269,-0.1302,0.1774,0.8931,0.2012,0.7146,-0.6399,0.2099,-0.1893,0.1902,0.8927,0.1792,0.7146,-0.6399,0.2099,-0.1893,0.1736,0.8781,0.1927,0.6145,-0.7199,0.2237,-0.2325,0.1875,0.8772,0.172,0.6145,-0.7199,0.2237,-0.2325,0.1734,0.8635,0.1895,0.5569,-0.7817,0.1901,-0.2066,0.1845,0.8626,0.17,0.5569,-0.7817,0.1901,-0.2066,4
362,0.1948,0.862,0.1073,-0.2091,0.0276,-0.7053,0.6768,0.1948,0.862,0.1073,-0.2091,0.0276,-0.7053,0.6768,0.1757,0.9248,0.2015,0.1892,-0.0813,0.0781,0.9754,0.1729,0.9162,0.225,0.1892,-0.0813,0.0781,0.9754,0.1831,0.9108,0.2058,0.7152,-0.6488,0.2212,-0.1361,0.1935,0.9083,0.1856,0.7152,-0.6488,0.2212,-0.1361,0.1773,0.8916,0.2015,0.722,-0.6327,0.2021,-0.1939,0.19,0.8918,0.1795,0.722,-0.6327,0.2021,-0.1939,0.1739,0.8767,0.1929,0.6225,-0.7141,0.2155,-0.2367,0.1876,0.8763,0.1721,0.6225,-0.7141,0.2155,-0.2367,0.174,0.8621,0.1895,0.5655,-0.7763,0.1822,-0.2105,0.185,0.8617,0.17,0.5655,-0.7763,0.1822,-0.2105,4
