Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
209,0.1728,0.8587,0.1117,-0.1563,0.0202,-0.73,0.665,0.1728,0.8587,0.1117,-0.1563,0.0202,-0.73,0.665,0.1495,0.92,0.2063,0.1939,-0.1324,0.0453,0.971,0.144,0.9112,0.2291,0.1939,-0.1324,0.0453,0.971,0.1541,0.9031,0.2145,0.6881,-0.6803,0.2004,-0.1535,0.1642,0.9014,0.1941,0.6881,-0.6803,0.2004,-0.1535,0.1472,0.8844,0.2063,0.6856,-0.6416,0.2325,-0.2536,0.1627,0.8853,0.1861,0.6856,-0.6416,0.2325,-0.2536,0.1442,0.8701,0.1964,0.5818,-0.7199,0.241,-0.2919,0.1604,0.87,0.1776,0.5818,-0.7199,0.241,-0.2919,0.1441,0.8555,0.191,0.5252,-0.7749,0.2219,-0.2728,0.158,0.8549,0.1735,0.5252,-0.7749,0.2219,-0.2728,4
223,0.173,0.8587,0.1117,-0.1575,0.0221,-0.727,0.668,0.173,0.8587,0.1117,-0.1575,0.0221,-0.727,0.668,0.1496,0.9193,0.2067,0.1993,-0.1293,0.0498,0.9701,0.1443,0.9103,0.2295,0.1993,-0.1293,0.0498,0.9701,0.1544,0.9028,0.2148,0.6911,-0.6784,0.1967,-0.1529,0.1644,0.9012,0.1943,0.6911,-0.6784,0.1967,-0.1529,0.1476,0.884,0.2065,0.6887,-0.6403,0.2278,-0.2526,0.163,0.8851,0.1862,0.6887,-0.6403,0.2278,-0.2526,0.1447,0.8697,0.1967,0.5851,-0.7189,0.2369,-0.2912,0.1608,0.8698,0.1777,0.5851,-0.7189,0.2369,-0.2912,0.1447,0.8552,0.1912,0.5288,-0.7737,0.2188,-0.2719,0.1585,0.8547,0.1736,0.5288,-0.7737,0.2188,-0.2719,4
237,0.1729,0.8589,0.1117,-0.1573,0.0236,-0.728,0.6668,0.1729,0.8589,0.1117,-0.1573,0.0236,-0.728,0.6668,0.1497,0.9193,0.2068,0.1999,-0.1296,0.0488,0.97,0.1444,0.9102,0.2296,0.1999,-0.1296,0.0488,0.97,0.1546,0.9027,0.2147,0.6896,-0.6793,0.1978,-0.1545,0.1647,0.9011,0.1943,0.6896,-0.6793,0.1978,-0.1545,0.1478,0.884,0.2065,0.6875,-0.6418,0.2274,-0.2523,0.1631,0.885,0.1862,0.6875,-0.6418,0.2274,-0.2523,0.1448,0.8698,0.1966,0.5836,-0.7202,0.2366,-0.2911,0.1609,0.8698,0.1776,0.5836,-0.7202,0.2366,-0.2911,0.1448,0.8552,0.1911,0.5276,-0.7746,0.2189,-0.2714,0.1586,0.8547,0.1735,0.5276,-0.7746,0.2189,-0.2714,4
251,0.1729,0.8589,0.1116,-0.157,0.0244,-0.7287,0.6662,0.1729,0.8589,0.1116,-0.157,0.0244,-0.7287,0.6662,0.1497,0.9193,0.2067,0.1997,-0.1303,0.0485,0.9699,0.1443,0.9102,0.2295,0.1997,-0.1303,0.0485,0.9699,0.1546,0.9027,0.2145,0.6889,-0.6796,0.1987,-0.1553,0.1648,0.9011,0.1941,0.6889,-0.6796,0.1987,-0.1553,0.1478,0.884,0.2064,0.687,-0.6429,0.2267,-0.2517,0.1631,0.885,0.186,0.687,-0.6429,0.2267,-0.2517,0.1448,0.8697,0.1964,0.5828,-0.7209,0.2364,-0.291,0.1609,0.8698,0.1775,0.5828,-0.7209,0.2364,-0.291,0.1448,0.8552,0.1909,0.5269,-0.775,0.2193,-0.2713,0.1586,0.8546,0.1732,0.5269,-0.775,0.2193,-0.2713,4
265,0.1728,0.859,0.1114,-0.1567,0.0248,-0.7291,0.6657,0.1728,0.859,0.1114,-0.1567,0.0248,-0.7291,0.6657,0.1496,0.9193,0.2066,0.199,-0.1313,0.0486,0.9699,0.1442,0.9103,0.2294,0.199,-0.1313,0.0486,0.9699,0.1546,0.9027,0.2142,0.6884,-0.6796,0.1999,-0.1559,0.1648,0.901,0.1938,0.6884,-0.6796,0.1999,-0.1559,0.1477,0.884,0.2061,0.6867,-0.6436,0.2262,-0.251,0.163,0.885,0.1858,0.6867,-0.6436,0.2262,-0.251,0.1448,0.8698,0.1962,0.5824,-0.7214,0.2363,-0.2908,0.1608,0.8698,0.1772,0.5824,-0.7214,0.2363,-0.2908,0.1447,0.8552,0.1906,0.5265,-0.7751,0.2201,-0.2714,0.1585,0.8546,0.173,0.5265,-0.7751,0.2201,-0.2714,4
279,0.1728,0.8588,0.1113,-0.1568,0.0264,-0.7285,0.6664,0.1728,0.8588,0.1113,-0.1568,0.0264,-0.7285,0.6664,0.1497,0.9189,0.2067,0.1982,-0.1302,0.0488,0.9702,0.1444,0.9099,0.2295,0.1982,-0.1302,0.0488,0.9702,0.1547,0.9022,0.2142,0.6891,-0.6797,0.1977,-0.1554,0.1649,0.9006,0.1938,0.6891,-0.6797,0.1977,-0.1554,0.1479,0.8835,0.2061,0.6873,-0.6439,0.224,-0.2509,0.1631,0.8846,0.1857,0.6873,-0.6439,0.224,-0.2509,0.1449,0.8694,0.1962,0.5829,-0.7217,0.2343,-0.2907,0.1609,0.8695,0.1771,0.5829,-0.7217,0.2343,-0.2907,0.1449,0.8548,0.1905,0.5271,-0.7749,0.219,-0.2715,0.1587,0.8542,0.1728,0.5271,-0.7749,0.219,-0.2715,4
292,0.1728,0.8586,0.1112,-0.1567,0.0277,-0.7279,0.667,0.1728,0.8586,0.1112,-0.1567,0.0277,-0.7279,0.667,0.1498,0.9184,0.2067,0.1968,-0.1293,0.049,0.9706,0.1445,0.9095,0.2296,0.1968,-0.1293,0.049,0.9706,0.1548,0.9018,0.2142,0.6898,-0.6797,0.1955,-0.1546,0.1649,0.9002,0.1938,0.6898,-0.6797,0.1955,-0.1546,0.148,0.8831,0.2061,0.6878,-0.644,0.2221,-0.2507,0.1631,0.8842,0.1856,0.6878,-0.644,0.2221,-0.2507,0.1451,0.8689,0.1961,0.5834,-0.7219,0.2326,-0.2905,0.161,0.8691,0.177,0.5834,-0.7219,0.2326,-0.2905,0.1451,0.8543,0.1903,0.5276,-0.7748,0.2182,-0.2717,0.1588,0.8538,0.1726,0.5276,-0.7748,0.2182,-0.2717,4
307,0.173,0.8582,0.1114,-0.1577,0.0275,-0.7277,0.667,0.173,0.8582,0.1114,-0.1577,0.0275,-0.7277,0.667,0.1501,0.9182,0.2069,0.1965,-0.1283,0.049,0.9708,0.1449,0.9093,0.2298,0.1965,-0.1283,0.049,0.9708,0.1551,0.9015,0.2145,0.6906,-0.68,0.1938,-0.152,0.165,0.9,0.1939,0.6906,-0.68,0.1938,-0.152,0.1482,0.8828,0.2063,0.6888,-0.6445,0.2204,-0.2481,0.1632,0.8839,0.1857,0.6888,-0.6445,0.2204,-0.2481,0.1453,0.8686,0.1963,0.5844,-0.7223,0.2312,-0.2885,0.1612,0.8688,0.1771,0.5844,-0.7223,0.2312,-0.2885,0.1453,0.854,0.1904,0.5284,-0.7743,0.2188,-0.2708,0.1591,0.8535,0.1728,0.5284,-0.7743,0.2188,-0.2708,4
321,0.1732,0.8579,0.1112,-0.158,0.0268,-0.7277,0.6669,0.1732,0.8579,0.1112,-0.158,0.0268,-0.7277,0.6669,0.1504,0.918,0.2066,0.1968,-0.1281,0.0488,0.9708,0.1451,0.9091,0.2295,0.1968,-0.1281,0.0488,0.9708,0.1552,0.9013,0.2142,0.6906,-0.6798,0.1947,-0.152,0.1652,0.8998,0.1937,0.6906,-0.6798,0.1947,-0.152,0.1484,0.8826,0.2061,0.689,-0.6446,0.2205,-0.2473,0.1633,0.8837,0.1855,0.689,-0.6446,0.2205,-0.2473,0.1455,0.8685,0.196,0.5846,-0.7221,0.2317,-0.2883,0.1613,0.8686,0.1769,0.5846,-0.7221,0.2317,-0.2883,0.1455,0.8538,0.1901,0.5285,-0.7734,0.2209,-0.2715,0.1593,0.8532,0.1725,0.5285,-0.7734,0.2209,-0.2715,4
334,0.1733,0.8574,0.1111,-0.1599,0.0244,-0.7283,0.6659,0.1733,0.8574,0.1111,-0.1599,0.0244,-0.7283,0.6659,0.1505,0.9181,0.2061,0.1958,-0.1279,0.0483,0.9711,0.1453,0.9093,0.229,0.1958,-0.1279,0.0483,0.9711,0.1553,0.9016,0.2136,0.6904,-0.679,0.1988,-0.1513,0.1653,0.8999,0.1932,0.6904,-0.679,0.1988,-0.1513,0.1484,0.8829,0.2057,0.6897,-0.6447,0.2218,-0.2438,0.1633,0.8838,0.1851,0.6897,-0.6447,0.2218,-0.2438,0.1455,0.8686,0.1957,0.585,-0.7216,0.2343,-0.2865,0.1614,0.8686,0.1766,0.585,-0.7216,0.2343,-0.2865,0.1455,0.8539,0.1898,0.529,-0.7726,0.2241,-0.2701,0.1594,0.8532,0.1722,0.529,-0.7726,0.2241,-0.2701,4
348,0.1733,0.857,0.1109,-0.1623,0.0212,-0.7289,0.6647,0.1733,0.857,0.1109,-0.1623,0.0212,-0.7289,0.6647,0.1507,0.9184,0.2054,0.195,-0.1278,0.0478,0.9713,0.1454,0.9096,0.2283,0.195,-0.1278,0.0478,0.9713,0.1553,0.902,0.213,0.6901,-0.6779,0.2041,-0.1501,0.1655,0.9001,0.1926,0.6901,-0.6779,0.2041,-0.1501,0.1484,0.8832,0.2053,0.6906,-0.6447,0.2237,-0.2396,0.1633,0.8839,0.1846,0.6906,-0.6447,0.2237,-0.2396,0.1456,0.8689,0.1954,0.5856,-0.7209,0.2377,-0.2842,0.1614,0.8687,0.1763,0.5856,-0.7209,0.2377,-0.2842,0.1455,0.8542,0.1896,0.5297,-0.7717,0.228,-0.2681,0.1594,0.8533,0.172,0.5297,-0.7717,0.228,-0.2681,4
362,0.1736,0.8566,0.1105,-0.1614,0.0171,-0.7275,0.6666,0.1736,0.8566,0.1105,-0.1614,0.0171,-0.7275,0.6666,0.1501,0.9184,0.2047,0.1928,-0.1299,0.0503,0.9713,0.1448,0.9097,0.2276,0.1928,-0.1299,0.0503,0.9713,0.1546,0.902,0.2123,0.6916,-0.6747,0.2081,-0.1522,0.165,0.9,0.192,0.6916,-0.6747,0.2081,-0.1522,0.1479,0.8831,0.2047,0.6923,-0.6414,0.2266,-0.2409,0.1629,0.8838,0.1841,0.6923,-0.6414,0.2266,-0.2409,0.1452,0.8687,0.1948,0.5876,-0.7177,0.2404,-0.2861,0.1612,0.8686,0.1758,0.5876,-0.7177,0.2404,-0.2861,0.1453,0.8539,0.189,0.532,-0.7685,0.2313,-0.27,0.1593,0.853,0.1716,0.532,-0.7685,0.2313,-0.27,4
