Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
139,0.1935,0.8573,0.1104,-0.1483,0.0171,-0.7446,0.6506,0.1935,0.8573,0.1104,-0.1483,0.0171,-0.7446,0.6506,0.1706,0.9207,0.2038,0.1631,-0.1513,0.0255,0.9746,0.164,0.9135,0.2269,0.1631,-0.1513,0.0255,0.9746,0.1735,0.9022,0.2107,0.6748,-0.688,0.2173,-0.1554,0.1841,0.8999,0.1907,0.6748,-0.688,0.2173,-0.1554,0.1664,0.8838,0.2026,0.6765,-0.6597,0.2276,-0.2353,0.1812,0.8839,0.1819,0.6765,-0.6597,0.2276,-0.2353,0.163,0.8697,0.1923,0.5727,-0.7318,0.2392,-0.2816,0.1788,0.8692,0.1731,0.5727,-0.7318,0.2392,-0.2816,0.1625,0.8551,0.1864,0.5165,-0.7815,0.2256,-0.2678,0.1763,0.8541,0.1688,0.5165,-0.7815,0.2256,-0.2678,4
154,0.1938,0.8573,0.1104,-0.1488,0.0163,-0.7438,0.6515,0.1938,0.8573,0.1104,-0.1488,0.0163,-0.7438,0.6515,0.1706,0.9207,0.2036,0.1659,-0.1515,0.028,0.974,0.164,0.9134,0.2267,0.1659,-0.1515,0.028,0.974,0.1736,0.9023,0.2105,0.6757,-0.6866,0.2184,-0.1558,0.1843,0.9,0.1905,0.6757,-0.6866,0.2184,-0.1558,0.1666,0.8839,0.2025,0.6775,-0.6586,0.2278,-0.2352,0.1815,0.884,0.1818,0.6775,-0.6586,0.2278,-0.2352,0.1633,0.8698,0.1923,0.5738,-0.7309,0.2393,-0.2815,0.1791,0.8693,0.1731,0.5738,-0.7309,0.2393,-0.2815,0.1628,0.8551,0.1863,0.5177,-0.7805,0.226,-0.2677,0.1766,0.8541,0.1687,0.5177,-0.7805,0.226,-0.2677,4
167,0.194,0.8572,0.1101,-0.1507,0.0154,-0.7432,0.6517,0.194,0.8572,0.1101,-0.1507,0.0154,-0.7432,0.6517,0.1709,0.9209,0.2032,0.1653,-0.1509,0.0289,0.9742,0.1643,0.9136,0.2263,0.1653,-0.1509,0.0289,0.9742,0.174,0.9025,0.2102,0.6767,-0.6861,0.2184,-0.1538,0.1846,0.9001,0.1901,0.6767,-0.6861,0.2184,-0.1538,0.167,0.8841,0.2022,0.6785,-0.6578,0.2286,-0.2338,0.1818,0.8842,0.1815,0.6785,-0.6578,0.2286,-0.2338,0.1636,0.8699,0.192,0.575,-0.7302,0.2403,-0.2801,0.1794,0.8693,0.1729,0.575,-0.7302,0.2403,-0.2801,0.1631,0.8553,0.1862,0.519,-0.7801,0.2267,-0.266,0.1769,0.8542,0.1685,0.519,-0.7801,0.2267,-0.266,4
181,0.1942,0.8571,0.1099,-0.153,0.0143,-0.7426,0.6519,0.1942,0.8571,0.1099,-0.153,0.0143,-0.7426,0.6519,0.1712,0.9212,0.2027,0.1643,-0.15,0.0299,0.9745,0.1647,0.9139,0.2258,0.1643,-0.15,0.0299,0.9745,0.1743,0.9028,0.2098,0.6778,-0.6855,0.2186,-0.1514,0.1849,0.9004,0.1897,0.6778,-0.6855,0.2186,-0.1514,0.1674,0.8843,0.2019,0.6797,-0.6569,0.2295,-0.232,0.1822,0.8844,0.1812,0.6797,-0.6569,0.2295,-0.232,0.164,0.8702,0.1918,0.5764,-0.7294,0.2414,-0.2783,0.1798,0.8695,0.1726,0.5764,-0.7294,0.2414,-0.2783,0.1635,0.8554,0.186,0.5205,-0.7794,0.2277,-0.264,0.1772,0.8543,0.1684,0.5205,-0.7794,0.2277,-0.264,4
195,0.1942,0.8572,0.1097,-0.1567,0.015,-0.742,0.6517,0.1942,0.8572,0.1097,-0.1567,0.015,-0.742,0.6517,0.1717,0.9216,0.2024,0.1623,-0.1475,0.0307,0.9752,0.1653,0.9144,0.2256,0.1623,-0.1475,0.0307,0.9752,0.1749,0.9033,0.2096,0.6788,-0.6851,0.2185,-0.1487,0.1854,0.9008,0.1894,0.6788,-0.6851,0.2185,-0.1487,0.168,0.8848,0.2018,0.6808,-0.6568,0.2292,-0.2293,0.1827,0.8847,0.181,0.6808,-0.6568,0.2292,-0.2293,0.1646,0.8706,0.1918,0.5777,-0.7296,0.2413,-0.2753,0.1803,0.8698,0.1725,0.5777,-0.7296,0.2413,-0.2753,0.164,0.8558,0.1861,0.5218,-0.7798,0.2274,-0.2606,0.1777,0.8547,0.1683,0.5218,-0.7798,0.2274,-0.2606,4
209,0.1941,0.8572,0.1094,-0.16,0.016,-0.7434,0.6493,0.1941,0.8572,0.1094,-0.16,0.016,-0.7434,0.6493,0.1725,0.9221,0.2019,0.1585,-0.1452,0.0274,0.9762,0.1661,0.9152,0.2251,0.1585,-0.1452,0.0274,0.9762,0.1756,0.9038,0.2091,0.6777,-0.6868,0.2188,-0.1454,0.186,0.9011,0.189,0.6777,-0.6868,0.2188,-0.1454,0.1686,0.8853,0.2015,0.68,-0.6588,0.2294,-0.2259,0.1832,0.8851,0.1806,0.68,-0.6588,0.2294,-0.2259,0.165,0.871,0.1916,0.5767,-0.7314,0.2422,-0.2717,0.1806,0.8701,0.1723,0.5767,-0.7314,0.2422,-0.2717,0.1643,0.8563,0.1859,0.5208,-0.7817,0.2278,-0.2565,0.1778,0.855,0.1681,0.5208,-0.7817,0.2278,-0.2565,4
223,0.1939,0.8574,0.1094,-0.1607,0.0169,-0.7429,0.6496,0.1939,0.8574,0.1094,-0.1607,0.0169,-0.7429,0.6496,0.1727,0.9224,0.2019,0.1558,-0.1437,0.0265,0.9769,0.1664,0.9156,0.2253,0.1558,-0.1437,0.0265,0.9769,0.1757,0.9039,0.2091,0.6782,-0.6866,0.2181,-0.1452,0.1861,0.9013,0.189,0.6782,-0.6866,0.2181,-0.1452,0.1687,0.8854,0.2016,0.6803,-0.6586,0.2288,-0.226,0.1833,0.8852,0.1807,0.6803,-0.6586,0.2288,-0.226,0.1651,0.8712,0.1918,0.5771,-0.7316,0.2411,-0.2713,0.1806,0.8703,0.1724,0.5771,-0.7316,0.2411,-0.2713,0.1644,0.8565,0.186,0.5212,-0.7819,0.2267,-0.2559,0.1778,0.8552,0.1682,0.5212,-0.7819,0.2267,-0.2559,4
237,0.1939,0.8575,0.1094,-0.1609,0.0188,-0.7417,0.6509,0.1939,0.8575,0.1094,-0.1609,0.0188,-0.7417,0.6509,0.1729,0.9222,0.2022,0.1543,-0.1417,0.0261,0.9775,0.1667,0.9155,0.2256,0.1543,-0.1417,0.0261,0.9775,0.1758,0.9036,0.2094,0.6793,-0.6861,0.216,-0.1456,0.1862,0.9011,0.1892,0.6793,-0.6861,0.216,-0.1456,0.1689,0.8851,0.2018,0.681,-0.658,0.2273,-0.2272,0.1835,0.885,0.1809,0.681,-0.658,0.2273,-0.2272,0.1653,0.8709,0.192,0.5779,-0.7314,0.2392,-0.2718,0.1808,0.8701,0.1725,0.5779,-0.7314,0.2392,-0.2718,0.1646,0.8562,0.1862,0.5221,-0.782,0.2245,-0.2561,0.1781,0.855,0.1683,0.5221,-0.782,0.2245,-0.2561,4
251,0.1939,0.8575,0.1095,-0.1612,0.0204,-0.7407,0.6518,0.1939,0.8575,0.1095,-0.1612,0.0204,-0.7407,0.6518,0.1733,0.9221,0.2025,0.1518,-0.1396,0.0249,0.9782,0.1672,0.9155,0.2259,0.1518,-0.1396,0.0249,0.9782,0.176,0.9034,0.2096,0.6802,-0.6858,0.214,-0.1456,0.1863,0.9009,0.1893,0.6802,-0.6858,0.214,-0.1456,0.1691,0.8849,0.202,0.6815,-0.6573,0.2265,-0.2284,0.1837,0.8849,0.1811,0.6815,-0.6573,0.2265,-0.2284,0.1655,0.8707,0.1921,0.5786,-0.7312,0.2378,-0.2722,0.181,0.87,0.1727,0.5786,-0.7312,0.2378,-0.2722,0.1649,0.856,0.1864,0.5227,-0.7819,0.2229,-0.2564,0.1783,0.8549,0.1684,0.5227,-0.7819,0.2229,-0.2564,4
265,0.1939,0.8575,0.1096,-0.1616,0.0217,-0.7399,0.6526,0.1939,0.8575,0.1096,-0.1616,0.0217,-0.7399,0.6526,0.1737,0.9221,0.2027,0.1489,-0.1374,0.0234,0.979,0.1677,0.9156,0.2262,0.1489,-0.1374,0.0234,0.979,0.1761,0.9033,0.2098,0.681,-0.6855,0.2124,-0.1454,0.1864,0.9008,0.1895,0.681,-0.6855,0.2124,-0.1454,0.1693,0.8847,0.2021,0.6819,-0.6566,0.2262,-0.2295,0.1839,0.8848,0.1812,0.6819,-0.6566,0.2262,-0.2295,0.1657,0.8706,0.1923,0.5791,-0.7309,0.2369,-0.2725,0.1812,0.8699,0.1728,0.5791,-0.7309,0.2369,-0.2725,0.1651,0.8559,0.1865,0.5232,-0.7818,0.2216,-0.2567,0.1784,0.8548,0.1686,0.5232,-0.7818,0.2216,-0.2567,4
279,0.1941,0.8575,0.1098,-0.1623,0.0199,-0.7393,0.6533,0.1941,0.8575,0.1098,-0.1623,0.0199,-0.7393,0.6533,0.1738,0.9224,0.2026,0.1468,-0.1372,0.0233,0.9793,0.1678,0.9161,0.2262,0.1468,-0.1372,0.0233,0.9793,0.1761,0.9035,0.2097,0.6816,-0.6837,0.2155,-0.1467,0.1864,0.901,0.1895,0.6816,-0.6837,0.2155,-0.1467,0.1693,0.885,0.2022,0.6822,-0.6545,0.2295,-0.2314,0.1841,0.885,0.1814,0.6822,-0.6545,0.2295,-0.2314,0.1657,0.8708,0.1924,0.5798,-0.7293,0.2392,-0.2732,0.1813,0.8701,0.173,0.5798,-0.7293,0.2392,-0.2732,0.1652,0.8561,0.1866,0.5243,-0.7802,0.2243,-0.2572,0.1786,0.8549,0.1688,0.5243,-0.7802,0.2243,-0.2572,4
293,0.1941,0.8575,0.1098,-0.1662,0.0135,-0.7399,0.6517,0.1941,0.8575,0.1098,-0.1662,0.0135,-0.7399,0.6517,0.1735,0.9238,0.2016,0.1395,-0.1389,0.0244,0.9801,0.1675,0.9178,0.2252,0.1395,-0.1389,0.0244,0.9801,0.1758,0.9049,0.2088,0.6816,-0.6815,0.2236,-0.1445,0.1863,0.9022,0.1887,0.6816,-0.6815,0.2236,-0.1445,0.1691,0.8863,0.2017,0.6832,-0.6526,0.2357,-0.2274,0.1839,0.886,0.181,0.6832,-0.6526,0.2357,-0.2274,0.1655,0.872,0.1922,0.5809,-0.727,0.2466,-0.2706,0.1812,0.8709,0.1729,0.5809,-0.727,0.2466,-0.2706,0.1649,0.8572,0.1866,0.5254,-0.7781,0.2317,-0.2546,0.1784,0.8557,0.1688,0.5254,-0.7781,0.2317,-0.2546,4
307,0.1941,0.8575,0.1098,-0.1692,0.0082,-0.7429,0.6476,0.1941,0.8575,0.1098,-0.1692,0.0082,-0.7429,0.6476,0.1736,0.9251,0.2006,0.132,-0.1415,0.0225,0.9809,0.1674,0.9195,0.2243,0.132,-0.1415,0.0225,0.9809,0.1758,0.9064,0.2078,0.679,-0.6814,0.233,-0.1427,0.1865,0.9032,0.1879,0.679,-0.6814,0.233,-0.1427,0.169,0.8877,0.2012,0.6815,-0.6531,0.2429,-0.2234,0.184,0.8871,0.1806,0.6815,-0.6531,0.2429,-0.2234,0.1654,0.8733,0.1919,0.5791,-0.7269,0.2545,-0.2675,0.1811,0.8719,0.1727,0.5791,-0.7269,0.2545,-0.2675,0.1647,0.8584,0.1864,0.5234,-0.778,0.2396,-0.2518,0.1783,0.8566,0.1687,0.5234,-0.778,0.2396,-0.2518,4
321,0.194,0.8577,0.1096,-0.1699,0.0068,-0.7453,0.6447,0.194,0.8577,0.1096,-0.1699,0.0068,-0.7453,0.6447,0.1738,0.9258,0.2001,0.1286,-0.1429,0.0201,0.9811,0.1674,0.9204,0.2238,0.1286,-0.1429,0.0201,0.9811,0.1758,0.9071,0.2071,0.6764,-0.6815,0.2394,-0.1442,0.1868,0.9038,0.1873,0.6764,-0.6815,0.2394,-0.1442,0.169,0.8885,0.2007,0.6794,-0.654,0.2471,-0.2228,0.1841,0.8876,0.1801,0.6794,-0.654,0.2471,-0.2228,0.1653,0.874,0.1915,0.5767,-0.7276,0.2586,-0.2668,0.1811,0.8724,0.1724,0.5767,-0.7276,0.2586,-0.2668,0.1644,0.8592,0.1862,0.5209,-0.7788,0.2431,-0.2508,0.1781,0.8572,0.1685,0.5209,-0.7788,0.2431,-0.2508,4
335,0.1938,0.8581,0.1092,-0.1706,0.0056,-0.7469,0.6426,0.1938,0.8581,0.1092,-0.1706,0.0056,-0.7469,0.6426,0.1737,0.9266,0.1995,0.1255,-0.144,0.0186,0.9814,0.1674,0.9213,0.2232,0.1255,-0.144,0.0186,0.9814,0.1758,0.9079,0.2062,0.6744,-0.6809,0.2456,-0.1459,0.1869,0.9044,0.1866,0.6744,-0.6809,0.2456,-0.1459,0.1689,0.8893,0.2,0.6778,-0.6542,0.2511,-0.2226,0.1841,0.8883,0.1795,0.6778,-0.6542,0.2511,-0.2226,0.1651,0.8749,0.1909,0.5751,-0.7277,0.2622,-0.2663,0.181,0.8731,0.1719,0.5751,-0.7277,0.2622,-0.2663,0.1642,0.86,0.1858,0.5193,-0.7793,0.2461,-0.2499,0.1779,0.8579,0.1681,0.5193,-0.7793,0.2461,-0.2499,4
348,0.1936,0.8586,0.1088,-0.1713,0.0046,-0.7481,0.641,0.1936,0.8586,0.1088,-0.1713,0.0046,-0.7481,0.641,0.1736,0.9274,0.1988,0.1226,-0.1448,0.0178,0.9817,0.1672,0.9222,0.2226,0.1226,-0.1448,0.0178,0.9817,0.1757,0.9087,0.2053,0.6729,-0.6798,0.2517,-0.1477,0.1871,0.9051,0.1859,0.6729,-0.6798,0.2517,-0.1477,0.1687,0.8901,0.1992,0.6767,-0.6539,0.255,-0.2226,0.1841,0.889,0.1789,0.6767,-0.6539,0.255,-0.2226,0.1649,0.8757,0.1904,0.574,-0.7275,0.2656,-0.266,0.1809,0.8737,0.1714,0.574,-0.7275,0.2656,-0.266,0.164,0.8608,0.1853,0.5181,-0.7796,0.2486,-0.2491,0.1776,0.8586,0.1677,0.5181,-0.7796,0.2486,-0.2491,4
362,0.1932,0.8591,0.1083,-0.1695,0.006,-0.747,0.6428,0.1932,0.8591,0.1083,-0.1695,0.006,-0.747,0.6428,0.1728,0.9273,0.1987,0.1246,-0.1449,0.0195,0.9814,0.1664,0.922,0.2224,0.1246,-0.1449,0.0195,0.9814,0.175,0.9086,0.2051,0.6737,-0.6788,0.2507,-0.15,0.1864,0.9051,0.1857,0.6737,-0.6788,0.2507,-0.15,0.1681,0.89,0.1988,0.6771,-0.6528,0.2541,-0.2255,0.1835,0.889,0.1785,0.6771,-0.6528,0.2541,-0.2255,0.1644,0.8756,0.1899,0.5745,-0.7264,0.265,-0.2686,0.1804,0.8738,0.171,0.5745,-0.7264,0.265,-0.2686,0.1634,0.8608,0.1848,0.5189,-0.7789,0.2473,-0.2509,0.1772,0.8586,0.1673,0.5189,-0.7789,0.2473,-0.2509,4
