Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
139,0.1796,0.8388,0.1188,-0.2061,-0.0068,-0.7159,0.667,0.1796,0.8388,0.1188,-0.2061,-0.0068,-0.7159,0.667,0.1444,0.9043,0.2073,0.0501,-0.1667,0.1491,0.9734,0.1369,0.9018,0.2312,0.0501,-0.1667,0.1491,0.9734,0.1635,0.8928,0.2146,0.7088,-0.6392,0.2669,-0.1336,0.1751,0.8889,0.1953,0.7088,-0.6392,0.2669,-0.1336,0.1577,0.8729,0.21,0.7168,-0.6104,0.2681,-0.2042,0.173,0.8716,0.1896,0.7168,-0.6104,0.2681,-0.2042,0.1534,0.8578,0.203,0.6232,-0.7028,0.257,-0.2273,0.168,0.8557,0.183,0.6232,-0.7028,0.257,-0.2273,0.1536,0.8435,0.2008,0.5629,-0.7762,0.2035,-0.1981,0.1646,0.842,0.1814,0.5629,-0.7762,0.2035,-0.1981,4
154,0.1798,0.8395,0.1182,-0.2061,-0.0048,-0.7137,0.6695,0.1798,0.8395,0.1182,-0.2061,-0.0048,-0.7137,0.6695,0.1449,0.9041,0.2074,0.0679,-0.1615,0.1508,0.9729,0.1379,0.9007,0.2313,0.0679,-0.1615,0.1508,0.9729,0.1637,0.893,0.2143,0.7107,-0.6377,0.2647,-0.1353,0.1754,0.8892,0.195,0.7107,-0.6377,0.2647,-0.1353,0.158,0.8731,0.2097,0.7187,-0.6097,0.2642,-0.2047,0.1732,0.8719,0.1892,0.7187,-0.6097,0.2642,-0.2047,0.1538,0.858,0.2028,0.6252,-0.7024,0.253,-0.2276,0.1683,0.8561,0.1826,0.6252,-0.7024,0.253,-0.2276,0.1541,0.8437,0.2005,0.5649,-0.7756,0.1999,-0.1984,0.1651,0.8424,0.181,0.5649,-0.7756,0.1999,-0.1984,4
167,0.18,0.8401,0.1177,-0.2059,-0.0036,-0.7122,0.671,0.18,0.8401,0.1177,-0.2059,-0.0036,-0.7122,0.671,0.1456,0.9041,0.2073,0.0844,-0.1566,0.1511,0.9724,0.1389,0.8999,0.2312,0.0844,-0.1566,0.1511,0.9724,0.164,0.8933,0.2139,0.7118,-0.6366,0.2634,-0.1367,0.1756,0.8896,0.1946,0.7118,-0.6366,0.2634,-0.1367,0.1583,0.8734,0.2093,0.72,-0.6095,0.2613,-0.2047,0.1734,0.8723,0.1888,0.72,-0.6095,0.2613,-0.2047,0.1542,0.8583,0.2024,0.6263,-0.7024,0.2499,-0.2278,0.1686,0.8565,0.1823,0.6263,-0.7024,0.2499,-0.2278,0.1545,0.844,0.2001,0.566,-0.7754,0.1972,-0.1987,0.1654,0.8428,0.1806,0.566,-0.7754,0.1972,-0.1987,4
181,0.1802,0.8406,0.1172,-0.2057,-0.0027,-0.7112,0.6722,0.1802,0.8406,0.1172,-0.2057,-0.0027,-0.7112,0.6722,0.1463,0.9041,0.2073,0.0992,-0.152,0.1505,0.9718,0.14,0.8993,0.2311,0.0992,-0.152,0.1505,0.9718,0.1642,0.8935,0.2135,0.7125,-0.6358,0.2628,-0.138,0.1759,0.8899,0.1943,0.7125,-0.6358,0.2628,-0.138,0.1586,0.8737,0.209,0.7209,-0.6095,0.2588,-0.2044,0.1736,0.8727,0.1884,0.7209,-0.6095,0.2588,-0.2044,0.1545,0.8586,0.2022,0.6271,-0.7026,0.2474,-0.2279,0.1689,0.8569,0.1819,0.6271,-0.7026,0.2474,-0.2279,0.1548,0.8443,0.1998,0.5667,-0.7754,0.1949,-0.1989,0.1658,0.8432,0.1803,0.5667,-0.7754,0.1949,-0.1989,4
195,0.1801,0.8406,0.1172,-0.2082,-0.0063,-0.711,0.6716,0.1801,0.8406,0.1172,-0.2082,-0.0063,-0.711,0.6716,0.1466,0.9054,0.2066,0.0892,-0.1505,0.1472,0.9735,0.1402,0.9011,0.2305,0.0892,-0.1505,0.1472,0.9735,0.1639,0.8944,0.2131,0.7132,-0.634,0.2664,-0.1355,0.1756,0.8906,0.1938,0.7132,-0.634,0.2664,-0.1355,0.1583,0.8745,0.2088,0.7221,-0.6085,0.2608,-0.2008,0.1733,0.8733,0.1882,0.7221,-0.6085,0.2608,-0.2008,0.1543,0.8593,0.2022,0.6282,-0.7012,0.2507,-0.2254,0.1687,0.8575,0.1819,0.6282,-0.7012,0.2507,-0.2254,0.1546,0.8451,0.1999,0.5675,-0.7747,0.1977,-0.1966,0.1655,0.8438,0.1804,0.5675,-0.7747,0.1977,-0.1966,4
209,0.1799,0.8407,0.1171,-0.2081,-0.0048,-0.7113,0.6713,0.1799,0.8407,0.1171,-0.2081,-0.0048,-0.7113,0.6713,0.147,0.9056,0.2067,0.0869,-0.1483,0.1436,0.9746,0.1407,0.9015,0.2306,0.0869,-0.1483,0.1436,0.9746,0.164,0.8943,0.213,0.7128,-0.6348,0.2654,-0.136,0.1757,0.8906,0.1938,0.7128,-0.6348,0.2654,-0.136,0.1584,0.8745,0.209,0.7217,-0.61,0.2586,-0.2003,0.1732,0.8733,0.1883,0.7217,-0.61,0.2586,-0.2003,0.1543,0.8593,0.2022,0.6275,-0.7024,0.2492,-0.2253,0.1687,0.8575,0.182,0.6275,-0.7024,0.2492,-0.2253,0.1546,0.8451,0.2,0.5667,-0.7758,0.1961,-0.1964,0.1655,0.8438,0.1804,0.5667,-0.7758,0.1961,-0.1964,4
223,0.1799,0.8409,0.117,-0.2069,-0.0023,-0.7138,0.6691,0.1799,0.8409,0.117,-0.2069,-0.0023,-0.7138,0.6691,0.1478,0.9059,0.2069,0.0841,-0.1471,0.137,0.976,0.1415,0.902,0.2309,0.0841,-0.1471,0.137,0.976,0.1644,0.8942,0.2133,0.7101,-0.6388,0.2632,-0.1357,0.176,0.8905,0.194,0.7101,-0.6388,0.2632,-0.1357,0.1587,0.8745,0.2092,0.7191,-0.6139,0.2569,-0.2002,0.1735,0.8733,0.1884,0.7191,-0.6139,0.2569,-0.2002,0.1545,0.8594,0.2023,0.6244,-0.7056,0.248,-0.2254,0.1688,0.8576,0.182,0.6244,-0.7056,0.248,-0.2254,0.1547,0.8451,0.2,0.5633,-0.7787,0.1945,-0.1962,0.1655,0.8439,0.1804,0.5633,-0.7787,0.1945,-0.1962,4
237,0.1798,0.8411,0.1169,-0.2057,0.0001,-0.7161,0.667,0.1798,0.8411,0.1169,-0.2057,0.0001,-0.7161,0.667,0.1486,0.9061,0.2071,0.0833,-0.1456,0.1309,0.9771,0.1423,0.9022,0.2311,0.0833,-0.1456,0.1309,0.9771,0.1649,0.8942,0.2137,0.7077,-0.643,0.2599,-0.1346,0.1764,0.8905,0.1943,0.7077,-0.643,0.2599,-0.1346,0.1589,0.8745,0.2094,0.7166,-0.6176,0.255,-0.2001,0.1737,0.8733,0.1886,0.7166,-0.6176,0.255,-0.2001,0.1547,0.8594,0.2024,0.6214,-0.7086,0.2468,-0.2256,0.1689,0.8576,0.1821,0.6214,-0.7086,0.2468,-0.2256,0.1547,0.8452,0.2,0.5601,-0.7814,0.1929,-0.196,0.1655,0.8439,0.1804,0.5601,-0.7814,0.1929,-0.196,4
251,0.1797,0.8412,0.1168,-0.2049,0.0016,-0.7159,0.6675,0.1797,0.8412,0.1168,-0.2049,0.0016,-0.7159,0.6675,0.1489,0.9057,0.2076,0.0901,-0.1428,0.1295,0.9771,0.1428,0.9015,0.2316,0.0901,-0.1428,0.1295,0.9771,0.165,0.894,0.214,0.7078,-0.6448,0.2558,-0.1336,0.1763,0.8904,0.1945,0.7078,-0.6448,0.2558,-0.1336,0.159,0.8743,0.2097,0.7166,-0.6191,0.2516,-0.1999,0.1736,0.8732,0.1888,0.7166,-0.6191,0.2516,-0.1999,0.1547,0.8593,0.2027,0.6211,-0.7102,0.2431,-0.2252,0.1688,0.8576,0.1823,0.6211,-0.7102,0.2431,-0.2252,0.1547,0.845,0.2002,0.5596,-0.7826,0.1895,-0.1962,0.1654,0.8439,0.1805,0.5596,-0.7826,0.1895,-0.1962,4
265,0.1793,0.8411,0.1163,-0.2052,-0.0069,-0.7177,0.6654,0.1793,0.8411,0.1163,-0.2052,-0.0069,-0.7177,0.6654,0.1478,0.9066,0.2059,0.0886,-0.1463,0.1299,0.9767,0.1415,0.9024,0.2299,0.0886,-0.1463,0.1299,0.9767,0.1637,0.8952,0.2129,0.7069,-0.6445,0.261,-0.1298,0.175,0.8913,0.1935,0.7069,-0.6445,0.261,-0.1298,0.1576,0.8755,0.2086,0.7161,-0.618,0.2578,-0.197,0.1723,0.8741,0.1879,0.7161,-0.618,0.2578,-0.197,0.1534,0.8603,0.2017,0.6205,-0.7085,0.2502,-0.2244,0.1677,0.8583,0.1815,0.6205,-0.7085,0.2502,-0.2244,0.1534,0.846,0.1993,0.5589,-0.7808,0.1979,-0.197,0.1643,0.8446,0.1798,0.5589,-0.7808,0.1979,-0.197,4
278,0.1789,0.8409,0.1157,-0.2054,-0.0151,-0.7193,0.6634,0.1789,0.8409,0.1157,-0.2054,-0.0151,-0.7193,0.6634,0.1466,0.9073,0.2043,0.0886,-0.1497,0.1304,0.9761,0.1402,0.9032,0.2282,0.0886,-0.1497,0.1304,0.9761,0.1623,0.8964,0.2117,0.7059,-0.6443,0.2658,-0.1261,0.1737,0.8922,0.1923,0.7059,-0.6443,0.2658,-0.1261,0.1562,0.8765,0.2075,0.7156,-0.6171,0.2637,-0.194,0.1711,0.8748,0.1868,0.7156,-0.6171,0.2637,-0.194,0.1521,0.8613,0.2007,0.6198,-0.7069,0.257,-0.2236,0.1665,0.859,0.1806,0.6198,-0.7069,0.257,-0.2236,0.1521,0.8469,0.1984,0.5582,-0.779,0.2061,-0.1978,0.1632,0.8453,0.179,0.5582,-0.779,0.2061,-0.1978,4
293,0.1792,0.8411,0.1152,-0.2075,-0.0267,-0.721,0.6606,0.1792,0.8411,0.1152,-0.2075,-0.0267,-0.721,0.6606,0.146,0.9099,0.2018,0.0708,-0.1552,0.1297,0.9768,0.1392,0.9066,0.2257,0.0708,-0.1552,0.1297,0.9768,0.1615,0.8987,0.21,0.7051,-0.6421,0.2754,-0.121,0.173,0.8941,0.1908,0.7051,-0.6421,0.2754,-0.121,0.1554,0.8788,0.2063,0.7155,-0.6147,0.2728,-0.1889,0.1704,0.8766,0.1858,0.7155,-0.6147,0.2728,-0.1889,0.1513,0.8634,0.1997,0.6199,-0.7036,0.268,-0.221,0.166,0.8607,0.1798,0.6199,-0.7036,0.268,-0.221,0.1513,0.849,0.1975,0.5582,-0.7761,0.2176,-0.197,0.1627,0.8469,0.1783,0.5582,-0.7761,0.2176,-0.197,4
306,0.1797,0.8405,0.1152,-0.2067,-0.0303,-0.7216,0.66,0.1797,0.8405,0.1152,-0.2067,-0.0303,-0.7216,0.66,0.1457,0.9097,0.2012,0.0626,-0.1597,0.131,0.9764,0.1386,0.9068,0.2251,0.0626,-0.1597,0.131,0.9764,0.1613,0.8985,0.2096,0.7046,-0.641,0.2792,-0.1212,0.173,0.8938,0.1905,0.7046,-0.641,0.2792,-0.1212,0.1553,0.8786,0.206,0.7152,-0.6138,0.2759,-0.1887,0.1704,0.8763,0.1856,0.7152,-0.6138,0.2759,-0.1887,0.1513,0.8631,0.1993,0.6195,-0.7022,0.2718,-0.222,0.1661,0.8603,0.1796,0.6195,-0.7022,0.2718,-0.222,0.1513,0.8487,0.1972,0.5577,-0.7743,0.2229,-0.1997,0.1629,0.8465,0.1781,0.5577,-0.7743,0.2229,-0.1997,4
320,0.1804,0.8402,0.1152,-0.2064,-0.0326,-0.7221,0.6595,0.1804,0.8402,0.1152,-0.2064,-0.0326,-0.7221,0.6595,0.1459,0.9097,0.2007,0.0514,-0.1634,0.1315,0.9764,0.1386,0.9073,0.2246,0.0514,-0.1634,0.1315,0.9764,0.1617,0.8984,0.2091,0.704,-0.6393,0.2838,-0.123,0.1735,0.8936,0.1902,0.704,-0.6393,0.2838,-0.123,0.1558,0.8785,0.2057,0.7148,-0.6128,0.2789,-0.189,0.1709,0.8762,0.1853,0.7148,-0.6128,0.2789,-0.189,0.1517,0.863,0.1991,0.6192,-0.7012,0.2747,-0.2224,0.1666,0.8601,0.1794,0.6192,-0.7012,0.2747,-0.2224,0.1517,0.8486,0.1969,0.5573,-0.7731,0.2266,-0.2009,0.1635,0.8463,0.178,0.5573,-0.7731,0.2266,-0.2009,4
334,0.1813,0.8397,0.1151,-0.2061,-0.0351,-0.7226,0.6589,0.1813,0.8397,0.1151,-0.2061,-0.0351,-0.7226,0.6589,0.146,0.9096,0.2,0.039,-0.1689,0.1336,0.9758,0.1384,0.9077,0.2238,0.039,-0.1689,0.1336,0.9758,0.1622,0.8982,0.2086,0.7032,-0.6373,0.2893,-0.1252,0.1743,0.8933,0.1898,0.7032,-0.6373,0.2893,-0.1252,0.1563,0.8783,0.2053,0.7144,-0.6117,0.2822,-0.1892,0.1716,0.8759,0.1851,0.7144,-0.6117,0.2822,-0.1892,0.1523,0.8628,0.1987,0.6189,-0.7001,0.2779,-0.2229,0.1673,0.8599,0.1791,0.6189,-0.7001,0.2779,-0.2229,0.1523,0.8484,0.1966,0.557,-0.7718,0.2307,-0.2022,0.1641,0.846,0.1778,0.557,-0.7718,0.2307,-0.2022,4
348,0.1817,0.8388,0.1156,-0.2052,-0.035,-0.7226,0.6592,0.1817,0.8388,0.1156,-0.2052,-0.035,-0.7226,0.6592,0.1457,0.9082,0.2006,0.0429,-0.1722,0.1379,0.9744,0.1379,0.9061,0.2244,0.0429,-0.1722,0.1379,0.9744,0.1625,0.8972,0.2092,0.7029,-0.636,0.2918,-0.1277,0.1747,0.8923,0.1905,0.7029,-0.636,0.2918,-0.1277,0.1566,0.8773,0.206,0.7144,-0.6116,0.2821,-0.1898,0.1719,0.8749,0.1857,0.7144,-0.6116,0.2821,-0.1898,0.1526,0.8618,0.1994,0.6189,-0.7,0.2777,-0.2233,0.1676,0.8589,0.1798,0.6189,-0.7,0.2777,-0.2233,0.1526,0.8474,0.1972,0.557,-0.7717,0.2307,-0.2025,0.1645,0.845,0.1784,0.557,-0.7717,0.2307,-0.2025,4
362,0.1817,0.8384,0.1154,-0.2062,-0.0344,-0.7224,0.6591,0.1817,0.8384,0.1154,-0.2062,-0.0344,-0.7224,0.6591,0.1454,0.9074,0.2004,0.0487,-0.1736,0.1423,0.9733,0.1376,0.9049,0.2241,0.0487,-0.1736,0.1423,0.9733,0.1627,0.8968,0.2089,0.7029,-0.635,0.2936,-0.1287,0.175,0.892,0.1902,0.7029,-0.635,0.2936,-0.1287,0.1568,0.877,0.2058,0.7147,-0.6115,0.2821,-0.1891,0.1721,0.8746,0.1855,0.7147,-0.6115,0.2821,-0.1891,0.1528,0.8615,0.1993,0.6191,-0.7001,0.2777,-0.2223,0.1678,0.8585,0.1797,0.6191,-0.7001,0.2777,-0.2223,0.1527,0.847,0.197,0.5572,-0.7718,0.2308,-0.2013,0.1646,0.8447,0.1782,0.5572,-0.7718,0.2308,-0.2013,4
