Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
140,0.1791,0.8428,0.1146,-0.1994,-0.0026,-0.7129,0.6723,0.1791,0.8428,0.1146,-0.1994,-0.0026,-0.7129,0.6723,0.1474,0.8928,0.2091,0.3686,-0.1073,0.1689,0.9078,0.1458,0.876,0.2276,0.3686,-0.1073,0.1689,0.9078,0.1635,0.8954,0.2136,0.7055,-0.6446,0.2542,-0.1488,0.1752,0.8923,0.1942,0.7055,-0.6446,0.2542,-0.1488,0.1572,0.8758,0.21,0.7215,-0.6266,0.2273,-0.1875,0.1706,0.875,0.1884,0.7215,-0.6266,0.2273,-0.1875,0.1531,0.8606,0.2031,0.6245,-0.7158,0.2233,-0.2187,0.1665,0.8594,0.1821,0.6245,-0.7158,0.2233,-0.2187,0.1526,0.8463,0.1993,0.5649,-0.7852,0.1735,-0.1847,0.1626,0.8455,0.1792,0.5649,-0.7852,0.1735,-0.1847,4
154,0.1793,0.8424,0.1148,-0.1994,-0.0028,-0.7123,0.6729,0.1793,0.8424,0.1148,-0.1994,-0.0028,-0.7123,0.6729,0.1475,0.8926,0.2092,0.3622,-0.1081,0.1686,0.9103,0.1458,0.876,0.228,0.3622,-0.1081,0.1686,0.9103,0.1635,0.895,0.2139,0.7068,-0.6445,0.2523,-0.1463,0.1751,0.8919,0.1945,0.7068,-0.6445,0.2523,-0.1463,0.1572,0.8754,0.2103,0.7223,-0.626,0.2268,-0.187,0.1706,0.8745,0.1886,0.7223,-0.626,0.2268,-0.187,0.1532,0.8602,0.2033,0.6256,-0.7154,0.2224,-0.2176,0.1664,0.859,0.1823,0.6256,-0.7154,0.2224,-0.2176,0.1527,0.8458,0.1994,0.566,-0.7846,0.1734,-0.1841,0.1626,0.845,0.1794,0.566,-0.7846,0.1734,-0.1841,4
167,0.1796,0.8421,0.115,-0.1994,-0.002,-0.7123,0.6729,0.1796,0.8421,0.115,-0.1994,-0.002,-0.7123,0.6729,0.1479,0.8922,0.2096,0.3579,-0.1086,0.1679,0.9121,0.1461,0.8758,0.2285,0.3579,-0.1086,0.1679,0.9121,0.1639,0.8946,0.2144,0.707,-0.6456,0.2498,-0.1446,0.1753,0.8915,0.1949,0.707,-0.6456,0.2498,-0.1446,0.1576,0.875,0.2106,0.7223,-0.6265,0.2259,-0.1867,0.171,0.8742,0.1889,0.7223,-0.6265,0.2259,-0.1867,0.1535,0.8598,0.2036,0.6257,-0.716,0.2212,-0.2166,0.1667,0.8586,0.1826,0.6257,-0.716,0.2212,-0.2166,0.153,0.8454,0.1997,0.566,-0.7852,0.1718,-0.183,0.1629,0.8446,0.1796,0.566,-0.7852,0.1718,-0.183,4
181,0.1798,0.8418,0.1153,-0.1994,-0.0015,-0.7126,0.6727,0.1798,0.8418,0.1153,-0.1994,-0.0015,-0.7126,0.6727,0.1482,0.892,0.2099,0.3532,-0.1093,0.1671,0.914,0.1464,0.8758,0.229,0.3532,-0.1093,0.1671,0.914,0.1642,0.8943,0.2148,0.7071,-0.6469,0.2473,-0.1425,0.1756,0.8912,0.1952,0.7071,-0.6469,0.2473,-0.1425,0.1579,0.8746,0.211,0.7221,-0.6269,0.2254,-0.1865,0.1713,0.8738,0.1893,0.7221,-0.6269,0.2254,-0.1865,0.1538,0.8595,0.204,0.6256,-0.7166,0.2204,-0.2158,0.167,0.8583,0.1829,0.6256,-0.7166,0.2204,-0.2158,0.1533,0.8451,0.2,0.5658,-0.7859,0.1706,-0.182,0.1631,0.8443,0.1799,0.5658,-0.7859,0.1706,-0.182,4
195,0.1799,0.8416,0.115,-0.1982,-0.0002,-0.7133,0.6722,0.1799,0.8416,0.115,-0.1982,-0.0002,-0.7133,0.6722,0.1484,0.8918,0.2097,0.3515,-0.1106,0.1656,0.9147,0.1464,0.8756,0.2289,0.3515,-0.1106,0.1656,0.9147,0.1644,0.8939,0.2149,0.7065,-0.6491,0.2441,-0.1413,0.1756,0.8908,0.1952,0.7065,-0.6491,0.2441,-0.1413,0.158,0.8742,0.2108,0.721,-0.6278,0.225,-0.1879,0.1714,0.8734,0.1891,0.721,-0.6278,0.225,-0.1879,0.1538,0.8591,0.2038,0.6245,-0.7176,0.2195,-0.2166,0.167,0.8579,0.1827,0.6245,-0.7176,0.2195,-0.2166,0.1533,0.8447,0.1998,0.5646,-0.7867,0.1698,-0.183,0.1631,0.844,0.1796,0.5646,-0.7867,0.1698,-0.183,4
209,0.18,0.8414,0.115,-0.1954,-0.0032,-0.7175,0.6686,0.18,0.8414,0.115,-0.1954,-0.0032,-0.7175,0.6686,0.1479,0.8922,0.2093,0.3468,-0.1173,0.1631,0.9162,0.1456,0.8762,0.2285,0.3468,-0.1173,0.1631,0.9162,0.1641,0.8941,0.2149,0.7029,-0.6528,0.2457,-0.1392,0.1752,0.8909,0.1952,0.7029,-0.6528,0.2457,-0.1392,0.1575,0.8744,0.2105,0.717,-0.6298,0.2306,-0.1897,0.1711,0.8735,0.189,0.717,-0.6298,0.2306,-0.1897,0.1532,0.8593,0.2035,0.6202,-0.7194,0.224,-0.2182,0.1665,0.858,0.1826,0.6202,-0.7194,0.224,-0.2182,0.1526,0.845,0.1995,0.5602,-0.7882,0.1747,-0.1855,0.1626,0.8441,0.1794,0.5602,-0.7882,0.1747,-0.1855,4
223,0.18,0.8413,0.115,-0.193,-0.006,-0.7213,0.6652,0.18,0.8413,0.115,-0.193,-0.006,-0.7213,0.6652,0.1475,0.8927,0.2088,0.3422,-0.1235,0.1608,0.9175,0.1448,0.8768,0.2281,0.3422,-0.1235,0.1608,0.9175,0.1638,0.8944,0.215,0.6997,-0.6565,0.2466,-0.1365,0.1749,0.8909,0.1953,0.6997,-0.6565,0.2466,-0.1365,0.157,0.8746,0.2102,0.7133,-0.6316,0.2361,-0.1913,0.1708,0.8735,0.1889,0.7133,-0.6316,0.2361,-0.1913,0.1526,0.8596,0.2032,0.6163,-0.721,0.2283,-0.2195,0.1661,0.8581,0.1824,0.6163,-0.721,0.2283,-0.2195,0.152,0.8452,0.1992,0.5562,-0.7895,0.1792,-0.1876,0.1621,0.8442,0.1793,0.5562,-0.7895,0.1792,-0.1876,4
237,0.1802,0.8412,0.1152,-0.1925,-0.0054,-0.7208,0.6658,0.1802,0.8412,0.1152,-0.1925,-0.0054,-0.7208,0.6658,0.1475,0.8925,0.2091,0.3383,-0.1241,0.1615,0.9187,0.1448,0.8768,0.2285,0.3383,-0.1241,0.1615,0.9187,0.1638,0.8941,0.2152,0.7001,-0.656,0.2462,-0.1374,0.1749,0.8907,0.1955,0.7001,-0.656,0.2462,-0.1374,0.1571,0.8744,0.2104,0.7136,-0.631,0.2359,-0.1923,0.1709,0.8734,0.1891,0.7136,-0.631,0.2359,-0.1923,0.1527,0.8594,0.2034,0.6166,-0.7205,0.2281,-0.2206,0.1663,0.8579,0.1826,0.6166,-0.7205,0.2281,-0.2206,0.1521,0.845,0.1994,0.5564,-0.7891,0.179,-0.1889,0.1623,0.844,0.1794,0.5564,-0.7891,0.179,-0.1889,4
251,0.1801,0.8412,0.1151,-0.1937,-0.0058,-0.7189,0.6675,0.1801,0.8412,0.1151,-0.1937,-0.0058,-0.7189,0.6675,0.1473,0.8926,0.209,0.3323,-0.1236,0.1636,0.9206,0.1446,0.8772,0.2286,0.3323,-0.1236,0.1636,0.9206,0.1637,0.8942,0.2151,0.7026,-0.6546,0.2443,-0.1348,0.1747,0.8908,0.1954,0.7026,-0.6546,0.2443,-0.1348,0.1571,0.8744,0.2104,0.7155,-0.6286,0.2362,-0.1924,0.1709,0.8734,0.189,0.7155,-0.6286,0.2362,-0.1924,0.1527,0.8593,0.2033,0.6189,-0.7188,0.2281,-0.22,0.1663,0.8579,0.1825,0.6189,-0.7188,0.2281,-0.22,0.1522,0.8449,0.1994,0.5586,-0.7877,0.179,-0.1884,0.1624,0.844,0.1794,0.5586,-0.7877,0.179,-0.1884,4
265,0.1801,0.8412,0.115,-0.1942,-0.006,-0.7181,0.6682,0.1801,0.8412,0.115,-0.1942,-0.006,-0.7181,0.6682,0.1471,0.8928,0.2088,0.326,-0.1244,0.1645,0.9226,0.1443,0.8776,0.2286,0.326,-0.1244,0.1645,0.9226,0.1636,0.8942,0.2151,0.704,-0.6542,0.2428,-0.1322,0.1745,0.8908,0.1953,0.704,-0.6542,0.2428,-0.1322,0.157,0.8744,0.2103,0.7164,-0.6272,0.2373,-0.1929,0.1709,0.8734,0.189,0.7164,-0.6272,0.2373,-0.1929,0.1527,0.8593,0.2033,0.6199,-0.7177,0.2286,-0.2197,0.1662,0.8578,0.1825,0.6199,-0.7177,0.2286,-0.2197,0.1523,0.8449,0.1993,0.5595,-0.787,0.1795,-0.1883,0.1625,0.8439,0.1794,0.5595,-0.787,0.1795,-0.1883,4
279,0.1801,0.8411,0.1151,-0.1944,-0.0057,-0.718,0.6683,0.1801,0.8411,0.1151,-0.1944,-0.0057,-0.718,0.6683,0.1472,0.8928,0.2089,0.3228,-0.1246,0.1643,0.9237,0.1443,0.8777,0.2288,0.3228,-0.1246,0.1643,0.9237,0.1637,0.8941,0.2152,0.7045,-0.6541,0.2421,-0.1308,0.1745,0.8907,0.1954,0.7045,-0.6541,0.2421,-0.1308,0.1571,0.8743,0.2104,0.7164,-0.6265,0.2382,-0.1936,0.1711,0.8733,0.1891,0.7164,-0.6265,0.2382,-0.1936,0.1528,0.8591,0.2034,0.6199,-0.7173,0.2296,-0.2201,0.1664,0.8577,0.1826,0.6199,-0.7173,0.2296,-0.2201,0.1524,0.8448,0.1995,0.5594,-0.7868,0.1798,-0.1887,0.1626,0.8438,0.1796,0.5594,-0.7868,0.1798,-0.1887,4
292,0.1804,0.8408,0.1152,-0.1946,-0.0058,-0.718,0.6682,0.1804,0.8408,0.1152,-0.1946,-0.0058,-0.718,0.6682,0.1474,0.8926,0.209,0.3209,-0.125,0.1646,0.9243,0.1445,0.8776,0.2289,0.3209,-0.125,0.1646,0.9243,0.164,0.8939,0.2154,0.7049,-0.6547,0.2408,-0.1288,0.1747,0.8904,0.1955,0.7049,-0.6547,0.2408,-0.1288,0.1574,0.874,0.2105,0.7164,-0.6263,0.2389,-0.1939,0.1714,0.873,0.1893,0.7164,-0.6263,0.2389,-0.1939,0.1531,0.8589,0.2035,0.6199,-0.7171,0.2301,-0.2202,0.1666,0.8574,0.1828,0.6199,-0.7171,0.2301,-0.2202,0.1526,0.8445,0.1996,0.5593,-0.7868,0.1803,-0.1888,0.1629,0.8435,0.1797,0.5593,-0.7868,0.1803,-0.1888,4
307,0.1807,0.8404,0.1154,-0.1948,-0.0061,-0.7181,0.668,0.1807,0.8404,0.1154,-0.1948,-0.0061,-0.7181,0.668,0.1477,0.8923,0.2091,0.3189,-0.1256,0.1649,0.9248,0.1447,0.8774,0.2291,0.3189,-0.1256,0.1649,0.9248,0.1643,0.8936,0.2157,0.7051,-0.6554,0.2393,-0.1266,0.1749,0.8901,0.1957,0.7051,-0.6554,0.2393,-0.1266,0.1577,0.8737,0.2107,0.7162,-0.626,0.2396,-0.1941,0.1718,0.8726,0.1894,0.7162,-0.626,0.2396,-0.1941,0.1534,0.8585,0.2037,0.6198,-0.717,0.2307,-0.2203,0.167,0.8571,0.1829,0.6198,-0.717,0.2307,-0.2203,0.153,0.8442,0.1997,0.5591,-0.7868,0.1809,-0.1888,0.1632,0.8432,0.1798,0.5591,-0.7868,0.1809,-0.1888,4
320,0.181,0.84,0.1157,-0.1948,-0.0053,-0.718,0.6682,0.181,0.84,0.1157,-0.1948,-0.0053,-0.718,0.6682,0.148,0.8918,0.2095,0.3192,-0.1255,0.1654,0.9247,0.145,0.8769,0.2295,0.3192,-0.1255,0.1654,0.9247,0.1648,0.8931,0.2162,0.7055,-0.6561,0.2368,-0.1251,0.1753,0.8896,0.1962,0.7055,-0.6561,0.2368,-0.1251,0.1582,0.8732,0.2111,0.7161,-0.6257,0.2398,-0.1952,0.1722,0.8722,0.1898,0.7161,-0.6257,0.2398,-0.1952,0.1538,0.8581,0.2041,0.6197,-0.717,0.2305,-0.2208,0.1674,0.8566,0.1833,0.6197,-0.717,0.2305,-0.2208,0.1534,0.8437,0.2001,0.5591,-0.7869,0.1803,-0.189,0.1636,0.8427,0.1802,0.5591,-0.7869,0.1803,-0.189,4
334,0.1808,0.8399,0.1157,-0.196,-0.0067,-0.7176,0.6683,0.1808,0.8399,0.1157,-0.196,-0.0067,-0.7176,0.6683,0.1476,0.892,0.2093,0.3174,-0.1257,0.1671,0.925,0.1446,0.8772,0.2293,0.3174,-0.1257,0.1671,0.925,0.1645,0.8933,0.216,0.7064,-0.6557,0.2368,-0.1225,0.1749,0.8898,0.196,0.7064,-0.6557,0.2368,-0.1225,0.158,0.8734,0.211,0.7168,-0.6247,0.2413,-0.1942,0.1721,0.8723,0.1898,0.7168,-0.6247,0.2413,-0.1942,0.1536,0.8582,0.204,0.6205,-0.7163,0.2318,-0.2197,0.1672,0.8567,0.1833,0.6205,-0.7163,0.2318,-0.2197,0.1532,0.8439,0.2001,0.5599,-0.7863,0.1815,-0.188,0.1634,0.8428,0.1802,0.5599,-0.7863,0.1815,-0.188,4
348,0.1807,0.8398,0.1157,-0.1976,-0.0087,-0.7172,0.6682,0.1807,0.8398,0.1157,-0.1976,-0.0087,-0.7172,0.6682,0.1472,0.8923,0.209,0.3148,-0.1259,0.1692,0.9254,0.1443,0.8776,0.2291,0.3148,-0.1259,0.1692,0.9254,0.1643,0.8937,0.2158,0.7074,-0.655,0.2374,-0.1194,0.1746,0.8901,0.1958,0.7074,-0.655,0.2374,-0.1194,0.1578,0.8738,0.2108,0.7177,-0.6233,0.2434,-0.1927,0.1719,0.8726,0.1896,0.7177,-0.6233,0.2434,-0.1927,0.1534,0.8586,0.2039,0.6216,-0.7152,0.2336,-0.2181,0.167,0.8569,0.1832,0.6216,-0.7152,0.2336,-0.2181,0.153,0.8442,0.2001,0.5608,-0.7855,0.1834,-0.1867,0.1633,0.843,0.1802,0.5608,-0.7855,0.1834,-0.1867,4
362,0.1807,0.8396,0.1159,-0.1973,-0.0087,-0.7165,0.669,0.1807,0.8396,0.1159,-0.1973,-0.0087,-0.7165,0.669,0.147,0.8919,0.2092,0.3149,-0.126,0.1707,0.9251,0.1441,0.8772,0.2293,0.3149,-0.126,0.1707,0.9251,0.1642,0.8934,0.216,0.7082,-0.6535,0.2386,-0.1199,0.1745,0.8898,0.196,0.7082,-0.6535,0.2386,-0.1199,0.1577,0.8734,0.2111,0.7184,-0.6226,0.243,-0.1929,0.1718,0.8723,0.1899,0.7184,-0.6226,0.243,-0.1929,0.1533,0.8582,0.2042,0.6223,-0.7145,0.2333,-0.2185,0.167,0.8566,0.1834,0.6223,-0.7145,0.2333,-0.2185,0.153,0.8438,0.2003,0.5615,-0.7849,0.1829,-0.1873,0.1633,0.8427,0.1804,0.5615,-0.7849,0.1829,-0.1873,4
