Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
140,0.1761,0.8699,0.1116,-0.1812,-0.0073,-0.7272,0.662,0.1761,0.8699,0.1116,-0.1812,-0.0073,-0.7272,0.662,0.1459,0.9316,0.2033,0.2176,-0.1397,0.1081,0.9599,0.1407,0.9214,0.2257,0.2176,-0.1397,0.1081,0.9599,0.1572,0.9217,0.2106,0.6984,-0.6678,0.2265,-0.1222,0.1672,0.9183,0.1904,0.6984,-0.6678,0.2265,-0.1222,0.1502,0.9021,0.2034,0.7043,-0.6369,0.2384,-0.2037,0.1645,0.9013,0.1823,0.7043,-0.6369,0.2384,-0.2037,0.147,0.8871,0.1939,0.6064,-0.7159,0.2432,-0.2461,0.1618,0.8858,0.174,0.6064,-0.7159,0.2432,-0.2461,0.1469,0.8721,0.1891,0.5524,-0.7702,0.2232,-0.2276,0.1594,0.8706,0.1706,0.5524,-0.7702,0.2232,-0.2276,4
154,0.1755,0.87,0.1104,-0.187,-0.0116,-0.723,0.6649,0.1755,0.87,0.1104,-0.187,-0.0116,-0.723,0.6649,0.1445,0.9326,0.2013,0.2123,-0.1384,0.1171,0.9602,0.1394,0.9226,0.2237,0.2123,-0.1384,0.1171,0.9602,0.1564,0.9229,0.2091,0.7034,-0.6648,0.2233,-0.1154,0.1661,0.9194,0.1887,0.7034,-0.6648,0.2233,-0.1154,0.1496,0.9031,0.2018,0.7097,-0.6321,0.2393,-0.1989,0.1637,0.9021,0.1807,0.7097,-0.6321,0.2393,-0.1989,0.1464,0.8879,0.1927,0.6128,-0.7122,0.2433,-0.2409,0.1611,0.8866,0.1727,0.6128,-0.7122,0.2433,-0.2409,0.1466,0.8729,0.1882,0.5588,-0.7666,0.2248,-0.2226,0.1589,0.8713,0.1696,0.5588,-0.7666,0.2248,-0.2226,4
167,0.1749,0.8701,0.1086,-0.188,-0.0154,-0.723,0.6646,0.1749,0.8701,0.1086,-0.188,-0.0154,-0.723,0.6646,0.1432,0.9332,0.1988,0.2074,-0.1413,0.1204,0.9605,0.138,0.9234,0.2214,0.2074,-0.1413,0.1204,0.9605,0.1553,0.9237,0.2073,0.704,-0.6661,0.22,-0.1105,0.1648,0.9201,0.1868,0.704,-0.6661,0.22,-0.1105,0.1487,0.9038,0.1997,0.7102,-0.6305,0.2426,-0.1981,0.1629,0.9027,0.1786,0.7102,-0.6305,0.2426,-0.1981,0.1455,0.8886,0.1908,0.6139,-0.7113,0.2451,-0.239,0.1601,0.8871,0.1707,0.6139,-0.7113,0.2451,-0.239,0.1457,0.8735,0.1865,0.5596,-0.7664,0.2258,-0.2203,0.158,0.8718,0.1679,0.5596,-0.7664,0.2258,-0.2203,4
181,0.1753,0.87,0.1083,-0.1882,-0.0141,-0.7246,0.6628,0.1753,0.87,0.1083,-0.1882,-0.0141,-0.7246,0.6628,0.144,0.9332,0.1986,0.205,-0.1419,0.1183,0.9612,0.1387,0.9235,0.2212,0.205,-0.1419,0.1183,0.9612,0.1562,0.9236,0.2073,0.7023,-0.6699,0.2153,-0.108,0.1655,0.9201,0.1867,0.7023,-0.6699,0.2153,-0.108,0.1494,0.9038,0.1994,0.7084,-0.6326,0.2425,-0.1979,0.1636,0.9026,0.1783,0.7084,-0.6326,0.2425,-0.1979,0.1461,0.8886,0.1905,0.6122,-0.7135,0.2442,-0.2377,0.1606,0.8871,0.1704,0.6122,-0.7135,0.2442,-0.2377,0.1461,0.8736,0.1865,0.5577,-0.7697,0.2224,-0.2172,0.1583,0.8719,0.1678,0.5577,-0.7697,0.2224,-0.2172,4
195,0.1756,0.87,0.1079,-0.1887,-0.0134,-0.7253,0.6619,0.1756,0.87,0.1079,-0.1887,-0.0134,-0.7253,0.6619,0.1444,0.9332,0.1984,0.2014,-0.1421,0.1174,0.962,0.1391,0.9237,0.221,0.2014,-0.1421,0.1174,0.962,0.1567,0.9237,0.2072,0.7015,-0.6724,0.2112,-0.1057,0.1658,0.9202,0.1866,0.7015,-0.6724,0.2112,-0.1057,0.1498,0.9038,0.1991,0.7076,-0.6336,0.2426,-0.1976,0.164,0.9027,0.1779,0.7076,-0.6336,0.2426,-0.1976,0.1464,0.8887,0.1903,0.6115,-0.7147,0.2435,-0.2365,0.1609,0.8872,0.1701,0.6115,-0.7147,0.2435,-0.2365,0.1464,0.8737,0.1866,0.5568,-0.7721,0.219,-0.2143,0.1584,0.8721,0.1677,0.5568,-0.7721,0.219,-0.2143,4
209,0.1755,0.8701,0.1068,-0.188,-0.0166,-0.7291,0.6579,0.1755,0.8701,0.1068,-0.188,-0.0166,-0.7291,0.6579,0.1444,0.9341,0.1967,0.1966,-0.146,0.1135,0.9629,0.1388,0.9249,0.2193,0.1966,-0.146,0.1135,0.9629,0.1566,0.9246,0.206,0.6976,-0.677,0.2106,-0.1033,0.1655,0.921,0.1853,0.6976,-0.677,0.2106,-0.1033,0.1495,0.9047,0.1976,0.7039,-0.6358,0.2475,-0.1974,0.1638,0.9033,0.1766,0.7039,-0.6358,0.2475,-0.1974,0.146,0.8895,0.1889,0.6076,-0.7163,0.2485,-0.2366,0.1606,0.8878,0.1688,0.6076,-0.7163,0.2485,-0.2366,0.1459,0.8746,0.1854,0.5528,-0.7742,0.2225,-0.2135,0.1579,0.8727,0.1666,0.5528,-0.7742,0.2225,-0.2135,4
223,0.1754,0.8703,0.1057,-0.1879,-0.0191,-0.7315,0.6551,0.1754,0.8703,0.1057,-0.1879,-0.0191,-0.7315,0.6551,0.1443,0.9349,0.1951,0.1926,-0.1484,0.1107,0.9636,0.1385,0.9259,0.2178,0.1926,-0.1484,0.1107,0.9636,0.1564,0.9253,0.205,0.695,-0.6807,0.2086,-0.1008,0.1652,0.9216,0.1842,0.695,-0.6807,0.2086,-0.1008,0.1492,0.9054,0.1962,0.7015,-0.6371,0.251,-0.1974,0.1636,0.9039,0.1753,0.7015,-0.6371,0.251,-0.1974,0.1456,0.8902,0.1875,0.605,-0.7172,0.252,-0.2367,0.1603,0.8883,0.1676,0.605,-0.7172,0.252,-0.2367,0.1454,0.8753,0.1843,0.5501,-0.7756,0.2249,-0.2128,0.1574,0.8733,0.1655,0.5501,-0.7756,0.2249,-0.2128,4
237,0.1755,0.8698,0.1059,-0.1855,-0.0222,-0.7341,0.6529,0.1755,0.8698,0.1059,-0.1855,-0.0222,-0.7341,0.6529,0.1441,0.9349,0.1949,0.1913,-0.1525,0.1084,0.9635,0.1381,0.9258,0.2175,0.1913,-0.1525,0.1084,0.9635,0.1561,0.9251,0.2053,0.6924,-0.6845,0.2056,-0.0987,0.1647,0.9215,0.1845,0.6924,-0.6845,0.2056,-0.0987,0.1487,0.9052,0.1961,0.6987,-0.6382,0.2546,-0.1992,0.1634,0.9036,0.1753,0.6987,-0.6382,0.2546,-0.1992,0.1451,0.8901,0.1875,0.6021,-0.7181,0.2551,-0.2384,0.16,0.8881,0.1677,0.6021,-0.7181,0.2551,-0.2384,0.1449,0.8751,0.1843,0.547,-0.7764,0.2279,-0.2147,0.157,0.8731,0.1656,0.547,-0.7764,0.2279,-0.2147,4
250,0.1757,0.8695,0.1062,-0.1818,-0.0223,-0.7349,0.653,0.1757,0.8695,0.1062,-0.1818,-0.0223,-0.7349,0.653,0.1438,0.9341,0.1954,0.1951,-0.1552,0.1081,0.9624,0.1378,0.9249,0.218,0.1951,-0.1552,0.1081,0.9624,0.1557,0.9244,0.2061,0.6913,-0.6867,0.2012,-0.1003,0.1642,0.9209,0.1852,0.6913,-0.6867,0.2012,-0.1003,0.1484,0.9045,0.1966,0.6969,-0.6389,0.2547,-0.2033,0.1632,0.903,0.1759,0.6969,-0.6389,0.2547,-0.2033,0.1448,0.8894,0.188,0.6004,-0.7188,0.2539,-0.2415,0.1597,0.8876,0.1682,0.6004,-0.7188,0.2539,-0.2415,0.1446,0.8745,0.1846,0.5452,-0.7766,0.2278,-0.2186,0.1569,0.8725,0.166,0.5452,-0.7766,0.2278,-0.2186,4
264,0.1763,0.8689,0.107,-0.1794,-0.02,-0.7368,0.6516,0.1763,0.8689,0.107,-0.1794,-0.02,-0.7368,0.6516,0.1449,0.9332,0.1966,0.1987,-0.1561,0.1041,0.9619,0.1387,0.9239,0.219,0.1987,-0.1561,0.1041,0.9619,0.1564,0.9233,0.2072,0.6892,-0.6897,0.1978,-0.1015,0.1648,0.92,0.1863,0.6892,-0.6897,0.1978,-0.1015,0.1491,0.9036,0.1976,0.6944,-0.6416,0.2533,-0.2052,0.1639,0.9022,0.1769,0.6944,-0.6416,0.2533,-0.2052,0.1454,0.8886,0.1889,0.5976,-0.7214,0.252,-0.2427,0.1603,0.8868,0.1691,0.5976,-0.7214,0.252,-0.2427,0.1451,0.8737,0.1854,0.5421,-0.7786,0.2265,-0.2203,0.1574,0.8718,0.1668,0.5421,-0.7786,0.2265,-0.2203,4
278,0.1764,0.8689,0.1067,-0.1752,-0.0173,-0.7402,0.649,0.1764,0.8689,0.1067,-0.1752,-0.0173,-0.7402,0.649,0.1454,0.9329,0.1966,0.2005,-0.1592,0.0978,0.9617,0.1391,0.9234,0.219,0.2005,-0.1592,0.0978,0.9617,0.1564,0.9225,0.2071,0.6853,-0.6935,0.1962,-0.1051,0.1649,0.9193,0.1862,0.6853,-0.6935,0.1962,-0.1051,0.1491,0.903,0.1974,0.69,-0.6456,0.2524,-0.2085,0.164,0.9016,0.1767,0.69,-0.6456,0.2524,-0.2085,0.1453,0.8881,0.1886,0.5928,-0.7248,0.2508,-0.2457,0.1603,0.8863,0.1688,0.5928,-0.7248,0.2508,-0.2457,0.1449,0.8732,0.1849,0.5371,-0.7813,0.2258,-0.2238,0.1573,0.8713,0.1664,0.5371,-0.7813,0.2258,-0.2238,4
293,0.1765,0.8688,0.1063,-0.1723,-0.0157,-0.7425,0.6471,0.1765,0.8688,0.1063,-0.1723,-0.0157,-0.7425,0.6471,0.1458,0.9328,0.1964,0.1998,-0.1615,0.0924,0.962,0.1394,0.9234,0.2187,0.1998,-0.1615,0.0924,0.962,0.1564,0.922,0.207,0.6826,-0.6961,0.1951,-0.1073,0.165,0.9189,0.186,0.6826,-0.6961,0.1951,-0.1073,0.1491,0.9026,0.1971,0.687,-0.6483,0.2518,-0.2106,0.164,0.9013,0.1764,0.687,-0.6483,0.2518,-0.2106,0.1452,0.8878,0.1882,0.5894,-0.7271,0.2501,-0.2476,0.1602,0.8861,0.1685,0.5894,-0.7271,0.2501,-0.2476,0.1447,0.8729,0.1844,0.5337,-0.7832,0.2252,-0.2259,0.1572,0.8711,0.1659,0.5337,-0.7832,0.2252,-0.2259,4
306,0.1765,0.8688,0.1059,-0.1702,-0.0147,-0.7442,0.6457,0.1765,0.8688,0.1059,-0.1702,-0.0147,-0.7442,0.6457,0.1463,0.9329,0.196,0.1969,-0.1633,0.0874,0.9628,0.1397,0.9237,0.2184,0.1969,-0.1633,0.0874,0.9628,0.1564,0.9217,0.2066,0.6807,-0.6978,0.1946,-0.1088,0.1649,0.9186,0.1857,0.6807,-0.6978,0.1946,-0.1088,0.149,0.9024,0.1967,0.6848,-0.6503,0.2514,-0.212,0.1639,0.901,0.1761,0.6848,-0.6503,0.2514,-0.212,0.1451,0.8876,0.1878,0.5871,-0.7288,0.2495,-0.2489,0.1601,0.8859,0.168,0.5871,-0.7288,0.2495,-0.2489,0.1446,0.8727,0.1839,0.5314,-0.7845,0.2249,-0.2273,0.1571,0.8709,0.1654,0.5314,-0.7845,0.2249,-0.2273,4
320,0.1767,0.8691,0.1057,-0.1699,-0.0124,-0.7428,0.6475,0.1767,0.8691,0.1057,-0.1699,-0.0124,-0.7428,0.6475,0.1465,0.9328,0.1961,0.1977,-0.1624,0.0889,0.9626,0.1399,0.9235,0.2185,0.1977,-0.1624,0.0889,0.9626,0.1566,0.9216,0.2069,0.6828,-0.6982,0.1876,-0.1055,0.1648,0.9186,0.1858,0.6828,-0.6982,0.1876,-0.1055,0.1494,0.9022,0.1966,0.6857,-0.6494,0.2496,-0.2139,0.1642,0.9011,0.1759,0.6857,-0.6494,0.2496,-0.2139,0.1455,0.8875,0.1876,0.5884,-0.7284,0.2469,-0.2496,0.1604,0.8859,0.1678,0.5884,-0.7284,0.2469,-0.2496,0.145,0.8726,0.1836,0.5331,-0.7841,0.222,-0.2273,0.1574,0.8709,0.1651,0.5331,-0.7841,0.222,-0.2273,4
334,0.177,0.8692,0.1057,-0.1708,-0.0067,-0.7435,0.6465,0.177,0.8692,0.1057,-0.1708,-0.0067,-0.7435,0.6465,0.1477,0.9324,0.1967,0.1988,-0.1599,0.0857,0.9631,0.1412,0.9231,0.2191,0.1988,-0.1599,0.0857,0.9631,0.1578,0.9211,0.2074,0.6823,-0.7015,0.1794,-0.101,0.1657,0.9182,0.1862,0.6823,-0.7015,0.1794,-0.101,0.1505,0.9018,0.1969,0.6845,-0.6523,0.2457,-0.2135,0.1653,0.9007,0.1761,0.6845,-0.6523,0.2457,-0.2135,0.1465,0.8872,0.1878,0.5871,-0.7315,0.2424,-0.2479,0.1613,0.8856,0.1679,0.5871,-0.7315,0.2424,-0.2479,0.1459,0.8723,0.1837,0.5317,-0.7864,0.2186,-0.2258,0.1582,0.8706,0.165,0.5317,-0.7864,0.2186,-0.2258,4
348,0.1772,0.8692,0.1056,-0.1707,-0.004,-0.7463,0.6434,0.1772,0.8692,0.1056,-0.1707,-0.004,-0.7463,0.6434,0.1486,0.9324,0.1969,0.1979,-0.1606,0.0813,0.9636,0.142,0.9231,0.2193,0.1979,-0.1606,0.0813,0.9636,0.1587,0.9209,0.2079,0.68,-0.7067,0.171,-0.0944,0.166,0.9181,0.1864,0.68,-0.7067,0.171,-0.0944,0.1512,0.9017,0.197,0.6815,-0.6563,0.2445,-0.2124,0.1658,0.9005,0.1762,0.6815,-0.6563,0.2445,-0.2124,0.1469,0.8872,0.1878,0.5838,-0.735,0.2411,-0.2464,0.1616,0.8856,0.1679,0.5838,-0.735,0.2411,-0.2464,0.1462,0.8723,0.1836,0.5282,-0.7892,0.2183,-0.2248,0.1585,0.8705,0.1649,0.5282,-0.7892,0.2183,-0.2248,4
362,0.1775,0.8688,0.1055,-0.1696,-0.0027,-0.7473,0.6424,0.1775,0.8688,0.1055,-0.1696,-0.0027,-0.7473,0.6424,0.149,0.9317,0.1969,0.1991,-0.1616,0.0798,0.9633,0.1424,0.9225,0.2193,0.1991,-0.1616,0.0798,0.9633,0.1591,0.9203,0.2082,0.6793,-0.7097,0.1638,-0.09,0.1661,0.9176,0.1867,0.6793,-0.7097,0.1638,-0.09,0.1515,0.9012,0.197,0.6802,-0.6582,0.2429,-0.2124,0.1661,0.9,0.1762,0.6802,-0.6582,0.2429,-0.2124,0.1472,0.8866,0.1878,0.5824,-0.7366,0.2396,-0.2466,0.1619,0.8851,0.1678,0.5824,-0.7366,0.2396,-0.2466,0.1465,0.8718,0.1834,0.5268,-0.7902,0.2176,-0.2252,0.1587,0.87,0.1647,0.5268,-0.7902,0.2176,-0.2252,4
