Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
140,0.1748,0.8712,0.1063,-0.2397,-0.0141,-0.6899,0.683,0.1748,0.8712,0.1063,-0.2397,-0.0141,-0.6899,0.683,0.1504,0.9412,0.1937,0.1972,-0.0774,0.1161,0.9704,0.1482,0.9322,0.2171,0.1972,-0.0774,0.1161,0.9704,0.1596,0.9289,0.2007,0.7363,-0.6306,0.227,-0.0927,0.169,0.925,0.1803,0.7363,-0.6306,0.227,-0.0927,0.1549,0.909,0.1972,0.743,-0.6031,0.2327,-0.1732,0.1682,0.9078,0.1754,0.743,-0.6031,0.2327,-0.1732,0.152,0.8932,0.1903,0.6509,-0.6911,0.2364,-0.207,0.1654,0.8916,0.1694,0.6509,-0.6911,0.2364,-0.207,0.1527,0.8783,0.188,0.5949,-0.7561,0.2045,-0.1809,0.1633,0.8767,0.1683,0.5949,-0.7561,0.2045,-0.1809,4
153,0.175,0.8713,0.106,-0.2454,-0.0145,-0.6849,0.686,0.175,0.8713,0.106,-0.2454,-0.0145,-0.6849,0.686,0.1508,0.9418,0.1932,0.1933,-0.0709,0.1194,0.9713,0.1489,0.933,0.2166,0.1933,-0.0709,0.1194,0.9713,0.16,0.9295,0.2001,0.7417,-0.6264,0.2239,-0.0862,0.1691,0.9255,0.1796,0.7417,-0.6264,0.2239,-0.0862,0.1556,0.9095,0.1968,0.7482,-0.5991,0.23,-0.1683,0.1686,0.9083,0.1749,0.7482,-0.5991,0.23,-0.1683,0.1528,0.8936,0.19,0.6566,-0.6874,0.235,-0.203,0.166,0.892,0.169,0.6566,-0.6874,0.235,-0.203,0.1537,0.8788,0.1879,0.6004,-0.753,0.2028,-0.1773,0.1641,0.8772,0.1681,0.6004,-0.753,0.2028,-0.1773,4
167,0.1751,0.8715,0.1058,-0.2498,-0.0148,-0.681,0.6882,0.1751,0.8715,0.1058,-0.2498,-0.0148,-0.681,0.6882,0.1512,0.9423,0.1927,0.19,-0.066,0.1218,0.972,0.1495,0.9337,0.2162,0.19,-0.066,0.1218,0.972,0.1602,0.9299,0.1996,0.7458,-0.6228,0.222,-0.0811,0.1692,0.9259,0.179,0.7458,-0.6228,0.222,-0.0811,0.1561,0.9099,0.1965,0.7522,-0.596,0.2279,-0.1644,0.1689,0.9087,0.1745,0.7522,-0.596,0.2279,-0.1644,0.1533,0.894,0.1898,0.6608,-0.6844,0.2341,-0.2001,0.1665,0.8923,0.1687,0.6608,-0.6844,0.2341,-0.2001,0.1545,0.8792,0.1877,0.6045,-0.7507,0.2014,-0.1747,0.1648,0.8776,0.1679,0.6045,-0.7507,0.2014,-0.1747,4
181,0.1752,0.8715,0.1057,-0.2525,-0.0149,-0.6786,0.6896,0.1752,0.8715,0.1057,-0.2525,-0.0149,-0.6786,0.6896,0.1515,0.9428,0.1923,0.1874,-0.0629,0.1225,0.9726,0.1499,0.9343,0.2159,0.1874,-0.0629,0.1225,0.9726,0.1603,0.9302,0.1991,0.7486,-0.6202,0.2211,-0.0776,0.1692,0.926,0.1784,0.7486,-0.6202,0.2211,-0.0776,0.1564,0.9102,0.1963,0.7547,-0.5942,0.2264,-0.1615,0.1691,0.9089,0.1742,0.7547,-0.5942,0.2264,-0.1615,0.1537,0.8942,0.1895,0.6635,-0.6825,0.2338,-0.1985,0.1668,0.8926,0.1684,0.6635,-0.6825,0.2338,-0.1985,0.155,0.8794,0.1876,0.6069,-0.7492,0.2004,-0.1736,0.1652,0.8779,0.1677,0.6069,-0.7492,0.2004,-0.1736,4
195,0.1753,0.8716,0.1056,-0.2539,-0.015,-0.6774,0.6903,0.1753,0.8716,0.1056,-0.2539,-0.015,-0.6774,0.6903,0.1517,0.9431,0.1921,0.1852,-0.0611,0.122,0.9732,0.1503,0.9348,0.2157,0.1852,-0.0611,0.122,0.9732,0.1603,0.9303,0.1987,0.7503,-0.6185,0.221,-0.0754,0.1691,0.9261,0.178,0.7503,-0.6185,0.221,-0.0754,0.1565,0.9103,0.1962,0.7562,-0.5933,0.2252,-0.1595,0.1691,0.9091,0.174,0.7562,-0.5933,0.2252,-0.1595,0.154,0.8943,0.1893,0.6649,-0.6812,0.2339,-0.1979,0.167,0.8927,0.1682,0.6649,-0.6812,0.2339,-0.1979,0.1553,0.8795,0.1874,0.6081,-0.7484,0.1998,-0.1736,0.1656,0.878,0.1675,0.6081,-0.7484,0.1998,-0.1736,4
209,0.1752,0.8716,0.1056,-0.2496,-0.0116,-0.6778,0.6915,0.1752,0.8716,0.1056,-0.2496,-0.0116,-0.6778,0.6915,0.152,0.9422,0.1929,0.1888,-0.0606,0.1185,0.973,0.1505,0.9337,0.2165,0.1888,-0.0606,0.1185,0.973,0.16,0.9292,0.1993,0.75,-0.6201,0.2167,-0.0777,0.1687,0.9252,0.1785,0.75,-0.6201,0.2167,-0.0777,0.1562,0.9093,0.1966,0.7553,-0.5957,0.2203,-0.1619,0.1687,0.9082,0.1744,0.7553,-0.5957,0.2203,-0.1619,0.1538,0.8933,0.1894,0.6635,-0.6827,0.2301,-0.2016,0.1668,0.8919,0.1683,0.6635,-0.6827,0.2301,-0.2016,0.1551,0.8786,0.1874,0.6066,-0.7495,0.1961,-0.1781,0.1654,0.8773,0.1676,0.6066,-0.7495,0.1961,-0.1781,4
223,0.1752,0.8715,0.1056,-0.2438,-0.0131,-0.6833,0.6881,0.1752,0.8715,0.1056,-0.2438,-0.0131,-0.6833,0.6881,0.1522,0.9425,0.1927,0.1842,-0.0672,0.11,0.9744,0.1503,0.9342,0.2164,0.1842,-0.0672,0.11,0.9744,0.1595,0.9289,0.1994,0.745,-0.6244,0.2204,-0.081,0.1684,0.9249,0.1788,0.745,-0.6244,0.2204,-0.081,0.1555,0.909,0.1965,0.7502,-0.5998,0.2239,-0.1653,0.1682,0.908,0.1745,0.7502,-0.5998,0.2239,-0.1653,0.1529,0.8931,0.1893,0.6578,-0.6859,0.2336,-0.2057,0.1662,0.8917,0.1683,0.6578,-0.6859,0.2336,-0.2057,0.1542,0.8784,0.1871,0.6007,-0.7518,0.2005,-0.1835,0.1647,0.8771,0.1674,0.6007,-0.7518,0.2005,-0.1835,4
237,0.1753,0.8715,0.1053,-0.2395,-0.0126,-0.6883,0.6847,0.1753,0.8715,0.1053,-0.2395,-0.0126,-0.6883,0.6847,0.1521,0.9421,0.1927,0.1864,-0.0732,0.1072,0.9738,0.1499,0.9337,0.2163,0.1864,-0.0732,0.1072,0.9738,0.1595,0.9288,0.1997,0.741,-0.6312,0.2158,-0.0772,0.1682,0.9247,0.1789,0.741,-0.6312,0.2158,-0.0772,0.1553,0.9089,0.1964,0.7455,-0.6044,0.2255,-0.1677,0.1681,0.9078,0.1744,0.7455,-0.6044,0.2255,-0.1677,0.1526,0.8931,0.189,0.6525,-0.6902,0.2339,-0.2076,0.1659,0.8916,0.1681,0.6525,-0.6902,0.2339,-0.2076,0.1537,0.8783,0.1868,0.5948,-0.7554,0.2013,-0.1871,0.1644,0.877,0.1671,0.5948,-0.7554,0.2013,-0.1871,4
251,0.1753,0.8715,0.1053,-0.2323,-0.0087,-0.6931,0.6824,0.1753,0.8715,0.1053,-0.2323,-0.0087,-0.6931,0.6824,0.1522,0.941,0.1936,0.1946,-0.0785,0.1031,0.9723,0.1498,0.9321,0.217,0.1946,-0.0785,0.1031,0.9723,0.1596,0.9276,0.2005,0.7362,-0.637,0.2132,-0.0821,0.1682,0.9237,0.1797,0.7362,-0.637,0.2132,-0.0821,0.1552,0.9078,0.1968,0.7401,-0.6099,0.2243,-0.1733,0.1681,0.9069,0.1749,0.7401,-0.6099,0.2243,-0.1733,0.1523,0.8922,0.1892,0.6463,-0.6951,0.2321,-0.2128,0.1657,0.8908,0.1684,0.6463,-0.6951,0.2321,-0.2128,0.1533,0.8774,0.1868,0.5883,-0.7597,0.199,-0.1928,0.1641,0.8763,0.1672,0.5883,-0.7597,0.199,-0.1928,4
265,0.1754,0.8716,0.1052,-0.2261,-0.0117,-0.7,0.6773,0.1754,0.8716,0.1052,-0.2261,-0.0117,-0.7,0.6773,0.1519,0.9411,0.1933,0.1949,-0.0878,0.0973,0.972,0.149,0.9322,0.2166,0.1949,-0.0878,0.0973,0.972,0.159,0.9277,0.2004,0.7298,-0.643,0.2165,-0.0836,0.1677,0.9237,0.1797,0.7298,-0.643,0.2165,-0.0836,0.1543,0.908,0.1965,0.7336,-0.6145,0.2302,-0.1765,0.1675,0.9069,0.1748,0.7336,-0.6145,0.2302,-0.1765,0.1513,0.8924,0.1889,0.6391,-0.6988,0.2374,-0.2165,0.165,0.8909,0.1682,0.6391,-0.6988,0.2374,-0.2165,0.1522,0.8776,0.1864,0.5806,-0.763,0.2039,-0.1977,0.1633,0.8763,0.167,0.5806,-0.763,0.2039,-0.1977,4
279,0.1754,0.8716,0.105,-0.2226,-0.0131,-0.7039,0.6744,0.1754,0.8716,0.105,-0.2226,-0.0131,-0.7039,0.6744,0.1518,0.9411,0.1931,0.1957,-0.0929,0.0939,0.9717,0.1486,0.9322,0.2163,0.1957,-0.0929,0.0939,0.9717,0.1587,0.9278,0.2005,0.7264,-0.6469,0.2167,-0.0831,0.1674,0.9237,0.1797,0.7264,-0.6469,0.2167,-0.0831,0.1539,0.9081,0.1963,0.7301,-0.6173,0.2331,-0.178,0.1673,0.9068,0.1747,0.7301,-0.6173,0.2331,-0.178,0.1508,0.8925,0.1887,0.6351,-0.7011,0.2398,-0.2183,0.1647,0.8909,0.1681,0.6351,-0.7011,0.2398,-0.2183,0.1516,0.8777,0.1862,0.5762,-0.7652,0.2059,-0.2002,0.1628,0.8764,0.1669,0.5762,-0.7652,0.2059,-0.2002,4
292,0.1755,0.8716,0.105,-0.2217,-0.0136,-0.7028,0.6758,0.1755,0.8716,0.105,-0.2217,-0.0136,-0.7028,0.6758,0.1514,0.9408,0.1932,0.1974,-0.0934,0.0968,0.9711,0.1482,0.9318,0.2164,0.1974,-0.0934,0.0968,0.9711,0.1584,0.9276,0.2004,0.7272,-0.6452,0.2181,-0.086,0.1673,0.9236,0.1798,0.7272,-0.6452,0.2181,-0.086,0.1537,0.9079,0.1964,0.731,-0.616,0.2327,-0.1791,0.1671,0.9067,0.1747,0.731,-0.616,0.2327,-0.1791,0.1507,0.8923,0.1887,0.6361,-0.7001,0.239,-0.2192,0.1645,0.8908,0.1681,0.6361,-0.7001,0.239,-0.2192,0.1515,0.8776,0.1863,0.5773,-0.7643,0.2051,-0.2013,0.1628,0.8763,0.1669,0.5773,-0.7643,0.2051,-0.2013,4
306,0.1755,0.8714,0.1051,-0.2223,-0.0153,-0.6989,0.6797,0.1755,0.8714,0.1051,-0.2223,-0.0153,-0.6989,0.6797,0.1505,0.9404,0.1932,0.1982,-0.0922,0.1034,0.9703,0.1475,0.9313,0.2164,0.1982,-0.0922,0.1034,0.9703,0.1578,0.9274,0.2004,0.7308,-0.6411,0.2178,-0.0868,0.1667,0.9235,0.1798,0.7308,-0.6411,0.2178,-0.0868,0.1533,0.9076,0.1964,0.7347,-0.6118,0.2317,-0.1795,0.1667,0.9066,0.1747,0.7347,-0.6118,0.2317,-0.1795,0.1505,0.892,0.1888,0.6403,-0.6966,0.2376,-0.2198,0.1643,0.8906,0.1682,0.6403,-0.6966,0.2376,-0.2198,0.1515,0.8773,0.1863,0.5818,-0.761,0.2041,-0.2018,0.1627,0.8761,0.167,0.5818,-0.761,0.2041,-0.2018,4
320,0.1755,0.8712,0.1052,-0.2221,-0.0162,-0.6972,0.6814,0.1755,0.8712,0.1052,-0.2221,-0.0162,-0.6972,0.6814,0.15,0.9399,0.1933,0.1993,-0.0922,0.107,0.9697,0.147,0.9308,0.2165,0.1993,-0.0922,0.107,0.9697,0.1575,0.9272,0.2005,0.7322,-0.6394,0.2175,-0.0878,0.1664,0.9233,0.1799,0.7322,-0.6394,0.2175,-0.0878,0.1531,0.9073,0.1965,0.7361,-0.6101,0.2313,-0.1801,0.1664,0.9064,0.1748,0.7361,-0.6101,0.2313,-0.1801,0.1503,0.8917,0.1889,0.642,-0.6951,0.2369,-0.2204,0.1642,0.8904,0.1683,0.642,-0.6951,0.2369,-0.2204,0.1514,0.877,0.1864,0.5836,-0.7596,0.2034,-0.2024,0.1627,0.8759,0.1671,0.5836,-0.7596,0.2034,-0.2024,4
334,0.1755,0.871,0.1055,-0.226,-0.0175,-0.694,0.6834,0.1755,0.871,0.1055,-0.226,-0.0175,-0.694,0.6834,0.15,0.9402,0.1933,0.1961,-0.0885,0.1097,0.9704,0.1472,0.9313,0.2165,0.1961,-0.0885,0.1097,0.9704,0.1576,0.9274,0.2005,0.735,-0.6361,0.2181,-0.087,0.1665,0.9235,0.1798,0.735,-0.6361,0.2181,-0.087,0.1533,0.9076,0.1966,0.7394,-0.6072,0.2305,-0.1776,0.1665,0.9066,0.1749,0.7394,-0.6072,0.2305,-0.1776,0.1506,0.8919,0.1891,0.6457,-0.6924,0.2368,-0.2181,0.1644,0.8906,0.1684,0.6457,-0.6924,0.2368,-0.2181,0.1518,0.8771,0.1867,0.5876,-0.7572,0.2037,-0.1997,0.163,0.876,0.1674,0.5876,-0.7572,0.2037,-0.1997,4
348,0.1755,0.8709,0.1058,-0.2278,-0.0184,-0.6923,0.6845,0.1755,0.8709,0.1058,-0.2278,-0.0184,-0.6923,0.6845,0.15,0.9403,0.1934,0.1941,-0.0869,0.1109,0.9708,0.1472,0.9315,0.2167,0.1941,-0.0869,0.1109,0.9708,0.1576,0.9275,0.2006,0.7362,-0.6342,0.2191,-0.0885,0.1666,0.9236,0.18,0.7362,-0.6342,0.2191,-0.0885,0.1533,0.9076,0.1968,0.7409,-0.6056,0.2301,-0.177,0.1665,0.9066,0.1751,0.7409,-0.6056,0.2301,-0.177,0.1507,0.8919,0.1894,0.6475,-0.6909,0.2369,-0.2174,0.1645,0.8905,0.1687,0.6475,-0.6909,0.2369,-0.2174,0.1519,0.8771,0.1871,0.5897,-0.7558,0.2039,-0.1987,0.1631,0.876,0.1677,0.5897,-0.7558,0.2039,-0.1987,4
362,0.1757,0.8698,0.1061,-0.2306,-0.0231,-0.6939,0.6817,0.1757,0.8698,0.1061,-0.2306,-0.0231,-0.6939,0.6817,0.1502,0.9404,0.1927,0.1881,-0.0886,0.1099,0.972,0.1473,0.9318,0.2162,0.1881,-0.0886,0.1099,0.972,0.1577,0.9275,0.2001,0.7345,-0.6338,0.226,-0.088,0.1669,0.9235,0.1796,0.7345,-0.6338,0.226,-0.088,0.1533,0.9077,0.1966,0.7403,-0.6056,0.2351,-0.1733,0.1666,0.9064,0.1749,0.7403,-0.6056,0.2351,-0.1733,0.1507,0.8919,0.1893,0.6469,-0.6903,0.2427,-0.2148,0.1646,0.8903,0.1687,0.6469,-0.6903,0.2427,-0.2148,0.1519,0.8771,0.1872,0.5889,-0.7553,0.2101,-0.1963,0.1631,0.8757,0.1679,0.5889,-0.7553,0.2101,-0.1963,4
