Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
139,0.1707,0.8676,0.1058,-0.1345,0.0546,-0.7593,0.6344,0.1707,0.8676,0.1058,-0.1345,0.0546,-0.7593,0.6344,0.1503,0.9248,0.2035,0.2299,-0.1586,0.0156,0.9601,0.1434,0.9146,0.2253,0.2299,-0.1586,0.0156,0.9601,0.1563,0.9064,0.2132,0.6554,-0.7302,0.137,-0.1363,0.1639,0.9057,0.1917,0.6554,-0.7302,0.137,-0.1363,0.147,0.8893,0.2018,0.6519,-0.6946,0.1859,-0.2407,0.1608,0.8905,0.1804,0.6519,-0.6946,0.1859,-0.2407,0.1423,0.8764,0.1899,0.5459,-0.7647,0.1969,-0.2802,0.157,0.8768,0.1699,0.5459,-0.7647,0.1969,-0.2802,0.1405,0.8623,0.1818,0.4912,-0.8103,0.1837,-0.2615,0.1532,0.8621,0.1634,0.4912,-0.8103,0.1837,-0.2615,4
153,0.1702,0.8687,0.1054,-0.139,0.0463,-0.7574,0.6364,0.1702,0.8687,0.1054,-0.139,0.0463,-0.7574,0.6364,0.149,0.9276,0.2019,0.2197,-0.1595,0.021,0.9622,0.1421,0.9178,0.2239,0.2197,-0.1595,0.021,0.9622,0.1549,0.9093,0.212,0.6593,-0.7269,0.1405,-0.1314,0.1625,0.9083,0.1905,0.6593,-0.7269,0.1405,-0.1314,0.1459,0.8919,0.2009,0.6569,-0.6905,0.1904,-0.2356,0.1596,0.8928,0.1794,0.6569,-0.6905,0.1904,-0.2356,0.1413,0.8787,0.1893,0.5515,-0.7607,0.2018,-0.2764,0.156,0.8789,0.1693,0.5515,-0.7607,0.2018,-0.2764,0.1397,0.8645,0.1814,0.4964,-0.8064,0.1903,-0.2591,0.1525,0.8641,0.1631,0.4964,-0.8064,0.1903,-0.2591,4
167,0.1698,0.8695,0.1051,-0.1429,0.0395,-0.7554,0.6383,0.1698,0.8695,0.1051,-0.1429,0.0395,-0.7554,0.6383,0.1479,0.9297,0.2007,0.2111,-0.1598,0.0257,0.964,0.141,0.9203,0.2229,0.2111,-0.1598,0.0257,0.964,0.1538,0.9114,0.2112,0.6629,-0.7241,0.1421,-0.1269,0.1613,0.9104,0.1896,0.6629,-0.7241,0.1421,-0.1269,0.145,0.8939,0.2002,0.6614,-0.6869,0.1935,-0.231,0.1587,0.8946,0.1787,0.6614,-0.6869,0.1935,-0.231,0.1406,0.8805,0.1889,0.5566,-0.7573,0.2053,-0.273,0.1553,0.8805,0.1688,0.5566,-0.7573,0.2053,-0.273,0.1392,0.8661,0.1813,0.5011,-0.8031,0.1952,-0.2568,0.152,0.8656,0.1629,0.5011,-0.8031,0.1952,-0.2568,4
181,0.1697,0.8696,0.104,-0.1457,0.0348,-0.7513,0.6428,0.1697,0.8696,0.104,-0.1457,0.0348,-0.7513,0.6428,0.1469,0.9304,0.199,0.2058,-0.1585,0.0329,0.9651,0.1401,0.9212,0.2213,0.2058,-0.1585,0.0329,0.9651,0.1528,0.9123,0.2096,0.6685,-0.7195,0.1419,-0.1239,0.1602,0.9112,0.188,0.6685,-0.7195,0.1419,-0.1239,0.1444,0.8946,0.1988,0.6674,-0.682,0.1935,-0.2281,0.1579,0.8953,0.1772,0.6674,-0.682,0.1935,-0.2281,0.1402,0.881,0.1876,0.5632,-0.7528,0.206,-0.2713,0.1548,0.8811,0.1675,0.5632,-0.7528,0.206,-0.2713,0.139,0.8665,0.1802,0.5075,-0.7989,0.1967,-0.2559,0.1518,0.866,0.1618,0.5075,-0.7989,0.1967,-0.2559,4
195,0.1695,0.8697,0.1031,-0.1485,0.0309,-0.747,0.6473,0.1695,0.8697,0.1031,-0.1485,0.0309,-0.747,0.6473,0.146,0.9309,0.1977,0.2004,-0.1567,0.0399,0.9663,0.1393,0.9219,0.2202,0.2004,-0.1567,0.0399,0.9663,0.152,0.913,0.2084,0.674,-0.7149,0.1411,-0.1212,0.1593,0.9119,0.1868,0.674,-0.7149,0.1411,-0.1212,0.1439,0.8951,0.1977,0.6734,-0.6773,0.1928,-0.2253,0.1573,0.8958,0.176,0.6734,-0.6773,0.1928,-0.2253,0.1398,0.8814,0.1867,0.5697,-0.7485,0.2058,-0.2697,0.1544,0.8815,0.1666,0.5697,-0.7485,0.2058,-0.2697,0.1389,0.8668,0.1795,0.5138,-0.795,0.1972,-0.255,0.1517,0.8664,0.1611,0.5138,-0.795,0.1972,-0.255,4
209,0.1695,0.8707,0.1027,-0.1487,0.0209,-0.7481,0.6464,0.1695,0.8707,0.1027,-0.1487,0.0209,-0.7481,0.6464,0.1447,0.9334,0.196,0.1887,-0.1626,0.0418,0.9676,0.1377,0.9249,0.2186,0.1887,-0.1626,0.0418,0.9676,0.1504,0.9156,0.2069,0.674,-0.7132,0.15,-0.1209,0.158,0.9142,0.1854,0.674,-0.7132,0.15,-0.1209,0.1424,0.8975,0.1964,0.6743,-0.6749,0.2006,-0.2227,0.156,0.898,0.1749,0.6743,-0.6749,0.2006,-0.2227,0.1386,0.8837,0.1857,0.571,-0.7457,0.2137,-0.2689,0.1533,0.8835,0.1657,0.571,-0.7457,0.2137,-0.2689,0.1379,0.869,0.1787,0.5144,-0.7917,0.2071,-0.2563,0.1509,0.8683,0.1606,0.5144,-0.7917,0.2071,-0.2563,4
223,0.1701,0.8704,0.1021,-0.1479,0.0214,-0.7468,0.648,0.1701,0.8704,0.1021,-0.1479,0.0214,-0.7468,0.648,0.145,0.9327,0.1956,0.19,-0.1622,0.0439,0.9673,0.1381,0.9241,0.2181,0.19,-0.1622,0.0439,0.9673,0.1508,0.915,0.2062,0.6752,-0.7119,0.1494,-0.1226,0.1584,0.9137,0.1848,0.6752,-0.7119,0.1494,-0.1226,0.1429,0.8969,0.1957,0.6758,-0.6744,0.1976,-0.2223,0.1563,0.8975,0.1741,0.6758,-0.6744,0.1976,-0.2223,0.1391,0.8831,0.185,0.5725,-0.7451,0.2112,-0.2692,0.1538,0.8831,0.165,0.5725,-0.7451,0.2112,-0.2692,0.1385,0.8684,0.178,0.5156,-0.7909,0.2058,-0.2575,0.1515,0.8678,0.1599,0.5156,-0.7909,0.2058,-0.2575,4
237,0.1705,0.871,0.1018,-0.1477,0.0112,-0.75,0.6447,0.1705,0.871,0.1018,-0.1477,0.0112,-0.75,0.6447,0.1444,0.9349,0.1939,0.1822,-0.1692,0.0439,0.9676,0.1371,0.9267,0.2165,0.1822,-0.1692,0.0439,0.9676,0.1499,0.9174,0.2046,0.6725,-0.7109,0.1637,-0.1249,0.158,0.9156,0.1833,0.6725,-0.7109,0.1637,-0.1249,0.142,0.8992,0.1944,0.6742,-0.6732,0.2085,-0.2208,0.1558,0.8993,0.173,0.6742,-0.6732,0.2085,-0.2208,0.1383,0.8852,0.184,0.571,-0.7431,0.222,-0.2692,0.1533,0.8848,0.1642,0.571,-0.7431,0.222,-0.2692,0.1378,0.8704,0.1773,0.5137,-0.7886,0.2175,-0.2588,0.1511,0.8694,0.1593,0.5137,-0.7886,0.2175,-0.2588,4
250,0.1708,0.8716,0.1015,-0.1478,0.0036,-0.7516,0.6429,0.1708,0.8716,0.1015,-0.1478,0.0036,-0.7516,0.6429,0.144,0.9365,0.1926,0.1769,-0.1739,0.0447,0.9677,0.1364,0.9286,0.2152,0.1769,-0.1739,0.0447,0.9677,0.1491,0.9192,0.2031,0.671,-0.7091,0.1751,-0.1277,0.1577,0.9172,0.182,0.671,-0.7091,0.1751,-0.1277,0.1414,0.9009,0.1933,0.6737,-0.6716,0.2164,-0.2197,0.1554,0.9008,0.172,0.6737,-0.6716,0.2164,-0.2197,0.1379,0.8868,0.1831,0.5705,-0.7411,0.2298,-0.2693,0.153,0.8862,0.1635,0.5705,-0.7411,0.2298,-0.2693,0.1373,0.872,0.1766,0.513,-0.7862,0.2261,-0.2598,0.1509,0.8707,0.1588,0.513,-0.7862,0.2261,-0.2598,4
264,0.1712,0.8717,0.101,-0.1462,0.0082,-0.7444,0.6514,0.1712,0.8717,0.101,-0.1462,0.0082,-0.7444,0.6514,0.1437,0.9348,0.1932,0.1885,-0.1683,0.0532,0.9661,0.1365,0.9262,0.2157,0.1885,-0.1683,0.0532,0.9661,0.1492,0.9177,0.2034,0.678,-0.7039,0.1666,-0.131,0.1576,0.9161,0.1822,0.678,-0.7039,0.1666,-0.131,0.1417,0.8994,0.1933,0.6798,-0.6668,0.2076,-0.224,0.1556,0.8998,0.1719,0.6798,-0.6668,0.2076,-0.224,0.1384,0.8854,0.1829,0.577,-0.7373,0.2207,-0.2733,0.1535,0.8853,0.1632,0.577,-0.7373,0.2207,-0.2733,0.1382,0.8705,0.1763,0.5201,-0.7828,0.2175,-0.2633,0.1517,0.8697,0.1584,0.5201,-0.7828,0.2175,-0.2633,4
278,0.1716,0.8718,0.1006,-0.1455,0.01,-0.7404,0.6561,0.1716,0.8718,0.1006,-0.1455,0.01,-0.7404,0.6561,0.1437,0.9337,0.1935,0.1993,-0.1637,0.0576,0.9645,0.1369,0.9246,0.2158,0.1993,-0.1637,0.0576,0.9645,0.1493,0.917,0.2033,0.6818,-0.7009,0.1621,-0.1326,0.1576,0.9157,0.1821,0.6818,-0.7009,0.1621,-0.1326,0.142,0.8987,0.193,0.6831,-0.664,0.203,-0.2264,0.1557,0.8994,0.1716,0.6831,-0.664,0.203,-0.2264,0.1388,0.8847,0.1826,0.5806,-0.7349,0.2162,-0.2757,0.1539,0.8849,0.1628,0.5806,-0.7349,0.2162,-0.2757,0.1387,0.8699,0.1759,0.5242,-0.7806,0.2133,-0.2653,0.1522,0.8694,0.158,0.5242,-0.7806,0.2133,-0.2653,4
292,0.1714,0.8718,0.1008,-0.1455,0.0037,-0.7421,0.6543,0.1714,0.8718,0.1008,-0.1455,0.0037,-0.7421,0.6543,0.143,0.9344,0.1929,0.1994,-0.1672,0.0584,0.9638,0.136,0.9253,0.2152,0.1994,-0.1672,0.0584,0.9638,0.1484,0.918,0.2031,0.6807,-0.7014,0.1656,-0.1311,0.1568,0.9165,0.1819,0.6807,-0.7014,0.1656,-0.1311,0.1411,0.8997,0.1928,0.6823,-0.6634,0.2085,-0.2254,0.155,0.9001,0.1715,0.6823,-0.6634,0.2085,-0.2254,0.138,0.8856,0.1824,0.58,-0.734,0.2215,-0.2753,0.1532,0.8856,0.1627,0.58,-0.734,0.2215,-0.2753,0.1379,0.8707,0.1757,0.5236,-0.7791,0.2199,-0.2655,0.1515,0.8699,0.158,0.5236,-0.7791,0.2199,-0.2655,4
306,0.1714,0.8717,0.1005,-0.1468,0.0012,-0.7374,0.6593,0.1714,0.8717,0.1005,-0.1468,0.0012,-0.7374,0.6593,0.1423,0.9342,0.1925,0.2002,-0.1643,0.0644,0.9637,0.1355,0.925,0.2149,0.2002,-0.1643,0.0644,0.9637,0.1478,0.918,0.2028,0.6858,-0.6973,0.1627,-0.1301,0.156,0.9166,0.1815,0.6858,-0.6973,0.1627,-0.1301,0.1407,0.8996,0.1925,0.6871,-0.6586,0.2073,-0.2263,0.1546,0.9002,0.1711,0.6871,-0.6586,0.2073,-0.2263,0.1378,0.8854,0.1821,0.5856,-0.7299,0.2199,-0.2757,0.1529,0.8855,0.1624,0.5856,-0.7299,0.2199,-0.2757,0.1378,0.8705,0.1754,0.5296,-0.7752,0.2188,-0.2658,0.1514,0.8698,0.1576,0.5296,-0.7752,0.2188,-0.2658,4
320,0.1716,0.8713,0.1006,-0.1495,0.0068,-0.7395,0.6564,0.1716,0.8713,0.1006,-0.1495,0.0068,-0.7395,0.6564,0.1439,0.9336,0.1931,0.2037,-0.1599,0.0596,0.964,0.1373,0.9243,0.2155,0.2037,-0.1599,0.0596,0.964,0.1495,0.9174,0.2036,0.6839,-0.7027,0.1529,-0.1234,0.1572,0.9161,0.1822,0.6839,-0.7027,0.1529,-0.1234,0.1421,0.8991,0.1929,0.6845,-0.6632,0.2033,-0.2242,0.1558,0.8997,0.1715,0.6845,-0.6632,0.2033,-0.2242,0.1389,0.885,0.1825,0.5832,-0.7346,0.2156,-0.2717,0.1538,0.8851,0.1626,0.5832,-0.7346,0.2156,-0.2717,0.1388,0.8701,0.1758,0.5272,-0.7796,0.2146,-0.2611,0.1521,0.8694,0.1578,0.5272,-0.7796,0.2146,-0.2611,4
334,0.1715,0.8712,0.1007,-0.1518,0.0071,-0.7431,0.6516,0.1715,0.8712,0.1007,-0.1518,0.0071,-0.7431,0.6516,0.1449,0.9343,0.1931,0.2005,-0.1594,0.0536,0.9652,0.1382,0.9251,0.2155,0.2005,-0.1594,0.0536,0.9652,0.1502,0.918,0.2039,0.6804,-0.708,0.1487,-0.1173,0.1576,0.9166,0.1823,0.6804,-0.708,0.1487,-0.1173,0.1427,0.8997,0.1931,0.6808,-0.6672,0.2052,-0.2218,0.1564,0.9001,0.1716,0.6808,-0.6672,0.2052,-0.2218,0.1392,0.8856,0.1827,0.5795,-0.7381,0.2175,-0.2683,0.154,0.8855,0.1628,0.5795,-0.7381,0.2175,-0.2683,0.1388,0.8707,0.176,0.5235,-0.7831,0.2158,-0.2574,0.1521,0.8699,0.158,0.5235,-0.7831,0.2158,-0.2574,4
348,0.1713,0.8709,0.1007,-0.1524,0.0102,-0.7424,0.6524,0.1713,0.8709,0.1007,-0.1524,0.0102,-0.7424,0.6524,0.145,0.9335,0.1936,0.2035,-0.1568,0.054,0.9649,0.1384,0.9242,0.216,0.2035,-0.1568,0.054,0.9649,0.1504,0.9173,0.2045,0.6813,-0.7094,0.1399,-0.1137,0.1575,0.916,0.1828,0.6813,-0.7094,0.1399,-0.1137,0.1429,0.899,0.1934,0.6808,-0.6677,0.2023,-0.2229,0.1566,0.8996,0.1719,0.6808,-0.6677,0.2023,-0.2229,0.1393,0.885,0.183,0.5799,-0.7393,0.2135,-0.2676,0.154,0.885,0.163,0.5799,-0.7393,0.2135,-0.2676,0.139,0.8701,0.1763,0.5239,-0.7844,0.2112,-0.2562,0.1521,0.8694,0.1581,0.5239,-0.7844,0.2112,-0.2562,4
362,0.171,0.8705,0.1008,-0.1529,0.0117,-0.7416,0.6531,0.171,0.8705,0.1008,-0.1529,0.0117,-0.7416,0.6531,0.1448,0.9328,0.1939,0.2053,-0.1551,0.0551,0.9648,0.1383,0.9234,0.2163,0.2053,-0.1551,0.0551,0.9648,0.1503,0.9167,0.2049,0.6824,-0.7103,0.133,-0.1101,0.157,0.9155,0.1831,0.6824,-0.7103,0.133,-0.1101,0.1429,0.8984,0.1937,0.681,-0.6675,0.2012,-0.2241,0.1566,0.899,0.1722,0.681,-0.6675,0.2012,-0.2241,0.1393,0.8844,0.1833,0.5805,-0.7397,0.2109,-0.2671,0.1539,0.8845,0.1632,0.5805,-0.7397,0.2109,-0.2671,0.1389,0.8695,0.1765,0.5245,-0.7851,0.208,-0.2554,0.1519,0.8689,0.1583,0.5245,-0.7851,0.208,-0.2554,4
