Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
153,0.1763,0.8579,0.112,-0.2157,0.0495,-0.6768,0.7021,0.1763,0.8579,0.112,-0.2157,0.0495,-0.6768,0.7021,0.1528,0.9107,0.2106,0.3065,-0.059,0.1466,0.9387,0.1526,0.8968,0.2315,0.3065,-0.059,0.1466,0.9387,0.1685,0.9035,0.2228,0.744,-0.6678,0.0118,0.0174,0.1673,0.9022,0.2,0.744,-0.6678,0.0118,0.0174,0.1616,0.8834,0.2092,0.7432,-0.625,0.1475,-0.1878,0.1722,0.8854,0.1861,0.7432,-0.625,0.1475,-0.1878,0.1576,0.8686,0.2003,0.6531,-0.7144,0.1428,-0.2066,0.1681,0.8701,0.1778,0.6531,-0.7144,0.1428,-0.2066,0.159,0.8544,0.1964,0.5921,-0.7769,0.1088,-0.1843,0.1672,0.8561,0.1757,0.5921,-0.7769,0.1088,-0.1843,4
167,0.1764,0.858,0.1118,-0.213,0.0478,-0.6787,0.7013,0.1764,0.858,0.1118,-0.213,0.0478,-0.6787,0.7013,0.1523,0.911,0.2103,0.2997,-0.0639,0.1465,0.9406,0.1518,0.8973,0.2314,0.2997,-0.0639,0.1465,0.9406,0.1677,0.9035,0.2224,0.7429,-0.6691,0.0126,0.0153,0.1666,0.9021,0.1996,0.7429,-0.6691,0.0126,0.0153,0.1612,0.8835,0.209,0.7418,-0.6257,0.1498,-0.1894,0.1719,0.8854,0.186,0.7418,-0.6257,0.1498,-0.1894,0.1572,0.8686,0.2001,0.6514,-0.7148,0.1452,-0.2089,0.1678,0.8702,0.1777,0.6514,-0.7148,0.1452,-0.2089,0.1585,0.8544,0.1961,0.5904,-0.777,0.1119,-0.1874,0.167,0.8561,0.1755,0.5904,-0.777,0.1119,-0.1874,4
181,0.1766,0.858,0.1117,-0.2131,0.0482,-0.679,0.7008,0.1766,0.858,0.1117,-0.2131,0.0482,-0.679,0.7008,0.1525,0.9111,0.2102,0.2955,-0.0645,0.146,0.9419,0.152,0.8976,0.2314,0.2955,-0.0645,0.146,0.9419,0.1674,0.9033,0.2212,0.7433,-0.6684,0.0268,0.0018,0.1673,0.902,0.1984,0.7433,-0.6684,0.0268,0.0018,0.1614,0.8835,0.209,0.7417,-0.6263,0.1491,-0.1883,0.1721,0.8854,0.1859,0.7417,-0.6263,0.1491,-0.1883,0.1574,0.8687,0.2,0.651,-0.7153,0.1452,-0.2086,0.1681,0.8702,0.1776,0.651,-0.7153,0.1452,-0.2086,0.1588,0.8544,0.196,0.59,-0.7774,0.112,-0.187,0.1672,0.8561,0.1754,0.59,-0.7774,0.112,-0.187,4
195,0.1767,0.8583,0.1116,-0.215,0.0455,-0.6787,0.7007,0.1767,0.8583,0.1116,-0.215,0.0455,-0.6787,0.7007,0.1523,0.9118,0.2098,0.2924,-0.0651,0.1484,0.9425,0.1517,0.8985,0.231,0.2924,-0.0651,0.1484,0.9425,0.1668,0.9042,0.2196,0.7444,-0.6661,0.0446,-0.0112,0.1677,0.9028,0.1968,0.7444,-0.6661,0.0446,-0.0112,0.1613,0.8844,0.2088,0.7429,-0.625,0.1512,-0.1858,0.172,0.8861,0.1857,0.7429,-0.625,0.1512,-0.1858,0.1574,0.8695,0.1999,0.6523,-0.714,0.1481,-0.207,0.1681,0.8708,0.1775,0.6523,-0.714,0.1481,-0.207,0.1588,0.8552,0.196,0.5912,-0.7764,0.1148,-0.1857,0.1673,0.8567,0.1753,0.5912,-0.7764,0.1148,-0.1857,4
209,0.1769,0.8587,0.1115,-0.2159,0.0437,-0.6787,0.7006,0.1769,0.8587,0.1115,-0.2159,0.0437,-0.6787,0.7006,0.1521,0.9124,0.2094,0.2905,-0.0661,0.1504,0.9427,0.1515,0.8992,0.2308,0.2905,-0.0661,0.1504,0.9427,0.1665,0.9048,0.2181,0.7449,-0.6638,0.0618,-0.0252,0.1684,0.9034,0.1954,0.7449,-0.6638,0.0618,-0.0252,0.1613,0.8851,0.2086,0.7438,-0.6242,0.1528,-0.184,0.172,0.8867,0.1855,0.7438,-0.6242,0.1528,-0.184,0.1575,0.8702,0.1998,0.653,-0.7132,0.1502,-0.2059,0.1682,0.8714,0.1774,0.653,-0.7132,0.1502,-0.2059,0.1589,0.8559,0.1959,0.5917,-0.7759,0.1166,-0.1851,0.1674,0.8574,0.1752,0.5917,-0.7759,0.1166,-0.1851,4
222,0.177,0.8591,0.1114,-0.2162,0.0427,-0.6789,0.7004,0.177,0.8591,0.1114,-0.2162,0.0427,-0.6789,0.7004,0.152,0.9128,0.2092,0.2897,-0.0672,0.1521,0.9426,0.1513,0.8996,0.2306,0.2897,-0.0672,0.1521,0.9426,0.1663,0.9053,0.2171,0.7449,-0.6618,0.0764,-0.0373,0.169,0.9038,0.1944,0.7449,-0.6618,0.0764,-0.0373,0.1613,0.8856,0.2084,0.7443,-0.6236,0.154,-0.1828,0.172,0.8872,0.1853,0.7443,-0.6236,0.154,-0.1828,0.1575,0.8707,0.1997,0.6534,-0.7127,0.1517,-0.2053,0.1682,0.8719,0.1773,0.6534,-0.7127,0.1517,-0.2053,0.159,0.8564,0.1958,0.5918,-0.7757,0.1177,-0.1849,0.1675,0.8578,0.1752,0.5918,-0.7757,0.1177,-0.1849,4
236,0.1769,0.8593,0.1109,-0.2171,0.0447,-0.681,0.6979,0.1769,0.8593,0.1109,-0.2171,0.0447,-0.681,0.6979,0.1524,0.9131,0.2088,0.2911,-0.0673,0.1495,0.9425,0.1517,0.8998,0.2301,0.2911,-0.0673,0.1495,0.9425,0.1669,0.9056,0.216,0.7422,-0.6624,0.089,-0.0487,0.1704,0.9041,0.1935,0.7422,-0.6624,0.089,-0.0487,0.1618,0.8859,0.208,0.7423,-0.6262,0.1543,-0.1818,0.1724,0.8874,0.1849,0.7423,-0.6262,0.1543,-0.1818,0.1578,0.871,0.1993,0.651,-0.7153,0.1517,-0.2039,0.1685,0.8721,0.1769,0.651,-0.7153,0.1517,-0.2039,0.1592,0.8568,0.1955,0.5893,-0.7782,0.1171,-0.1827,0.1677,0.8581,0.1748,0.5893,-0.7782,0.1171,-0.1827,4
251,0.1768,0.8597,0.111,-0.2177,0.0498,-0.6813,0.6971,0.1768,0.8597,0.111,-0.2177,0.0498,-0.6813,0.6971,0.1532,0.9129,0.2094,0.2946,-0.0648,0.1471,0.942,0.1526,0.8995,0.2306,0.2946,-0.0648,0.1471,0.942,0.1679,0.9055,0.2163,0.7408,-0.6633,0.0909,-0.0539,0.1716,0.9041,0.1938,0.7408,-0.6633,0.0909,-0.0539,0.1624,0.8859,0.2083,0.7414,-0.6287,0.1498,-0.1806,0.1729,0.8874,0.1851,0.7414,-0.6287,0.1498,-0.1806,0.1584,0.871,0.1997,0.6497,-0.7179,0.1472,-0.2022,0.1689,0.8722,0.1771,0.6497,-0.7179,0.1472,-0.2022,0.1597,0.8568,0.1957,0.5879,-0.7805,0.1125,-0.1804,0.168,0.8582,0.1749,0.5879,-0.7805,0.1125,-0.1804,4
264,0.1762,0.8601,0.1106,-0.2209,0.0528,-0.6818,0.6954,0.1762,0.8601,0.1106,-0.2209,0.0528,-0.6818,0.6954,0.1537,0.9136,0.2091,0.2935,-0.0611,0.1442,0.943,0.1532,0.9002,0.2304,0.2935,-0.0611,0.1442,0.943,0.1686,0.906,0.2155,0.7394,-0.6634,0.0977,-0.0594,0.1727,0.9046,0.1931,0.7394,-0.6634,0.0977,-0.0594,0.1628,0.8864,0.208,0.7409,-0.6308,0.1474,-0.1771,0.1731,0.8879,0.1847,0.7409,-0.6308,0.1474,-0.1771,0.1587,0.8716,0.1994,0.649,-0.7199,0.1452,-0.1987,0.169,0.8727,0.1768,0.649,-0.7199,0.1452,-0.1987,0.1599,0.8574,0.1954,0.5869,-0.7824,0.1106,-0.1764,0.168,0.8587,0.1746,0.5869,-0.7824,0.1106,-0.1764,4
278,0.1761,0.8604,0.1103,-0.2219,0.0549,-0.6809,0.6958,0.1761,0.8604,0.1103,-0.2219,0.0549,-0.6809,0.6958,0.154,0.9137,0.209,0.294,-0.0588,0.1435,0.9432,0.1537,0.9004,0.2303,0.294,-0.0588,0.1435,0.9432,0.169,0.9061,0.2153,0.7396,-0.6628,0.0992,-0.0623,0.1733,0.9048,0.1929,0.7396,-0.6628,0.0992,-0.0623,0.1631,0.8866,0.2078,0.7415,-0.6311,0.1448,-0.1761,0.1733,0.8881,0.1845,0.7415,-0.6311,0.1448,-0.1761,0.1589,0.8717,0.1992,0.6495,-0.7204,0.1423,-0.1971,0.1691,0.8729,0.1766,0.6495,-0.7204,0.1423,-0.1971,0.1602,0.8575,0.1953,0.5875,-0.7827,0.1083,-0.1746,0.1681,0.8589,0.1744,0.5875,-0.7827,0.1083,-0.1746,4
292,0.176,0.8607,0.11,-0.2224,0.0569,-0.6804,0.696,0.176,0.8607,0.11,-0.2224,0.0569,-0.6804,0.696,0.1543,0.9139,0.2089,0.2944,-0.0571,0.1425,0.9433,0.154,0.9005,0.2302,0.2944,-0.0571,0.1425,0.9433,0.1694,0.9062,0.2151,0.7394,-0.6625,0.1007,-0.0652,0.1738,0.9049,0.1928,0.7394,-0.6625,0.1007,-0.0652,0.1634,0.8866,0.2077,0.7417,-0.6316,0.1424,-0.1753,0.1734,0.8882,0.1843,0.7417,-0.6316,0.1424,-0.1753,0.1592,0.8718,0.1992,0.6497,-0.7211,0.1397,-0.1959,0.1692,0.8731,0.1764,0.6497,-0.7211,0.1397,-0.1959,0.1604,0.8576,0.1951,0.5877,-0.7831,0.1062,-0.1733,0.1682,0.859,0.1741,0.5877,-0.7831,0.1062,-0.1733,4
306,0.1757,0.8609,0.1098,-0.2243,0.0573,-0.6776,0.698,0.1757,0.8609,0.1098,-0.2243,0.0573,-0.6776,0.698,0.1541,0.914,0.2088,0.2959,-0.0539,0.1454,0.9426,0.154,0.9006,0.23,0.2959,-0.0539,0.1454,0.9426,0.1694,0.9065,0.2149,0.7415,-0.6598,0.102,-0.0667,0.1739,0.9053,0.1926,0.7415,-0.6598,0.102,-0.0667,0.1634,0.8869,0.2076,0.7443,-0.6296,0.1399,-0.1734,0.1733,0.8885,0.1841,0.7443,-0.6296,0.1399,-0.1734,0.1592,0.872,0.1991,0.6525,-0.7195,0.1374,-0.194,0.1691,0.8733,0.1763,0.6525,-0.7195,0.1374,-0.194,0.1605,0.8578,0.195,0.5907,-0.7817,0.104,-0.1711,0.1682,0.8592,0.174,0.5907,-0.7817,0.104,-0.1711,4
320,0.1756,0.8609,0.1098,-0.2261,0.0487,-0.6755,0.7002,0.1756,0.8609,0.1098,-0.2261,0.0487,-0.6755,0.7002,0.1526,0.9151,0.2079,0.2908,-0.0553,0.1512,0.9432,0.1525,0.9019,0.2293,0.2908,-0.0553,0.1512,0.9432,0.168,0.9078,0.2144,0.7446,-0.6553,0.109,-0.0655,0.1727,0.9063,0.1921,0.7446,-0.6553,0.109,-0.0655,0.1622,0.888,0.2073,0.7481,-0.6244,0.1457,-0.1712,0.1722,0.8893,0.1839,0.7481,-0.6244,0.1457,-0.1712,0.1582,0.873,0.199,0.6569,-0.7148,0.143,-0.1925,0.1682,0.8741,0.1763,0.6569,-0.7148,0.143,-0.1925,0.1597,0.8587,0.195,0.5952,-0.7777,0.1096,-0.1699,0.1674,0.86,0.1741,0.5952,-0.7777,0.1096,-0.1699,4
334,0.1755,0.8609,0.1098,-0.2275,0.0415,-0.6736,0.702,0.1755,0.8609,0.1098,-0.2275,0.0415,-0.6736,0.702,0.1513,0.9159,0.2071,0.2872,-0.0563,0.1562,0.9434,0.1512,0.9029,0.2286,0.2872,-0.0563,0.1562,0.9434,0.1668,0.9088,0.2141,0.7472,-0.6517,0.1139,-0.0632,0.1716,0.9072,0.1918,0.7472,-0.6517,0.1139,-0.0632,0.1611,0.8889,0.207,0.7513,-0.6199,0.1504,-0.1689,0.1712,0.8901,0.1836,0.7513,-0.6199,0.1504,-0.1689,0.1573,0.8738,0.1989,0.6606,-0.7108,0.1476,-0.191,0.1674,0.8747,0.1762,0.6606,-0.7108,0.1476,-0.191,0.1589,0.8595,0.1951,0.5992,-0.7743,0.1141,-0.1685,0.1668,0.8606,0.1742,0.5992,-0.7743,0.1141,-0.1685,4
348,0.1755,0.861,0.1098,-0.2273,0.0473,-0.6674,0.7076,0.1755,0.861,0.1098,-0.2273,0.0473,-0.6674,0.7076,0.1516,0.9145,0.208,0.2952,-0.0499,0.1607,0.9405,0.152,0.9012,0.2293,0.2952,-0.0499,0.1607,0.9405,0.1675,0.9077,0.215,0.752,-0.6487,0.1008,-0.0595,0.1718,0.9063,0.1926,0.752,-0.6487,0.1008,-0.0595,0.1619,0.8877,0.2075,0.7552,-0.6168,0.1415,-0.1709,0.1717,0.8893,0.1841,0.7552,-0.6168,0.1415,-0.1709,0.1582,0.8726,0.1992,0.665,-0.7083,0.1387,-0.1919,0.168,0.8739,0.1765,0.665,-0.7083,0.1387,-0.1919,0.1599,0.8584,0.1952,0.6039,-0.7718,0.1055,-0.1688,0.1675,0.8598,0.1742,0.6039,-0.7718,0.1055,-0.1688,4
362,0.1755,0.8609,0.1097,-0.2295,0.0411,-0.67,0.7048,0.1755,0.8609,0.1097,-0.2295,0.0411,-0.67,0.7048,0.1511,0.9158,0.207,0.2908,-0.0522,0.1604,0.9418,0.1513,0.9026,0.2284,0.2908,-0.0522,0.1604,0.9418,0.167,0.9091,0.2145,0.7509,-0.6501,0.1038,-0.0523,0.1711,0.9073,0.1921,0.7509,-0.6501,0.1038,-0.0523,0.1613,0.889,0.207,0.7545,-0.6167,0.1489,-0.1681,0.1714,0.8902,0.1836,0.7545,-0.6167,0.1489,-0.1681,0.1576,0.8738,0.1988,0.6642,-0.7079,0.1466,-0.1902,0.1677,0.8748,0.1761,0.6642,-0.7079,0.1466,-0.1902,0.1592,0.8595,0.195,0.6032,-0.7718,0.1126,-0.1669,0.167,0.8606,0.174,0.6032,-0.7718,0.1126,-0.1669,4
