Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2106,0.9918,0.404,0.091,-0.3602,-0.7169,0.59,0.2106,0.9918,0.404,0.091,-0.3602,-0.7169,0.59,0.1729,1.0973,0.4363,-0.5178,-0.335,-0.385,0.6867,0.1726,1.122,0.4425,-0.5178,-0.335,-0.385,0.6867,0.0935,1.06,0.4652,0.5467,-0.593,-0.392,0.4426,0.0711,1.0593,0.4593,0.5467,-0.593,-0.392,0.4426,0.1357,1.031,0.4281,0.4857,-0.3416,0.6458,-0.48,0.1607,1.031,0.4347,0.4857,-0.3416,0.6458,-0.48,0.1385,1.0143,0.4272,0.3961,-0.3804,0.6362,-0.5419,0.1622,1.0125,0.4357,0.3961,-0.3804,0.6362,-0.5419,0.1344,1.0001,0.4302,0.3611,-0.4569,0.6086,-0.539,0.156,0.9966,0.4363,0.3611,-0.4569,0.6086,-0.539,4
139,0.2105,0.9918,0.4041,0.0919,-0.3618,-0.7171,0.5886,0.2105,0.9918,0.4041,0.0919,-0.3618,-0.7171,0.5886,0.1728,1.0974,0.4359,-0.5179,-0.3376,-0.3857,0.6849,0.1725,1.1221,0.442,-0.5179,-0.3376,-0.3857,0.6849,0.0933,1.0602,0.4648,0.547,-0.5949,-0.3906,0.4409,0.071,1.0596,0.4587,0.547,-0.5949,-0.3906,0.4409,0.1356,1.0312,0.4279,0.4843,-0.3409,0.6474,-0.4797,0.1605,1.0311,0.4346,0.4843,-0.3409,0.6474,-0.4797,0.1384,1.0144,0.427,0.3948,-0.3796,0.6375,-0.5418,0.162,1.0125,0.4356,0.3948,-0.3796,0.6375,-0.5418,0.1343,1.0002,0.43,0.3593,-0.4556,0.61,-0.5396,0.1558,0.9967,0.4362,0.3593,-0.4556,0.61,-0.5396,4
152,0.2105,0.9918,0.4041,0.0931,-0.3619,-0.7181,0.5871,0.2105,0.9918,0.4041,0.0931,-0.3619,-0.7181,0.5871,0.173,1.0974,0.4361,-0.5171,-0.3376,-0.3873,0.6846,0.1726,1.1221,0.4423,-0.5171,-0.3376,-0.3873,0.6846,0.0933,1.0604,0.4648,0.5467,-0.5949,-0.3923,0.4397,0.071,1.0598,0.4588,0.5467,-0.5949,-0.3923,0.4397,0.1356,1.0313,0.4278,0.4827,-0.342,0.648,-0.4798,0.1605,1.0312,0.4346,0.4827,-0.342,0.648,-0.4798,0.1383,1.0146,0.427,0.393,-0.3806,0.6379,-0.542,0.162,1.0126,0.4356,0.393,-0.3806,0.6379,-0.542,0.1342,1.0004,0.4299,0.3571,-0.456,0.6105,-0.5402,0.1557,0.9968,0.4361,0.3571,-0.456,0.6105,-0.5402,4
208,0.2106,0.9917,0.4041,0.0998,-0.3598,-0.7226,0.5817,0.2106,0.9917,0.4041,0.0998,-0.3598,-0.7226,0.5817,0.1732,1.0973,0.4368,-0.5136,-0.3378,-0.3932,0.6838,0.173,1.122,0.4432,-0.5136,-0.3378,-0.3932,0.6838,0.0933,1.0604,0.4654,0.5449,-0.5905,-0.404,0.4372,0.0709,1.0602,0.4597,0.5449,-0.5905,-0.404,0.4372,0.1357,1.0315,0.4276,0.4751,-0.3474,0.6491,-0.4819,0.1606,1.031,0.4346,0.4751,-0.3474,0.6491,-0.4819,0.1384,1.0147,0.4265,0.3843,-0.3844,0.639,-0.5443,0.1619,1.0125,0.4353,0.3843,-0.3844,0.639,-0.5443,0.1341,1.0006,0.4292,0.3476,-0.4585,0.6112,-0.5436,0.1555,0.9967,0.4357,0.3476,-0.4585,0.6112,-0.5436,4
222,0.2106,0.9917,0.4041,0.1013,-0.3595,-0.7236,0.5805,0.2106,0.9917,0.4041,0.1013,-0.3595,-0.7236,0.5805,0.1733,1.0973,0.4369,-0.513,-0.3379,-0.3944,0.6835,0.1731,1.1219,0.4433,-0.513,-0.3379,-0.3944,0.6835,0.0933,1.0604,0.4656,0.5442,-0.5891,-0.4071,0.4371,0.0708,1.0602,0.46,0.5442,-0.5891,-0.4071,0.4371,0.1357,1.0315,0.4275,0.4735,-0.3486,0.6494,-0.4822,0.1606,1.031,0.4345,0.4735,-0.3486,0.6494,-0.4822,0.1384,1.0148,0.4264,0.3825,-0.3852,0.6392,-0.5447,0.1619,1.0124,0.4353,0.3825,-0.3852,0.6392,-0.5447,0.1341,1.0006,0.429,0.3455,-0.4589,0.6114,-0.5442,0.1555,0.9967,0.4356,0.3455,-0.4589,0.6114,-0.5442,4
236,0.2106,0.9918,0.404,0.102,-0.3568,-0.7245,0.5809,0.2106,0.9918,0.404,0.102,-0.3568,-0.7245,0.5809,0.1735,1.0971,0.4376,-0.5125,-0.335,-0.3953,0.6847,0.1734,1.1218,0.4441,-0.5125,-0.335,-0.3953,0.6847,0.0934,1.06,0.4663,0.5443,-0.5861,-0.4107,0.4377,0.0709,1.0599,0.4609,0.5443,-0.5861,-0.4107,0.4377,0.1358,1.0314,0.4279,0.4729,-0.3502,0.648,-0.4836,0.1607,1.0308,0.4349,0.4729,-0.3502,0.648,-0.4836,0.1385,1.0147,0.4267,0.3818,-0.3872,0.6376,-0.5457,0.162,1.0123,0.4355,0.3818,-0.3872,0.6376,-0.5457,0.1342,1.0005,0.4293,0.3449,-0.4608,0.6098,-0.5448,0.1556,0.9965,0.4357,0.3449,-0.4608,0.6098,-0.5448,4
250,0.2106,0.9918,0.4041,0.102,-0.3538,-0.7256,0.5813,0.2106,0.9918,0.4041,0.102,-0.3538,-0.7256,0.5813,0.1736,1.097,0.4383,-0.5122,-0.3317,-0.3956,0.6864,0.1736,1.1215,0.4449,-0.5122,-0.3317,-0.3956,0.6864,0.0937,1.0596,0.4673,0.5447,-0.5835,-0.4139,0.4376,0.0711,1.0596,0.462,0.5447,-0.5835,-0.4139,0.4376,0.1359,1.0313,0.4284,0.4723,-0.3521,0.6464,-0.4848,0.1608,1.0307,0.4353,0.4723,-0.3521,0.6464,-0.4848,0.1386,1.0146,0.4271,0.3814,-0.3897,0.6358,-0.5463,0.1621,1.0122,0.4358,0.3814,-0.3897,0.6358,-0.5463,0.1343,1.0003,0.4296,0.3447,-0.4636,0.6078,-0.5449,0.1557,0.9964,0.436,0.3447,-0.4636,0.6078,-0.5449,4
264,0.2106,0.9918,0.4041,0.1023,-0.3512,-0.7266,0.5816,0.2106,0.9918,0.4041,0.1023,-0.3512,-0.7266,0.5816,0.1738,1.0968,0.439,-0.512,-0.3286,-0.3961,0.6878,0.1739,1.1214,0.4457,-0.512,-0.3286,-0.3961,0.6878,0.0939,1.0593,0.4682,0.5453,-0.5812,-0.4167,0.4372,0.0713,1.0593,0.463,0.5453,-0.5812,-0.4167,0.4372,0.136,1.0312,0.4288,0.4715,-0.3537,0.6452,-0.4861,0.1609,1.0306,0.4357,0.4715,-0.3537,0.6452,-0.4861,0.1387,1.0145,0.4274,0.3808,-0.3919,0.6342,-0.547,0.1623,1.012,0.436,0.3808,-0.3919,0.6342,-0.547,0.1344,1.0003,0.4299,0.3443,-0.466,0.606,-0.545,0.1558,0.9962,0.4362,0.3443,-0.466,0.606,-0.545,4
278,0.2106,0.9918,0.404,0.1029,-0.3509,-0.7275,0.5806,0.2106,0.9918,0.404,0.1029,-0.3509,-0.7275,0.5806,0.174,1.0968,0.4392,-0.5111,-0.3273,-0.3975,0.6883,0.1741,1.1213,0.446,-0.5111,-0.3273,-0.3975,0.6883,0.0939,1.0595,0.4681,0.545,-0.5811,-0.418,0.4365,0.0713,1.0594,0.4629,0.545,-0.5811,-0.418,0.4365,0.1361,1.0313,0.4287,0.47,-0.354,0.6459,-0.4865,0.161,1.0307,0.4357,0.47,-0.354,0.6459,-0.4865,0.1387,1.0146,0.4273,0.3793,-0.3924,0.6346,-0.5472,0.1623,1.0121,0.436,0.3793,-0.3924,0.6346,-0.5472,0.1344,1.0004,0.4297,0.3429,-0.4666,0.6061,-0.5453,0.1558,0.9963,0.436,0.3429,-0.4666,0.6061,-0.5453,4
292,0.2106,0.9918,0.404,0.1013,-0.3518,-0.7273,0.5805,0.2106,0.9918,0.404,0.1013,-0.3518,-0.7273,0.5805,0.174,1.0968,0.4391,-0.5111,-0.3269,-0.3965,0.689,0.1741,1.1213,0.4459,-0.5111,-0.3269,-0.3965,0.689,0.0941,1.0597,0.4679,0.5448,-0.5826,-0.4164,0.4364,0.0715,1.0597,0.4627,0.5448,-0.5826,-0.4164,0.4364,0.1362,1.0315,0.4287,0.4703,-0.3528,0.6468,-0.4857,0.1611,1.0309,0.4357,0.4703,-0.3528,0.6468,-0.4857,0.1388,1.0148,0.4273,0.3797,-0.3912,0.6357,-0.5465,0.1623,1.0123,0.436,0.3797,-0.3912,0.6357,-0.5465,0.1344,1.0005,0.4298,0.3436,-0.4659,0.607,-0.5444,0.1558,0.9965,0.4361,0.3436,-0.4659,0.607,-0.5444,4
306,0.2106,0.9917,0.404,0.1003,-0.3523,-0.7273,0.5803,0.2106,0.9917,0.404,0.1003,-0.3523,-0.7273,0.5803,0.174,1.0967,0.4391,-0.5103,-0.3264,-0.3956,0.6903,0.1741,1.1212,0.446,-0.5103,-0.3264,-0.3956,0.6903,0.0942,1.0599,0.4678,0.5451,-0.5839,-0.4149,0.4357,0.0717,1.0599,0.4624,0.5451,-0.5839,-0.4149,0.4357,0.1363,1.0316,0.4287,0.4703,-0.3519,0.6475,-0.4855,0.1611,1.031,0.4357,0.4703,-0.3519,0.6475,-0.4855,0.1388,1.0149,0.4273,0.3795,-0.3901,0.6366,-0.5463,0.1623,1.0124,0.4361,0.3795,-0.3901,0.6366,-0.5463,0.1344,1.0006,0.4298,0.3438,-0.4654,0.6077,-0.544,0.1558,0.9966,0.4362,0.3438,-0.4654,0.6077,-0.544,4
320,0.2106,0.9917,0.4039,0.0995,-0.3527,-0.7274,0.5802,0.2106,0.9917,0.4039,0.0995,-0.3527,-0.7274,0.5802,0.1739,1.0965,0.4394,-0.508,-0.326,-0.3942,0.693,0.1739,1.121,0.4464,-0.508,-0.326,-0.3942,0.693,0.0943,1.06,0.4676,0.5465,-0.5858,-0.4123,0.4338,0.0718,1.06,0.4621,0.5465,-0.5858,-0.4123,0.4338,0.1363,1.0316,0.4287,0.4698,-0.3507,0.6483,-0.4858,0.1612,1.0311,0.4358,0.4698,-0.3507,0.6483,-0.4858,0.1389,1.0149,0.4274,0.3787,-0.3887,0.6377,-0.5466,0.1623,1.0124,0.4362,0.3787,-0.3887,0.6377,-0.5466,0.1344,1.0007,0.4299,0.3436,-0.4648,0.6083,-0.544,0.1558,0.9966,0.4362,0.3436,-0.4648,0.6083,-0.544,4
334,0.2105,0.9916,0.4039,0.0983,-0.3555,-0.7264,0.58,0.2105,0.9916,0.4039,0.0983,-0.3555,-0.7264,0.58,0.1741,1.0967,0.4388,-0.51,-0.3262,-0.3952,0.6909,0.1741,1.1212,0.4457,-0.51,-0.3262,-0.3952,0.6909,0.0941,1.0603,0.467,0.545,-0.5867,-0.4111,0.4356,0.0716,1.0603,0.4615,0.545,-0.5867,-0.4111,0.4356,0.1362,1.0317,0.4283,0.4708,-0.3487,0.6498,-0.4843,0.1611,1.0312,0.4354,0.4708,-0.3487,0.6498,-0.4843,0.1388,1.015,0.4271,0.3794,-0.3859,0.6396,-0.5459,0.1622,1.0126,0.436,0.3794,-0.3859,0.6396,-0.5459,0.1343,1.0008,0.4297,0.3442,-0.462,0.6105,-0.5435,0.1557,0.9968,0.4361,0.3442,-0.462,0.6105,-0.5435,4
347,0.2105,0.9916,0.4041,0.0978,-0.3597,-0.7234,0.5812,0.2105,0.9916,0.4041,0.0978,-0.3597,-0.7234,0.5812,0.1736,1.0969,0.4378,-0.5142,-0.329,-0.3947,0.6867,0.1737,1.1215,0.4444,-0.5142,-0.329,-0.3947,0.6867,0.0935,1.0604,0.4663,0.5468,-0.5893,-0.4047,0.4358,0.0711,1.0602,0.4605,0.5468,-0.5893,-0.4047,0.4358,0.1358,1.0317,0.4279,0.4717,-0.3428,0.6516,-0.4852,0.1606,1.0314,0.4352,0.4717,-0.3428,0.6516,-0.4852,0.1385,1.015,0.4268,0.3807,-0.3805,0.6412,-0.5469,0.1619,1.0127,0.4359,0.3807,-0.3805,0.6412,-0.5469,0.1341,1.0008,0.4294,0.3462,-0.4574,0.6121,-0.5443,0.1555,0.9969,0.436,0.3462,-0.4574,0.6121,-0.5443,4
361,0.2104,0.9916,0.4043,0.0974,-0.3637,-0.7205,0.5823,0.2104,0.9916,0.4043,0.0974,-0.3637,-0.7205,0.5823,0.1731,1.0971,0.4369,-0.5189,-0.3311,-0.3946,0.6822,0.1733,1.1218,0.4432,-0.5189,-0.3311,-0.3946,0.6822,0.093,1.0605,0.4657,0.5487,-0.5919,-0.3984,0.4357,0.0706,1.0601,0.4597,0.5487,-0.5919,-0.3984,0.4357,0.1353,1.0317,0.4276,0.4726,-0.3372,0.6532,-0.4861,0.16,1.0316,0.435,0.4726,-0.3372,0.6532,-0.4861,0.1381,1.015,0.4266,0.3819,-0.3754,0.6427,-0.5478,0.1615,1.0129,0.4358,0.3819,-0.3754,0.6427,-0.5478,0.1339,1.0007,0.4293,0.3481,-0.453,0.6137,-0.5449,0.1553,0.997,0.436,0.3481,-0.453,0.6137,-0.5449,4
417,0.2105,0.9917,0.4044,0.1009,-0.3607,-0.7212,0.5827,0.2105,0.9917,0.4044,0.1009,-0.3607,-0.7212,0.5827,0.1731,1.097,0.4376,-0.5182,-0.3308,-0.3967,0.6817,0.1733,1.1217,0.4439,-0.5182,-0.3308,-0.3967,0.6817,0.0928,1.0598,0.4662,0.5501,-0.5889,-0.4016,0.4351,0.0704,1.0594,0.4603,0.5501,-0.5889,-0.4016,0.4351,0.1352,1.0314,0.428,0.4701,-0.3386,0.6516,-0.4897,0.16,1.0313,0.4355,0.4701,-0.3386,0.6516,-0.4897,0.1381,1.0147,0.4268,0.3788,-0.3766,0.6408,-0.5514,0.1614,1.0126,0.4361,0.3788,-0.3766,0.6408,-0.5514,0.1339,1.0004,0.4294,0.3453,-0.4544,0.611,-0.5485,0.1552,0.9967,0.4361,0.3453,-0.4544,0.611,-0.5485,4
431,0.2105,0.9918,0.4045,0.1019,-0.36,-0.7214,0.5827,0.2105,0.9918,0.4045,0.1019,-0.36,-0.7214,0.5827,0.1731,1.0971,0.4377,-0.518,-0.3306,-0.3976,0.6814,0.1734,1.1217,0.4441,-0.518,-0.3306,-0.3976,0.6814,0.0927,1.0596,0.4662,0.5508,-0.5887,-0.4017,0.4344,0.0704,1.0593,0.4603,0.5508,-0.5887,-0.4017,0.4344,0.1352,1.0314,0.4281,0.4691,-0.3386,0.6515,-0.4907,0.1599,1.0312,0.4356,0.4691,-0.3386,0.6515,-0.4907,0.1381,1.0147,0.4269,0.3776,-0.3765,0.6407,-0.5525,0.1614,1.0126,0.4362,0.3776,-0.3765,0.6407,-0.5525,0.1339,1.0004,0.4294,0.3443,-0.4546,0.6106,-0.5496,0.1552,0.9967,0.4361,0.3443,-0.4546,0.6106,-0.5496,4
