Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.212,0.9873,0.4084,0.0929,-0.3713,-0.7274,0.5696,0.212,0.9873,0.4084,0.0929,-0.3713,-0.7274,0.5696,0.1739,1.0874,0.4463,0.0876,-0.5708,-0.1508,0.8024,0.1503,1.089,0.4557,0.0876,-0.5708,-0.1508,0.8024,0.0965,1.0603,0.4668,0.5444,-0.6122,-0.3888,0.4215,0.0744,1.0605,0.4599,0.5444,-0.6122,-0.3888,0.4215,0.1365,1.0312,0.4306,0.4811,-0.3687,0.6341,-0.4801,0.1617,1.0305,0.4365,0.4811,-0.3687,0.6341,-0.4801,0.1413,1.0143,0.4287,0.3892,-0.403,0.6205,-0.5487,0.1652,1.012,0.4366,0.3892,-0.403,0.6205,-0.5487,0.1382,1.0001,0.4303,0.3638,-0.4817,0.5634,-0.5641,0.1602,0.9975,0.4353,0.3638,-0.4817,0.5634,-0.5641,4
139,0.2121,0.9872,0.4089,0.0929,-0.3727,-0.7274,0.5686,0.2121,0.9872,0.4089,0.0929,-0.3727,-0.7274,0.5686,0.1741,1.0876,0.4464,0.0849,-0.572,-0.1518,0.8016,0.1505,1.0893,0.4558,0.0849,-0.572,-0.1518,0.8016,0.0966,1.0606,0.4668,0.5436,-0.6133,-0.3884,0.4212,0.0745,1.0608,0.4599,0.5436,-0.6133,-0.3884,0.4212,0.1366,1.0314,0.4308,0.4809,-0.3687,0.6349,-0.4792,0.1617,1.0306,0.4366,0.4809,-0.3687,0.6349,-0.4792,0.1414,1.0144,0.4289,0.3886,-0.4022,0.6217,-0.5483,0.1652,1.0121,0.4368,0.3886,-0.4022,0.6217,-0.5483,0.1383,1.0002,0.4305,0.3626,-0.4799,0.5654,-0.5644,0.1602,0.9976,0.4356,0.3626,-0.4799,0.5654,-0.5644,4
153,0.2121,0.9874,0.4089,0.0937,-0.3729,-0.7275,0.5683,0.2121,0.9874,0.4089,0.0937,-0.3729,-0.7275,0.5683,0.174,1.0876,0.4465,0.0852,-0.5721,-0.1532,0.8013,0.1504,1.0894,0.4559,0.0852,-0.5721,-0.1532,0.8013,0.0965,1.0607,0.4664,0.5447,-0.615,-0.3862,0.4194,0.0744,1.0609,0.4593,0.5447,-0.615,-0.3862,0.4194,0.1364,1.0315,0.4307,0.482,-0.371,0.6335,-0.4782,0.1616,1.0307,0.4364,0.482,-0.371,0.6335,-0.4782,0.1412,1.0145,0.4288,0.3888,-0.4032,0.6209,-0.5483,0.1651,1.0123,0.4367,0.3888,-0.4032,0.6209,-0.5483,0.1382,1.0003,0.4304,0.3622,-0.4802,0.5651,-0.5647,0.1602,0.9977,0.4355,0.3622,-0.4802,0.5651,-0.5647,4
208,0.212,0.9874,0.4088,0.0945,-0.3706,-0.7264,0.5711,0.212,0.9874,0.4088,0.0945,-0.3706,-0.7264,0.5711,0.1737,1.0873,0.4471,0.0829,-0.5685,-0.1578,0.8031,0.1501,1.0892,0.4567,0.0829,-0.5685,-0.1578,0.8031,0.0962,1.0599,0.4667,0.5476,-0.6147,-0.3834,0.4186,0.0742,1.06,0.4595,0.5476,-0.6147,-0.3834,0.4186,0.1361,1.031,0.4309,0.4836,-0.371,0.6307,-0.4804,0.1613,1.0303,0.4366,0.4836,-0.371,0.6307,-0.4804,0.1411,1.0141,0.429,0.3902,-0.4034,0.6184,-0.5501,0.165,1.0119,0.4368,0.3902,-0.4034,0.6184,-0.5501,0.1382,0.9998,0.4305,0.3643,-0.481,0.5625,-0.5652,0.1602,0.9973,0.4355,0.3643,-0.481,0.5625,-0.5652,4
222,0.212,0.9874,0.4087,0.0948,-0.3697,-0.7259,0.5722,0.212,0.9874,0.4087,0.0948,-0.3697,-0.7259,0.5722,0.1735,1.0871,0.4473,0.0824,-0.5673,-0.1588,0.8038,0.15,1.0891,0.457,0.0824,-0.5673,-0.1588,0.8038,0.0961,1.0596,0.4669,0.5486,-0.6143,-0.3827,0.4186,0.0741,1.0597,0.4596,0.5486,-0.6143,-0.3827,0.4186,0.136,1.0308,0.4311,0.4842,-0.371,0.6296,-0.4812,0.1612,1.0302,0.4367,0.4842,-0.371,0.6296,-0.4812,0.141,1.0139,0.4291,0.3908,-0.4036,0.6174,-0.5507,0.1649,1.0118,0.4369,0.3908,-0.4036,0.6174,-0.5507,0.1382,0.9996,0.4305,0.3651,-0.4813,0.5615,-0.5655,0.1602,0.9971,0.4355,0.3651,-0.4813,0.5615,-0.5655,4
236,0.212,0.9874,0.4087,0.095,-0.3688,-0.7255,0.5733,0.212,0.9874,0.4087,0.095,-0.3688,-0.7255,0.5733,0.1734,1.087,0.4475,0.0819,-0.566,-0.1599,0.8046,0.1499,1.089,0.4573,0.0819,-0.566,-0.1599,0.8046,0.096,1.0593,0.467,0.5496,-0.6138,-0.382,0.4186,0.074,1.0593,0.4598,0.5496,-0.6138,-0.382,0.4186,0.1359,1.0306,0.4312,0.4848,-0.3711,0.6285,-0.482,0.1611,1.03,0.4368,0.4848,-0.3711,0.6285,-0.482,0.141,1.0137,0.4292,0.3914,-0.4037,0.6163,-0.5513,0.1649,1.0116,0.4369,0.3914,-0.4037,0.6163,-0.5513,0.1382,0.9994,0.4306,0.366,-0.4816,0.5604,-0.5658,0.1602,0.9969,0.4355,0.366,-0.4816,0.5604,-0.5658,4
250,0.2119,0.9873,0.4085,0.0949,-0.3681,-0.7261,0.5729,0.2119,0.9873,0.4085,0.0949,-0.3681,-0.7261,0.5729,0.1732,1.0868,0.4473,0.0851,-0.567,-0.1565,0.8042,0.1497,1.0886,0.457,0.0851,-0.567,-0.1565,0.8042,0.096,1.0592,0.4672,0.5491,-0.6128,-0.3841,0.4188,0.074,1.0592,0.4601,0.5491,-0.6128,-0.3841,0.4188,0.136,1.0305,0.4311,0.4833,-0.3706,0.629,-0.483,0.1612,1.0299,0.4367,0.4833,-0.3706,0.629,-0.483,0.1411,1.0135,0.429,0.3909,-0.4044,0.6162,-0.5513,0.165,1.0115,0.4367,0.3909,-0.4044,0.6162,-0.5513,0.1383,0.9992,0.4304,0.366,-0.4824,0.56,-0.5654,0.1604,0.9967,0.4353,0.366,-0.4824,0.56,-0.5654,4
264,0.2119,0.9872,0.4085,0.0951,-0.3683,-0.7264,0.5725,0.2119,0.9872,0.4085,0.0951,-0.3683,-0.7264,0.5725,0.1732,1.0868,0.4474,0.0837,-0.5668,-0.1576,0.8043,0.1498,1.0886,0.457,0.0837,-0.5668,-0.1576,0.8043,0.0961,1.0592,0.4672,0.5489,-0.613,-0.3843,0.4186,0.0741,1.0593,0.46,0.5489,-0.613,-0.3843,0.4186,0.1361,1.0305,0.4311,0.4827,-0.3704,0.6296,-0.4832,0.1613,1.0299,0.4368,0.4827,-0.3704,0.6296,-0.4832,0.1411,1.0136,0.429,0.3902,-0.4042,0.6166,-0.5515,0.165,1.0115,0.4368,0.3902,-0.4042,0.6166,-0.5515,0.1383,0.9993,0.4304,0.3654,-0.4823,0.5604,-0.5655,0.1604,0.9967,0.4353,0.3654,-0.4823,0.5604,-0.5655,4
278,0.212,0.9872,0.4086,0.0953,-0.3684,-0.7265,0.5722,0.212,0.9872,0.4086,0.0953,-0.3684,-0.7265,0.5722,0.1733,1.0867,0.4474,0.0816,-0.5663,-0.1591,0.8046,0.1498,1.0887,0.4571,0.0816,-0.5663,-0.1591,0.8046,0.0961,1.0592,0.4672,0.5487,-0.6131,-0.3846,0.4185,0.0741,1.0593,0.46,0.5487,-0.6131,-0.3846,0.4185,0.1361,1.0305,0.4311,0.4821,-0.3702,0.63,-0.4833,0.1613,1.0299,0.4368,0.4821,-0.3702,0.63,-0.4833,0.1411,1.0136,0.429,0.3898,-0.4041,0.6169,-0.5516,0.165,1.0115,0.4368,0.3898,-0.4041,0.6169,-0.5516,0.1383,0.9993,0.4304,0.3649,-0.4822,0.5607,-0.5656,0.1603,0.9968,0.4353,0.3649,-0.4822,0.5607,-0.5656,4
292,0.2119,0.9871,0.4087,0.0955,-0.3691,-0.7265,0.5717,0.2119,0.9871,0.4087,0.0955,-0.3691,-0.7265,0.5717,0.1731,1.0867,0.4474,0.0768,-0.5661,-0.1608,0.8049,0.1497,1.089,0.4571,0.0768,-0.5661,-0.1608,0.8049,0.096,1.0594,0.4674,0.5458,-0.6113,-0.3883,0.4214,0.0739,1.0595,0.4605,0.5458,-0.6113,-0.3883,0.4214,0.1361,1.0305,0.4311,0.481,-0.3688,0.6315,-0.4835,0.1613,1.0299,0.4369,0.481,-0.3688,0.6315,-0.4835,0.1411,1.0136,0.4291,0.3889,-0.4029,0.6182,-0.5517,0.165,1.0114,0.4369,0.3889,-0.4029,0.6182,-0.5517,0.1382,0.9993,0.4305,0.3641,-0.4814,0.5618,-0.5658,0.1602,0.9967,0.4355,0.3641,-0.4814,0.5618,-0.5658,4
306,0.2119,0.9872,0.4089,0.0951,-0.3696,-0.7261,0.572,0.2119,0.9872,0.4089,0.0951,-0.3696,-0.7261,0.572,0.173,1.0868,0.4474,0.0676,-0.564,-0.1646,0.8064,0.1497,1.0895,0.4573,0.0676,-0.564,-0.1646,0.8064,0.0959,1.0595,0.4677,0.5434,-0.6099,-0.3906,0.4244,0.0738,1.0597,0.461,0.5434,-0.6099,-0.3906,0.4244,0.1361,1.0305,0.4312,0.4815,-0.3679,0.632,-0.4831,0.1613,1.0299,0.4371,0.4815,-0.3679,0.632,-0.4831,0.1411,1.0136,0.4293,0.389,-0.4018,0.6189,-0.5516,0.1649,1.0115,0.4372,0.389,-0.4018,0.6189,-0.5516,0.1381,0.9993,0.4308,0.3636,-0.4799,0.5629,-0.5662,0.1601,0.9968,0.4359,0.3636,-0.4799,0.5629,-0.5662,4
320,0.212,0.9872,0.4091,0.0946,-0.3703,-0.7253,0.5725,0.212,0.9872,0.4091,0.0946,-0.3703,-0.7253,0.5725,0.1728,1.0869,0.4474,0.0584,-0.5618,-0.1678,0.808,0.1496,1.0901,0.4575,0.0584,-0.5618,-0.1678,0.808,0.0959,1.0597,0.4681,0.5409,-0.6085,-0.3928,0.4277,0.0736,1.0598,0.4616,0.5409,-0.6085,-0.3928,0.4277,0.136,1.0306,0.4314,0.4824,-0.3668,0.6325,-0.4824,0.1612,1.03,0.4373,0.4824,-0.3668,0.6325,-0.4824,0.141,1.0136,0.4295,0.3896,-0.4004,0.6196,-0.5514,0.1648,1.0115,0.4374,0.3896,-0.4004,0.6196,-0.5514,0.138,0.9994,0.4311,0.3632,-0.4779,0.5643,-0.5668,0.16,0.9969,0.4363,0.3632,-0.4779,0.5643,-0.5668,4
333,0.212,0.9873,0.4094,0.094,-0.3712,-0.7245,0.5732,0.212,0.9873,0.4094,0.094,-0.3712,-0.7245,0.5732,0.1726,1.0871,0.4473,0.0499,-0.5597,-0.1702,0.8095,0.1496,1.0906,0.4576,0.0499,-0.5597,-0.1702,0.8095,0.0958,1.0598,0.4685,0.5382,-0.6071,-0.3947,0.4311,0.0735,1.06,0.4622,0.5382,-0.6071,-0.3947,0.4311,0.1359,1.0306,0.4316,0.4835,-0.3656,0.633,-0.4814,0.1611,1.03,0.4375,0.4835,-0.3656,0.633,-0.4814,0.1409,1.0136,0.4298,0.3904,-0.399,0.6203,-0.551,0.1647,1.0116,0.4377,0.3904,-0.399,0.6203,-0.551,0.1379,0.9994,0.4315,0.3628,-0.4757,0.5658,-0.5674,0.1599,0.9969,0.4368,0.3628,-0.4757,0.5658,-0.5674,4
347,0.2121,0.9874,0.4093,0.0927,-0.3696,-0.7241,0.5748,0.2121,0.9874,0.4093,0.0927,-0.3696,-0.7241,0.5748,0.1726,1.0871,0.4474,0.0558,-0.5594,-0.1653,0.8103,0.1495,1.0902,0.4576,0.0558,-0.5594,-0.1653,0.8103,0.096,1.0597,0.4687,0.5378,-0.607,-0.3942,0.4324,0.0738,1.0598,0.4625,0.5378,-0.607,-0.3942,0.4324,0.136,1.0305,0.4319,0.486,-0.3671,0.631,-0.4805,0.1612,1.0299,0.4376,0.486,-0.3671,0.631,-0.4805,0.1409,1.0135,0.4301,0.3924,-0.4002,0.6188,-0.5504,0.1648,1.0116,0.4379,0.3924,-0.4002,0.6188,-0.5504,0.138,0.9994,0.4318,0.3652,-0.4779,0.5634,-0.5664,0.16,0.9969,0.4369,0.3652,-0.4779,0.5634,-0.5664,4
361,0.2121,0.9874,0.4092,0.0933,-0.3671,-0.7233,0.5774,0.2121,0.9874,0.4092,0.0933,-0.3671,-0.7233,0.5774,0.1723,1.0868,0.4477,0.0608,-0.5585,-0.1634,0.811,0.1492,1.0897,0.458,0.0608,-0.5585,-0.1634,0.811,0.0958,1.0589,0.4689,0.5398,-0.6059,-0.3929,0.4326,0.0736,1.059,0.4626,0.5398,-0.6059,-0.3929,0.4326,0.1357,1.03,0.4322,0.4881,-0.3684,0.6276,-0.4818,0.161,1.0296,0.4377,0.4881,-0.3684,0.6276,-0.4818,0.1408,1.0131,0.4303,0.3939,-0.4015,0.6157,-0.5518,0.1647,1.0113,0.438,0.3939,-0.4015,0.6157,-0.5518,0.138,0.9989,0.4319,0.3672,-0.4796,0.5597,-0.5673,0.16,0.9966,0.4369,0.3672,-0.4796,0.5597,-0.5673,4
417,0.2121,0.9874,0.4092,0.0947,-0.3658,-0.7239,0.5772,0.2121,0.9874,0.4092,0.0947,-0.3658,-0.7239,0.5772,0.1728,1.0865,0.4484,0.0708,-0.5612,-0.1644,0.8081,0.1496,1.089,0.4585,0.0708,-0.5612,-0.1644,0.8081,0.0958,1.0587,0.4687,0.5403,-0.6074,-0.3919,0.4308,0.0735,1.0588,0.4623,0.5403,-0.6074,-0.3919,0.4308,0.1359,1.0298,0.4323,0.4848,-0.3661,0.6296,-0.4843,0.1611,1.0294,0.438,0.4848,-0.3661,0.6296,-0.4843,0.1409,1.013,0.4304,0.3907,-0.3998,0.6168,-0.5541,0.1647,1.0111,0.4383,0.3907,-0.3998,0.6168,-0.5541,0.1379,0.9988,0.432,0.365,-0.4795,0.5593,-0.5692,0.16,0.9965,0.437,0.365,-0.4795,0.5593,-0.5692,4
431,0.2121,0.9874,0.4092,0.0948,-0.3656,-0.7239,0.5774,0.2121,0.9874,0.4092,0.0948,-0.3656,-0.7239,0.5774,0.1729,1.0864,0.4485,0.072,-0.5612,-0.1649,0.8079,0.1496,1.0889,0.4586,0.072,-0.5612,-0.1649,0.8079,0.0958,1.0587,0.4687,0.5405,-0.6077,-0.3913,0.4305,0.0735,1.0587,0.4623,0.5405,-0.6077,-0.3913,0.4305,0.1359,1.0297,0.4323,0.4841,-0.365,0.6302,-0.485,0.1611,1.0293,0.4381,0.4841,-0.365,0.6302,-0.485,0.1409,1.0129,0.4304,0.3901,-0.399,0.6172,-0.5547,0.1648,1.011,0.4384,0.3901,-0.399,0.6172,-0.5547,0.138,0.9988,0.4321,0.3646,-0.479,0.5595,-0.5697,0.16,0.9964,0.4371,0.3646,-0.479,0.5595,-0.5697,4
