Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2525,0.8106,-0.0724,-0.1439,0.0335,-0.7523,0.642,0.2525,0.8106,-0.0724,-0.1439,0.0335,-0.7523,0.642,0.2556,0.8813,0.0076,-0.323,0.0014,-0.1144,0.9395,0.2582,0.8958,0.0253,-0.323,0.0014,-0.1144,0.9395,0.2662,0.8497,0.0666,0.2334,-0.2681,-0.7082,0.61,0.2531,0.8513,0.0828,0.2334,-0.2681,-0.7082,0.61,0.2514,0.8287,0.0708,0.341,-0.3824,-0.7031,0.4931,0.2318,0.8329,0.0827,0.341,-0.3824,-0.7031,0.4931,0.2421,0.8099,0.0629,0.3431,-0.4529,-0.7113,0.4138,0.2228,0.8175,0.0723,0.3431,-0.4529,-0.7113,0.4138,0.2373,0.7923,0.0461,0.3041,-0.4083,-0.7899,0.3418,0.2222,0.8009,0.0569,0.3041,-0.4083,-0.7899,0.3418,4
139,0.2528,0.8123,-0.0739,-0.1531,0.0337,-0.7491,0.6436,0.2528,0.8123,-0.0739,-0.1531,0.0337,-0.7491,0.6436,0.2567,0.8837,0.0055,-0.3362,0.0096,-0.108,0.9355,0.2596,0.8987,0.0226,-0.3362,0.0096,-0.108,0.9355,0.2676,0.853,0.0642,0.2356,-0.277,-0.7018,0.6126,0.2543,0.8547,0.0802,0.2356,-0.277,-0.7018,0.6126,0.2528,0.8321,0.0684,0.3473,-0.3958,-0.6928,0.4926,0.2329,0.8364,0.0797,0.3473,-0.3958,-0.6928,0.4926,0.2439,0.8132,0.0611,0.3428,-0.461,-0.7044,0.4169,0.2245,0.8209,0.0702,0.3428,-0.461,-0.7044,0.4169,0.2392,0.7955,0.0448,0.3002,-0.4156,-0.7853,0.3471,0.2241,0.8043,0.0555,0.3002,-0.4156,-0.7853,0.3471,4
152,0.253,0.8134,-0.0749,-0.161,0.0342,-0.7462,0.6451,0.253,0.8134,-0.0749,-0.161,0.0342,-0.7462,0.6451,0.2577,0.8855,0.0038,-0.3454,0.0163,-0.1026,0.9327,0.2608,0.9008,0.0207,-0.3454,0.0163,-0.1026,0.9327,0.2688,0.8555,0.0625,0.2377,-0.2841,-0.6961,0.615,0.2553,0.8573,0.0783,0.2377,-0.2841,-0.6961,0.615,0.2542,0.8346,0.0668,0.3518,-0.4057,-0.6846,0.4928,0.234,0.839,0.0776,0.3518,-0.4057,-0.6846,0.4928,0.2455,0.8157,0.0599,0.3424,-0.4672,-0.6987,0.4199,0.2261,0.8235,0.0688,0.3424,-0.4672,-0.6987,0.4199,0.2408,0.7978,0.044,0.2972,-0.4216,-0.7812,0.3517,0.2257,0.8067,0.0546,0.2972,-0.4216,-0.7812,0.3517,4
166,0.2535,0.8134,-0.0751,-0.1651,0.0338,-0.7466,0.6436,0.2535,0.8134,-0.0751,-0.1651,0.0338,-0.7466,0.6436,0.259,0.8858,0.0033,-0.3446,0.0212,-0.1039,0.9327,0.2624,0.901,0.0201,-0.3446,0.0212,-0.1039,0.9327,0.2694,0.8563,0.0617,0.2439,-0.295,-0.6918,0.6123,0.2555,0.8582,0.0771,0.2439,-0.295,-0.6918,0.6123,0.2553,0.8356,0.0663,0.3526,-0.4124,-0.6813,0.4913,0.235,0.8401,0.0768,0.3526,-0.4124,-0.6813,0.4913,0.2466,0.8167,0.0596,0.341,-0.4724,-0.6961,0.4196,0.2271,0.8246,0.0683,0.341,-0.4724,-0.6961,0.4196,0.2417,0.7987,0.0439,0.295,-0.4263,-0.7794,0.3518,0.2267,0.8078,0.0544,0.295,-0.4263,-0.7794,0.3518,4
180,0.2538,0.8134,-0.0752,-0.1675,0.0336,-0.7467,0.6428,0.2538,0.8134,-0.0752,-0.1675,0.0336,-0.7467,0.6428,0.26,0.8858,0.003,-0.3432,0.0256,-0.105,0.933,0.2636,0.9009,0.0199,-0.3432,0.0256,-0.105,0.933,0.2696,0.8567,0.0612,0.251,-0.3045,-0.6876,0.6095,0.2553,0.8587,0.0762,0.251,-0.3045,-0.6876,0.6095,0.2559,0.8362,0.0659,0.3546,-0.4182,-0.6781,0.4895,0.2355,0.8408,0.0761,0.3546,-0.4182,-0.6781,0.4895,0.2472,0.8173,0.0593,0.3411,-0.4767,-0.6936,0.4188,0.2277,0.8253,0.0678,0.3411,-0.4767,-0.6936,0.4188,0.2422,0.7993,0.0438,0.2941,-0.4299,-0.7779,0.3516,0.2272,0.8085,0.0541,0.2941,-0.4299,-0.7779,0.3516,4
194,0.2541,0.8133,-0.0761,-0.1693,0.0304,-0.7494,0.6394,0.2541,0.8133,-0.0761,-0.1693,0.0304,-0.7494,0.6394,0.2609,0.8863,0.0015,-0.3472,0.0264,-0.1101,0.9309,0.2646,0.9015,0.0183,-0.3472,0.0264,-0.1101,0.9309,0.2703,0.8575,0.06,0.2479,-0.3083,-0.689,0.6073,0.256,0.8598,0.0751,0.2479,-0.3083,-0.689,0.6073,0.2561,0.8372,0.0648,0.3547,-0.4265,-0.6755,0.4859,0.2356,0.8422,0.0747,0.3547,-0.4265,-0.6755,0.4859,0.2471,0.8185,0.0582,0.3415,-0.4865,-0.6892,0.4144,0.2275,0.8268,0.0663,0.3415,-0.4865,-0.6892,0.4144,0.242,0.8005,0.0429,0.2939,-0.4392,-0.7745,0.3478,0.2269,0.8099,0.053,0.2939,-0.4392,-0.7745,0.3478,4
208,0.2546,0.8136,-0.0761,-0.1658,0.0283,-0.7511,0.6384,0.2546,0.8136,-0.0761,-0.1658,0.0283,-0.7511,0.6384,0.2609,0.8862,0.0019,-0.344,0.0229,-0.1128,0.9319,0.2644,0.9014,0.0187,-0.344,0.0229,-0.1128,0.9319,0.2697,0.8576,0.0602,0.2532,-0.3138,-0.6877,0.6038,0.2552,0.8599,0.075,0.2532,-0.3138,-0.6877,0.6038,0.2554,0.8374,0.0647,0.3603,-0.4327,-0.6723,0.4806,0.2347,0.8424,0.0742,0.3603,-0.4327,-0.6723,0.4806,0.2463,0.8187,0.058,0.3474,-0.4941,-0.6847,0.408,0.2266,0.8271,0.0656,0.3474,-0.4941,-0.6847,0.408,0.2412,0.8008,0.0427,0.2995,-0.4472,-0.7703,0.342,0.226,0.8105,0.0523,0.2995,-0.4472,-0.7703,0.342,4
222,0.2553,0.8136,-0.076,-0.163,0.0219,-0.7567,0.6328,0.2553,0.8136,-0.076,-0.163,0.0219,-0.7567,0.6328,0.2615,0.8867,0.0014,-0.3476,0.0185,-0.1215,0.9296,0.2651,0.902,0.0182,-0.3476,0.0185,-0.1215,0.9296,0.2696,0.8584,0.0601,0.2526,-0.3218,-0.6893,0.5979,0.2549,0.8611,0.0747,0.2526,-0.3218,-0.6893,0.5979,0.2545,0.8385,0.0644,0.3641,-0.4459,-0.6681,0.4715,0.2336,0.8439,0.0732,0.3641,-0.4459,-0.6681,0.4715,0.2451,0.82,0.0577,0.3511,-0.5078,-0.6787,0.3978,0.2253,0.8288,0.0645,0.3511,-0.5078,-0.6787,0.3978,0.24,0.8021,0.0424,0.3036,-0.4605,-0.7653,0.3317,0.2246,0.8122,0.0515,0.3036,-0.4605,-0.7653,0.3317,4
236,0.2559,0.8135,-0.076,-0.1611,0.0176,-0.7605,0.6288,0.2559,0.8135,-0.076,-0.1611,0.0176,-0.7605,0.6288,0.2622,0.887,0.0011,-0.3509,0.0158,-0.1275,0.9276,0.2657,0.9024,0.0178,-0.3509,0.0158,-0.1275,0.9276,0.2701,0.859,0.0601,0.2499,-0.325,-0.6918,0.5944,0.2554,0.8618,0.0746,0.2499,-0.325,-0.6918,0.5944,0.2541,0.8393,0.0642,0.3676,-0.4561,-0.6643,0.4643,0.2331,0.845,0.0725,0.3676,-0.4561,-0.6643,0.4643,0.2444,0.8209,0.0574,0.3546,-0.5189,-0.6732,0.3895,0.2245,0.8301,0.0636,0.3546,-0.5189,-0.6732,0.3895,0.2392,0.803,0.0422,0.3073,-0.4713,-0.7607,0.3236,0.2238,0.8134,0.0508,0.3073,-0.4713,-0.7607,0.3236,4
250,0.2562,0.8135,-0.076,-0.1592,0.0179,-0.7613,0.6283,0.2562,0.8135,-0.076,-0.1592,0.0179,-0.7613,0.6283,0.2625,0.8866,0.0014,-0.3492,0.0163,-0.1291,0.928,0.2661,0.902,0.0181,-0.3492,0.0163,-0.1291,0.928,0.2697,0.8585,0.0601,0.2582,-0.3324,-0.6886,0.5905,0.2546,0.8614,0.0743,0.2582,-0.3324,-0.6886,0.5905,0.254,0.8388,0.0641,0.372,-0.4601,-0.662,0.4601,0.2329,0.8446,0.0721,0.372,-0.4601,-0.662,0.4601,0.2443,0.8205,0.0572,0.3582,-0.5228,-0.6709,0.3851,0.2244,0.8297,0.0632,0.3582,-0.5228,-0.6709,0.3851,0.2391,0.8026,0.0421,0.3101,-0.474,-0.7595,0.3198,0.2237,0.8131,0.0505,0.3101,-0.474,-0.7595,0.3198,4
264,0.2564,0.8134,-0.076,-0.1582,0.0179,-0.7619,0.6278,0.2564,0.8134,-0.076,-0.1582,0.0179,-0.7619,0.6278,0.2628,0.8864,0.0015,-0.3482,0.0173,-0.1305,0.9281,0.2665,0.9016,0.0183,-0.3482,0.0173,-0.1305,0.9281,0.2693,0.8583,0.06,0.2659,-0.3401,-0.685,0.5868,0.2539,0.8611,0.0739,0.2659,-0.3401,-0.685,0.5868,0.254,0.8386,0.0641,0.3759,-0.4643,-0.6594,0.4565,0.2328,0.8444,0.0717,0.3759,-0.4643,-0.6594,0.4565,0.2442,0.8203,0.0571,0.3614,-0.527,-0.6681,0.3811,0.2242,0.8296,0.0627,0.3614,-0.527,-0.6681,0.3811,0.2391,0.8025,0.042,0.3125,-0.4772,-0.758,0.3164,0.2236,0.813,0.0502,0.3125,-0.4772,-0.758,0.3164,4
278,0.2564,0.8131,-0.0761,-0.16,0.018,-0.762,0.6273,0.2564,0.8131,-0.0761,-0.16,0.018,-0.762,0.6273,0.263,0.8864,0.0012,-0.3501,0.0177,-0.13,0.9275,0.2667,0.9017,0.0179,-0.3501,0.0177,-0.13,0.9275,0.2698,0.8583,0.0597,0.2658,-0.3421,-0.6844,0.5865,0.2544,0.8612,0.0735,0.2658,-0.3421,-0.6844,0.5865,0.2543,0.8387,0.0637,0.38,-0.4711,-0.6546,0.4529,0.2329,0.8446,0.0709,0.38,-0.4711,-0.6546,0.4529,0.2444,0.8205,0.0567,0.3652,-0.5349,-0.6622,0.3768,0.2243,0.8299,0.0618,0.3652,-0.5349,-0.6622,0.3768,0.2392,0.8026,0.0417,0.3163,-0.4862,-0.7529,0.3111,0.2236,0.8133,0.0494,0.3163,-0.4862,-0.7529,0.3111,4
292,0.2565,0.8131,-0.076,-0.1594,0.0192,-0.7606,0.6291,0.2565,0.8131,-0.076,-0.1594,0.0192,-0.7606,0.6291,0.2627,0.8862,0.0015,-0.3482,0.0171,-0.1274,0.9286,0.2663,0.9014,0.0182,-0.3482,0.0171,-0.1274,0.9286,0.2696,0.8579,0.0599,0.2705,-0.344,-0.6818,0.5862,0.2541,0.8607,0.0735,0.2705,-0.344,-0.6818,0.5862,0.2544,0.8382,0.0638,0.3829,-0.4708,-0.6534,0.4525,0.2329,0.844,0.0709,0.3829,-0.4708,-0.6534,0.4525,0.2446,0.8199,0.0568,0.3679,-0.5345,-0.6613,0.3763,0.2244,0.8292,0.0618,0.3679,-0.5345,-0.6613,0.3763,0.2394,0.802,0.0417,0.3195,-0.4861,-0.7521,0.3098,0.2237,0.8127,0.0494,0.3195,-0.4861,-0.7521,0.3098,4
306,0.2565,0.8129,-0.0759,-0.1587,0.0175,-0.7612,0.6285,0.2565,0.8129,-0.0759,-0.1587,0.0175,-0.7612,0.6285,0.2626,0.8862,0.0014,-0.3494,0.0153,-0.1283,0.928,0.2661,0.9015,0.0181,-0.3494,0.0153,-0.1283,0.928,0.2694,0.8579,0.0599,0.2725,-0.3474,-0.6805,0.5847,0.2537,0.8607,0.0734,0.2725,-0.3474,-0.6805,0.5847,0.2537,0.8383,0.0635,0.3902,-0.4803,-0.6463,0.4465,0.2321,0.8442,0.07,0.3902,-0.4803,-0.6463,0.4465,0.2439,0.8201,0.0564,0.3751,-0.5454,-0.6527,0.3686,0.2236,0.8295,0.0607,0.3751,-0.5454,-0.6527,0.3686,0.2388,0.8021,0.0414,0.326,-0.4967,-0.7455,0.3022,0.223,0.813,0.0485,0.326,-0.4967,-0.7455,0.3022,4
319,0.2566,0.8126,-0.0758,-0.158,0.0161,-0.7619,0.6279,0.2566,0.8126,-0.0758,-0.158,0.0161,-0.7619,0.6279,0.2624,0.8862,0.0013,-0.3508,0.0137,-0.1291,0.9274,0.2659,0.9015,0.018,-0.3508,0.0137,-0.1291,0.9274,0.2694,0.8578,0.06,0.2736,-0.35,-0.6798,0.5835,0.2536,0.8607,0.0734,0.2736,-0.35,-0.6798,0.5835,0.2531,0.8383,0.0633,0.3979,-0.4902,-0.6387,0.4398,0.2314,0.8444,0.069,0.3979,-0.4902,-0.6387,0.4398,0.2431,0.8202,0.056,0.3832,-0.5576,-0.6426,0.3597,0.2228,0.8298,0.0593,0.3832,-0.5576,-0.6426,0.3597,0.2382,0.8021,0.0412,0.3328,-0.508,-0.7382,0.2938,0.2223,0.8133,0.0476,0.3328,-0.508,-0.7382,0.2938,4
334,0.2566,0.8127,-0.0756,-0.1568,0.0149,-0.7617,0.6285,0.2566,0.8127,-0.0756,-0.1568,0.0149,-0.7617,0.6285,0.262,0.8863,0.0016,-0.351,0.0111,-0.1284,0.9274,0.2653,0.9017,0.0183,-0.351,0.0111,-0.1284,0.9274,0.2689,0.8579,0.0602,0.2773,-0.3535,-0.6776,0.5823,0.2529,0.8608,0.0734,0.2773,-0.3535,-0.6776,0.5823,0.2529,0.8384,0.0637,0.3969,-0.4881,-0.6401,0.4411,0.2311,0.8444,0.0695,0.3969,-0.4881,-0.6401,0.4411,0.2428,0.8202,0.0563,0.383,-0.5553,-0.644,0.3607,0.2225,0.8298,0.0598,0.383,-0.5553,-0.644,0.3607,0.2379,0.8021,0.0414,0.3343,-0.5069,-0.7384,0.2935,0.2219,0.8132,0.0478,0.3343,-0.5069,-0.7384,0.2935,4
347,0.2566,0.8128,-0.0754,-0.1557,0.0138,-0.7618,0.6287,0.2566,0.8128,-0.0754,-0.1557,0.0138,-0.7618,0.6287,0.2616,0.8864,0.0018,-0.3515,0.0086,-0.1279,0.9274,0.2648,0.9019,0.0185,-0.3515,0.0086,-0.1279,0.9274,0.2685,0.858,0.0605,0.2807,-0.3571,-0.6755,0.5809,0.2524,0.8609,0.0735,0.2807,-0.3571,-0.6755,0.5809,0.2527,0.8384,0.0641,0.3959,-0.4866,-0.6412,0.4419,0.231,0.8444,0.07,0.3959,-0.4866,-0.6412,0.4419,0.2425,0.8202,0.0566,0.3832,-0.5542,-0.6447,0.3611,0.2222,0.8298,0.0602,0.3832,-0.5542,-0.6447,0.3611,0.2376,0.8021,0.0416,0.3358,-0.5064,-0.7383,0.2928,0.2216,0.8132,0.048,0.3358,-0.5064,-0.7383,0.2928,4
