Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2619,0.7784,-0.0486,-0.2116,0.0721,-0.569,0.7914,0.2619,0.7784,-0.0486,-0.2116,0.0721,-0.569,0.7914,0.2429,0.8383,0.0376,-0.1036,-0.0245,0.1493,0.983,0.2414,0.8439,0.0598,-0.1036,-0.0245,0.1493,0.983,0.2828,0.8203,0.0876,0.2713,-0.1582,-0.5714,0.7582,0.2722,0.8154,0.1049,0.2713,-0.1582,-0.5714,0.7582,0.2865,0.8009,0.0946,0.2741,-0.1983,-0.6155,0.7118,0.2729,0.7973,0.1132,0.2741,-0.1983,-0.6155,0.7118,0.2899,0.7816,0.0897,0.2076,-0.2127,-0.6541,0.6956,0.2782,0.7812,0.1093,0.2076,-0.2127,-0.6541,0.6956,0.2883,0.7619,0.0727,0.1261,-0.1542,-0.7292,0.6547,0.2815,0.7633,0.0919,0.1261,-0.1542,-0.7292,0.6547,4
139,0.264,0.7828,-0.0491,-0.2139,0.0676,-0.576,0.7861,0.264,0.7828,-0.0491,-0.2139,0.0676,-0.576,0.7861,0.2455,0.8438,0.0364,-0.1078,-0.025,0.1422,0.9836,0.244,0.8495,0.0586,-0.1078,-0.025,0.1422,0.9836,0.2846,0.8262,0.0867,0.2626,-0.164,-0.5754,0.757,0.274,0.8218,0.1041,0.2626,-0.164,-0.5754,0.757,0.2879,0.8068,0.0939,0.2697,-0.2069,-0.6181,0.7088,0.2741,0.8036,0.1125,0.2697,-0.2069,-0.6181,0.7088,0.2909,0.7873,0.0893,0.2045,-0.2215,-0.6568,0.6912,0.2791,0.7873,0.1087,0.2045,-0.2215,-0.6568,0.6912,0.2893,0.7676,0.0725,0.1239,-0.1635,-0.7321,0.6496,0.2823,0.7693,0.0917,0.1239,-0.1635,-0.7321,0.6496,4
153,0.2634,0.7873,-0.0517,-0.2168,0.0625,-0.5805,0.7824,0.2634,0.7873,-0.0517,-0.2168,0.0625,-0.5805,0.7824,0.2451,0.849,0.0332,-0.1095,-0.0248,0.1389,0.9839,0.2436,0.8549,0.0554,-0.1095,-0.0248,0.1389,0.9839,0.2835,0.8323,0.0836,0.2617,-0.1743,-0.5754,0.755,0.2725,0.8281,0.1009,0.2617,-0.1743,-0.5754,0.755,0.2862,0.8128,0.091,0.2731,-0.2194,-0.6169,0.7048,0.272,0.8099,0.1093,0.2731,-0.2194,-0.6169,0.7048,0.2886,0.7931,0.0866,0.2131,-0.2382,-0.6553,0.6844,0.2761,0.7934,0.1055,0.2131,-0.2382,-0.6553,0.6844,0.2872,0.7733,0.0702,0.1295,-0.178,-0.7326,0.644,0.2797,0.7753,0.0891,0.1295,-0.178,-0.7326,0.644,4
167,0.2632,0.7898,-0.0531,-0.2197,0.057,-0.5856,0.7782,0.2632,0.7898,-0.0531,-0.2197,0.057,-0.5856,0.7782,0.2449,0.8523,0.0313,-0.1101,-0.0253,0.1359,0.9843,0.2434,0.8581,0.0535,-0.1101,-0.0253,0.1359,0.9843,0.2825,0.8365,0.0817,0.2599,-0.1847,-0.5757,0.753,0.2713,0.8327,0.0989,0.2599,-0.1847,-0.5757,0.753,0.2844,0.8168,0.0892,0.2791,-0.2346,-0.6146,0.6995,0.2696,0.8143,0.107,0.2791,-0.2346,-0.6146,0.6995,0.2861,0.797,0.085,0.2248,-0.2586,-0.6524,0.676,0.2727,0.7976,0.1033,0.2248,-0.2586,-0.6524,0.676,0.2849,0.7773,0.069,0.1412,-0.2001,-0.7318,0.636,0.2765,0.7797,0.0875,0.1412,-0.2001,-0.7318,0.636,4
181,0.262,0.7925,-0.055,-0.225,0.0559,-0.581,0.7802,0.262,0.7925,-0.055,-0.225,0.0559,-0.581,0.7802,0.2439,0.8549,0.0295,-0.0967,-0.0184,0.1417,0.985,0.2427,0.8602,0.0518,-0.0967,-0.0184,0.1417,0.985,0.2814,0.8403,0.0793,0.2599,-0.1853,-0.5711,0.7563,0.2702,0.8364,0.0965,0.2599,-0.1853,-0.5711,0.7563,0.2835,0.8207,0.0868,0.2838,-0.2379,-0.6093,0.7012,0.2685,0.818,0.1044,0.2838,-0.2379,-0.6093,0.7012,0.2848,0.8008,0.0826,0.2349,-0.2679,-0.6456,0.6755,0.2708,0.8013,0.1006,0.2349,-0.2679,-0.6456,0.6755,0.2838,0.7811,0.0669,0.1488,-0.2102,-0.7266,0.6369,0.2749,0.7836,0.0852,0.1488,-0.2102,-0.7266,0.6369,4
195,0.2595,0.7952,-0.0589,-0.2285,0.0612,-0.5726,0.785,0.2595,0.7952,-0.0589,-0.2285,0.0612,-0.5726,0.785,0.2419,0.8567,0.0262,-0.0806,-0.0078,0.149,0.9855,0.2413,0.8614,0.0487,-0.0806,-0.0078,0.149,0.9855,0.2799,0.8426,0.0752,0.2632,-0.1787,-0.5662,0.7604,0.2689,0.8384,0.0924,0.2632,-0.1787,-0.5662,0.7604,0.2821,0.8228,0.0824,0.2934,-0.2357,-0.6034,0.703,0.267,0.8197,0.0998,0.2934,-0.2357,-0.6034,0.703,0.2831,0.8029,0.078,0.2505,-0.2717,-0.6385,0.675,0.2686,0.803,0.0956,0.2505,-0.2717,-0.6385,0.675,0.2822,0.7836,0.0624,0.1612,-0.2167,-0.7203,0.6389,0.2728,0.7859,0.0804,0.1612,-0.2167,-0.7203,0.6389,4
208,0.2581,0.7967,-0.0612,-0.2308,0.0641,-0.5677,0.7876,0.2581,0.7967,-0.0612,-0.2308,0.0641,-0.5677,0.7876,0.241,0.8579,0.0243,-0.0667,0.0003,0.1521,0.9861,0.2408,0.862,0.0469,-0.0667,0.0003,0.1521,0.9861,0.2789,0.8439,0.0728,0.2678,-0.1768,-0.5627,0.7618,0.2678,0.8395,0.0899,0.2678,-0.1768,-0.5627,0.7618,0.2811,0.824,0.0797,0.3042,-0.2371,-0.5993,0.7015,0.2657,0.8205,0.0968,0.3042,-0.2371,-0.5993,0.7015,0.2817,0.804,0.0752,0.2665,-0.2783,-0.6335,0.671,0.2666,0.8038,0.0923,0.2665,-0.2783,-0.6335,0.671,0.2809,0.7852,0.0597,0.174,-0.2257,-0.7156,0.6378,0.2709,0.7874,0.0774,0.174,-0.2257,-0.7156,0.6378,4
223,0.2573,0.7975,-0.0624,-0.2321,0.0656,-0.5651,0.789,0.2573,0.7975,-0.0624,-0.2321,0.0656,-0.5651,0.789,0.2406,0.8585,0.0233,-0.0544,0.0065,0.1526,0.9868,0.2408,0.8621,0.046,-0.0544,0.0065,0.1526,0.9868,0.2782,0.8446,0.0714,0.2734,-0.1775,-0.5603,0.7615,0.267,0.84,0.0884,0.2734,-0.1775,-0.5603,0.7615,0.2803,0.8244,0.0781,0.3156,-0.2406,-0.5965,0.6976,0.2645,0.8206,0.0948,0.3156,-0.2406,-0.5965,0.6976,0.2805,0.8044,0.0735,0.2822,-0.2861,-0.6297,0.6648,0.2648,0.8039,0.09,0.2822,-0.2861,-0.6297,0.6648,0.2798,0.786,0.0581,0.1867,-0.2355,-0.712,0.6346,0.2692,0.7881,0.0755,0.1867,-0.2355,-0.712,0.6346,4
236,0.2585,0.7975,-0.0625,-0.2332,0.07,-0.5598,0.7921,0.2585,0.7975,-0.0625,-0.2332,0.07,-0.5598,0.7921,0.2423,0.858,0.0235,-0.0483,0.0126,0.1554,0.9866,0.2429,0.8614,0.0463,-0.0483,0.0126,0.1554,0.9866,0.2806,0.844,0.0713,0.273,-0.1698,-0.5591,0.7642,0.2696,0.8392,0.0884,0.273,-0.1698,-0.5591,0.7642,0.2831,0.8237,0.078,0.3145,-0.2312,-0.5974,0.7006,0.2675,0.8197,0.0949,0.3145,-0.2312,-0.5974,0.7006,0.2835,0.8036,0.0733,0.2782,-0.2735,-0.632,0.6696,0.2683,0.8028,0.0902,0.2782,-0.2735,-0.632,0.6696,0.2824,0.7854,0.0577,0.1859,-0.2278,-0.7114,0.6383,0.2721,0.7873,0.0753,0.1859,-0.2278,-0.7114,0.6383,4
250,0.2593,0.7969,-0.0627,-0.2349,0.0742,-0.5524,0.7963,0.2593,0.7969,-0.0627,-0.2349,0.0742,-0.5524,0.7963,0.2431,0.8567,0.0238,-0.0465,0.0167,0.1636,0.9853,0.2438,0.8601,0.0465,-0.0465,0.0167,0.1636,0.9853,0.2823,0.843,0.071,0.2755,-0.1638,-0.555,0.7676,0.2715,0.838,0.0882,0.2755,-0.1638,-0.555,0.7676,0.2852,0.8227,0.0776,0.3152,-0.2232,-0.595,0.7048,0.2699,0.8183,0.0947,0.3152,-0.2232,-0.595,0.7048,0.286,0.8025,0.0729,0.2766,-0.2633,-0.6308,0.6754,0.2711,0.8014,0.0901,0.2766,-0.2633,-0.6308,0.6754,0.285,0.7844,0.0572,0.185,-0.2197,-0.7091,0.644,0.2748,0.7861,0.0749,0.185,-0.2197,-0.7091,0.644,4
264,0.2599,0.7962,-0.0622,-0.2306,0.0791,-0.5474,0.8006,0.2599,0.7962,-0.0622,-0.2306,0.0791,-0.5474,0.8006,0.2436,0.8547,0.0253,-0.0422,0.0175,0.1688,0.9846,0.2444,0.8578,0.0481,-0.0422,0.0175,0.1688,0.9846,0.2832,0.8407,0.0722,0.2806,-0.1566,-0.5531,0.7687,0.2725,0.8353,0.0893,0.2806,-0.1566,-0.5531,0.7687,0.2863,0.8202,0.0784,0.3203,-0.2155,-0.5942,0.7056,0.2711,0.8154,0.0955,0.3203,-0.2155,-0.5942,0.7056,0.2873,0.8001,0.0735,0.2811,-0.2547,-0.6307,0.677,0.2725,0.7986,0.0907,0.2811,-0.2547,-0.6307,0.677,0.2864,0.7821,0.0574,0.1897,-0.211,-0.7087,0.6459,0.2763,0.7834,0.0752,0.1897,-0.211,-0.7087,0.6459,4
278,0.26,0.7957,-0.0619,-0.229,0.0755,-0.5475,0.8013,0.26,0.7957,-0.0619,-0.229,0.0755,-0.5475,0.8013,0.243,0.8543,0.0254,-0.0447,0.0135,0.1695,0.9844,0.2435,0.8575,0.0481,-0.0447,0.0135,0.1695,0.9844,0.2824,0.8404,0.0725,0.285,-0.1609,-0.551,0.7676,0.2715,0.8349,0.0895,0.285,-0.1609,-0.551,0.7676,0.2854,0.8198,0.0789,0.3242,-0.2188,-0.5922,0.7045,0.27,0.815,0.0958,0.3242,-0.2188,-0.5922,0.7045,0.2864,0.7997,0.0739,0.2847,-0.2575,-0.6291,0.6759,0.2714,0.7981,0.091,0.2847,-0.2575,-0.6291,0.6759,0.2856,0.7817,0.0579,0.1931,-0.2131,-0.7077,0.6453,0.2754,0.7829,0.0756,0.1931,-0.2131,-0.7077,0.6453,4
292,0.2602,0.7952,-0.0616,-0.2282,0.0738,-0.5477,0.8016,0.2602,0.7952,-0.0616,-0.2282,0.0738,-0.5477,0.8016,0.2427,0.8538,0.0255,-0.0461,0.0117,0.1695,0.9844,0.2432,0.8571,0.0483,-0.0461,0.0117,0.1695,0.9844,0.2823,0.8399,0.0728,0.2888,-0.1638,-0.5502,0.7662,0.2712,0.8344,0.0896,0.2888,-0.1638,-0.5502,0.7662,0.285,0.8193,0.0792,0.3274,-0.2211,-0.5915,0.7029,0.2696,0.8144,0.096,0.3274,-0.2211,-0.5915,0.7029,0.286,0.7991,0.0743,0.2877,-0.2594,-0.6285,0.6745,0.2709,0.7975,0.0912,0.2877,-0.2594,-0.6285,0.6745,0.2853,0.7811,0.0583,0.1956,-0.2143,-0.7076,0.6443,0.275,0.7823,0.0759,0.1956,-0.2143,-0.7076,0.6443,4
306,0.2603,0.7947,-0.0613,-0.2279,0.0729,-0.5475,0.8019,0.2603,0.7947,-0.0613,-0.2279,0.0729,-0.5475,0.8019,0.2427,0.8534,0.0257,-0.0471,0.0107,0.1697,0.9843,0.243,0.8567,0.0484,-0.0471,0.0107,0.1697,0.9843,0.2824,0.8395,0.073,0.2925,-0.166,-0.5495,0.7648,0.2712,0.8339,0.0897,0.2925,-0.166,-0.5495,0.7648,0.2849,0.8187,0.0795,0.3305,-0.2228,-0.5907,0.7015,0.2693,0.8139,0.0961,0.3305,-0.2228,-0.5907,0.7015,0.2858,0.7985,0.0746,0.2908,-0.261,-0.6279,0.6731,0.2706,0.7969,0.0914,0.2908,-0.261,-0.6279,0.6731,0.2852,0.7806,0.0585,0.1978,-0.2151,-0.7074,0.6436,0.2748,0.7817,0.0761,0.1978,-0.2151,-0.7074,0.6436,4
320,0.2604,0.7941,-0.0612,-0.2314,0.0709,-0.5489,0.8001,0.2604,0.7941,-0.0612,-0.2314,0.0709,-0.5489,0.8001,0.2431,0.8537,0.0253,-0.0526,0.0123,0.1675,0.9844,0.2435,0.8573,0.048,-0.0526,0.0123,0.1675,0.9844,0.2824,0.8398,0.0727,0.2951,-0.1722,-0.5489,0.7629,0.271,0.8343,0.0892,0.2951,-0.1722,-0.5489,0.7629,0.2851,0.8193,0.0794,0.3271,-0.2258,-0.5908,0.7021,0.2695,0.8146,0.0961,0.3271,-0.2258,-0.5908,0.7021,0.2859,0.7991,0.0746,0.2874,-0.264,-0.6278,0.6735,0.2707,0.7976,0.0915,0.2874,-0.264,-0.6278,0.6735,0.2853,0.781,0.0588,0.1941,-0.2179,-0.7075,0.6436,0.2749,0.7823,0.0764,0.1941,-0.2179,-0.7075,0.6436,4
334,0.2612,0.7932,-0.0602,-0.2347,0.0698,-0.5493,0.799,0.2612,0.7932,-0.0602,-0.2347,0.0698,-0.5493,0.799,0.2443,0.8535,0.0259,-0.0569,0.0155,0.1656,0.9844,0.2449,0.8573,0.0485,-0.0569,0.0155,0.1656,0.9844,0.2835,0.8398,0.0732,0.2947,-0.1753,-0.5484,0.7627,0.2719,0.8344,0.0898,0.2947,-0.1753,-0.5484,0.7627,0.2861,0.8194,0.0801,0.3236,-0.2271,-0.5907,0.7034,0.2706,0.8149,0.0969,0.3236,-0.2271,-0.5907,0.7034,0.2869,0.7991,0.0756,0.2833,-0.2646,-0.6278,0.6749,0.2718,0.7978,0.0925,0.2833,-0.2646,-0.6278,0.6749,0.2864,0.7809,0.0598,0.1904,-0.2189,-0.7075,0.6444,0.2761,0.7824,0.0775,0.1904,-0.2189,-0.7075,0.6444,4
348,0.2613,0.7921,-0.059,-0.2348,0.0693,-0.5506,0.7981,0.2613,0.7921,-0.059,-0.2348,0.0693,-0.5506,0.7981,0.2449,0.8525,0.027,-0.0576,0.0173,0.1631,0.9848,0.2455,0.8563,0.0497,-0.0576,0.0173,0.1631,0.9848,0.2835,0.8388,0.0744,0.2956,-0.1775,-0.5488,0.7616,0.2719,0.8334,0.0909,0.2956,-0.1775,-0.5488,0.7616,0.2862,0.8185,0.0813,0.3228,-0.2286,-0.5911,0.703,0.2706,0.814,0.0981,0.3228,-0.2286,-0.5911,0.703,0.2869,0.7981,0.0768,0.2835,-0.2669,-0.6279,0.6739,0.2717,0.7969,0.0937,0.2835,-0.2669,-0.6279,0.6739,0.2863,0.78,0.0611,0.1916,-0.2224,-0.7074,0.643,0.2759,0.7815,0.0786,0.1916,-0.2224,-0.7074,0.643,4
