Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.262,0.8096,-0.0643,-0.179,0.1527,-0.6666,0.7074,0.262,0.8096,-0.0643,-0.179,0.1527,-0.6666,0.7074,0.2758,0.8646,0.0257,-0.257,0.1132,0.0095,0.9597,0.2812,0.8767,0.0444,-0.257,0.1132,0.0095,0.9597,0.3111,0.8348,0.0734,0.0231,0.0377,-0.7017,0.7111,0.3125,0.8327,0.0941,0.0231,0.0377,-0.7017,0.7111,0.2868,0.8079,0.0778,0.2797,-0.183,-0.7295,0.5968,0.273,0.8058,0.0965,0.2797,-0.183,-0.7295,0.5968,0.2765,0.7898,0.0675,0.3283,-0.3021,-0.7405,0.5026,0.2593,0.7918,0.0823,0.3283,-0.3021,-0.7405,0.5026,0.2741,0.7755,0.0502,0.2625,-0.2683,-0.8101,0.4504,0.2612,0.7793,0.0657,0.2625,-0.2683,-0.8101,0.4504,4
139,0.263,0.8096,-0.067,-0.188,0.1379,-0.6651,0.7094,0.263,0.8096,-0.067,-0.188,0.1379,-0.6651,0.7094,0.2753,0.8674,0.0216,-0.2645,0.1065,0.0113,0.9584,0.2804,0.8799,0.0402,-0.2645,0.1065,0.0113,0.9584,0.3102,0.8396,0.0703,0.0268,0.0139,-0.6977,0.7157,0.3108,0.8381,0.0911,0.0268,0.0139,-0.6977,0.7157,0.2853,0.8126,0.0749,0.2913,-0.2105,-0.7171,0.5972,0.2705,0.811,0.0928,0.2913,-0.2105,-0.7171,0.5972,0.2751,0.7944,0.065,0.3374,-0.3272,-0.7255,0.5028,0.2573,0.7968,0.0789,0.3374,-0.3272,-0.7255,0.5028,0.2735,0.7797,0.0484,0.2687,-0.2919,-0.7983,0.4532,0.26,0.7839,0.0633,0.2687,-0.2919,-0.7983,0.4532,4
153,0.2634,0.8108,-0.0693,-0.205,0.1224,-0.6643,0.7083,0.2634,0.8108,-0.0693,-0.205,0.1224,-0.6643,0.7083,0.2747,0.8724,0.0167,-0.2777,0.1031,0.0144,0.955,0.2796,0.8854,0.035,-0.2777,0.1031,0.0144,0.955,0.3102,0.8472,0.0664,0.0168,-0.0063,-0.6942,0.7196,0.3105,0.8467,0.0873,0.0168,-0.0063,-0.6942,0.7196,0.2858,0.8202,0.0721,0.2832,-0.2275,-0.709,0.6044,0.2708,0.8193,0.0899,0.2832,-0.2275,-0.709,0.6044,0.2757,0.8016,0.0631,0.3302,-0.3443,-0.7145,0.5118,0.2577,0.8045,0.0767,0.3302,-0.3443,-0.7145,0.5118,0.2739,0.7862,0.0471,0.2646,-0.3143,-0.7875,0.4593,0.2602,0.7911,0.0615,0.2646,-0.3143,-0.7875,0.4593,4
167,0.2636,0.8115,-0.071,-0.214,0.1138,-0.6638,0.7075,0.2636,0.8115,-0.071,-0.214,0.1138,-0.6638,0.7075,0.2744,0.8751,0.0138,-0.2831,0.1008,0.0166,0.9536,0.2791,0.8883,0.032,-0.2831,0.1008,0.0166,0.9536,0.31,0.8514,0.0639,0.0156,-0.0207,-0.692,0.7215,0.3099,0.8513,0.0847,0.0156,-0.0207,-0.692,0.7215,0.2855,0.8243,0.0699,0.2876,-0.2443,-0.7021,0.6039,0.27,0.8237,0.0873,0.2876,-0.2443,-0.7021,0.6039,0.2757,0.8057,0.0614,0.3298,-0.3575,-0.7066,0.514,0.2575,0.8089,0.0746,0.3298,-0.3575,-0.7066,0.514,0.2739,0.79,0.0457,0.2658,-0.331,-0.7799,0.46,0.2599,0.7953,0.0597,0.2658,-0.331,-0.7799,0.46,4
181,0.2637,0.8117,-0.0717,-0.2222,0.1102,-0.6657,0.7038,0.2637,0.8117,-0.0717,-0.2222,0.1102,-0.6657,0.7038,0.2749,0.8764,0.0122,-0.2801,0.1024,0.0154,0.9544,0.2798,0.8895,0.0304,-0.2801,0.1024,0.0154,0.9544,0.3109,0.8538,0.0621,0.0152,-0.0319,-0.693,0.7201,0.3105,0.854,0.083,0.0152,-0.0319,-0.693,0.7201,0.2853,0.8269,0.0679,0.3071,-0.2758,-0.6916,0.5927,0.2685,0.8269,0.0841,0.3071,-0.2758,-0.6916,0.5927,0.2757,0.8084,0.0599,0.3387,-0.3832,-0.6954,0.5049,0.2568,0.8123,0.072,0.3387,-0.3832,-0.6954,0.5049,0.2744,0.7925,0.045,0.2658,-0.3489,-0.7741,0.4565,0.2601,0.7984,0.0585,0.2658,-0.3489,-0.7741,0.4565,4
194,0.2635,0.8126,-0.0724,-0.2301,0.1076,-0.6675,0.6999,0.2635,0.8126,-0.0724,-0.2301,0.1076,-0.6675,0.6999,0.275,0.8781,0.0108,-0.2767,0.1022,0.0152,0.9554,0.2798,0.8911,0.0292,-0.2767,0.1022,0.0152,0.9554,0.3117,0.8567,0.0603,0.0109,-0.0396,-0.694,0.7188,0.3111,0.8573,0.0812,0.0109,-0.0396,-0.694,0.7188,0.286,0.8301,0.0666,0.3094,-0.2912,-0.6872,0.5893,0.2688,0.8305,0.0823,0.3094,-0.2912,-0.6872,0.5893,0.2763,0.8116,0.0589,0.3405,-0.4001,-0.6881,0.5005,0.2571,0.8158,0.0704,0.3405,-0.4001,-0.6881,0.5005,0.2747,0.7954,0.0444,0.2633,-0.3627,-0.7695,0.4549,0.2603,0.8017,0.0576,0.2633,-0.3627,-0.7695,0.4549,4
208,0.2633,0.8132,-0.0729,-0.2376,0.1049,-0.6694,0.6961,0.2633,0.8132,-0.0729,-0.2376,0.1049,-0.6694,0.6961,0.2749,0.8794,0.0098,-0.2721,0.1006,0.0156,0.9569,0.2797,0.8923,0.0283,-0.2721,0.1006,0.0156,0.9569,0.3125,0.8593,0.0588,0.0053,-0.0458,-0.695,0.7175,0.3119,0.8602,0.0797,0.0053,-0.0458,-0.695,0.7175,0.287,0.8329,0.0655,0.3092,-0.3036,-0.6837,0.5871,0.2695,0.8337,0.0809,0.3092,-0.3036,-0.6837,0.5871,0.2768,0.8143,0.0581,0.3424,-0.4164,-0.6806,0.4962,0.2573,0.819,0.0689,0.3424,-0.4164,-0.6806,0.4962,0.275,0.7979,0.044,0.2618,-0.3773,-0.7642,0.4529,0.2605,0.8047,0.0568,0.2618,-0.3773,-0.7642,0.4529,4
222,0.2636,0.8138,-0.0728,-0.2429,0.0989,-0.6727,0.6919,0.2636,0.8138,-0.0728,-0.2429,0.0989,-0.6727,0.6919,0.275,0.8812,0.0091,-0.2752,0.0971,0.0128,0.9564,0.2797,0.8942,0.0275,-0.2752,0.0971,0.0128,0.9564,0.3122,0.8619,0.0582,0.0104,-0.0623,-0.6957,0.7155,0.311,0.8632,0.079,0.0104,-0.0623,-0.6957,0.7155,0.2865,0.836,0.0648,0.3208,-0.3285,-0.6738,0.5789,0.2681,0.8373,0.0791,0.3208,-0.3285,-0.6738,0.5789,0.2765,0.8175,0.0578,0.3476,-0.4379,-0.6692,0.4895,0.2566,0.8226,0.0677,0.3476,-0.4379,-0.6692,0.4895,0.275,0.8008,0.0443,0.2617,-0.3949,-0.7571,0.4499,0.2603,0.8081,0.0565,0.2617,-0.3949,-0.7571,0.4499,4
236,0.2647,0.8143,-0.0732,-0.246,0.0922,-0.6763,0.6882,0.2647,0.8143,-0.0732,-0.246,0.0922,-0.6763,0.6882,0.2757,0.8829,0.0078,-0.2814,0.0922,0.0091,0.9551,0.2802,0.8961,0.0261,-0.2814,0.0922,0.0091,0.9551,0.3128,0.8641,0.0573,0.0106,-0.074,-0.6968,0.7134,0.3113,0.8657,0.0781,0.0106,-0.074,-0.6968,0.7134,0.2864,0.8385,0.0638,0.3287,-0.3477,-0.6658,0.5725,0.2674,0.8401,0.0773,0.3287,-0.3477,-0.6658,0.5725,0.2765,0.82,0.0571,0.3529,-0.4564,-0.6589,0.4828,0.2563,0.8255,0.0661,0.3529,-0.4564,-0.6589,0.4828,0.2752,0.803,0.0441,0.264,-0.4103,-0.7509,0.4451,0.2603,0.8107,0.0558,0.264,-0.4103,-0.7509,0.4451,4
250,0.2655,0.8146,-0.0735,-0.2482,0.0873,-0.6789,0.6855,0.2655,0.8146,-0.0735,-0.2482,0.0873,-0.6789,0.6855,0.2761,0.8841,0.0068,-0.286,0.088,0.0066,0.9542,0.2805,0.8974,0.025,-0.286,0.088,0.0066,0.9542,0.3134,0.8658,0.0565,0.0101,-0.0822,-0.6975,0.7118,0.3117,0.8676,0.0773,0.0101,-0.0822,-0.6975,0.7118,0.2862,0.8404,0.063,0.3366,-0.3641,-0.6582,0.5665,0.2668,0.8423,0.0757,0.3366,-0.3641,-0.6582,0.5665,0.2764,0.822,0.0564,0.3585,-0.4722,-0.6493,0.4764,0.256,0.8277,0.0646,0.3585,-0.4722,-0.6493,0.4764,0.2754,0.8047,0.0438,0.2666,-0.423,-0.7454,0.4408,0.2603,0.8127,0.0551,0.2666,-0.423,-0.7454,0.4408,4
264,0.2658,0.8145,-0.0747,-0.249,0.0823,-0.6832,0.6815,0.2658,0.8145,-0.0747,-0.249,0.0823,-0.6832,0.6815,0.2766,0.8845,0.005,-0.2845,0.0863,0.0001,0.9548,0.2809,0.8978,0.0232,-0.2845,0.0863,0.0001,0.9548,0.313,0.8666,0.055,0.0162,-0.0959,-0.6989,0.7086,0.3107,0.8687,0.0757,0.0162,-0.0959,-0.6989,0.7086,0.2856,0.8415,0.0614,0.3413,-0.378,-0.6534,0.5601,0.2658,0.8438,0.0735,0.3413,-0.378,-0.6534,0.5601,0.2757,0.8231,0.0549,0.3624,-0.4861,-0.6424,0.4688,0.2551,0.8292,0.0624,0.3624,-0.4861,-0.6424,0.4688,0.2748,0.8057,0.0426,0.2709,-0.438,-0.7399,0.4327,0.2594,0.8141,0.0532,0.2709,-0.438,-0.7399,0.4327,4
278,0.266,0.815,-0.0755,-0.2488,0.0799,-0.6859,0.6791,0.266,0.815,-0.0755,-0.2488,0.0799,-0.6859,0.6791,0.2769,0.8851,0.0042,-0.278,0.0855,-0.0038,0.9568,0.2813,0.898,0.0226,-0.278,0.0855,-0.0038,0.9568,0.3129,0.8675,0.0542,0.0204,-0.1035,-0.6999,0.7064,0.3102,0.8697,0.0748,0.0204,-0.1035,-0.6999,0.7064,0.285,0.8427,0.0603,0.3475,-0.3886,-0.6489,0.5542,0.2648,0.8451,0.0719,0.3475,-0.3886,-0.6489,0.5542,0.2752,0.8243,0.0539,0.3669,-0.4961,-0.637,0.4621,0.2544,0.8306,0.0608,0.3669,-0.4961,-0.637,0.4621,0.2745,0.8067,0.0418,0.2757,-0.4485,-0.7362,0.4254,0.259,0.8153,0.0519,0.2757,-0.4485,-0.7362,0.4254,4
292,0.2662,0.8155,-0.0761,-0.2487,0.0777,-0.6884,0.6769,0.2662,0.8155,-0.0761,-0.2487,0.0777,-0.6884,0.6769,0.2771,0.8854,0.0036,-0.2709,0.0844,-0.0069,0.9589,0.2815,0.8981,0.0223,-0.2709,0.0844,-0.0069,0.9589,0.3129,0.8682,0.0535,0.0242,-0.1104,-0.7008,0.7044,0.3098,0.8705,0.074,0.0242,-0.1104,-0.7008,0.7044,0.2842,0.8436,0.0593,0.3546,-0.3997,-0.6437,0.548,0.2638,0.8462,0.0703,0.3546,-0.3997,-0.6437,0.548,0.2747,0.8253,0.053,0.3718,-0.5062,-0.6311,0.4551,0.2538,0.8318,0.0592,0.3718,-0.5062,-0.6311,0.4551,0.2743,0.8074,0.0411,0.2802,-0.4579,-0.7328,0.4181,0.2586,0.8163,0.0508,0.2802,-0.4579,-0.7328,0.4181,4
306,0.2661,0.8162,-0.0773,-0.2466,0.0765,-0.6925,0.6736,0.2661,0.8162,-0.0773,-0.2466,0.0765,-0.6925,0.6736,0.2771,0.8856,0.0029,-0.2558,0.0824,-0.0128,0.9631,0.2815,0.8977,0.0219,-0.2558,0.0824,-0.0128,0.9631,0.3126,0.8685,0.0526,0.0274,-0.1138,-0.7044,0.7001,0.3094,0.8708,0.0731,0.0274,-0.1138,-0.7044,0.7001,0.2839,0.8443,0.0585,0.3502,-0.3998,-0.6477,0.5459,0.2636,0.847,0.0696,0.3502,-0.3998,-0.6477,0.5459,0.2741,0.826,0.052,0.3694,-0.5081,-0.6335,0.4518,0.2532,0.8327,0.0583,0.3694,-0.5081,-0.6335,0.4518,0.2738,0.8079,0.0402,0.279,-0.4594,-0.7353,0.4129,0.2581,0.817,0.0498,0.279,-0.4594,-0.7353,0.4129,4
320,0.266,0.8167,-0.0781,-0.2439,0.0748,-0.698,0.6692,0.266,0.8167,-0.0781,-0.2439,0.0748,-0.698,0.6692,0.2772,0.8857,0.0024,-0.2418,0.08,-0.0204,0.9668,0.2816,0.8971,0.0218,-0.2418,0.08,-0.0204,0.9668,0.3123,0.8684,0.052,0.0309,-0.1178,-0.7091,0.6945,0.3089,0.8707,0.0725,0.0309,-0.1178,-0.7091,0.6945,0.2835,0.8447,0.0579,0.3466,-0.4019,-0.6516,0.542,0.2632,0.8478,0.0691,0.3466,-0.4019,-0.6516,0.542,0.2734,0.8265,0.0514,0.3669,-0.5112,-0.636,0.4467,0.2526,0.8335,0.0576,0.3669,-0.5112,-0.636,0.4467,0.273,0.8083,0.0395,0.2781,-0.4624,-0.7377,0.4058,0.2575,0.8176,0.0491,0.2781,-0.4624,-0.7377,0.4058,4
334,0.266,0.8169,-0.078,-0.2426,0.075,-0.6995,0.668,0.266,0.8169,-0.078,-0.2426,0.075,-0.6995,0.668,0.2776,0.8856,0.0026,-0.2408,0.0824,-0.0233,0.9668,0.2821,0.897,0.022,-0.2408,0.0824,-0.0233,0.9668,0.3122,0.868,0.0522,0.0357,-0.1191,-0.7109,0.6922,0.3086,0.8702,0.0727,0.0357,-0.1191,-0.7109,0.6922,0.2831,0.8447,0.058,0.3486,-0.4045,-0.6514,0.539,0.2628,0.8479,0.069,0.3486,-0.4045,-0.6514,0.539,0.2732,0.8265,0.0515,0.3674,-0.513,-0.6361,0.444,0.2524,0.8336,0.0576,0.3674,-0.513,-0.6361,0.444,0.2731,0.8083,0.0396,0.2774,-0.464,-0.7379,0.404,0.2576,0.8176,0.0492,0.2774,-0.464,-0.7379,0.404,4
348,0.2661,0.8167,-0.0778,-0.2407,0.0769,-0.7018,0.6661,0.2661,0.8167,-0.0778,-0.2407,0.0769,-0.7018,0.6661,0.2782,0.885,0.003,-0.2387,0.0839,-0.0268,0.9671,0.2829,0.8962,0.0225,-0.2387,0.0839,-0.0268,0.9671,0.313,0.8668,0.0526,0.0358,-0.1156,-0.7146,0.689,0.3095,0.869,0.073,0.0358,-0.1156,-0.7146,0.689,0.2834,0.8439,0.0583,0.3488,-0.4048,-0.6539,0.5357,0.2631,0.8471,0.0693,0.3488,-0.4048,-0.6539,0.5357,0.2735,0.8257,0.0518,0.3657,-0.512,-0.6396,0.4416,0.2529,0.8329,0.058,0.3657,-0.512,-0.6396,0.4416,0.2735,0.8074,0.0399,0.2755,-0.462,-0.7414,0.4012,0.2581,0.8168,0.0495,0.2755,-0.462,-0.7414,0.4012,4
