Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2288,0.769,0.2231,-0.4123,0.1344,-0.294,0.8518,0.2288,0.769,0.2231,-0.4123,0.1344,-0.294,0.8518,0.2101,0.8265,0.3209,-0.0909,0.1008,0.4956,0.8579,0.2116,0.8339,0.3445,-0.0909,0.1008,0.4956,0.8579,0.2632,0.8569,0.3434,0.2466,-0.0636,-0.3105,0.9158,0.2579,0.8482,0.3635,0.2466,-0.0636,-0.3105,0.9158,0.2848,0.8411,0.3456,0.36,-0.1321,-0.4065,0.8293,0.2728,0.829,0.3641,0.36,-0.1321,-0.4065,0.8293,0.2967,0.8217,0.3407,0.3345,-0.2041,-0.4404,0.8077,0.2825,0.8133,0.3588,0.3345,-0.2041,-0.4404,0.8077,0.3007,0.7962,0.3277,0.2527,-0.2171,-0.5438,0.7703,0.2881,0.7934,0.3456,0.2527,-0.2171,-0.5438,0.7703,4
139,0.2292,0.7677,0.2233,-0.409,0.1422,-0.2943,0.852,0.2292,0.7677,0.2233,-0.409,0.1422,-0.2943,0.852,0.2119,0.8244,0.3218,-0.081,0.1042,0.4927,0.8601,0.2138,0.8314,0.3455,-0.081,0.1042,0.4927,0.8601,0.2653,0.854,0.3443,0.2485,-0.0583,-0.3142,0.9144,0.2602,0.8452,0.3643,0.2485,-0.0583,-0.3142,0.9144,0.2872,0.8383,0.3459,0.3586,-0.126,-0.4123,0.828,0.2754,0.8263,0.3645,0.3586,-0.126,-0.4123,0.828,0.2989,0.8189,0.3406,0.3324,-0.1973,-0.4467,0.8069,0.285,0.8105,0.3589,0.3324,-0.1973,-0.4467,0.8069,0.3025,0.7933,0.3274,0.2517,-0.21,-0.5496,0.7684,0.2902,0.7904,0.3454,0.2517,-0.21,-0.5496,0.7684,4
152,0.2293,0.7671,0.2234,-0.4003,0.1506,-0.2985,0.8532,0.2293,0.7671,0.2234,-0.4003,0.1506,-0.2985,0.8532,0.2133,0.8221,0.3231,-0.0676,0.1029,0.4867,0.8648,0.2155,0.8286,0.3468,-0.0676,0.1029,0.4867,0.8648,0.2673,0.8508,0.3458,0.2517,-0.0542,-0.3216,0.9112,0.2623,0.8418,0.3658,0.2517,-0.0542,-0.3216,0.9112,0.2891,0.8345,0.3469,0.3657,-0.1232,-0.4207,0.8211,0.2771,0.8223,0.3653,0.3657,-0.1232,-0.4207,0.8211,0.3005,0.8149,0.3413,0.3385,-0.194,-0.4555,0.8002,0.2864,0.8064,0.3594,0.3385,-0.194,-0.4555,0.8002,0.3035,0.7895,0.3276,0.2579,-0.2056,-0.5582,0.7613,0.2911,0.7864,0.3455,0.2579,-0.2056,-0.5582,0.7613,4
166,0.2291,0.7673,0.2236,-0.4014,0.1468,-0.2962,0.8542,0.2291,0.7673,0.2236,-0.4014,0.1468,-0.2962,0.8542,0.2122,0.8224,0.3231,-0.0684,0.1015,0.4897,0.8633,0.2144,0.8288,0.3469,-0.0684,0.1015,0.4897,0.8633,0.2662,0.8516,0.3459,0.2505,-0.0549,-0.3184,0.9126,0.2611,0.8427,0.3659,0.2505,-0.0549,-0.3184,0.9126,0.2879,0.8355,0.3472,0.3654,-0.1239,-0.4167,0.8231,0.276,0.8232,0.3656,0.3654,-0.1239,-0.4167,0.8231,0.2995,0.8161,0.3417,0.3376,-0.1945,-0.4512,0.8029,0.2855,0.8075,0.3599,0.3376,-0.1945,-0.4512,0.8029,0.3028,0.7907,0.328,0.2566,-0.2064,-0.5534,0.7651,0.2904,0.7876,0.346,0.2566,-0.2064,-0.5534,0.7651,4
180,0.229,0.7674,0.2238,-0.402,0.1448,-0.2951,0.8546,0.229,0.7674,0.2238,-0.402,0.1448,-0.2951,0.8546,0.2117,0.8224,0.3232,-0.0674,0.1006,0.4914,0.8625,0.2138,0.8288,0.3469,-0.0674,0.1006,0.4914,0.8625,0.2657,0.8521,0.346,0.2497,-0.0545,-0.318,0.913,0.2607,0.8431,0.366,0.2497,-0.0545,-0.318,0.913,0.2873,0.836,0.3474,0.3651,-0.1241,-0.4148,0.8241,0.2754,0.8237,0.3658,0.3651,-0.1241,-0.4148,0.8241,0.299,0.8168,0.3419,0.3362,-0.1945,-0.4487,0.8049,0.2851,0.8082,0.3601,0.3362,-0.1945,-0.4487,0.8049,0.3025,0.7916,0.3283,0.2537,-0.2062,-0.5499,0.7686,0.2902,0.7885,0.3463,0.2537,-0.2062,-0.5499,0.7686,4
194,0.229,0.7675,0.2239,-0.4023,0.1439,-0.2945,0.8548,0.229,0.7675,0.2239,-0.4023,0.1439,-0.2945,0.8548,0.2113,0.8223,0.3233,-0.0653,0.0999,0.4924,0.8621,0.2135,0.8286,0.3471,-0.0653,0.0999,0.4924,0.8621,0.2657,0.8522,0.346,0.2489,-0.0531,-0.3199,0.9126,0.2608,0.8433,0.366,0.2489,-0.0531,-0.3199,0.9126,0.287,0.8362,0.3476,0.3649,-0.124,-0.4142,0.8246,0.2751,0.8239,0.366,0.3649,-0.124,-0.4142,0.8246,0.2988,0.8173,0.342,0.3344,-0.1941,-0.4473,0.8065,0.2849,0.8087,0.3603,0.3344,-0.1941,-0.4473,0.8065,0.3026,0.7922,0.3283,0.249,-0.2051,-0.5471,0.7724,0.2904,0.7893,0.3465,0.249,-0.2051,-0.5471,0.7724,4
208,0.229,0.7676,0.2243,-0.4019,0.1475,-0.292,0.8553,0.229,0.7676,0.2243,-0.4019,0.1475,-0.292,0.8553,0.2119,0.8222,0.3239,-0.0631,0.1014,0.4932,0.8617,0.2141,0.8284,0.3477,-0.0631,0.1014,0.4932,0.8617,0.2667,0.8519,0.3465,0.2485,-0.0479,-0.3213,0.9125,0.262,0.8429,0.3666,0.2485,-0.0479,-0.3213,0.9125,0.2882,0.8363,0.3479,0.3554,-0.1162,-0.4166,0.8287,0.2769,0.8242,0.3667,0.3554,-0.1162,-0.4166,0.8287,0.3004,0.8176,0.3419,0.3239,-0.1849,-0.4498,0.8115,0.2871,0.8092,0.3607,0.3239,-0.1849,-0.4498,0.8115,0.3045,0.7926,0.3279,0.2354,-0.193,-0.5496,0.778,0.293,0.7898,0.3465,0.2354,-0.193,-0.5496,0.778,4
222,0.2288,0.7679,0.2244,-0.402,0.1475,-0.2947,0.8543,0.2288,0.7679,0.2244,-0.402,0.1475,-0.2947,0.8543,0.2118,0.8228,0.3238,-0.0631,0.1017,0.4905,0.8632,0.2141,0.829,0.3477,-0.0631,0.1017,0.4905,0.8632,0.2666,0.8521,0.3466,0.2497,-0.0503,-0.3229,0.9115,0.2618,0.8431,0.3666,0.2497,-0.0503,-0.3229,0.9115,0.288,0.8363,0.348,0.3589,-0.1196,-0.4178,0.826,0.2764,0.8241,0.3666,0.3589,-0.1196,-0.4178,0.826,0.3001,0.8175,0.3421,0.3261,-0.1881,-0.4512,0.8091,0.2865,0.8092,0.3608,0.3261,-0.1881,-0.4512,0.8091,0.3039,0.7925,0.3282,0.2389,-0.197,-0.5511,0.7749,0.2923,0.7897,0.3467,0.2389,-0.197,-0.5511,0.7749,4
236,0.2285,0.768,0.2242,-0.4026,0.1504,-0.3028,0.8506,0.2285,0.768,0.2242,-0.4026,0.1504,-0.3028,0.8506,0.2121,0.824,0.3232,-0.0673,0.102,0.4816,0.8678,0.2143,0.8304,0.347,-0.0673,0.102,0.4816,0.8678,0.2677,0.8521,0.3461,0.2462,-0.0536,-0.3302,0.9097,0.2626,0.8434,0.3662,0.2462,-0.0536,-0.3302,0.9097,0.2888,0.8359,0.3476,0.3557,-0.124,-0.4247,0.8232,0.277,0.824,0.3663,0.3557,-0.124,-0.4247,0.8232,0.3006,0.8169,0.3418,0.3219,-0.192,-0.4581,0.806,0.287,0.8089,0.3605,0.3219,-0.192,-0.4581,0.806,0.3042,0.7918,0.3279,0.2332,-0.199,-0.5581,0.7711,0.2926,0.7893,0.3465,0.2332,-0.199,-0.5581,0.7711,4
250,0.2281,0.7682,0.2239,-0.3981,0.1577,-0.3078,0.8496,0.2281,0.7682,0.2239,-0.3981,0.1577,-0.3078,0.8496,0.2133,0.8233,0.3236,-0.0587,0.1032,0.4754,0.8717,0.2158,0.8294,0.3474,-0.0587,0.1032,0.4754,0.8717,0.2693,0.8503,0.3464,0.2519,-0.0521,-0.3384,0.9052,0.2642,0.8413,0.3664,0.2519,-0.0521,-0.3384,0.9052,0.2903,0.8337,0.3475,0.3596,-0.1229,-0.4334,0.8172,0.2783,0.8219,0.3661,0.3596,-0.1229,-0.4334,0.8172,0.3017,0.8146,0.3415,0.3253,-0.1909,-0.4667,0.7999,0.2879,0.8066,0.3601,0.3253,-0.1909,-0.4667,0.7999,0.3046,0.7895,0.3275,0.2367,-0.1971,-0.5666,0.7643,0.293,0.787,0.346,0.2367,-0.1971,-0.5666,0.7643,4
264,0.2277,0.7684,0.2236,-0.3961,0.1611,-0.3101,0.8491,0.2277,0.7684,0.2236,-0.3961,0.1611,-0.3101,0.8491,0.2135,0.8231,0.3236,-0.0529,0.1043,0.4725,0.8736,0.2163,0.8289,0.3475,-0.0529,0.1043,0.4725,0.8736,0.2698,0.8495,0.3463,0.2572,-0.0523,-0.3421,0.9023,0.2645,0.8404,0.3662,0.2572,-0.0523,-0.3421,0.9023,0.2906,0.8328,0.3473,0.3638,-0.1234,-0.4377,0.8129,0.2785,0.8208,0.3657,0.3638,-0.1234,-0.4377,0.8129,0.3018,0.8136,0.3412,0.3289,-0.1913,-0.4709,0.7959,0.2879,0.8055,0.3597,0.3289,-0.1913,-0.4709,0.7959,0.3045,0.7884,0.3271,0.2401,-0.1967,-0.5714,0.7597,0.2927,0.7859,0.3456,0.2401,-0.1967,-0.5714,0.7597,4
278,0.2273,0.7687,0.2233,-0.3951,0.1627,-0.3112,0.8489,0.2273,0.7687,0.2233,-0.3951,0.1627,-0.3112,0.8489,0.2134,0.823,0.3235,-0.0483,0.1052,0.4711,0.8745,0.2163,0.8286,0.3474,-0.0483,0.1052,0.4711,0.8745,0.2697,0.8491,0.3461,0.2633,-0.0535,-0.3438,0.8998,0.2643,0.8397,0.3658,0.2633,-0.0535,-0.3438,0.8998,0.2906,0.8323,0.347,0.369,-0.1247,-0.4401,0.8091,0.2783,0.8202,0.3652,0.369,-0.1247,-0.4401,0.8091,0.3015,0.813,0.3409,0.3337,-0.1928,-0.4732,0.7922,0.2875,0.8048,0.3593,0.3337,-0.1928,-0.4732,0.7922,0.3039,0.7877,0.3268,0.2453,-0.1979,-0.5747,0.7553,0.292,0.7851,0.3452,0.2453,-0.1979,-0.5747,0.7553,4
292,0.227,0.7693,0.2228,-0.3971,0.1572,-0.3093,0.8497,0.227,0.7693,0.2228,-0.3971,0.1572,-0.3093,0.8497,0.2121,0.8238,0.3227,-0.0514,0.1031,0.4754,0.8722,0.2148,0.8296,0.3466,-0.0514,0.1031,0.4754,0.8722,0.2678,0.8508,0.3455,0.2622,-0.0565,-0.3385,0.9019,0.2623,0.8415,0.3652,0.2622,-0.0565,-0.3385,0.9019,0.2891,0.8344,0.3465,0.3658,-0.1258,-0.4357,0.8128,0.2769,0.8224,0.3648,0.3658,-0.1258,-0.4357,0.8128,0.3002,0.8149,0.3407,0.3335,-0.1948,-0.469,0.7943,0.2861,0.8067,0.359,0.3335,-0.1948,-0.469,0.7943,0.3028,0.7895,0.3267,0.2468,-0.2004,-0.5717,0.7563,0.2908,0.7868,0.345,0.2468,-0.2004,-0.5717,0.7563,4
306,0.2271,0.7696,0.2227,-0.3957,0.1577,-0.3062,0.8514,0.2271,0.7696,0.2227,-0.3957,0.1577,-0.3062,0.8514,0.2121,0.8236,0.323,-0.0507,0.1022,0.4781,0.8708,0.2148,0.8293,0.3469,-0.0507,0.1022,0.4781,0.8708,0.2675,0.8508,0.3458,0.2631,-0.0544,-0.3351,0.9031,0.2622,0.8414,0.3655,0.2631,-0.0544,-0.3351,0.9031,0.2892,0.8345,0.3466,0.3654,-0.1221,-0.4343,0.8142,0.2772,0.8224,0.365,0.3654,-0.1221,-0.4343,0.8142,0.3004,0.815,0.3407,0.3341,-0.1909,-0.4684,0.7953,0.2864,0.8067,0.359,0.3341,-0.1909,-0.4684,0.7953,0.3032,0.7895,0.3266,0.2472,-0.1955,-0.5723,0.7571,0.2913,0.7867,0.345,0.2472,-0.1955,-0.5723,0.7571,4
320,0.2272,0.7697,0.2227,-0.3936,0.1558,-0.3086,0.8518,0.2272,0.7697,0.2227,-0.3936,0.1558,-0.3086,0.8518,0.2118,0.8234,0.3231,-0.0511,0.0987,0.4774,0.8716,0.2143,0.8291,0.347,-0.0511,0.0987,0.4774,0.8716,0.2669,0.8509,0.3463,0.26,-0.0574,-0.3333,0.9044,0.2615,0.8417,0.3661,0.26,-0.0574,-0.3333,0.9044,0.289,0.8346,0.3471,0.3618,-0.1229,-0.4346,0.8155,0.277,0.8226,0.3656,0.3618,-0.1229,-0.4346,0.8155,0.3002,0.815,0.3412,0.3311,-0.191,-0.4693,0.796,0.2863,0.8068,0.3596,0.3311,-0.191,-0.4693,0.796,0.303,0.7892,0.3271,0.2456,-0.1939,-0.575,0.756,0.2912,0.7864,0.3455,0.2456,-0.1939,-0.575,0.756,4
334,0.2274,0.7698,0.2228,-0.3899,0.1572,-0.3158,0.8506,0.2274,0.7698,0.2228,-0.3899,0.1572,-0.3158,0.8506,0.2123,0.8235,0.3232,-0.0522,0.0954,0.4707,0.8756,0.2147,0.829,0.3472,-0.0522,0.0954,0.4707,0.8756,0.2676,0.8503,0.3468,0.2566,-0.0608,-0.3375,0.9036,0.262,0.8412,0.3667,0.2566,-0.0608,-0.3375,0.9036,0.2897,0.8335,0.3477,0.3583,-0.125,-0.4403,0.8137,0.2776,0.8218,0.3663,0.3583,-0.125,-0.4403,0.8137,0.3007,0.8137,0.3417,0.328,-0.1925,-0.4754,0.7933,0.2867,0.8057,0.3602,0.328,-0.1925,-0.4754,0.7933,0.3031,0.7877,0.3276,0.244,-0.194,-0.5816,0.7514,0.2913,0.7851,0.346,0.244,-0.194,-0.5816,0.7514,4
348,0.2276,0.7699,0.2228,-0.3878,0.1581,-0.3199,0.8499,0.2276,0.7699,0.2228,-0.3878,0.1581,-0.3199,0.8499,0.2127,0.8236,0.3232,-0.0541,0.0933,0.4667,0.8778,0.215,0.8292,0.3472,-0.0541,0.0933,0.4667,0.8778,0.2679,0.8501,0.3472,0.252,-0.0624,-0.339,0.9043,0.2624,0.8413,0.3671,0.252,-0.0624,-0.339,0.9043,0.2902,0.8331,0.348,0.354,-0.1254,-0.4432,0.814,0.2782,0.8216,0.3668,0.354,-0.1254,-0.4432,0.814,0.3011,0.813,0.342,0.3243,-0.1923,-0.4791,0.7927,0.2872,0.8052,0.3606,0.3243,-0.1923,-0.4791,0.7927,0.3032,0.7868,0.3278,0.2419,-0.193,-0.5855,0.7493,0.2915,0.7843,0.3464,0.2419,-0.193,-0.5855,0.7493,4
