Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2338,0.7818,0.2141,-0.4211,0.1108,-0.375,0.8184,0.2338,0.7818,0.2141,-0.4211,0.1108,-0.375,0.8184,0.22,0.855,0.3017,-0.1704,0.1287,0.3899,0.8958,0.2221,0.8661,0.3237,-0.1704,0.1287,0.3899,0.8958,0.272,0.868,0.3311,0.2947,-0.1358,-0.3982,0.858,0.2623,0.8593,0.3495,0.2947,-0.1358,-0.3982,0.858,0.2847,0.8508,0.3369,0.4022,-0.2302,-0.4388,0.7699,0.2677,0.8404,0.3521,0.4022,-0.2302,-0.4388,0.7699,0.2941,0.8335,0.3334,0.3726,-0.3169,-0.4448,0.7503,0.2751,0.8271,0.3476,0.3726,-0.3169,-0.4448,0.7503,0.3003,0.8117,0.3207,0.2631,-0.3379,-0.5287,0.7328,0.2839,0.8117,0.3355,0.2631,-0.3379,-0.5287,0.7328,4
139,0.2339,0.7815,0.2146,-0.4183,0.1144,-0.3748,0.8194,0.2339,0.7815,0.2146,-0.4183,0.1144,-0.3748,0.8194,0.221,0.8544,0.3025,-0.1687,0.1313,0.3876,0.8967,0.2232,0.8655,0.3245,-0.1687,0.1313,0.3876,0.8967,0.2728,0.8668,0.3321,0.2955,-0.1328,-0.3995,0.8576,0.2632,0.8581,0.3505,0.2955,-0.1328,-0.3995,0.8576,0.2853,0.8493,0.3376,0.4087,-0.2294,-0.4401,0.7659,0.2682,0.8387,0.3526,0.4087,-0.2294,-0.4401,0.7659,0.2946,0.832,0.334,0.379,-0.3166,-0.4462,0.7464,0.2756,0.8254,0.3479,0.379,-0.3166,-0.4462,0.7464,0.3008,0.8103,0.3211,0.2703,-0.3386,-0.5299,0.7291,0.2842,0.8101,0.3357,0.2703,-0.3386,-0.5299,0.7291,4
153,0.2339,0.7812,0.2147,-0.4135,0.12,-0.3741,0.8214,0.2339,0.7812,0.2147,-0.4135,0.12,-0.3741,0.8214,0.2217,0.8528,0.3038,-0.1597,0.1316,0.3878,0.8982,0.2241,0.8635,0.326,-0.1597,0.1316,0.3878,0.8982,0.2736,0.8649,0.3331,0.2971,-0.1277,-0.4013,0.857,0.2642,0.8561,0.3515,0.2971,-0.1277,-0.4013,0.857,0.2864,0.8473,0.3384,0.4096,-0.2238,-0.4446,0.7645,0.2694,0.8366,0.3535,0.4096,-0.2238,-0.4446,0.7645,0.2956,0.83,0.3344,0.3803,-0.3109,-0.4515,0.7449,0.2767,0.8232,0.3484,0.3803,-0.3109,-0.4515,0.7449,0.3016,0.8083,0.3211,0.2733,-0.3331,-0.5349,0.7268,0.2852,0.8079,0.3359,0.2733,-0.3331,-0.5349,0.7268,4
167,0.2339,0.7811,0.2149,-0.4106,0.1232,-0.3745,0.8222,0.2339,0.7811,0.2149,-0.4106,0.1232,-0.3745,0.8222,0.2221,0.8518,0.3047,-0.1527,0.1309,0.3877,0.8996,0.2247,0.8622,0.327,-0.1527,0.1309,0.3877,0.8996,0.2745,0.8639,0.3339,0.2953,-0.1237,-0.4044,0.8567,0.2652,0.8551,0.3523,0.2953,-0.1237,-0.4044,0.8567,0.2872,0.8462,0.339,0.4072,-0.22,-0.4481,0.7648,0.2704,0.8355,0.3543,0.4072,-0.22,-0.4481,0.7648,0.2965,0.8289,0.3348,0.3788,-0.3073,-0.4552,0.7449,0.2777,0.8221,0.349,0.3788,-0.3073,-0.4552,0.7449,0.3024,0.8071,0.3212,0.2725,-0.329,-0.539,0.7259,0.2861,0.8068,0.3361,0.2725,-0.329,-0.539,0.7259,4
180,0.2337,0.781,0.2149,-0.4092,0.1218,-0.3815,0.8198,0.2337,0.781,0.2149,-0.4092,0.1218,-0.3815,0.8198,0.2218,0.852,0.3045,-0.1502,0.1289,0.3811,0.9031,0.2244,0.8622,0.3269,-0.1502,0.1289,0.3811,0.9031,0.2743,0.8638,0.334,0.2946,-0.1295,-0.4085,0.8541,0.2648,0.8551,0.3524,0.2946,-0.1295,-0.4085,0.8541,0.2871,0.8461,0.3394,0.3978,-0.2224,-0.4532,0.766,0.2703,0.8359,0.355,0.3978,-0.2224,-0.4532,0.766,0.296,0.8285,0.3352,0.3727,-0.3106,-0.4595,0.744,0.2772,0.8222,0.3495,0.3727,-0.3106,-0.4595,0.744,0.3018,0.8065,0.3217,0.2687,-0.3322,-0.5434,0.7226,0.2854,0.8065,0.3365,0.2687,-0.3322,-0.5434,0.7226,4
194,0.2334,0.781,0.2149,-0.4084,0.1213,-0.3848,0.8188,0.2334,0.781,0.2149,-0.4084,0.1213,-0.3848,0.8188,0.2215,0.8519,0.3046,-0.1452,0.1283,0.3779,0.9053,0.2243,0.8619,0.327,-0.1452,0.1283,0.3779,0.9053,0.2742,0.8636,0.334,0.2944,-0.132,-0.4106,0.8528,0.2646,0.8551,0.3525,0.2944,-0.132,-0.4106,0.8528,0.2873,0.8462,0.3397,0.3866,-0.2202,-0.4577,0.7698,0.2707,0.8364,0.3557,0.3866,-0.2202,-0.4577,0.7698,0.296,0.8284,0.3355,0.3651,-0.3093,-0.4634,0.7459,0.2773,0.8223,0.3501,0.3651,-0.3093,-0.4634,0.7459,0.3015,0.8062,0.3219,0.2645,-0.3316,-0.5467,0.7219,0.2853,0.8063,0.3369,0.2645,-0.3316,-0.5467,0.7219,4
208,0.2332,0.781,0.2149,-0.4078,0.1212,-0.3866,0.8183,0.2332,0.781,0.2149,-0.4078,0.1212,-0.3866,0.8183,0.2212,0.8517,0.3047,-0.1389,0.1279,0.3764,0.907,0.224,0.8615,0.3272,-0.1389,0.1279,0.3764,0.907,0.2741,0.8635,0.3341,0.2943,-0.1331,-0.412,0.852,0.2644,0.855,0.3525,0.2943,-0.1331,-0.412,0.852,0.2876,0.8464,0.3399,0.3748,-0.2162,-0.4617,0.7744,0.2713,0.8369,0.3565,0.3748,-0.2162,-0.4617,0.7744,0.2961,0.8284,0.3356,0.3566,-0.3059,-0.467,0.7491,0.2777,0.8226,0.3506,0.3566,-0.3059,-0.467,0.7491,0.3014,0.806,0.322,0.2597,-0.3293,-0.5497,0.7225,0.2853,0.8062,0.3371,0.2597,-0.3293,-0.5497,0.7225,4
222,0.2333,0.7811,0.2154,-0.4095,0.1211,-0.3869,0.8173,0.2333,0.7811,0.2154,-0.4095,0.1211,-0.3869,0.8173,0.2212,0.8517,0.3052,-0.1373,0.127,0.3784,0.9065,0.2241,0.8614,0.3278,-0.1373,0.127,0.3784,0.9065,0.2742,0.8637,0.3342,0.303,-0.1377,-0.4115,0.8485,0.2641,0.8549,0.3523,0.303,-0.1377,-0.4115,0.8485,0.2875,0.8467,0.34,0.3795,-0.2197,-0.46,0.7721,0.271,0.8371,0.3563,0.3795,-0.2197,-0.46,0.7721,0.2964,0.829,0.3358,0.3553,-0.3069,-0.4666,0.7496,0.278,0.8232,0.3508,0.3553,-0.3069,-0.4666,0.7496,0.3022,0.8067,0.322,0.2525,-0.3271,-0.5504,0.7255,0.2864,0.8071,0.3373,0.2525,-0.3271,-0.5504,0.7255,4
236,0.2331,0.7809,0.2153,-0.4082,0.1227,-0.3885,0.8169,0.2331,0.7809,0.2153,-0.4082,0.1227,-0.3885,0.8169,0.2213,0.8512,0.3054,-0.1361,0.1255,0.3776,0.9073,0.2241,0.8608,0.328,-0.1361,0.1255,0.3776,0.9073,0.2744,0.8629,0.3342,0.3051,-0.1384,-0.4133,0.8467,0.2643,0.8541,0.3523,0.3051,-0.1384,-0.4133,0.8467,0.2874,0.8456,0.34,0.3857,-0.2224,-0.4605,0.7679,0.2707,0.836,0.356,0.3857,-0.2224,-0.4605,0.7679,0.2963,0.828,0.3358,0.3596,-0.3093,-0.4674,0.746,0.2777,0.8222,0.3506,0.3596,-0.3093,-0.4674,0.746,0.3022,0.8059,0.3219,0.2545,-0.3285,-0.5516,0.7232,0.2863,0.8063,0.3371,0.2545,-0.3285,-0.5516,0.7232,4
250,0.2331,0.781,0.2152,-0.4071,0.1251,-0.3841,0.8192,0.2331,0.781,0.2152,-0.4071,0.1251,-0.3841,0.8192,0.2213,0.8505,0.3059,-0.1315,0.1263,0.3822,0.9059,0.2242,0.8599,0.3286,-0.1315,0.1263,0.3822,0.9059,0.2745,0.8625,0.3344,0.3088,-0.1341,-0.4117,0.8469,0.2645,0.8534,0.3524,0.3088,-0.1341,-0.4117,0.8469,0.2878,0.8455,0.34,0.3818,-0.2147,-0.4608,0.7719,0.2715,0.8357,0.3564,0.3818,-0.2147,-0.4608,0.7719,0.2973,0.8281,0.3355,0.3528,-0.2997,-0.4692,0.7521,0.2791,0.8223,0.3508,0.3528,-0.2997,-0.4692,0.7521,0.3036,0.8061,0.3212,0.2453,-0.3168,-0.5534,0.7302,0.2882,0.8065,0.3369,0.2453,-0.3168,-0.5534,0.7302,4
264,0.233,0.7811,0.215,-0.4061,0.1273,-0.3806,0.821,0.233,0.7811,0.215,-0.4061,0.1273,-0.3806,0.821,0.2214,0.8498,0.3063,-0.1271,0.127,0.3858,0.9049,0.2243,0.8591,0.3291,-0.1271,0.127,0.3858,0.9049,0.2746,0.8621,0.3345,0.3121,-0.1307,-0.4105,0.8468,0.2647,0.8529,0.3525,0.3121,-0.1307,-0.4105,0.8468,0.2883,0.8455,0.3401,0.3745,-0.2066,-0.4618,0.7771,0.2724,0.8357,0.3569,0.3745,-0.2066,-0.4618,0.7771,0.2984,0.8284,0.3352,0.3427,-0.2896,-0.4717,0.7591,0.2807,0.8227,0.3512,0.3427,-0.2896,-0.4717,0.7591,0.305,0.8064,0.3205,0.2332,-0.3042,-0.5559,0.7376,0.2902,0.8068,0.3368,0.2332,-0.3042,-0.5559,0.7376,4
278,0.233,0.7812,0.2151,-0.4066,0.126,-0.3812,0.8206,0.233,0.7812,0.2151,-0.4066,0.126,-0.3812,0.8206,0.2212,0.85,0.3063,-0.1258,0.126,0.3859,0.9052,0.2241,0.8591,0.3291,-0.1258,0.126,0.3859,0.9052,0.2742,0.8624,0.3345,0.3135,-0.1332,-0.4092,0.8465,0.2642,0.8532,0.3524,0.3135,-0.1332,-0.4092,0.8465,0.2884,0.8462,0.3402,0.3656,-0.2044,-0.4626,0.7813,0.2727,0.8367,0.3573,0.3656,-0.2044,-0.4626,0.7813,0.2988,0.8292,0.3353,0.3325,-0.2857,-0.4737,0.7638,0.2814,0.8237,0.3517,0.3325,-0.2857,-0.4737,0.7638,0.305,0.8067,0.3207,0.2257,-0.3,-0.5581,0.74,0.2905,0.8073,0.3372,0.2257,-0.3,-0.5581,0.74,4
292,0.233,0.7814,0.2151,-0.4069,0.1253,-0.3816,0.8204,0.233,0.7814,0.2151,-0.4069,0.1253,-0.3816,0.8204,0.221,0.85,0.3064,-0.1233,0.1254,0.3862,0.9055,0.224,0.859,0.3292,-0.1233,0.1254,0.3862,0.9055,0.2738,0.8626,0.3346,0.3161,-0.1355,-0.4076,0.8459,0.2637,0.8533,0.3524,0.3161,-0.1355,-0.4076,0.8459,0.2887,0.8468,0.3403,0.3559,-0.2011,-0.4639,0.7859,0.2733,0.8376,0.3578,0.3559,-0.2011,-0.4639,0.7859,0.2992,0.8298,0.3354,0.322,-0.2809,-0.476,0.7686,0.2822,0.8245,0.3522,0.322,-0.2809,-0.476,0.7686,0.3052,0.807,0.3208,0.2164,-0.2936,-0.5613,0.7429,0.2911,0.8078,0.3377,0.2164,-0.2936,-0.5613,0.7429,4
306,0.2329,0.7815,0.215,-0.4087,0.1225,-0.38,0.8207,0.2329,0.7815,0.215,-0.4087,0.1225,-0.38,0.8207,0.2205,0.8502,0.3062,-0.1239,0.1251,0.3891,0.9042,0.2234,0.8592,0.329,-0.1239,0.1251,0.3891,0.9042,0.2732,0.8636,0.3342,0.3108,-0.1346,-0.4055,0.8491,0.2632,0.8545,0.3521,0.3108,-0.1346,-0.4055,0.8491,0.2884,0.8482,0.3401,0.3394,-0.1949,-0.4637,0.7949,0.2736,0.8393,0.3583,0.3394,-0.1949,-0.4637,0.7949,0.2991,0.8311,0.3353,0.3072,-0.274,-0.4766,0.7768,0.2826,0.8261,0.3527,0.3072,-0.274,-0.4766,0.7768,0.3051,0.8081,0.3206,0.2059,-0.2876,-0.5617,0.7479,0.2914,0.809,0.3378,0.2059,-0.2876,-0.5617,0.7479,4
320,0.233,0.7818,0.2148,-0.4076,0.1221,-0.3818,0.8205,0.233,0.7818,0.2148,-0.4076,0.1221,-0.3818,0.8205,0.2205,0.8501,0.3062,-0.1223,0.1226,0.3894,0.9046,0.2233,0.8591,0.3291,-0.1223,0.1226,0.3894,0.9046,0.2738,0.8642,0.3343,0.295,-0.1286,-0.4097,0.8536,0.2643,0.8555,0.3527,0.295,-0.1286,-0.4097,0.8536,0.2885,0.8483,0.3403,0.3324,-0.1927,-0.4659,0.7971,0.2739,0.8397,0.3587,0.3324,-0.1927,-0.4659,0.7971,0.2991,0.8311,0.3354,0.3037,-0.273,-0.4786,0.7773,0.2826,0.8263,0.3529,0.3037,-0.273,-0.4786,0.7773,0.3051,0.8079,0.3205,0.2064,-0.2881,-0.564,0.7459,0.2914,0.8089,0.3377,0.2064,-0.2881,-0.564,0.7459,4
334,0.2332,0.7818,0.2146,-0.4063,0.1228,-0.382,0.8209,0.2332,0.7818,0.2146,-0.4063,0.1228,-0.382,0.8209,0.2207,0.85,0.3062,-0.1224,0.1222,0.3889,0.9049,0.2235,0.859,0.329,-0.1224,0.1222,0.3889,0.9049,0.2741,0.8639,0.3344,0.2911,-0.1258,-0.4112,0.8546,0.2647,0.8553,0.3529,0.2911,-0.1258,-0.4112,0.8546,0.2884,0.8478,0.3403,0.3393,-0.1949,-0.4651,0.7941,0.2736,0.8389,0.3585,0.3393,-0.1949,-0.4651,0.7941,0.2989,0.8306,0.3353,0.3103,-0.2756,-0.4778,0.7742,0.2823,0.8256,0.3526,0.3103,-0.2756,-0.4778,0.7742,0.3052,0.8076,0.3204,0.2114,-0.2902,-0.564,0.7437,0.2913,0.8084,0.3375,0.2114,-0.2902,-0.564,0.7437,4
347,0.2333,0.7819,0.2145,-0.4049,0.1236,-0.3822,0.8214,0.2333,0.7819,0.2145,-0.4049,0.1236,-0.3822,0.8214,0.2208,0.8499,0.3061,-0.1229,0.1216,0.3885,0.9051,0.2236,0.8589,0.329,-0.1229,0.1216,0.3885,0.9051,0.2744,0.8636,0.3345,0.2879,-0.1232,-0.4125,0.8554,0.2651,0.8551,0.3532,0.2879,-0.1232,-0.4125,0.8554,0.2883,0.8472,0.3403,0.3452,-0.1964,-0.4646,0.7915,0.2733,0.8382,0.3583,0.3452,-0.1964,-0.4646,0.7915,0.2989,0.8301,0.3353,0.3148,-0.2769,-0.4776,0.7721,0.2822,0.825,0.3524,0.3148,-0.2769,-0.4776,0.7721,0.3052,0.8071,0.3202,0.2176,-0.2931,-0.5638,0.7408,0.2911,0.8079,0.3371,0.2176,-0.2931,-0.5638,0.7408,4
