Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
167,0.213,0.9885,0.4054,0.0249,-0.2791,-0.7598,0.5866,0.213,0.9885,0.4054,0.0249,-0.2791,-0.7598,0.5866,0.1398,1.0765,0.4347,-0.2612,-0.5204,0.0289,0.8125,0.1185,1.0877,0.443,-0.2612,-0.5204,0.0289,0.8125,0.1181,1.0632,0.4822,0.5566,-0.6839,-0.3077,0.3576,0.0983,1.0636,0.4702,0.5566,-0.6839,-0.3077,0.3576,0.1434,1.0327,0.4486,0.5347,-0.4527,0.5858,-0.4074,0.1691,1.0296,0.448,0.5347,-0.4527,0.5858,-0.4074,0.1455,1.0159,0.4425,0.4565,-0.5256,0.5561,-0.454,0.1703,1.0113,0.4416,0.4565,-0.5256,0.5561,-0.454,0.1451,1.0016,0.4441,0.4139,-0.5948,0.5046,-0.4693,0.1673,0.9973,0.4418,0.4139,-0.5948,0.5046,-0.4693,4
180,0.213,0.9886,0.4054,0.0269,-0.2794,-0.7606,0.5854,0.213,0.9886,0.4054,0.0269,-0.2794,-0.7606,0.5854,0.14,1.0767,0.4349,-0.263,-0.5208,0.0243,0.8118,0.1188,1.0881,0.4431,-0.263,-0.5208,0.0243,0.8118,0.1179,1.0634,0.4822,0.5551,-0.6839,-0.3103,0.3577,0.098,1.0639,0.4704,0.5551,-0.6839,-0.3103,0.3577,0.1433,1.0328,0.4486,0.5332,-0.4539,0.586,-0.4077,0.1689,1.0297,0.448,0.5332,-0.4539,0.586,-0.4077,0.1454,1.0161,0.4425,0.4547,-0.5262,0.5565,-0.4547,0.1702,1.0114,0.4416,0.4547,-0.5262,0.5565,-0.4547,0.145,1.0017,0.444,0.4118,-0.595,0.5052,-0.4703,0.1671,0.9973,0.4417,0.4118,-0.595,0.5052,-0.4703,4
194,0.213,0.9887,0.4055,0.0297,-0.2797,-0.7617,0.5837,0.213,0.9887,0.4055,0.0297,-0.2797,-0.7617,0.5837,0.1403,1.077,0.435,-0.2649,-0.5217,0.0185,0.8107,0.1191,1.0886,0.4432,-0.2649,-0.5217,0.0185,0.8107,0.1177,1.0635,0.4823,0.5532,-0.6837,-0.3139,0.3577,0.0977,1.0642,0.4706,0.5532,-0.6837,-0.3139,0.3577,0.1431,1.0329,0.4486,0.531,-0.4554,0.5864,-0.4083,0.1687,1.0297,0.4481,0.531,-0.4554,0.5864,-0.4083,0.1452,1.0162,0.4424,0.452,-0.5269,0.5571,-0.4558,0.17,1.0115,0.4416,0.452,-0.5269,0.5571,-0.4558,0.1447,1.0018,0.4438,0.409,-0.5953,0.5058,-0.4717,0.1669,0.9974,0.4416,0.409,-0.5953,0.5058,-0.4717,4
208,0.213,0.9887,0.4056,0.0326,-0.28,-0.7628,0.5819,0.213,0.9887,0.4056,0.0326,-0.28,-0.7628,0.5819,0.1406,1.0773,0.4352,-0.2668,-0.5225,0.0127,0.8098,0.1195,1.0891,0.4433,-0.2668,-0.5225,0.0127,0.8098,0.1174,1.0637,0.4824,0.5511,-0.6833,-0.3181,0.3579,0.0974,1.0645,0.4708,0.5511,-0.6833,-0.3181,0.3579,0.1429,1.033,0.4485,0.5288,-0.457,0.5868,-0.4089,0.1685,1.0297,0.4481,0.5288,-0.457,0.5868,-0.4089,0.145,1.0163,0.4423,0.4493,-0.5276,0.5577,-0.457,0.1698,1.0115,0.4416,0.4493,-0.5276,0.5577,-0.457,0.1445,1.0019,0.4436,0.4063,-0.5957,0.5062,-0.4731,0.1667,0.9974,0.4415,0.4063,-0.5957,0.5062,-0.4731,4
264,0.2134,0.9887,0.4055,0.0334,-0.2832,-0.7609,0.5828,0.2134,0.9887,0.4055,0.0334,-0.2832,-0.7609,0.5828,0.1401,1.077,0.4336,-0.2693,-0.5278,0.0185,0.8053,0.1188,1.0886,0.4413,-0.2693,-0.5278,0.0185,0.8053,0.1171,1.0633,0.4814,0.5557,-0.6826,-0.3142,0.3557,0.0972,1.064,0.4696,0.5557,-0.6826,-0.3142,0.3557,0.1432,1.0328,0.4476,0.5277,-0.4518,0.5896,-0.4121,0.1688,1.0297,0.4474,0.5277,-0.4518,0.5896,-0.4121,0.1454,1.0161,0.4415,0.449,-0.5225,0.5603,-0.4598,0.1702,1.0114,0.4411,0.449,-0.5225,0.5603,-0.4598,0.1449,1.0017,0.443,0.4065,-0.5907,0.5099,-0.4753,0.167,0.9973,0.4411,0.4065,-0.5907,0.5099,-0.4753,4
278,0.2134,0.9887,0.4054,0.0331,-0.2835,-0.7603,0.5835,0.2134,0.9887,0.4054,0.0331,-0.2835,-0.7603,0.5835,0.14,1.0769,0.4335,-0.2702,-0.528,0.0193,0.8049,0.1187,1.0886,0.4411,-0.2702,-0.528,0.0193,0.8049,0.1171,1.0633,0.4814,0.5559,-0.6818,-0.3144,0.3567,0.0971,1.0639,0.4696,0.5559,-0.6818,-0.3144,0.3567,0.1432,1.0328,0.4476,0.5282,-0.4508,0.5897,-0.4124,0.1688,1.0297,0.4474,0.5282,-0.4508,0.5897,-0.4124,0.1455,1.016,0.4415,0.4496,-0.5217,0.5604,-0.4601,0.1702,1.0114,0.4411,0.4496,-0.5217,0.5604,-0.4601,0.1449,1.0017,0.443,0.4073,-0.5902,0.5098,-0.4753,0.1671,0.9972,0.4411,0.4073,-0.5902,0.5098,-0.4753,4
292,0.2135,0.9887,0.4054,0.0328,-0.2837,-0.7598,0.5841,0.2135,0.9887,0.4054,0.0328,-0.2837,-0.7598,0.5841,0.1399,1.0768,0.4334,-0.2713,-0.5282,0.0199,0.8044,0.1186,1.0885,0.441,-0.2713,-0.5282,0.0199,0.8044,0.117,1.0632,0.4814,0.556,-0.6811,-0.3146,0.3577,0.0971,1.0639,0.4697,0.556,-0.6811,-0.3146,0.3577,0.1432,1.0328,0.4475,0.5287,-0.4498,0.5897,-0.4127,0.1688,1.0297,0.4474,0.5287,-0.4498,0.5897,-0.4127,0.1455,1.016,0.4414,0.4502,-0.5209,0.5605,-0.4603,0.1703,1.0114,0.4411,0.4502,-0.5209,0.5605,-0.4603,0.1449,1.0016,0.443,0.4081,-0.5896,0.5098,-0.4752,0.1671,0.9972,0.4411,0.4081,-0.5896,0.5098,-0.4752,4
306,0.2135,0.9887,0.4054,0.0325,-0.2833,-0.7599,0.5842,0.2135,0.9887,0.4054,0.0325,-0.2833,-0.7599,0.5842,0.14,1.0768,0.4334,-0.2737,-0.528,0.0189,0.8037,0.1187,1.0886,0.441,-0.2737,-0.528,0.0189,0.8037,0.1172,1.0632,0.4817,0.5557,-0.6804,-0.316,0.3583,0.0972,1.0639,0.47,0.5557,-0.6804,-0.316,0.3583,0.1433,1.0327,0.4476,0.5285,-0.4496,0.5899,-0.4129,0.169,1.0297,0.4475,0.5285,-0.4496,0.5899,-0.4129,0.1456,1.016,0.4415,0.4501,-0.5208,0.5607,-0.4603,0.1704,1.0114,0.4412,0.4501,-0.5208,0.5607,-0.4603,0.145,1.0016,0.443,0.4082,-0.5898,0.51,-0.4747,0.1672,0.9972,0.4412,0.4082,-0.5898,0.51,-0.4747,4
320,0.2136,0.9887,0.4055,0.0322,-0.283,-0.76,0.5842,0.2136,0.9887,0.4055,0.0322,-0.283,-0.76,0.5842,0.1401,1.0768,0.4335,-0.2769,-0.5279,0.0174,0.8027,0.1189,1.0888,0.4409,-0.2769,-0.5279,0.0174,0.8027,0.1173,1.0632,0.482,0.5554,-0.6797,-0.3175,0.3588,0.0973,1.0638,0.4704,0.5554,-0.6797,-0.3175,0.3588,0.1435,1.0327,0.4477,0.5282,-0.4491,0.5904,-0.4132,0.1691,1.0296,0.4476,0.5282,-0.4491,0.5904,-0.4132,0.1458,1.0159,0.4416,0.4499,-0.5205,0.5611,-0.4603,0.1706,1.0113,0.4413,0.4499,-0.5205,0.5611,-0.4603,0.1452,1.0015,0.4431,0.4083,-0.5898,0.5105,-0.4742,0.1674,0.9971,0.4412,0.4083,-0.5898,0.5105,-0.4742,4
334,0.2136,0.9887,0.4056,0.0311,-0.2827,-0.7596,0.5849,0.2136,0.9887,0.4056,0.0311,-0.2827,-0.7596,0.5849,0.1402,1.0768,0.4336,-0.2785,-0.527,0.0174,0.8028,0.119,1.0889,0.4411,-0.2785,-0.527,0.0174,0.8028,0.1175,1.0631,0.4822,0.5563,-0.6794,-0.3165,0.3588,0.0975,1.0637,0.4706,0.5563,-0.6794,-0.3165,0.3588,0.1436,1.0326,0.4478,0.5291,-0.4486,0.5901,-0.413,0.1692,1.0297,0.4478,0.5291,-0.4486,0.5901,-0.413,0.1459,1.0159,0.4418,0.451,-0.5203,0.5608,-0.4597,0.1707,1.0113,0.4414,0.451,-0.5203,0.5608,-0.4597,0.1453,1.0015,0.4433,0.4096,-0.5898,0.5106,-0.473,0.1675,0.997,0.4414,0.4096,-0.5898,0.5106,-0.473,4
347,0.2136,0.9886,0.4055,0.0302,-0.2823,-0.7598,0.5849,0.2136,0.9886,0.4055,0.0302,-0.2823,-0.7598,0.5849,0.1403,1.0769,0.4337,-0.2784,-0.526,0.0177,0.8034,0.1191,1.0889,0.4412,-0.2784,-0.526,0.0177,0.8034,0.1177,1.0632,0.4824,0.5566,-0.6798,-0.3159,0.3582,0.0977,1.0638,0.4707,0.5566,-0.6798,-0.3159,0.3582,0.1437,1.0327,0.4479,0.5295,-0.4488,0.59,-0.4125,0.1694,1.0297,0.4478,0.5295,-0.4488,0.59,-0.4125,0.146,1.0159,0.4419,0.4515,-0.5208,0.5607,-0.4589,0.1708,1.0113,0.4415,0.4515,-0.5208,0.5607,-0.4589,0.1454,1.0015,0.4434,0.41,-0.5903,0.5106,-0.4719,0.1676,0.997,0.4414,0.41,-0.5903,0.5106,-0.4719,4
361,0.2137,0.9886,0.4055,0.0292,-0.2818,-0.76,0.5849,0.2137,0.9886,0.4055,0.0292,-0.2818,-0.76,0.5849,0.1404,1.0769,0.4339,-0.278,-0.525,0.0182,0.8042,0.1193,1.0889,0.4414,-0.278,-0.525,0.0182,0.8042,0.118,1.0632,0.4825,0.5572,-0.6804,-0.3147,0.3572,0.098,1.0638,0.4708,0.5572,-0.6804,-0.3147,0.3572,0.1438,1.0328,0.4481,0.5298,-0.4492,0.5898,-0.4118,0.1695,1.0297,0.4479,0.5298,-0.4492,0.5898,-0.4118,0.1461,1.016,0.442,0.452,-0.5215,0.5604,-0.4579,0.1708,1.0114,0.4415,0.452,-0.5215,0.5604,-0.4579,0.1455,1.0016,0.4435,0.4105,-0.5909,0.5105,-0.4708,0.1676,0.9971,0.4415,0.4105,-0.5909,0.5105,-0.4708,4
375,0.2137,0.9886,0.4055,0.0282,-0.2814,-0.7602,0.5849,0.2137,0.9886,0.4055,0.0282,-0.2814,-0.7602,0.5849,0.1405,1.0769,0.434,-0.2774,-0.524,0.0188,0.8051,0.1194,1.0889,0.4417,-0.2774,-0.524,0.0188,0.8051,0.1182,1.0633,0.4826,0.5579,-0.6812,-0.313,0.356,0.0983,1.0639,0.4708,0.5579,-0.6812,-0.313,0.356,0.1439,1.0328,0.4482,0.5303,-0.4495,0.5896,-0.4111,0.1696,1.0298,0.448,0.5303,-0.4495,0.5896,-0.4111,0.1461,1.016,0.4421,0.4527,-0.5223,0.5601,-0.4568,0.1709,1.0114,0.4415,0.4527,-0.5223,0.5601,-0.4568,0.1456,1.0016,0.4436,0.411,-0.5915,0.5104,-0.4697,0.1677,0.9971,0.4415,0.411,-0.5915,0.5104,-0.4697,4
389,0.2136,0.9887,0.4054,0.0279,-0.2825,-0.7592,0.5857,0.2136,0.9887,0.4054,0.0279,-0.2825,-0.7592,0.5857,0.1403,1.0769,0.4337,-0.2767,-0.5243,0.0207,0.805,0.1191,1.0888,0.4413,-0.2767,-0.5243,0.0207,0.805,0.1181,1.0633,0.4822,0.56,-0.6822,-0.3088,0.3544,0.0983,1.0637,0.4702,0.56,-0.6822,-0.3088,0.3544,0.1438,1.0328,0.4479,0.531,-0.4479,0.5901,-0.4114,0.1695,1.0298,0.4478,0.531,-0.4479,0.5901,-0.4114,0.1461,1.016,0.4419,0.4538,-0.5211,0.5602,-0.4569,0.1708,1.0114,0.4413,0.4538,-0.5211,0.5602,-0.4569,0.1455,1.0016,0.4434,0.412,-0.5902,0.5109,-0.4699,0.1677,0.9971,0.4414,0.412,-0.5902,0.5109,-0.4699,4
403,0.2137,0.9886,0.4054,0.0279,-0.2821,-0.7593,0.5857,0.2137,0.9886,0.4054,0.0279,-0.2821,-0.7593,0.5857,0.1405,1.077,0.4337,-0.2767,-0.5242,0.02,0.8052,0.1193,1.0889,0.4413,-0.2767,-0.5242,0.02,0.8052,0.1181,1.0632,0.4824,0.559,-0.6807,-0.312,0.3561,0.0982,1.0637,0.4706,0.559,-0.6807,-0.312,0.3561,0.1439,1.0328,0.448,0.5306,-0.4475,0.5904,-0.4119,0.1696,1.0298,0.4479,0.5306,-0.4475,0.5904,-0.4119,0.1461,1.016,0.4419,0.4534,-0.5209,0.5604,-0.4572,0.1709,1.0114,0.4414,0.4534,-0.5209,0.5604,-0.4572,0.1456,1.0016,0.4434,0.4117,-0.5903,0.5108,-0.4702,0.1677,0.9971,0.4414,0.4117,-0.5903,0.5108,-0.4702,4
417,0.2138,0.9886,0.4053,0.0279,-0.2818,-0.7594,0.5858,0.2138,0.9886,0.4053,0.0279,-0.2818,-0.7594,0.5858,0.1407,1.0771,0.4336,-0.2771,-0.5239,0.0191,0.8052,0.1196,1.089,0.4413,-0.2771,-0.5239,0.0191,0.8052,0.1182,1.0632,0.4827,0.5579,-0.6793,-0.315,0.3578,0.0982,1.0637,0.471,0.5579,-0.6793,-0.315,0.3578,0.144,1.0327,0.448,0.5301,-0.447,0.5908,-0.4124,0.1697,1.0297,0.4479,0.5301,-0.447,0.5908,-0.4124,0.1462,1.0159,0.4419,0.4531,-0.5207,0.5607,-0.4575,0.171,1.0113,0.4414,0.4531,-0.5207,0.5607,-0.4575,0.1456,1.0015,0.4434,0.4114,-0.5904,0.5107,-0.4705,0.1678,0.997,0.4414,0.4114,-0.5904,0.5107,-0.4705,4
474,0.2137,0.9887,0.4053,0.0311,-0.2842,-0.7598,0.5839,0.2137,0.9887,0.4053,0.0311,-0.2842,-0.7598,0.5839,0.1405,1.0772,0.4332,-0.2772,-0.5266,0.017,0.8035,0.1194,1.0892,0.4407,-0.2772,-0.5266,0.017,0.8035,0.1176,1.0632,0.4814,0.5629,-0.682,-0.309,0.35,0.0979,1.0637,0.4693,0.5629,-0.682,-0.309,0.35,0.144,1.0328,0.4471,0.526,-0.4445,0.5942,-0.4155,0.1696,1.0299,0.4473,0.526,-0.4445,0.5942,-0.4155,0.1462,1.016,0.4411,0.4487,-0.517,0.5646,-0.4612,0.171,1.0114,0.4411,0.4487,-0.517,0.5646,-0.4612,0.1453,1.0017,0.4428,0.4081,-0.5878,0.5142,-0.4728,0.1675,0.9971,0.4411,0.4081,-0.5878,0.5142,-0.4728,4
