Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
167,0.2119,0.9874,0.4083,0.0931,-0.3712,-0.7201,0.5788,0.2119,0.9874,0.4083,0.0931,-0.3712,-0.7201,0.5788,0.1719,1.0864,0.4461,0.1039,-0.5721,-0.1386,0.8017,0.1482,1.087,0.4553,0.1039,-0.5721,-0.1386,0.8017,0.0951,1.0586,0.4664,0.5487,-0.6123,-0.3778,0.4257,0.073,1.0583,0.4592,0.5487,-0.6123,-0.3778,0.4257,0.1352,1.0298,0.4305,0.4853,-0.3569,0.6323,-0.4872,0.1603,1.0298,0.4366,0.4853,-0.3569,0.6323,-0.4872,0.1404,1.0131,0.4289,0.389,-0.3888,0.621,-0.5585,0.1641,1.0115,0.4373,0.389,-0.3888,0.621,-0.5585,0.1376,0.9989,0.4306,0.3656,-0.4714,0.562,-0.5729,0.1596,0.9968,0.436,0.3656,-0.4714,0.562,-0.5729,4
181,0.2118,0.9874,0.4083,0.0931,-0.371,-0.7203,0.5787,0.2118,0.9874,0.4083,0.0931,-0.371,-0.7203,0.5787,0.1719,1.0864,0.4462,0.1015,-0.5716,-0.14,0.8021,0.1482,1.0871,0.4554,0.1015,-0.5716,-0.14,0.8021,0.0951,1.0586,0.4667,0.548,-0.6115,-0.3793,0.4265,0.0731,1.0584,0.4596,0.548,-0.6115,-0.3793,0.4265,0.1352,1.0299,0.4306,0.485,-0.3568,0.6324,-0.4874,0.1603,1.0298,0.4367,0.485,-0.3568,0.6324,-0.4874,0.1404,1.0131,0.429,0.3888,-0.3889,0.6209,-0.5586,0.1641,1.0115,0.4374,0.3888,-0.3889,0.6209,-0.5586,0.1376,0.9989,0.4307,0.3652,-0.4713,0.5624,-0.5729,0.1596,0.9968,0.4361,0.3652,-0.4713,0.5624,-0.5729,4
195,0.2119,0.9874,0.4083,0.0941,-0.3712,-0.7206,0.5781,0.2119,0.9874,0.4083,0.0941,-0.3712,-0.7206,0.5781,0.1719,1.0865,0.4461,0.0982,-0.572,-0.1409,0.8021,0.1482,1.0874,0.4553,0.0982,-0.572,-0.1409,0.8021,0.0951,1.0587,0.4668,0.5475,-0.6108,-0.3811,0.4266,0.073,1.0585,0.4599,0.5475,-0.6108,-0.3811,0.4266,0.1352,1.0299,0.4306,0.4835,-0.3562,0.6333,-0.4882,0.1603,1.0298,0.4368,0.4835,-0.3562,0.6333,-0.4882,0.1405,1.0131,0.4289,0.3873,-0.3884,0.6215,-0.5594,0.1641,1.0115,0.4374,0.3873,-0.3884,0.6215,-0.5594,0.1376,0.9989,0.4306,0.3635,-0.4705,0.5632,-0.5738,0.1596,0.9968,0.4361,0.3635,-0.4705,0.5632,-0.5738,4
208,0.212,0.9874,0.4083,0.0956,-0.3714,-0.7209,0.5772,0.212,0.9874,0.4083,0.0956,-0.3714,-0.7209,0.5772,0.1718,1.0866,0.4459,0.0946,-0.5727,-0.1415,0.8019,0.1481,1.0876,0.4551,0.0946,-0.5727,-0.1415,0.8019,0.095,1.0587,0.4669,0.5473,-0.6101,-0.3828,0.4263,0.0729,1.0585,0.46,0.5473,-0.6101,-0.3828,0.4263,0.1352,1.0299,0.4305,0.4815,-0.3555,0.6343,-0.4893,0.1603,1.0298,0.4368,0.4815,-0.3555,0.6343,-0.4893,0.1404,1.0131,0.4288,0.3853,-0.3877,0.6223,-0.5604,0.1641,1.0115,0.4374,0.3853,-0.3877,0.6223,-0.5604,0.1376,0.999,0.4305,0.3612,-0.4695,0.5641,-0.5752,0.1595,0.9968,0.4361,0.3612,-0.4695,0.5641,-0.5752,4
223,0.2121,0.9874,0.4083,0.095,-0.3711,-0.721,0.5774,0.2121,0.9874,0.4083,0.095,-0.3711,-0.721,0.5774,0.1719,1.0866,0.4459,0.091,-0.5715,-0.1432,0.8029,0.1483,1.0878,0.4553,0.091,-0.5715,-0.1432,0.8029,0.0952,1.0587,0.4671,0.547,-0.6101,-0.383,0.4265,0.0731,1.0586,0.4602,0.547,-0.6101,-0.383,0.4265,0.1353,1.0299,0.4306,0.4817,-0.3554,0.6344,-0.489,0.1604,1.0298,0.4369,0.4817,-0.3554,0.6344,-0.489,0.1405,1.0132,0.4289,0.3852,-0.3876,0.6225,-0.5603,0.1642,1.0115,0.4376,0.3852,-0.3876,0.6225,-0.5603,0.1376,0.999,0.4307,0.361,-0.4696,0.5643,-0.5752,0.1595,0.9968,0.4363,0.361,-0.4696,0.5643,-0.5752,4
236,0.2122,0.9873,0.4084,0.0946,-0.3709,-0.7211,0.5775,0.2122,0.9873,0.4084,0.0946,-0.3709,-0.7211,0.5775,0.172,1.0866,0.446,0.0879,-0.5702,-0.1445,0.8039,0.1484,1.0879,0.4554,0.0879,-0.5702,-0.1445,0.8039,0.0955,1.0587,0.4672,0.5469,-0.6103,-0.3828,0.4265,0.0734,1.0585,0.4603,0.5469,-0.6103,-0.3828,0.4265,0.1355,1.0299,0.4307,0.4818,-0.3553,0.6346,-0.4888,0.1605,1.0298,0.4371,0.4818,-0.3553,0.6346,-0.4888,0.1406,1.0132,0.4291,0.3849,-0.3873,0.6227,-0.5604,0.1643,1.0115,0.4377,0.3849,-0.3873,0.6227,-0.5604,0.1377,0.999,0.4309,0.3608,-0.4697,0.5642,-0.5752,0.1596,0.9968,0.4365,0.3608,-0.4697,0.5642,-0.5752,4
292,0.2122,0.9873,0.4083,0.0919,-0.3682,-0.7218,0.5788,0.2122,0.9873,0.4083,0.0919,-0.3682,-0.7218,0.5788,0.1723,1.0864,0.4464,0.0874,-0.5664,-0.1466,0.8063,0.1488,1.0878,0.4561,0.0874,-0.5664,-0.1466,0.8063,0.0959,1.0586,0.4679,0.5469,-0.6096,-0.3833,0.4271,0.0738,1.0584,0.461,0.5469,-0.6096,-0.3833,0.4271,0.1356,1.0298,0.4313,0.4841,-0.3578,0.6325,-0.4874,0.1608,1.0297,0.4374,0.4841,-0.3578,0.6325,-0.4874,0.1408,1.0131,0.4295,0.3879,-0.3909,0.6204,-0.5584,0.1645,1.0114,0.4379,0.3879,-0.3909,0.6204,-0.5584,0.1379,0.9989,0.4313,0.363,-0.4726,0.5625,-0.5731,0.1598,0.9967,0.4367,0.363,-0.4726,0.5625,-0.5731,4
306,0.2122,0.9872,0.4082,0.0912,-0.3675,-0.7219,0.5792,0.2122,0.9872,0.4082,0.0912,-0.3675,-0.7219,0.5792,0.1724,1.0863,0.4466,0.0874,-0.5654,-0.1471,0.8069,0.1489,1.0878,0.4563,0.0874,-0.5654,-0.1471,0.8069,0.096,1.0585,0.4681,0.5468,-0.6093,-0.3836,0.4273,0.0739,1.0584,0.4612,0.5468,-0.6093,-0.3836,0.4273,0.1357,1.0298,0.4314,0.4848,-0.3585,0.6319,-0.487,0.1608,1.0297,0.4375,0.4848,-0.3585,0.6319,-0.487,0.1408,1.0131,0.4297,0.3888,-0.3919,0.6198,-0.5578,0.1645,1.0114,0.438,0.3888,-0.3919,0.6198,-0.5578,0.1379,0.9989,0.4315,0.3636,-0.4735,0.562,-0.5725,0.1599,0.9967,0.4368,0.3636,-0.4735,0.562,-0.5725,4
320,0.2122,0.9872,0.4082,0.0904,-0.3667,-0.7221,0.5796,0.2122,0.9872,0.4082,0.0904,-0.3667,-0.7221,0.5796,0.1725,1.0863,0.4467,0.0874,-0.5643,-0.1476,0.8075,0.149,1.0877,0.4565,0.0874,-0.5643,-0.1476,0.8075,0.0962,1.0585,0.4683,0.5468,-0.6091,-0.3838,0.4275,0.074,1.0583,0.4615,0.5468,-0.6091,-0.3838,0.4275,0.1357,1.0298,0.4316,0.4855,-0.3592,0.6312,-0.4866,0.1609,1.0296,0.4375,0.4855,-0.3592,0.6312,-0.4866,0.1408,1.013,0.4298,0.3896,-0.3929,0.6191,-0.5572,0.1646,1.0113,0.438,0.3896,-0.3929,0.6191,-0.5572,0.138,0.9989,0.4316,0.3643,-0.4743,0.5615,-0.5719,0.1599,0.9966,0.4369,0.3643,-0.4743,0.5615,-0.5719,4
334,0.2121,0.9872,0.4082,0.0903,-0.3661,-0.7208,0.5817,0.2121,0.9872,0.4082,0.0903,-0.3661,-0.7208,0.5817,0.1721,1.0862,0.4466,0.09,-0.5642,-0.1442,0.8079,0.1486,1.0874,0.4564,0.09,-0.5642,-0.1442,0.8079,0.0959,1.058,0.4685,0.5487,-0.6083,-0.3818,0.428,0.0738,1.0577,0.4616,0.5487,-0.6083,-0.3818,0.428,0.1356,1.0294,0.4317,0.4873,-0.3587,0.6295,-0.4875,0.1608,1.0294,0.4376,0.4873,-0.3587,0.6295,-0.4875,0.1408,1.0127,0.4299,0.3918,-0.3928,0.6173,-0.5578,0.1646,1.0111,0.4381,0.3918,-0.3928,0.6173,-0.5578,0.138,0.9985,0.4317,0.3669,-0.4744,0.5598,-0.5719,0.16,0.9964,0.4369,0.3669,-0.4744,0.5598,-0.5719,4
348,0.2121,0.9873,0.4082,0.0918,-0.3661,-0.7207,0.5814,0.2121,0.9873,0.4082,0.0918,-0.3661,-0.7207,0.5814,0.1718,1.0863,0.4464,0.0907,-0.566,-0.1417,0.8071,0.1483,1.0874,0.4561,0.0907,-0.566,-0.1417,0.8071,0.0957,1.0579,0.4683,0.5494,-0.6083,-0.3816,0.4272,0.0736,1.0576,0.4614,0.5494,-0.6083,-0.3816,0.4272,0.1355,1.0294,0.4316,0.4869,-0.3594,0.6291,-0.4878,0.1607,1.0294,0.4375,0.4869,-0.3594,0.6291,-0.4878,0.1407,1.0127,0.4298,0.3914,-0.3932,0.6169,-0.5583,0.1645,1.0111,0.4379,0.3914,-0.3932,0.6169,-0.5583,0.1379,0.9985,0.4316,0.3661,-0.474,0.5596,-0.5728,0.1599,0.9964,0.4368,0.3661,-0.474,0.5596,-0.5728,4
362,0.2121,0.9875,0.4082,0.0929,-0.3662,-0.7207,0.5813,0.2121,0.9875,0.4082,0.0929,-0.3662,-0.7207,0.5813,0.1716,1.0866,0.4461,0.0914,-0.5676,-0.1388,0.8063,0.148,1.0876,0.4557,0.0914,-0.5676,-0.1388,0.8063,0.0955,1.0579,0.4681,0.55,-0.6082,-0.3816,0.4266,0.0734,1.0576,0.4612,0.55,-0.6082,-0.3816,0.4266,0.1354,1.0295,0.4315,0.4869,-0.3602,0.6286,-0.4879,0.1606,1.0295,0.4373,0.4869,-0.3602,0.6286,-0.4879,0.1406,1.0128,0.4297,0.3912,-0.3936,0.6165,-0.5586,0.1644,1.0112,0.4378,0.3912,-0.3936,0.6165,-0.5586,0.1379,0.9986,0.4314,0.3656,-0.4737,0.5594,-0.5735,0.1599,0.9964,0.4367,0.3656,-0.4737,0.5594,-0.5735,4
376,0.212,0.9875,0.4086,0.0947,-0.3687,-0.7198,0.5805,0.212,0.9875,0.4086,0.0947,-0.3687,-0.7198,0.5805,0.1717,1.0868,0.4463,0.0781,-0.5674,-0.1491,0.8061,0.1483,1.0887,0.456,0.0781,-0.5674,-0.1491,0.8061,0.0951,1.058,0.4675,0.5525,-0.611,-0.3768,0.4236,0.0731,1.0576,0.4603,0.5525,-0.611,-0.3768,0.4236,0.1351,1.0295,0.4312,0.4867,-0.3594,0.6294,-0.4877,0.1603,1.0295,0.4371,0.4867,-0.3594,0.6294,-0.4877,0.1404,1.0128,0.4295,0.3905,-0.3914,0.6178,-0.5591,0.1642,1.0112,0.4378,0.3905,-0.3914,0.6178,-0.5591,0.1376,0.9986,0.4313,0.3653,-0.4719,0.5607,-0.574,0.1596,0.9965,0.4366,0.3653,-0.4719,0.5607,-0.574,4
390,0.2119,0.9876,0.4091,0.0969,-0.3718,-0.7186,0.5796,0.2119,0.9876,0.4091,0.0969,-0.3718,-0.7186,0.5796,0.1719,1.087,0.4467,0.0635,-0.5665,-0.162,0.8055,0.1486,1.0898,0.4565,0.0635,-0.5665,-0.162,0.8055,0.0945,1.058,0.4668,0.5554,-0.6142,-0.3712,0.4202,0.0727,1.0576,0.4592,0.5554,-0.6142,-0.3712,0.4202,0.1348,1.0295,0.431,0.4864,-0.3581,0.6304,-0.4876,0.16,1.0295,0.437,0.4864,-0.3581,0.6304,-0.4876,0.1401,1.0128,0.4294,0.3895,-0.3888,0.6194,-0.5599,0.1638,1.0113,0.4378,0.3895,-0.3888,0.6194,-0.5599,0.1373,0.9986,0.4312,0.3649,-0.4697,0.5621,-0.5747,0.1593,0.9965,0.4367,0.3649,-0.4697,0.5621,-0.5747,4
403,0.212,0.9875,0.4094,0.0995,-0.376,-0.7193,0.5756,0.212,0.9875,0.4094,0.0995,-0.376,-0.7193,0.5756,0.1719,1.0872,0.4463,0.0603,-0.5709,-0.1629,0.8024,0.1485,1.0902,0.4559,0.0603,-0.5709,-0.1629,0.8024,0.0943,1.0587,0.4656,0.5565,-0.6201,-0.3662,0.4142,0.0726,1.0584,0.4576,0.5565,-0.6201,-0.3662,0.4142,0.1348,1.0299,0.4304,0.4818,-0.3556,0.6353,-0.4877,0.1599,1.0298,0.4367,0.4818,-0.3556,0.6353,-0.4877,0.14,1.0132,0.4289,0.3852,-0.386,0.6237,-0.5601,0.1636,1.0115,0.4376,0.3852,-0.386,0.6237,-0.5601,0.1371,0.999,0.4306,0.3608,-0.467,0.5667,-0.575,0.159,0.9967,0.4363,0.3608,-0.467,0.5667,-0.575,4
417,0.2121,0.9873,0.4094,0.1009,-0.3765,-0.7192,0.5751,0.2121,0.9873,0.4094,0.1009,-0.3765,-0.7192,0.5751,0.1718,1.087,0.4462,0.0614,-0.5727,-0.1617,0.8013,0.1484,1.0899,0.4557,0.0614,-0.5727,-0.1617,0.8013,0.0943,1.0585,0.4658,0.555,-0.6182,-0.3696,0.4162,0.0725,1.0582,0.458,0.555,-0.6182,-0.3696,0.4162,0.135,1.0297,0.4303,0.4798,-0.3538,0.6365,-0.4893,0.16,1.0296,0.4368,0.4798,-0.3538,0.6365,-0.4893,0.1401,1.0129,0.4288,0.3841,-0.3852,0.624,-0.561,0.1637,1.0113,0.4375,0.3841,-0.3852,0.624,-0.561,0.1373,0.9987,0.4305,0.3596,-0.4658,0.5677,-0.5756,0.1591,0.9965,0.4363,0.3596,-0.4658,0.5677,-0.5756,4
431,0.2123,0.9872,0.4095,0.1021,-0.377,-0.7191,0.5748,0.2123,0.9872,0.4095,0.1021,-0.377,-0.7191,0.5748,0.1719,1.0868,0.4462,0.0614,-0.5741,-0.1613,0.8004,0.1484,1.0898,0.4556,0.0614,-0.5741,-0.1613,0.8004,0.0943,1.0583,0.466,0.5536,-0.6167,-0.3724,0.4177,0.0724,1.0581,0.4584,0.5536,-0.6167,-0.3724,0.4177,0.1352,1.0295,0.4302,0.4778,-0.3519,0.6379,-0.4909,0.1602,1.0294,0.4368,0.4778,-0.3519,0.6379,-0.4909,0.1403,1.0127,0.4286,0.3832,-0.3846,0.6243,-0.5617,0.1639,1.0111,0.4375,0.3832,-0.3846,0.6243,-0.5617,0.1374,0.9985,0.4304,0.3585,-0.4646,0.5689,-0.5762,0.1592,0.9962,0.4363,0.3585,-0.4646,0.5689,-0.5762,4
