Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
179,0.2111,0.9913,0.4032,0.0862,-0.3554,-0.7183,0.5918,0.2111,0.9913,0.4032,0.0862,-0.3554,-0.7183,0.5918,0.1754,1.0973,0.4356,-0.5178,-0.3327,-0.3855,0.6874,0.1752,1.122,0.4418,-0.5178,-0.3327,-0.3855,0.6874,0.0954,1.0598,0.466,0.5561,-0.6056,-0.3752,0.4279,0.0734,1.0591,0.4588,0.5561,-0.6056,-0.3752,0.4279,0.1368,1.0307,0.4284,0.487,-0.343,0.6437,-0.4804,0.1618,1.0307,0.4349,0.487,-0.343,0.6437,-0.4804,0.1399,1.0139,0.4273,0.3972,-0.3819,0.6344,-0.5421,0.1636,1.012,0.4357,0.3972,-0.3819,0.6344,-0.5421,0.1359,0.9996,0.4303,0.3634,-0.4588,0.6056,-0.5391,0.1575,0.9962,0.4363,0.3634,-0.4588,0.6056,-0.5391,4
192,0.211,0.9913,0.4031,0.0859,-0.3544,-0.7192,0.5914,0.211,0.9913,0.4031,0.0859,-0.3544,-0.7192,0.5914,0.1753,1.0972,0.4358,-0.5176,-0.3316,-0.385,0.6884,0.1751,1.1219,0.4421,-0.5176,-0.3316,-0.385,0.6884,0.0955,1.0598,0.4662,0.5562,-0.6055,-0.3762,0.4273,0.0735,1.0591,0.4591,0.5562,-0.6055,-0.3762,0.4273,0.1368,1.0307,0.4286,0.4867,-0.3442,0.6435,-0.4801,0.1618,1.0306,0.4351,0.4867,-0.3442,0.6435,-0.4801,0.1399,1.0139,0.4275,0.397,-0.3834,0.6342,-0.5415,0.1636,1.012,0.4358,0.397,-0.3834,0.6342,-0.5415,0.1358,0.9996,0.4305,0.3631,-0.4602,0.6053,-0.5385,0.1574,0.9961,0.4364,0.3631,-0.4602,0.6053,-0.5385,4
206,0.2109,0.9912,0.4031,0.0855,-0.3531,-0.7203,0.5909,0.2109,0.9912,0.4031,0.0855,-0.3531,-0.7203,0.5909,0.1753,1.0971,0.4361,-0.5173,-0.3302,-0.3845,0.6896,0.1751,1.1217,0.4425,-0.5173,-0.3302,-0.3845,0.6896,0.0956,1.0598,0.4665,0.5562,-0.6052,-0.3774,0.4265,0.0736,1.0592,0.4594,0.5562,-0.6052,-0.3774,0.4265,0.1368,1.0307,0.4288,0.4864,-0.3458,0.6432,-0.4797,0.1619,1.0306,0.4352,0.4864,-0.3458,0.6432,-0.4797,0.1398,1.0139,0.4277,0.3967,-0.3852,0.6338,-0.5408,0.1635,1.0119,0.4359,0.3967,-0.3852,0.6338,-0.5408,0.1357,0.9997,0.4306,0.3626,-0.4619,0.6049,-0.5379,0.1574,0.9961,0.4365,0.3626,-0.4619,0.6049,-0.5379,4
220,0.2109,0.9912,0.4031,0.0849,-0.3532,-0.7211,0.59,0.2109,0.9912,0.4031,0.0849,-0.3532,-0.7211,0.59,0.1755,1.0972,0.436,-0.5179,-0.3302,-0.3849,0.6889,0.1753,1.1219,0.4424,-0.5179,-0.3302,-0.3849,0.6889,0.0958,1.0601,0.4665,0.5554,-0.6057,-0.3783,0.4261,0.0737,1.0595,0.4594,0.5554,-0.6057,-0.3783,0.4261,0.1368,1.0309,0.4288,0.4863,-0.347,0.6435,-0.4786,0.1619,1.0307,0.4352,0.4863,-0.347,0.6435,-0.4786,0.1398,1.0141,0.4277,0.3965,-0.3863,0.6342,-0.5398,0.1635,1.0121,0.4359,0.3965,-0.3863,0.6342,-0.5398,0.1357,0.9999,0.4306,0.362,-0.4626,0.6053,-0.5372,0.1573,0.9963,0.4365,0.362,-0.4626,0.6053,-0.5372,4
234,0.2109,0.9911,0.4032,0.0856,-0.3546,-0.7211,0.589,0.2109,0.9911,0.4032,0.0856,-0.3546,-0.7211,0.589,0.1755,1.0973,0.4356,-0.5184,-0.3324,-0.3856,0.687,0.1753,1.122,0.4419,-0.5184,-0.3324,-0.3856,0.687,0.0957,1.0602,0.466,0.5555,-0.6073,-0.3769,0.425,0.0737,1.0597,0.4589,0.5555,-0.6073,-0.3769,0.425,0.1367,1.031,0.4286,0.4859,-0.3471,0.6441,-0.4781,0.1618,1.0307,0.4351,0.4859,-0.3471,0.6441,-0.4781,0.1397,1.0141,0.4275,0.3956,-0.3856,0.6351,-0.5398,0.1634,1.0121,0.4358,0.3956,-0.3856,0.6351,-0.5398,0.1356,0.9999,0.4305,0.3609,-0.4616,0.6063,-0.5377,0.1572,0.9963,0.4364,0.3609,-0.4616,0.6063,-0.5377,4
248,0.2109,0.991,0.4033,0.0863,-0.3561,-0.7212,0.588,0.2109,0.991,0.4033,0.0863,-0.3561,-0.7212,0.588,0.1754,1.0973,0.4352,-0.5192,-0.335,-0.386,0.685,0.1752,1.122,0.4413,-0.5192,-0.335,-0.386,0.685,0.0955,1.0603,0.4656,0.5555,-0.609,-0.3755,0.4237,0.0736,1.0598,0.4583,0.5555,-0.609,-0.3755,0.4237,0.1366,1.031,0.4285,0.4856,-0.3474,0.6446,-0.4775,0.1616,1.0307,0.4349,0.4856,-0.3474,0.6446,-0.4775,0.1396,1.0141,0.4274,0.3948,-0.385,0.636,-0.5398,0.1633,1.0121,0.4357,0.3948,-0.385,0.636,-0.5398,0.1355,0.9999,0.4303,0.3598,-0.4607,0.6072,-0.5381,0.1571,0.9963,0.4363,0.3598,-0.4607,0.6072,-0.5381,4
262,0.2109,0.9908,0.4034,0.0871,-0.3575,-0.7212,0.5869,0.2109,0.9908,0.4034,0.0871,-0.3575,-0.7212,0.5869,0.1754,1.0973,0.4348,-0.5201,-0.3379,-0.3863,0.6827,0.1751,1.1221,0.4408,-0.5201,-0.3379,-0.3863,0.6827,0.0954,1.0603,0.4653,0.5556,-0.6107,-0.374,0.4225,0.0735,1.0598,0.4579,0.5556,-0.6107,-0.374,0.4225,0.1365,1.0309,0.4284,0.4855,-0.348,0.645,-0.4767,0.1615,1.0306,0.4348,0.4855,-0.348,0.645,-0.4767,0.1395,1.0141,0.4273,0.3939,-0.3844,0.6369,-0.5398,0.1632,1.012,0.4357,0.3939,-0.3844,0.6369,-0.5398,0.1354,0.9999,0.4302,0.3587,-0.4597,0.6081,-0.5387,0.157,0.9962,0.4363,0.3587,-0.4597,0.6081,-0.5387,4
276,0.2109,0.9907,0.4035,0.0867,-0.3579,-0.7211,0.5869,0.2109,0.9907,0.4035,0.0867,-0.3579,-0.7211,0.5869,0.1754,1.0974,0.4347,-0.5206,-0.3383,-0.386,0.6823,0.1752,1.1221,0.4406,-0.5206,-0.3383,-0.386,0.6823,0.0955,1.0604,0.4652,0.5556,-0.6112,-0.3733,0.4224,0.0735,1.0599,0.4578,0.5556,-0.6112,-0.3733,0.4224,0.1365,1.031,0.4284,0.4858,-0.3478,0.6451,-0.4763,0.1616,1.0307,0.4348,0.4858,-0.3478,0.6451,-0.4763,0.1395,1.0141,0.4273,0.3942,-0.3842,0.6371,-0.5395,0.1632,1.012,0.4357,0.3942,-0.3842,0.6371,-0.5395,0.1354,0.9999,0.4303,0.359,-0.4596,0.6082,-0.5384,0.157,0.9963,0.4363,0.359,-0.4596,0.6082,-0.5384,4
290,0.2109,0.9907,0.4035,0.0864,-0.3582,-0.721,0.5869,0.2109,0.9907,0.4035,0.0864,-0.3582,-0.721,0.5869,0.1754,1.0974,0.4346,-0.521,-0.3387,-0.3857,0.682,0.1752,1.1222,0.4405,-0.521,-0.3387,-0.3857,0.682,0.0955,1.0605,0.4651,0.5556,-0.6117,-0.3726,0.4223,0.0736,1.06,0.4576,0.5556,-0.6117,-0.3726,0.4223,0.1365,1.031,0.4284,0.486,-0.3477,0.6453,-0.476,0.1616,1.0307,0.4348,0.486,-0.3477,0.6453,-0.476,0.1396,1.0141,0.4273,0.3945,-0.3841,0.6373,-0.5392,0.1632,1.0121,0.4357,0.3945,-0.3841,0.6373,-0.5392,0.1355,1.0,0.4303,0.3593,-0.4596,0.6083,-0.5381,0.157,0.9963,0.4364,0.3593,-0.4596,0.6083,-0.5381,4
304,0.2109,0.9907,0.4035,0.0866,-0.3582,-0.7214,0.5863,0.2109,0.9907,0.4035,0.0866,-0.3582,-0.7214,0.5863,0.1754,1.0973,0.4346,-0.5207,-0.3386,-0.3857,0.6822,0.1751,1.1221,0.4405,-0.5207,-0.3386,-0.3857,0.6822,0.0956,1.0605,0.4651,0.5548,-0.6114,-0.3739,0.4226,0.0736,1.06,0.4577,0.5548,-0.6114,-0.3739,0.4226,0.1366,1.031,0.4283,0.4857,-0.3485,0.6453,-0.4756,0.1616,1.0307,0.4347,0.4857,-0.3485,0.6453,-0.4756,0.1396,1.0142,0.4273,0.3944,-0.3851,0.6371,-0.5388,0.1632,1.012,0.4356,0.3944,-0.3851,0.6371,-0.5388,0.1355,1.0,0.4302,0.359,-0.4602,0.6083,-0.5378,0.157,0.9963,0.4363,0.359,-0.4602,0.6083,-0.5378,4
317,0.2109,0.9907,0.4035,0.0864,-0.3579,-0.7225,0.5851,0.2109,0.9907,0.4035,0.0864,-0.3579,-0.7225,0.5851,0.1756,1.0974,0.4348,-0.52,-0.3376,-0.3864,0.6829,0.1754,1.1221,0.4408,-0.52,-0.3376,-0.3864,0.6829,0.0957,1.0607,0.465,0.5549,-0.6126,-0.3738,0.4209,0.0738,1.0603,0.4575,0.5549,-0.6126,-0.3738,0.4209,0.1366,1.0312,0.4284,0.4853,-0.3502,0.6455,-0.4744,0.1617,1.0308,0.4347,0.4853,-0.3502,0.6455,-0.4744,0.1396,1.0143,0.4273,0.3939,-0.3865,0.6375,-0.5377,0.1633,1.0121,0.4356,0.3939,-0.3865,0.6375,-0.5377,0.1355,1.0002,0.4302,0.3586,-0.4617,0.6085,-0.5366,0.157,0.9964,0.4362,0.3586,-0.4617,0.6085,-0.5366,4
373,0.2109,0.9907,0.4034,0.0858,-0.355,-0.7221,0.5876,0.2109,0.9907,0.4034,0.0858,-0.355,-0.7221,0.5876,0.1751,1.0969,0.4356,-0.5193,-0.3342,-0.3834,0.6868,0.1749,1.1216,0.4417,-0.5193,-0.3342,-0.3834,0.6868,0.0958,1.06,0.4652,0.5562,-0.6104,-0.3739,0.4222,0.0738,1.0595,0.4578,0.5562,-0.6104,-0.3739,0.4222,0.1366,1.0308,0.4288,0.4878,-0.352,0.6424,-0.4747,0.1617,1.0304,0.435,0.4878,-0.352,0.6424,-0.4747,0.1395,1.014,0.4277,0.3967,-0.3892,0.6342,-0.5376,0.1633,1.0118,0.4358,0.3967,-0.3892,0.6342,-0.5376,0.1355,0.9998,0.4305,0.3617,-0.4651,0.6046,-0.5359,0.1572,0.9961,0.4363,0.3617,-0.4651,0.6046,-0.5359,4
387,0.2109,0.9907,0.4034,0.0857,-0.3542,-0.7219,0.5882,0.2109,0.9907,0.4034,0.0857,-0.3542,-0.7219,0.5882,0.175,1.0968,0.4358,-0.5191,-0.3331,-0.3827,0.6878,0.1748,1.1215,0.442,-0.5191,-0.3331,-0.3827,0.6878,0.0958,1.0598,0.4653,0.5565,-0.6097,-0.3741,0.4226,0.0739,1.0593,0.4579,0.5565,-0.6097,-0.3741,0.4226,0.1365,1.0307,0.429,0.4885,-0.3525,0.6416,-0.4749,0.1617,1.0303,0.4351,0.4885,-0.3525,0.6416,-0.4749,0.1395,1.0139,0.4278,0.3974,-0.3899,0.6333,-0.5376,0.1633,1.0117,0.4359,0.3974,-0.3899,0.6333,-0.5376,0.1355,0.9996,0.4306,0.3625,-0.466,0.6036,-0.5358,0.1572,0.996,0.4363,0.3625,-0.466,0.6036,-0.5358,4
401,0.2109,0.9907,0.4034,0.0859,-0.3544,-0.7219,0.5881,0.2109,0.9907,0.4034,0.0859,-0.3544,-0.7219,0.5881,0.1751,1.0968,0.4359,-0.5193,-0.3322,-0.3834,0.6877,0.1748,1.1215,0.4421,-0.5193,-0.3322,-0.3834,0.6877,0.0957,1.0598,0.4654,0.5554,-0.6085,-0.3761,0.4241,0.0737,1.0593,0.4581,0.5554,-0.6085,-0.3761,0.4241,0.1365,1.0307,0.4289,0.4877,-0.3515,0.6422,-0.4756,0.1616,1.0303,0.4351,0.4877,-0.3515,0.6422,-0.4756,0.1395,1.0139,0.4278,0.3971,-0.3897,0.6334,-0.5379,0.1633,1.0117,0.4358,0.3971,-0.3897,0.6334,-0.5379,0.1355,0.9996,0.4305,0.3624,-0.466,0.6036,-0.5359,0.1572,0.996,0.4362,0.3624,-0.466,0.6036,-0.5359,4
415,0.2109,0.9907,0.4034,0.086,-0.3543,-0.7219,0.5882,0.2109,0.9907,0.4034,0.086,-0.3543,-0.7219,0.5882,0.175,1.0968,0.4359,-0.5197,-0.3322,-0.3831,0.6876,0.1747,1.1215,0.4421,-0.5197,-0.3322,-0.3831,0.6876,0.0957,1.0598,0.4658,0.5538,-0.6059,-0.3798,0.4265,0.0736,1.0593,0.4588,0.5538,-0.6059,-0.3798,0.4265,0.1365,1.0307,0.429,0.4874,-0.3513,0.6421,-0.4762,0.1616,1.0304,0.4352,0.4874,-0.3513,0.6421,-0.4762,0.1395,1.0139,0.4278,0.397,-0.3898,0.6331,-0.5382,0.1633,1.0117,0.4358,0.397,-0.3898,0.6331,-0.5382,0.1355,0.9996,0.4305,0.3624,-0.4661,0.6033,-0.5362,0.1572,0.996,0.4362,0.3624,-0.4661,0.6033,-0.5362,4
429,0.2109,0.9907,0.4034,0.0861,-0.3542,-0.7219,0.5882,0.2109,0.9907,0.4034,0.0861,-0.3542,-0.7219,0.5882,0.1749,1.0967,0.4359,-0.52,-0.3322,-0.3828,0.6876,0.1746,1.1214,0.4421,-0.52,-0.3322,-0.3828,0.6876,0.0956,1.0597,0.4663,0.5519,-0.6028,-0.3842,0.4295,0.0735,1.0593,0.4595,0.5519,-0.6028,-0.3842,0.4295,0.1365,1.0307,0.429,0.4871,-0.3511,0.642,-0.4768,0.1616,1.0304,0.4352,0.4871,-0.3511,0.642,-0.4768,0.1395,1.0139,0.4277,0.3968,-0.3899,0.6327,-0.5387,0.1633,1.0118,0.4358,0.3968,-0.3899,0.6327,-0.5387,0.1355,0.9996,0.4305,0.3622,-0.4661,0.603,-0.5366,0.1572,0.996,0.4362,0.3622,-0.4661,0.603,-0.5366,4
443,0.2109,0.9907,0.4034,0.0863,-0.3541,-0.7219,0.5882,0.2109,0.9907,0.4034,0.0863,-0.3541,-0.7219,0.5882,0.1748,1.0967,0.4359,-0.5203,-0.3322,-0.3824,0.6875,0.1745,1.1215,0.442,-0.5203,-0.3322,-0.3824,0.6875,0.0956,1.0597,0.4669,0.5499,-0.5995,-0.3888,0.4325,0.0734,1.0593,0.4604,0.5499,-0.5995,-0.3888,0.4325,0.1364,1.0307,0.429,0.4868,-0.3509,0.6418,-0.4775,0.1615,1.0304,0.4353,0.4868,-0.3509,0.6418,-0.4775,0.1395,1.0139,0.4277,0.3966,-0.39,0.6324,-0.5391,0.1633,1.0118,0.4358,0.3966,-0.39,0.6324,-0.5391,0.1355,0.9996,0.4305,0.3621,-0.4661,0.6027,-0.5371,0.1572,0.996,0.4362,0.3621,-0.4661,0.6027,-0.5371,4
