Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2657,0.7994,-0.0717,-0.2106,0.0867,-0.3086,0.9235,0.2657,0.7994,-0.0717,-0.2106,0.0867,-0.3086,0.9235,0.2258,0.8475,0.0146,-0.3337,-0.0855,0.3695,0.863,0.2166,0.8602,0.0314,-0.3337,-0.0855,0.3695,0.863,0.279,0.8507,0.0664,0.1121,-0.0131,-0.3234,0.9395,0.2778,0.847,0.0869,0.1121,-0.0131,-0.3234,0.9395,0.3027,0.8331,0.07,0.1938,-0.0083,-0.4125,0.8901,0.2996,0.8256,0.0918,0.1938,-0.0083,-0.4125,0.8901,0.3154,0.8147,0.0609,0.1959,-0.0447,-0.4571,0.8664,0.3109,0.8085,0.0823,0.1959,-0.0447,-0.4571,0.8664,0.3215,0.7905,0.0405,0.1729,0.0019,-0.5591,0.8109,0.3186,0.7853,0.0601,0.1729,0.0019,-0.5591,0.8109,4
138,0.2658,0.7994,-0.0717,-0.2268,0.088,-0.3011,0.922,0.2658,0.7994,-0.0717,-0.2268,0.088,-0.3011,0.922,0.2264,0.8495,0.0137,-0.3499,-0.0786,0.3795,0.8528,0.2171,0.8627,0.03,-0.3499,-0.0786,0.3795,0.8528,0.2803,0.8544,0.0646,0.1077,-0.0122,-0.3167,0.9423,0.2792,0.8509,0.0852,0.1077,-0.0122,-0.3167,0.9423,0.3043,0.8374,0.0683,0.1903,-0.0104,-0.4075,0.8931,0.3012,0.8301,0.0902,0.1903,-0.0104,-0.4075,0.8931,0.3173,0.8193,0.0595,0.1843,-0.0457,-0.4511,0.872,0.313,0.8135,0.0811,0.1843,-0.0457,-0.4511,0.872,0.3233,0.7946,0.0398,0.1595,-0.001,-0.5541,0.817,0.3206,0.7898,0.0596,0.1595,-0.001,-0.5541,0.817,4
152,0.2659,0.7993,-0.0717,-0.2362,0.0891,-0.2964,0.9211,0.2659,0.7993,-0.0717,-0.2362,0.0891,-0.2964,0.9211,0.2267,0.8506,0.0132,-0.3621,-0.0756,0.3854,0.8453,0.2173,0.8641,0.0291,-0.3621,-0.0756,0.3854,0.8453,0.2811,0.8564,0.0636,0.1091,-0.0124,-0.3125,0.9436,0.28,0.8529,0.0841,0.1091,-0.0124,-0.3125,0.9436,0.3053,0.8399,0.0671,0.1917,-0.0125,-0.4046,0.8941,0.3021,0.8326,0.089,0.1917,-0.0125,-0.4046,0.8941,0.3186,0.8221,0.0585,0.1777,-0.0463,-0.4473,0.8753,0.3144,0.8166,0.0802,0.1777,-0.0463,-0.4473,0.8753,0.3245,0.7969,0.0393,0.1515,-0.0028,-0.5509,0.8207,0.322,0.7925,0.0592,0.1515,-0.0028,-0.5509,0.8207,4
166,0.266,0.7992,-0.0716,-0.2438,0.0904,-0.2923,0.9203,0.266,0.7992,-0.0716,-0.2438,0.0904,-0.2923,0.9203,0.2271,0.8514,0.0127,-0.3732,-0.0736,0.3903,0.8384,0.2174,0.8653,0.0283,-0.3732,-0.0736,0.3903,0.8384,0.2819,0.858,0.0627,0.111,-0.0125,-0.3089,0.9445,0.2808,0.8543,0.0833,0.111,-0.0125,-0.3089,0.9445,0.3063,0.8419,0.0661,0.1932,-0.014,-0.4022,0.8948,0.303,0.8345,0.088,0.1932,-0.014,-0.4022,0.8948,0.3199,0.8244,0.0576,0.1715,-0.0462,-0.444,0.8783,0.3158,0.8191,0.0794,0.1715,-0.0462,-0.444,0.8783,0.3257,0.7989,0.0389,0.1442,-0.0035,-0.5479,0.824,0.3233,0.7947,0.0588,0.1442,-0.0035,-0.5479,0.824,4
180,0.266,0.7995,-0.0716,-0.2516,0.0883,-0.2879,0.9198,0.266,0.7995,-0.0716,-0.2516,0.0883,-0.2879,0.9198,0.2268,0.8526,0.012,-0.3807,-0.0716,0.3956,0.8327,0.217,0.8667,0.0273,-0.3807,-0.0716,0.3956,0.8327,0.2817,0.8603,0.0618,0.1079,-0.014,-0.304,0.9464,0.2805,0.8569,0.0823,0.1079,-0.014,-0.304,0.9464,0.3062,0.8445,0.0652,0.195,-0.0177,-0.3984,0.8961,0.3028,0.8372,0.0871,0.195,-0.0177,-0.3984,0.8961,0.3201,0.8273,0.0569,0.1666,-0.0485,-0.4395,0.8813,0.3161,0.8222,0.0787,0.1666,-0.0485,-0.4395,0.8813,0.326,0.8014,0.0386,0.1376,-0.006,-0.544,0.8277,0.3237,0.7975,0.0586,0.1376,-0.006,-0.544,0.8277,4
194,0.2662,0.8003,-0.0716,-0.2595,0.0845,-0.2859,0.9186,0.2662,0.8003,-0.0716,-0.2595,0.0845,-0.2859,0.9186,0.2266,0.8546,0.0111,-0.3873,-0.0694,0.3985,0.8285,0.2167,0.8689,0.0262,-0.3873,-0.0694,0.3985,0.8285,0.2814,0.8635,0.0608,0.1014,-0.0163,-0.3014,0.948,0.2802,0.8603,0.0814,0.1014,-0.0163,-0.3014,0.948,0.3061,0.8481,0.0645,0.1829,-0.0193,-0.3954,0.8999,0.3029,0.8413,0.0866,0.1829,-0.0193,-0.3954,0.8999,0.3201,0.831,0.0564,0.1542,-0.0503,-0.4358,0.8853,0.3164,0.8264,0.0784,0.1542,-0.0503,-0.4358,0.8853,0.3263,0.8048,0.0386,0.126,-0.0086,-0.5404,0.8319,0.3242,0.8013,0.0587,0.126,-0.0086,-0.5404,0.8319,4
208,0.2666,0.8017,-0.0715,-0.2662,0.0805,-0.2868,0.9167,0.2666,0.8017,-0.0715,-0.2662,0.0805,-0.2868,0.9167,0.2268,0.8569,0.0105,-0.3885,-0.067,0.4003,0.8272,0.2169,0.8712,0.0256,-0.3885,-0.067,0.4003,0.8272,0.2814,0.8668,0.0599,0.0954,-0.0191,-0.3018,0.9484,0.2802,0.8639,0.0806,0.0954,-0.0191,-0.3018,0.9484,0.3059,0.8515,0.064,0.1781,-0.0245,-0.3946,0.9011,0.3025,0.845,0.0862,0.1781,-0.0245,-0.3946,0.9011,0.3198,0.8343,0.0563,0.1509,-0.0573,-0.4344,0.8862,0.3158,0.83,0.0783,0.1509,-0.0573,-0.4344,0.8862,0.3261,0.808,0.0389,0.1213,-0.0174,-0.5386,0.8336,0.3237,0.8049,0.059,0.1213,-0.0174,-0.5386,0.8336,4
222,0.267,0.803,-0.0714,-0.2717,0.0771,-0.2876,0.9152,0.267,0.803,-0.0714,-0.2717,0.0771,-0.2876,0.9152,0.227,0.8587,0.0102,-0.3881,-0.0651,0.4027,0.8264,0.2172,0.8731,0.0253,-0.3881,-0.0651,0.4027,0.8264,0.2816,0.8697,0.0593,0.091,-0.0213,-0.3024,0.9486,0.2804,0.867,0.0799,0.091,-0.0213,-0.3024,0.9486,0.3058,0.8545,0.0636,0.1747,-0.0292,-0.394,0.9019,0.3023,0.8482,0.0858,0.1747,-0.0292,-0.394,0.9019,0.3196,0.8372,0.0562,0.1481,-0.0634,-0.433,0.8869,0.3154,0.8332,0.0782,0.1481,-0.0634,-0.433,0.8869,0.3259,0.811,0.0392,0.1171,-0.0256,-0.5366,0.8353,0.3233,0.8082,0.0593,0.1171,-0.0256,-0.5366,0.8353,4
236,0.2673,0.8038,-0.0723,-0.2765,0.0738,-0.2903,0.9131,0.2673,0.8038,-0.0723,-0.2765,0.0738,-0.2903,0.9131,0.227,0.8603,0.0087,-0.3862,-0.0642,0.4025,0.8275,0.2172,0.8746,0.0239,-0.3862,-0.0642,0.4025,0.8275,0.2816,0.8721,0.0576,0.0839,-0.0245,-0.3041,0.9486,0.2804,0.8697,0.0783,0.0839,-0.0245,-0.3041,0.9486,0.3057,0.8569,0.0623,0.1694,-0.0337,-0.3951,0.9023,0.3021,0.8508,0.0845,0.1694,-0.0337,-0.3951,0.9023,0.3195,0.8394,0.0551,0.1428,-0.068,-0.4338,0.887,0.3152,0.8357,0.0772,0.1428,-0.068,-0.4338,0.887,0.3257,0.8131,0.0385,0.1117,-0.0312,-0.5369,0.8356,0.323,0.8106,0.0586,0.1117,-0.0312,-0.5369,0.8356,4
250,0.2675,0.8044,-0.073,-0.2819,0.0701,-0.2935,0.9107,0.2675,0.8044,-0.073,-0.2819,0.0701,-0.2935,0.9107,0.2268,0.8617,0.0074,-0.3824,-0.0629,0.4023,0.8294,0.2172,0.8759,0.0226,-0.3824,-0.0629,0.4023,0.8294,0.2815,0.8745,0.056,0.0766,-0.0287,-0.3059,0.9485,0.2802,0.8724,0.0768,0.0766,-0.0287,-0.3059,0.9485,0.3054,0.8592,0.0611,0.1641,-0.0392,-0.3964,0.9025,0.3017,0.8535,0.0834,0.1641,-0.0392,-0.3964,0.9025,0.3192,0.8416,0.0542,0.1371,-0.0734,-0.4349,0.887,0.3148,0.8382,0.0763,0.1371,-0.0734,-0.4349,0.887,0.3253,0.8151,0.038,0.1058,-0.0375,-0.5375,0.8358,0.3226,0.813,0.0582,0.1058,-0.0375,-0.5375,0.8358,4
264,0.2679,0.804,-0.0727,-0.2843,0.0689,-0.2961,0.9093,0.2679,0.804,-0.0727,-0.2843,0.0689,-0.2961,0.9093,0.227,0.8617,0.0072,-0.375,-0.0607,0.4005,0.8339,0.2176,0.8758,0.0228,-0.375,-0.0607,0.4005,0.8339,0.2821,0.875,0.0559,0.0698,-0.0299,-0.3081,0.9483,0.2808,0.8732,0.0766,0.0698,-0.0299,-0.3081,0.9483,0.3058,0.8595,0.0611,0.1585,-0.0408,-0.3979,0.9027,0.3021,0.8541,0.0835,0.1585,-0.0408,-0.3979,0.9027,0.3196,0.8419,0.0544,0.1304,-0.0741,-0.4364,0.8872,0.3154,0.8388,0.0766,0.1304,-0.0741,-0.4364,0.8872,0.3258,0.8152,0.0383,0.0979,-0.0368,-0.5384,0.8362,0.3233,0.8133,0.0586,0.0979,-0.0368,-0.5384,0.8362,4
278,0.2679,0.8038,-0.0727,-0.2857,0.0691,-0.2973,0.9084,0.2679,0.8038,-0.0727,-0.2857,0.0691,-0.2973,0.9084,0.2271,0.8615,0.0073,-0.3612,-0.0573,0.4006,0.8401,0.218,0.8752,0.0233,-0.3612,-0.0573,0.4006,0.8401,0.2824,0.8753,0.0556,0.0656,-0.0297,-0.3094,0.9482,0.2811,0.8737,0.0764,0.0656,-0.0297,-0.3094,0.9482,0.3061,0.8598,0.061,0.1525,-0.0401,-0.3989,0.9033,0.3025,0.8546,0.0834,0.1525,-0.0401,-0.3989,0.9033,0.3199,0.8421,0.0543,0.1234,-0.0725,-0.4372,0.8879,0.3158,0.8393,0.0765,0.1234,-0.0725,-0.4372,0.8879,0.3259,0.8153,0.0383,0.0916,-0.0354,-0.5385,0.8369,0.3236,0.8136,0.0586,0.0916,-0.0354,-0.5385,0.8369,4
292,0.2679,0.8036,-0.0723,-0.2862,0.0701,-0.2966,0.9084,0.2679,0.8036,-0.0723,-0.2862,0.0701,-0.2966,0.9084,0.2271,0.8612,0.0078,-0.3539,-0.055,0.4011,0.8431,0.2183,0.8747,0.0241,-0.3539,-0.055,0.4011,0.8431,0.2827,0.8752,0.056,0.0622,-0.0279,-0.309,0.9486,0.2815,0.8737,0.0768,0.0622,-0.0279,-0.309,0.9486,0.3066,0.8599,0.0613,0.1417,-0.036,-0.3983,0.9055,0.3034,0.8551,0.0839,0.1417,-0.036,-0.3983,0.9055,0.3206,0.8423,0.0545,0.1109,-0.0665,-0.4365,0.8903,0.317,0.8399,0.0769,0.1109,-0.0665,-0.4365,0.8903,0.3266,0.8154,0.0385,0.0794,-0.0271,-0.5372,0.8393,0.3248,0.8139,0.0589,0.0794,-0.0271,-0.5372,0.8393,4
306,0.2679,0.8032,-0.0717,-0.2865,0.0709,-0.296,0.9084,0.2679,0.8032,-0.0717,-0.2865,0.0709,-0.296,0.9084,0.2272,0.8607,0.0084,-0.3475,-0.0532,0.4013,0.8458,0.2186,0.8741,0.0249,-0.3475,-0.0532,0.4013,0.8458,0.2829,0.8749,0.0566,0.0594,-0.0266,-0.3087,0.9489,0.2818,0.8735,0.0774,0.0594,-0.0266,-0.3087,0.9489,0.307,0.86,0.0618,0.1299,-0.0318,-0.3976,0.9078,0.3042,0.8555,0.0845,0.1299,-0.0318,-0.3976,0.9078,0.3212,0.8425,0.0549,0.0976,-0.0603,-0.4358,0.8927,0.3181,0.8404,0.0774,0.0976,-0.0603,-0.4358,0.8927,0.3273,0.8153,0.0389,0.0666,-0.0187,-0.5358,0.8415,0.3261,0.8141,0.0593,0.0666,-0.0187,-0.5358,0.8415,4
320,0.2675,0.8031,-0.0717,-0.2827,0.0769,-0.2951,0.9094,0.2675,0.8031,-0.0717,-0.2827,0.0769,-0.2951,0.9094,0.2274,0.8593,0.0097,-0.3372,-0.0537,0.4041,0.8486,0.2188,0.8724,0.0266,-0.3372,-0.0537,0.4041,0.8486,0.2836,0.8735,0.0573,0.0603,-0.0208,-0.3095,0.9488,0.2828,0.8719,0.0781,0.0603,-0.0208,-0.3095,0.9488,0.3079,0.8585,0.0621,0.1283,-0.0245,-0.3986,0.9078,0.3054,0.854,0.0849,0.1283,-0.0245,-0.3986,0.9078,0.3221,0.841,0.0549,0.0947,-0.0514,-0.437,0.893,0.3195,0.8389,0.0774,0.0947,-0.0514,-0.437,0.893,0.3281,0.8139,0.0385,0.0637,-0.0081,-0.5366,0.8414,0.3273,0.8126,0.0589,0.0637,-0.0081,-0.5366,0.8414,4
333,0.2671,0.803,-0.0716,-0.2794,0.0821,-0.2944,0.9102,0.2671,0.803,-0.0716,-0.2794,0.0821,-0.2944,0.9102,0.2276,0.8581,0.0108,-0.3274,-0.0543,0.4066,0.8512,0.2191,0.8707,0.028,-0.3274,-0.0543,0.4066,0.8512,0.2843,0.8723,0.0578,0.0607,-0.0161,-0.3099,0.9487,0.2837,0.8707,0.0787,0.0607,-0.0161,-0.3099,0.9487,0.3087,0.8572,0.0624,0.1267,-0.0183,-0.3995,0.9077,0.3065,0.8526,0.0852,0.1267,-0.0183,-0.3995,0.9077,0.323,0.8398,0.0549,0.0917,-0.0435,-0.4381,0.8932,0.3207,0.8376,0.0774,0.0917,-0.0435,-0.4381,0.8932,0.3288,0.8127,0.0381,0.0604,0.0014,-0.5373,0.8412,0.3284,0.8113,0.0585,0.0604,0.0014,-0.5373,0.8412,4
347,0.267,0.8032,-0.0715,-0.275,0.0867,-0.2977,0.9101,0.267,0.8032,-0.0715,-0.275,0.0867,-0.2977,0.9101,0.2283,0.858,0.0115,-0.3265,-0.0532,0.4018,0.8539,0.22,0.8707,0.0287,-0.3265,-0.0532,0.4018,0.8539,0.2851,0.8709,0.0586,0.0659,-0.0147,-0.3135,0.9472,0.2845,0.8691,0.0794,0.0659,-0.0147,-0.3135,0.9472,0.3096,0.8556,0.0629,0.1297,-0.0151,-0.4038,0.9055,0.3075,0.8509,0.0856,0.1297,-0.0151,-0.4038,0.9055,0.3237,0.8381,0.0551,0.0955,-0.04,-0.4428,0.8906,0.3215,0.8358,0.0776,0.0955,-0.04,-0.4428,0.8906,0.3292,0.8111,0.038,0.064,0.0064,-0.542,0.8379,0.329,0.8095,0.0585,0.064,0.0064,-0.542,0.8379,4
