Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
167,0.2099,0.9919,0.405,0.096,-0.3574,-0.7201,0.5869,0.2099,0.9919,0.405,0.096,-0.3574,-0.7201,0.5869,0.1728,1.0968,0.4392,-0.5147,-0.3263,-0.3936,0.6882,0.173,1.1214,0.4459,-0.5147,-0.3263,-0.3936,0.6882,0.0928,1.0598,0.4668,0.5521,-0.5949,-0.392,0.4332,0.0706,1.0593,0.4605,0.5521,-0.5949,-0.392,0.4332,0.1347,1.0313,0.4295,0.4735,-0.3354,0.651,-0.4894,0.1594,1.0313,0.437,0.4735,-0.3354,0.651,-0.4894,0.1374,1.0147,0.4284,0.3822,-0.3763,0.6388,-0.5516,0.1608,1.0128,0.4376,0.3822,-0.3763,0.6388,-0.5516,0.1333,1.0006,0.4312,0.3501,-0.4581,0.6053,-0.5489,0.1548,0.997,0.4376,0.3501,-0.4581,0.6053,-0.5489,4
180,0.21,0.9919,0.4049,0.0965,-0.3573,-0.7208,0.586,0.21,0.9919,0.4049,0.0965,-0.3573,-0.7208,0.586,0.1725,1.0968,0.439,-0.5138,-0.3282,-0.3917,0.6891,0.1725,1.1214,0.4457,-0.5138,-0.3282,-0.3917,0.6891,0.0929,1.0599,0.4667,0.5526,-0.5956,-0.392,0.4315,0.0706,1.0595,0.4603,0.5526,-0.5956,-0.392,0.4315,0.1347,1.0314,0.4294,0.4728,-0.3364,0.6512,-0.4891,0.1594,1.0314,0.4368,0.4728,-0.3364,0.6512,-0.4891,0.1374,1.0149,0.4283,0.3815,-0.3772,0.6389,-0.5513,0.1608,1.0129,0.4375,0.3815,-0.3772,0.6389,-0.5513,0.1333,1.0007,0.431,0.3491,-0.4587,0.6054,-0.5488,0.1547,0.9971,0.4374,0.3491,-0.4587,0.6054,-0.5488,4
194,0.21,0.992,0.4047,0.0971,-0.3572,-0.7217,0.5849,0.21,0.992,0.4047,0.0971,-0.3572,-0.7217,0.5849,0.1722,1.0969,0.4388,-0.513,-0.3302,-0.3899,0.6898,0.172,1.1215,0.4454,-0.513,-0.3302,-0.3899,0.6898,0.093,1.0601,0.4666,0.5532,-0.5964,-0.3921,0.4296,0.0708,1.0597,0.4602,0.5532,-0.5964,-0.3921,0.4296,0.1347,1.0316,0.4292,0.472,-0.3377,0.6515,-0.4887,0.1595,1.0315,0.4367,0.472,-0.3377,0.6515,-0.4887,0.1374,1.015,0.4281,0.3805,-0.3783,0.6392,-0.5509,0.1608,1.013,0.4373,0.3805,-0.3783,0.6392,-0.5509,0.1332,1.0009,0.4307,0.3479,-0.4595,0.6057,-0.5486,0.1547,0.9972,0.4372,0.3479,-0.4595,0.6057,-0.5486,4
208,0.21,0.992,0.4046,0.0977,-0.3571,-0.7226,0.5838,0.21,0.992,0.4046,0.0977,-0.3571,-0.7226,0.5838,0.1718,1.0969,0.4385,-0.5123,-0.3326,-0.3877,0.6904,0.1715,1.1215,0.4451,-0.5123,-0.3326,-0.3877,0.6904,0.0931,1.0603,0.4665,0.5537,-0.5971,-0.3923,0.4279,0.0709,1.0599,0.46,0.5537,-0.5971,-0.3923,0.4279,0.1348,1.0318,0.429,0.4712,-0.3389,0.6517,-0.4883,0.1595,1.0316,0.4365,0.4712,-0.3389,0.6517,-0.4883,0.1374,1.0152,0.4278,0.3796,-0.3793,0.6395,-0.5505,0.1608,1.0131,0.437,0.3796,-0.3793,0.6395,-0.5505,0.1332,1.0011,0.4305,0.3467,-0.4602,0.6059,-0.5485,0.1547,0.9973,0.437,0.3467,-0.4602,0.6059,-0.5485,4
222,0.21,0.992,0.4045,0.0973,-0.3579,-0.7222,0.5838,0.21,0.992,0.4045,0.0973,-0.3579,-0.7222,0.5838,0.1717,1.097,0.4381,-0.5133,-0.3339,-0.3873,0.6892,0.1714,1.1216,0.4446,-0.5133,-0.3339,-0.3873,0.6892,0.093,1.0604,0.4664,0.5527,-0.5968,-0.3928,0.4291,0.0708,1.06,0.4599,0.5527,-0.5968,-0.3928,0.4291,0.1347,1.0318,0.4289,0.4714,-0.3381,0.6522,-0.488,0.1595,1.0316,0.4364,0.4714,-0.3381,0.6522,-0.488,0.1374,1.0152,0.4277,0.3798,-0.3785,0.64,-0.5504,0.1608,1.0131,0.4369,0.3798,-0.3785,0.64,-0.5504,0.1332,1.0011,0.4304,0.3469,-0.4595,0.6064,-0.5484,0.1546,0.9974,0.4369,0.3469,-0.4595,0.6064,-0.5484,4
236,0.21,0.9919,0.4045,0.0971,-0.3587,-0.722,0.5837,0.21,0.9919,0.4045,0.0971,-0.3587,-0.722,0.5837,0.1716,1.097,0.4378,-0.5142,-0.3351,-0.3869,0.6882,0.1713,1.1217,0.4442,-0.5142,-0.3351,-0.3869,0.6882,0.093,1.0604,0.4663,0.5519,-0.5965,-0.3932,0.43,0.0707,1.0601,0.4599,0.5519,-0.5965,-0.3932,0.43,0.1347,1.0318,0.4288,0.4715,-0.3375,0.6526,-0.4878,0.1594,1.0316,0.4363,0.4715,-0.3375,0.6526,-0.4878,0.1374,1.0152,0.4276,0.38,-0.3778,0.6404,-0.5503,0.1607,1.0131,0.4369,0.38,-0.3778,0.6404,-0.5503,0.1332,1.0011,0.4303,0.3471,-0.4589,0.6068,-0.5484,0.1546,0.9974,0.4368,0.3471,-0.4589,0.6068,-0.5484,4
292,0.21,0.9918,0.4046,0.0998,-0.3621,-0.7244,0.5781,0.21,0.9918,0.4046,0.0998,-0.3621,-0.7244,0.5781,0.1724,1.0975,0.437,-0.5167,-0.338,-0.3936,0.6811,0.1723,1.1222,0.4432,-0.5167,-0.338,-0.3936,0.6811,0.0929,1.0614,0.4659,0.5479,-0.5956,-0.4003,0.4299,0.0706,1.0613,0.4598,0.5479,-0.5956,-0.4003,0.4299,0.1349,1.0324,0.4281,0.4657,-0.3375,0.6571,-0.4873,0.1595,1.032,0.4359,0.4657,-0.3375,0.6571,-0.4873,0.1374,1.0158,0.4269,0.3744,-0.3773,0.6444,-0.5497,0.1607,1.0135,0.4363,0.3744,-0.3773,0.6444,-0.5497,0.1331,1.0017,0.4294,0.3414,-0.4575,0.6115,-0.5479,0.1544,0.9977,0.4362,0.3414,-0.4575,0.6115,-0.5479,4
306,0.21,0.9918,0.4046,0.1005,-0.3629,-0.725,0.5768,0.21,0.9918,0.4046,0.1005,-0.3629,-0.725,0.5768,0.1726,1.0976,0.4368,-0.5173,-0.3386,-0.3952,0.6794,0.1725,1.1224,0.4429,-0.5173,-0.3386,-0.3952,0.6794,0.0929,1.0616,0.4658,0.5469,-0.5952,-0.4022,0.43,0.0706,1.0615,0.4598,0.5469,-0.5952,-0.4022,0.43,0.1349,1.0326,0.4279,0.4643,-0.3375,0.6581,-0.4872,0.1595,1.0321,0.4358,0.4643,-0.3375,0.6581,-0.4872,0.1374,1.0159,0.4267,0.3731,-0.3772,0.6454,-0.5495,0.1607,1.0136,0.4362,0.3731,-0.3772,0.6454,-0.5495,0.1331,1.0018,0.4292,0.34,-0.4571,0.6127,-0.5478,0.1544,0.9978,0.436,0.34,-0.4571,0.6127,-0.5478,4
320,0.2101,0.9917,0.4047,0.1007,-0.3647,-0.7239,0.5769,0.2101,0.9917,0.4047,0.1007,-0.3647,-0.7239,0.5769,0.1724,1.0976,0.4363,-0.518,-0.3412,-0.3943,0.6781,0.1723,1.1224,0.4423,-0.518,-0.3412,-0.3943,0.6781,0.0928,1.0615,0.4653,0.5477,-0.5963,-0.3996,0.4299,0.0705,1.0614,0.4592,0.5477,-0.5963,-0.3996,0.4299,0.1349,1.0325,0.4277,0.465,-0.3362,0.6585,-0.487,0.1595,1.0321,0.4356,0.465,-0.3362,0.6585,-0.487,0.1375,1.0158,0.4266,0.3737,-0.3755,0.646,-0.5496,0.1607,1.0135,0.4361,0.3737,-0.3755,0.646,-0.5496,0.1331,1.0017,0.4291,0.3408,-0.4555,0.6134,-0.5479,0.1544,0.9977,0.4359,0.3408,-0.4555,0.6134,-0.5479,4
334,0.2102,0.9916,0.4049,0.1009,-0.3664,-0.7229,0.577,0.2102,0.9916,0.4049,0.1009,-0.3664,-0.7229,0.577,0.1723,1.0976,0.4359,-0.5184,-0.3441,-0.3934,0.6768,0.1721,1.1224,0.4418,-0.5184,-0.3441,-0.3934,0.6768,0.0927,1.0614,0.4649,0.5489,-0.5978,-0.3965,0.429,0.0704,1.0612,0.4586,0.5489,-0.5978,-0.3965,0.429,0.1349,1.0323,0.4275,0.4658,-0.3357,0.6586,-0.4865,0.1595,1.0319,0.4354,0.4658,-0.3357,0.6586,-0.4865,0.1375,1.0156,0.4265,0.3743,-0.3741,0.6465,-0.5495,0.1607,1.0134,0.4361,0.3743,-0.3741,0.6465,-0.5495,0.1332,1.0015,0.429,0.3416,-0.4544,0.6139,-0.5477,0.1545,0.9976,0.4359,0.3416,-0.4544,0.6139,-0.5477,4
348,0.2104,0.9915,0.405,0.1011,-0.3666,-0.7232,0.5765,0.2104,0.9915,0.405,0.1011,-0.3666,-0.7232,0.5765,0.1726,1.0976,0.436,-0.5186,-0.3438,-0.3943,0.6763,0.1725,1.1223,0.4419,-0.5186,-0.3438,-0.3943,0.6763,0.0929,1.0613,0.4652,0.5485,-0.5965,-0.3984,0.4297,0.0706,1.0612,0.4589,0.5485,-0.5965,-0.3984,0.4297,0.1351,1.0323,0.4277,0.4654,-0.336,0.6585,-0.4866,0.1597,1.0319,0.4355,0.4654,-0.336,0.6585,-0.4866,0.1378,1.0156,0.4266,0.3737,-0.3742,0.6465,-0.5498,0.161,1.0133,0.4362,0.3737,-0.3742,0.6465,-0.5498,0.1335,1.0014,0.4291,0.3409,-0.454,0.6144,-0.548,0.1547,0.9975,0.436,0.3409,-0.454,0.6144,-0.548,4
361,0.2105,0.9914,0.4051,0.1012,-0.3655,-0.7235,0.5768,0.2105,0.9914,0.4051,0.1012,-0.3655,-0.7235,0.5768,0.1727,1.0974,0.4364,-0.5172,-0.3436,-0.3937,0.6778,0.1725,1.1222,0.4423,-0.5172,-0.3436,-0.3937,0.6778,0.093,1.061,0.4657,0.5488,-0.5947,-0.4002,0.4301,0.0707,1.0609,0.4595,0.5488,-0.5947,-0.4002,0.4301,0.1352,1.0322,0.4279,0.4653,-0.3369,0.6577,-0.4873,0.1598,1.0318,0.4357,0.4653,-0.3369,0.6577,-0.4873,0.1379,1.0155,0.4268,0.3736,-0.375,0.6458,-0.5502,0.1611,1.0132,0.4364,0.3736,-0.375,0.6458,-0.5502,0.1336,1.0013,0.4293,0.3409,-0.4547,0.6137,-0.548,0.1549,0.9974,0.4361,0.3409,-0.4547,0.6137,-0.548,4
375,0.2106,0.9914,0.4052,0.1013,-0.3648,-0.7238,0.5769,0.2106,0.9914,0.4052,0.1013,-0.3648,-0.7238,0.5769,0.1728,1.0973,0.4366,-0.5159,-0.3437,-0.3933,0.679,0.1725,1.122,0.4427,-0.5159,-0.3437,-0.3933,0.679,0.0931,1.0608,0.4661,0.5491,-0.5932,-0.4017,0.4304,0.0708,1.0607,0.46,0.5491,-0.5932,-0.4017,0.4304,0.1353,1.0321,0.4281,0.4651,-0.3374,0.6572,-0.4878,0.1599,1.0317,0.4359,0.4651,-0.3374,0.6572,-0.4878,0.138,1.0154,0.4269,0.3734,-0.3756,0.6453,-0.5506,0.1612,1.0131,0.4365,0.3734,-0.3756,0.6453,-0.5506,0.1337,1.0012,0.4294,0.3409,-0.4553,0.6133,-0.548,0.155,0.9973,0.4363,0.3409,-0.4553,0.6133,-0.548,4
389,0.2106,0.9913,0.4053,0.1014,-0.3642,-0.724,0.577,0.2106,0.9913,0.4053,0.1014,-0.3642,-0.724,0.577,0.1728,1.0972,0.4369,-0.5147,-0.3439,-0.3928,0.6801,0.1725,1.1219,0.443,-0.5147,-0.3439,-0.3928,0.6801,0.0932,1.0606,0.4664,0.5494,-0.5919,-0.403,0.4306,0.0709,1.0605,0.4604,0.5494,-0.5919,-0.403,0.4306,0.1354,1.032,0.4283,0.465,-0.3379,0.6567,-0.4883,0.16,1.0317,0.4361,0.465,-0.3379,0.6567,-0.4883,0.1381,1.0153,0.4271,0.3732,-0.376,0.6449,-0.5509,0.1613,1.013,0.4366,0.3732,-0.376,0.6449,-0.5509,0.1338,1.0011,0.4295,0.3408,-0.4557,0.613,-0.548,0.1551,0.9972,0.4364,0.3408,-0.4557,0.613,-0.548,4
403,0.2107,0.9914,0.4053,0.1011,-0.3637,-0.724,0.5773,0.2107,0.9914,0.4053,0.1011,-0.3637,-0.724,0.5773,0.1731,1.0973,0.4369,-0.5154,-0.3427,-0.3934,0.6798,0.1728,1.122,0.443,-0.5154,-0.3427,-0.3934,0.6798,0.0933,1.0606,0.4665,0.5497,-0.591,-0.4035,0.431,0.071,1.0605,0.4606,0.5497,-0.591,-0.4035,0.431,0.1355,1.0321,0.4284,0.4655,-0.3384,0.656,-0.4883,0.1601,1.0317,0.4361,0.4655,-0.3384,0.656,-0.4883,0.1382,1.0154,0.4272,0.3733,-0.376,0.6447,-0.5511,0.1615,1.0131,0.4367,0.3733,-0.376,0.6447,-0.5511,0.1339,1.0011,0.4296,0.3411,-0.4558,0.6131,-0.5478,0.1552,0.9972,0.4364,0.3411,-0.4558,0.6131,-0.5478,4
417,0.2107,0.9915,0.4052,0.1009,-0.3628,-0.7237,0.5783,0.2107,0.9915,0.4052,0.1009,-0.3628,-0.7237,0.5783,0.1731,1.0973,0.4371,-0.5159,-0.3415,-0.3937,0.6799,0.1729,1.122,0.4432,-0.5159,-0.3415,-0.3937,0.6799,0.0933,1.0604,0.4667,0.5499,-0.5901,-0.4037,0.4318,0.0709,1.0602,0.4608,0.5499,-0.5901,-0.4037,0.4318,0.1355,1.032,0.4285,0.4658,-0.3382,0.6553,-0.4891,0.1601,1.0317,0.4362,0.4658,-0.3382,0.6553,-0.4891,0.1383,1.0153,0.4273,0.3736,-0.3758,0.6441,-0.5517,0.1615,1.013,0.4368,0.3736,-0.3758,0.6441,-0.5517,0.134,1.001,0.4297,0.3417,-0.4557,0.6126,-0.548,0.1553,0.9971,0.4365,0.3417,-0.4557,0.6126,-0.548,4
431,0.2107,0.9915,0.4052,0.1008,-0.3616,-0.7234,0.5795,0.2107,0.9915,0.4052,0.1008,-0.3616,-0.7234,0.5795,0.1732,1.0973,0.4373,-0.5162,-0.3402,-0.3938,0.6803,0.173,1.122,0.4434,-0.5162,-0.3402,-0.3938,0.6803,0.0933,1.0602,0.4669,0.5503,-0.589,-0.4038,0.4326,0.0709,1.0599,0.461,0.5503,-0.589,-0.4038,0.4326,0.1355,1.0318,0.4286,0.4663,-0.3379,0.6544,-0.49,0.1602,1.0316,0.4364,0.4663,-0.3379,0.6544,-0.49,0.1384,1.0151,0.4274,0.3742,-0.3757,0.6431,-0.5525,0.1616,1.0129,0.4369,0.3742,-0.3757,0.6431,-0.5525,0.1341,1.0008,0.4298,0.3426,-0.4557,0.6119,-0.5482,0.1554,0.997,0.4366,0.3426,-0.4557,0.6119,-0.5482,4
