Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2462,0.8109,-0.075,-0.2062,0.0663,-0.7671,0.6039,0.2462,0.8109,-0.075,-0.2062,0.0663,-0.7671,0.6039,0.2675,0.8817,0.0012,-0.2375,0.0529,-0.1689,0.9551,0.2725,0.8922,0.0209,-0.2375,0.0529,-0.1689,0.9551,0.2819,0.8559,0.0584,0.1569,-0.2717,-0.7286,0.6089,0.271,0.8598,0.0757,0.1569,-0.2717,-0.7286,0.6089,0.2643,0.8365,0.066,0.251,-0.3749,-0.7328,0.5094,0.2473,0.8429,0.0807,0.251,-0.3749,-0.7328,0.5094,0.2508,0.8183,0.0597,0.267,-0.4585,-0.7328,0.426,0.2335,0.8279,0.071,0.267,-0.4585,-0.7328,0.426,0.2432,0.801,0.0445,0.2306,-0.431,-0.8014,0.3447,0.2301,0.8116,0.0562,0.2306,-0.431,-0.8014,0.3447,4
139,0.2466,0.8109,-0.0748,-0.2089,0.064,-0.7653,0.6055,0.2466,0.8109,-0.0748,-0.2089,0.064,-0.7653,0.6055,0.2675,0.8822,0.001,-0.2415,0.0531,-0.1653,0.9547,0.2725,0.893,0.0206,-0.2415,0.0531,-0.1653,0.9547,0.2823,0.857,0.0582,0.1544,-0.2719,-0.7264,0.612,0.2713,0.8609,0.0756,0.1544,-0.2719,-0.7264,0.612,0.2649,0.8374,0.0662,0.2447,-0.3697,-0.7336,0.515,0.2482,0.8437,0.0811,0.2447,-0.3697,-0.7336,0.515,0.2513,0.8191,0.0599,0.2631,-0.4539,-0.7338,0.4316,0.2341,0.8285,0.0715,0.2631,-0.4539,-0.7338,0.4316,0.2438,0.8017,0.0448,0.2285,-0.4285,-0.8012,0.3495,0.2307,0.8122,0.0566,0.2285,-0.4285,-0.8012,0.3495,4
153,0.2465,0.8109,-0.0749,-0.2145,0.0576,-0.7639,0.6059,0.2465,0.8109,-0.0749,-0.2145,0.0576,-0.7639,0.6059,0.2672,0.8833,-0.0002,-0.2509,0.0538,-0.1618,0.9529,0.2723,0.8945,0.0192,-0.2509,0.0538,-0.1618,0.9529,0.2819,0.8594,0.0572,0.1499,-0.2775,-0.7222,0.6156,0.271,0.8635,0.0745,0.1499,-0.2775,-0.7222,0.6156,0.2646,0.8399,0.0654,0.2419,-0.3758,-0.7284,0.5193,0.2478,0.8463,0.0803,0.2419,-0.3758,-0.7284,0.5193,0.2512,0.8214,0.0595,0.2611,-0.4598,-0.7283,0.4358,0.2339,0.831,0.0708,0.2611,-0.4598,-0.7283,0.4358,0.2438,0.8037,0.0447,0.2266,-0.4354,-0.7961,0.3539,0.2307,0.8144,0.0563,0.2266,-0.4354,-0.7961,0.3539,4
167,0.2465,0.8108,-0.075,-0.2168,0.0474,-0.7635,0.6065,0.2465,0.8108,-0.075,-0.2168,0.0474,-0.7635,0.6065,0.2663,0.8845,-0.0013,-0.2617,0.0505,-0.1603,0.9504,0.2713,0.8961,0.0179,-0.2617,0.0505,-0.1603,0.9504,0.2806,0.8619,0.0565,0.1486,-0.2864,-0.7171,0.6178,0.2695,0.8663,0.0736,0.1486,-0.2864,-0.7171,0.6178,0.2636,0.8424,0.0651,0.2379,-0.3799,-0.7246,0.5235,0.2468,0.849,0.0799,0.2379,-0.3799,-0.7246,0.5235,0.2503,0.8237,0.0595,0.2572,-0.4612,-0.7255,0.4413,0.2331,0.8332,0.0709,0.2572,-0.4612,-0.7255,0.4413,0.243,0.8057,0.0449,0.2238,-0.436,-0.7938,0.3601,0.2299,0.8163,0.0565,0.2238,-0.436,-0.7938,0.3601,4
181,0.2466,0.8108,-0.075,-0.2165,0.0488,-0.7638,0.6061,0.2466,0.8108,-0.075,-0.2165,0.0488,-0.7638,0.6061,0.2669,0.884,-0.0011,-0.2601,0.0547,-0.1624,0.9503,0.2721,0.8955,0.0181,-0.2601,0.0547,-0.1624,0.9503,0.2807,0.8614,0.0566,0.1507,-0.2871,-0.7173,0.6167,0.2696,0.8658,0.0737,0.1507,-0.2871,-0.7173,0.6167,0.2639,0.842,0.0651,0.2389,-0.3803,-0.7249,0.5223,0.2471,0.8486,0.0799,0.2389,-0.3803,-0.7249,0.5223,0.2506,0.8233,0.0595,0.2574,-0.4612,-0.7261,0.4403,0.2334,0.8329,0.0709,0.2574,-0.4612,-0.7261,0.4403,0.2432,0.8054,0.0449,0.2236,-0.4349,-0.7948,0.3593,0.2301,0.816,0.0565,0.2236,-0.4349,-0.7948,0.3593,4
194,0.2467,0.8107,-0.075,-0.2165,0.0493,-0.7639,0.6059,0.2467,0.8107,-0.075,-0.2165,0.0493,-0.7639,0.6059,0.2675,0.8837,-0.001,-0.259,0.0587,-0.1642,0.95,0.2729,0.8951,0.0182,-0.259,0.0587,-0.1642,0.95,0.2808,0.8613,0.0566,0.1524,-0.288,-0.7171,0.6161,0.2695,0.8656,0.0737,0.1524,-0.288,-0.7171,0.6161,0.2641,0.8418,0.0651,0.2396,-0.3807,-0.7249,0.5217,0.2473,0.8484,0.0799,0.2396,-0.3807,-0.7249,0.5217,0.2508,0.8232,0.0595,0.2575,-0.4612,-0.7262,0.4399,0.2336,0.8327,0.0709,0.2575,-0.4612,-0.7262,0.4399,0.2433,0.8053,0.0449,0.2237,-0.4345,-0.7952,0.359,0.2302,0.8159,0.0565,0.2237,-0.4345,-0.7952,0.359,4
208,0.2467,0.8107,-0.0751,-0.2157,0.0524,-0.764,0.6058,0.2467,0.8107,-0.0751,-0.2157,0.0524,-0.764,0.6058,0.2678,0.883,-0.0006,-0.256,0.0615,-0.1647,0.9505,0.2733,0.8943,0.0187,-0.256,0.0615,-0.1647,0.9505,0.2813,0.8603,0.0568,0.1528,-0.2851,-0.7188,0.6154,0.2701,0.8646,0.0739,0.1528,-0.2851,-0.7188,0.6154,0.2648,0.8409,0.0653,0.2383,-0.3767,-0.7276,0.5214,0.2481,0.8474,0.0802,0.2383,-0.3767,-0.7276,0.5214,0.2513,0.8223,0.0596,0.2562,-0.4573,-0.7292,0.4399,0.2342,0.8318,0.0712,0.2562,-0.4573,-0.7292,0.4399,0.2435,0.8045,0.0449,0.2225,-0.4305,-0.7977,0.359,0.2305,0.8151,0.0567,0.2225,-0.4305,-0.7977,0.359,4
222,0.2467,0.8107,-0.075,-0.2116,0.0558,-0.7619,0.6096,0.2467,0.8107,-0.075,-0.2116,0.0558,-0.7619,0.6096,0.2673,0.8822,0.0005,-0.2513,0.0623,-0.1606,0.9524,0.2727,0.8933,0.0199,-0.2513,0.0623,-0.1606,0.9524,0.2806,0.859,0.0575,0.1589,-0.2814,-0.7181,0.6164,0.2693,0.863,0.0746,0.1589,-0.2814,-0.7181,0.6164,0.2645,0.8393,0.0658,0.2424,-0.371,-0.7285,0.5223,0.2478,0.8455,0.0808,0.2424,-0.371,-0.7285,0.5223,0.251,0.8207,0.0598,0.2608,-0.4524,-0.7303,0.4404,0.2338,0.83,0.0714,0.2608,-0.4524,-0.7303,0.4404,0.2432,0.8032,0.0447,0.2277,-0.4267,-0.7981,0.3593,0.2301,0.8136,0.0566,0.2277,-0.4267,-0.7981,0.3593,4
236,0.2467,0.8108,-0.0749,-0.2093,0.0576,-0.7607,0.6118,0.2467,0.8108,-0.0749,-0.2093,0.0576,-0.7607,0.6118,0.2669,0.8817,0.0012,-0.2495,0.0635,-0.1577,0.9533,0.2724,0.8927,0.0206,-0.2495,0.0635,-0.1577,0.9533,0.2801,0.8584,0.0579,0.163,-0.2798,-0.7175,0.6168,0.2687,0.8622,0.075,0.163,-0.2798,-0.7175,0.6168,0.2644,0.8385,0.0661,0.2442,-0.3674,-0.7292,0.523,0.2477,0.8446,0.0812,0.2442,-0.3674,-0.7292,0.523,0.2509,0.82,0.0599,0.2632,-0.4495,-0.731,0.4408,0.2337,0.8291,0.0717,0.2632,-0.4495,-0.731,0.4408,0.2429,0.8027,0.0447,0.231,-0.4255,-0.7978,0.3592,0.2297,0.8129,0.0565,0.231,-0.4255,-0.7978,0.3592,4
250,0.2467,0.8108,-0.075,-0.2076,0.0521,-0.7602,0.6134,0.2467,0.8108,-0.075,-0.2076,0.0521,-0.7602,0.6134,0.2659,0.8822,0.001,-0.2525,0.058,-0.1562,0.9532,0.2711,0.8934,0.0203,-0.2525,0.058,-0.1562,0.9532,0.2785,0.8593,0.0579,0.166,-0.2851,-0.7138,0.6177,0.2669,0.8632,0.0748,0.166,-0.2851,-0.7138,0.6177,0.263,0.8394,0.0661,0.2462,-0.3704,-0.726,0.5245,0.2461,0.8454,0.081,0.2462,-0.3704,-0.726,0.5245,0.2498,0.8206,0.0599,0.2648,-0.4505,-0.7288,0.4425,0.2325,0.8297,0.0716,0.2648,-0.4505,-0.7288,0.4425,0.242,0.8032,0.0447,0.2331,-0.4253,-0.7964,0.3612,0.2287,0.8133,0.0565,0.2331,-0.4253,-0.7964,0.3612,4
264,0.2468,0.8107,-0.075,-0.2078,0.0497,-0.761,0.6125,0.2468,0.8107,-0.075,-0.2078,0.0497,-0.761,0.6125,0.2657,0.8825,0.0006,-0.2554,0.056,-0.157,0.9524,0.2708,0.8938,0.0199,-0.2554,0.056,-0.157,0.9524,0.2781,0.8598,0.0577,0.1658,-0.2879,-0.7132,0.6172,0.2665,0.8637,0.0746,0.1658,-0.2879,-0.7132,0.6172,0.2626,0.8399,0.066,0.2456,-0.3727,-0.7253,0.5241,0.2457,0.8461,0.0808,0.2456,-0.3727,-0.7253,0.5241,0.2495,0.8211,0.0599,0.2634,-0.4512,-0.7287,0.4427,0.2322,0.8302,0.0716,0.2634,-0.4512,-0.7287,0.4427,0.2418,0.8036,0.0448,0.2319,-0.4251,-0.7967,0.3615,0.2285,0.8137,0.0566,0.2319,-0.4251,-0.7967,0.3615,4
278,0.2468,0.8106,-0.075,-0.2078,0.0481,-0.7614,0.6122,0.2468,0.8106,-0.075,-0.2078,0.0481,-0.7614,0.6122,0.2655,0.8827,0.0004,-0.2576,0.0547,-0.1573,0.9518,0.2706,0.8941,0.0197,-0.2576,0.0547,-0.1573,0.9518,0.2778,0.86,0.0576,0.1659,-0.2898,-0.7127,0.617,0.2661,0.8641,0.0745,0.1659,-0.2898,-0.7127,0.617,0.2623,0.8402,0.0659,0.2454,-0.374,-0.7248,0.5241,0.2454,0.8464,0.0807,0.2454,-0.374,-0.7248,0.5241,0.2493,0.8214,0.0599,0.2622,-0.4509,-0.729,0.4433,0.2321,0.8305,0.0716,0.2622,-0.4509,-0.729,0.4433,0.2416,0.8037,0.0448,0.2311,-0.4242,-0.7972,0.3621,0.2284,0.8139,0.0567,0.2311,-0.4242,-0.7972,0.3621,4
292,0.2469,0.8106,-0.0751,-0.207,0.052,-0.766,0.6064,0.2469,0.8106,-0.0751,-0.207,0.052,-0.766,0.6064,0.2669,0.8821,0.0006,-0.2547,0.0564,-0.1641,0.9513,0.2721,0.8934,0.0199,-0.2547,0.0564,-0.1641,0.9513,0.2789,0.859,0.0577,0.1656,-0.2903,-0.7178,0.6108,0.2673,0.8631,0.0746,0.1656,-0.2903,-0.7178,0.6108,0.2631,0.8394,0.0659,0.2437,-0.3748,-0.7295,0.5176,0.2463,0.8457,0.0807,0.2437,-0.3748,-0.7295,0.5176,0.2499,0.8207,0.0599,0.259,-0.4512,-0.7337,0.4371,0.2328,0.8301,0.0717,0.259,-0.4512,-0.7337,0.4371,0.242,0.8032,0.0448,0.2273,-0.4226,-0.802,0.3557,0.2289,0.8135,0.0568,0.2273,-0.4226,-0.802,0.3557,4
306,0.2472,0.8105,-0.0751,-0.2063,0.0549,-0.7694,0.6021,0.2472,0.8105,-0.0751,-0.2063,0.0549,-0.7694,0.6021,0.2678,0.8818,0.0007,-0.2522,0.056,-0.1685,0.9512,0.2731,0.8929,0.0201,-0.2522,0.056,-0.1685,0.9512,0.2797,0.8581,0.0578,0.1664,-0.2916,-0.7212,0.606,0.268,0.8623,0.0746,0.1664,-0.2916,-0.7212,0.606,0.2638,0.8386,0.0659,0.243,-0.3757,-0.7329,0.5125,0.2471,0.8452,0.0807,0.243,-0.3757,-0.7329,0.5125,0.2504,0.8202,0.0599,0.257,-0.4516,-0.737,0.4323,0.2335,0.8297,0.0717,0.257,-0.4516,-0.737,0.4323,0.2423,0.8028,0.0448,0.2248,-0.4211,-0.8057,0.3507,0.2294,0.8131,0.0569,0.2248,-0.4211,-0.8057,0.3507,4
320,0.2473,0.8105,-0.0751,-0.2085,0.0566,-0.7723,0.5974,0.2473,0.8105,-0.0751,-0.2085,0.0566,-0.7723,0.5974,0.2688,0.8818,0.0005,-0.2527,0.0577,-0.1723,0.9503,0.2742,0.8929,0.0198,-0.2527,0.0577,-0.1723,0.9503,0.2809,0.858,0.0575,0.1651,-0.2947,-0.7235,0.602,0.2692,0.8624,0.0742,0.1651,-0.2947,-0.7235,0.602,0.2649,0.8387,0.0657,0.239,-0.3771,-0.7358,0.5092,0.2482,0.8455,0.0806,0.239,-0.3771,-0.7358,0.5092,0.2512,0.8204,0.0599,0.2525,-0.453,-0.7395,0.4293,0.2344,0.8302,0.0717,0.2525,-0.453,-0.7395,0.4293,0.2427,0.8031,0.0448,0.2207,-0.4223,-0.8078,0.347,0.23,0.8136,0.0569,0.2207,-0.4223,-0.8078,0.347,4
334,0.2472,0.8105,-0.0751,-0.2102,0.0567,-0.773,0.5959,0.2472,0.8105,-0.0751,-0.2102,0.0567,-0.773,0.5959,0.2691,0.882,0.0002,-0.2537,0.0584,-0.1732,0.9499,0.2746,0.8931,0.0196,-0.2537,0.0584,-0.1732,0.9499,0.2814,0.8581,0.0573,0.1634,-0.2951,-0.7244,0.6013,0.2697,0.8626,0.074,0.1634,-0.2951,-0.7244,0.6013,0.2654,0.839,0.0656,0.2364,-0.3768,-0.7369,0.509,0.2488,0.8458,0.0806,0.2364,-0.3768,-0.7369,0.509,0.2516,0.8207,0.0599,0.2497,-0.4525,-0.7407,0.4294,0.2349,0.8305,0.0718,0.2497,-0.4525,-0.7407,0.4294,0.243,0.8033,0.0448,0.2182,-0.4216,-0.8089,0.3469,0.2304,0.8139,0.057,0.2182,-0.4216,-0.8089,0.3469,4
348,0.2473,0.8106,-0.0752,-0.2114,0.0555,-0.7724,0.5964,0.2473,0.8106,-0.0752,-0.2114,0.0555,-0.7724,0.5964,0.269,0.8824,-0.0001,-0.2547,0.0578,-0.1721,0.9498,0.2744,0.8936,0.0192,-0.2547,0.0578,-0.1721,0.9498,0.2815,0.8586,0.057,0.1628,-0.2954,-0.7237,0.6021,0.2698,0.8631,0.0738,0.1628,-0.2954,-0.7237,0.6021,0.2655,0.8395,0.0655,0.2345,-0.3756,-0.7371,0.5106,0.249,0.8463,0.0805,0.2345,-0.3756,-0.7371,0.5106,0.2517,0.8212,0.0598,0.248,-0.4507,-0.7411,0.4314,0.2351,0.8309,0.0718,0.248,-0.4507,-0.7411,0.4314,0.2431,0.8037,0.0448,0.2169,-0.4202,-0.8091,0.3489,0.2305,0.8143,0.0571,0.2169,-0.4202,-0.8091,0.3489,4
