Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
126,0.2298,0.7896,0.215,-0.2864,0.1286,-0.6035,0.7329,0.2298,0.7896,0.215,-0.2864,0.1286,-0.6035,0.7329,0.2201,0.8386,0.3182,-0.0921,-0.0294,0.2306,0.9682,0.2178,0.8438,0.3423,-0.0921,-0.0294,0.2306,0.9682,0.2689,0.8355,0.3518,0.3387,-0.2378,-0.6059,0.6794,0.2531,0.8314,0.3673,0.3387,-0.2378,-0.6059,0.6794,0.2755,0.8177,0.358,0.3416,-0.3037,-0.6341,0.6236,0.2558,0.8163,0.3735,0.3416,-0.3037,-0.6341,0.6236,0.2746,0.7991,0.3535,0.3045,-0.3829,-0.637,0.5957,0.2548,0.8019,0.3677,0.3045,-0.3829,-0.637,0.5957,0.273,0.7778,0.3387,0.1889,-0.3291,-0.7316,0.5663,0.2597,0.7838,0.3552,0.1889,-0.3291,-0.7316,0.5663,4
138,0.2299,0.7896,0.215,-0.2865,0.1288,-0.6044,0.7321,0.2299,0.7896,0.215,-0.2865,0.1288,-0.6044,0.7321,0.2201,0.8387,0.3182,-0.0972,-0.0308,0.2301,0.9678,0.2177,0.8442,0.3422,-0.0972,-0.0308,0.2301,0.9678,0.2689,0.8356,0.3518,0.3389,-0.2397,-0.6055,0.679,0.2531,0.8315,0.3672,0.3389,-0.2397,-0.6055,0.679,0.2754,0.8177,0.3579,0.3458,-0.3086,-0.6323,0.6208,0.2555,0.8163,0.3731,0.3458,-0.3086,-0.6323,0.6208,0.2745,0.7992,0.3534,0.3089,-0.3886,-0.6345,0.5924,0.2544,0.802,0.3672,0.3089,-0.3886,-0.6345,0.5924,0.273,0.7778,0.3387,0.1921,-0.3345,-0.7302,0.5639,0.2594,0.7839,0.355,0.1921,-0.3345,-0.7302,0.5639,4
152,0.2299,0.7895,0.215,-0.2868,0.1287,-0.6045,0.732,0.2299,0.7895,0.215,-0.2868,0.1287,-0.6045,0.732,0.22,0.8388,0.3182,-0.1045,-0.0329,0.2309,0.9668,0.2174,0.8447,0.3421,-0.1045,-0.0329,0.2309,0.9668,0.2688,0.8357,0.3517,0.339,-0.2409,-0.6045,0.6794,0.253,0.8316,0.3672,0.339,-0.2409,-0.6045,0.6794,0.2753,0.8178,0.3578,0.3496,-0.3127,-0.6299,0.619,0.2552,0.8164,0.3727,0.3496,-0.3127,-0.6299,0.619,0.2744,0.7993,0.3533,0.3123,-0.3929,-0.6319,0.5906,0.2542,0.8021,0.3668,0.3123,-0.3929,-0.6319,0.5906,0.273,0.7779,0.3387,0.1941,-0.3379,-0.7287,0.5631,0.2593,0.784,0.3549,0.1941,-0.3379,-0.7287,0.5631,4
166,0.23,0.7895,0.2151,-0.2872,0.1286,-0.6046,0.7318,0.23,0.7895,0.2151,-0.2872,0.1286,-0.6046,0.7318,0.2198,0.839,0.3181,-0.1117,-0.0349,0.2316,0.9658,0.217,0.8451,0.3419,-0.1117,-0.0349,0.2316,0.9658,0.2688,0.8358,0.3517,0.3388,-0.2419,-0.6037,0.6799,0.2529,0.8318,0.3671,0.3388,-0.2419,-0.6037,0.6799,0.2752,0.8179,0.3576,0.3526,-0.3162,-0.6279,0.6176,0.255,0.8166,0.3724,0.3526,-0.3162,-0.6279,0.6176,0.2743,0.7994,0.3532,0.3147,-0.3963,-0.6297,0.5894,0.254,0.8023,0.3666,0.3147,-0.3963,-0.6297,0.5894,0.2731,0.778,0.3387,0.1952,-0.3407,-0.7275,0.5627,0.2593,0.7842,0.3548,0.1952,-0.3407,-0.7275,0.5627,4
180,0.23,0.7895,0.215,-0.2882,0.1291,-0.6039,0.7318,0.23,0.7895,0.215,-0.2882,0.1291,-0.6039,0.7318,0.2197,0.839,0.3181,-0.116,-0.0366,0.2332,0.9648,0.2168,0.8454,0.3418,-0.116,-0.0366,0.2332,0.9648,0.2689,0.8361,0.3515,0.3383,-0.2421,-0.6028,0.6808,0.2531,0.832,0.367,0.3383,-0.2421,-0.6028,0.6808,0.2754,0.8181,0.3574,0.3548,-0.3185,-0.6259,0.6172,0.255,0.8168,0.372,0.3548,-0.3185,-0.6259,0.6172,0.2746,0.7997,0.353,0.3157,-0.3981,-0.6279,0.5896,0.2542,0.8025,0.3663,0.3157,-0.3981,-0.6279,0.5896,0.2734,0.7782,0.3386,0.1947,-0.3416,-0.7263,0.5638,0.2596,0.7844,0.3547,0.1947,-0.3416,-0.7263,0.5638,4
194,0.2299,0.7895,0.2151,-0.2891,0.1291,-0.6028,0.7324,0.2299,0.7895,0.2151,-0.2891,0.1291,-0.6028,0.7324,0.2196,0.839,0.3181,-0.1184,-0.0371,0.235,0.964,0.2166,0.8454,0.3418,-0.1184,-0.0371,0.235,0.964,0.269,0.8363,0.3515,0.3374,-0.2413,-0.6019,0.6824,0.2532,0.8322,0.367,0.3374,-0.2413,-0.6019,0.6824,0.2755,0.8184,0.3574,0.3529,-0.3169,-0.6256,0.6194,0.2553,0.817,0.3721,0.3529,-0.3169,-0.6256,0.6194,0.2749,0.7999,0.353,0.3132,-0.3958,-0.6278,0.5925,0.2546,0.8027,0.3664,0.3132,-0.3958,-0.6278,0.5925,0.2737,0.7785,0.3386,0.1926,-0.34,-0.7256,0.5663,0.2599,0.7846,0.3547,0.1926,-0.34,-0.7256,0.5663,4
208,0.2298,0.7894,0.2151,-0.29,0.1291,-0.6016,0.733,0.2298,0.7894,0.2151,-0.29,0.1291,-0.6016,0.733,0.2195,0.839,0.3182,-0.1198,-0.0369,0.2366,0.9635,0.2165,0.8455,0.3418,-0.1198,-0.0369,0.2366,0.9635,0.269,0.8364,0.3514,0.3361,-0.2401,-0.6011,0.6842,0.2532,0.8324,0.367,0.3361,-0.2401,-0.6011,0.6842,0.2757,0.8186,0.3574,0.35,-0.3143,-0.6256,0.6223,0.2556,0.8172,0.3723,0.35,-0.3143,-0.6256,0.6223,0.2753,0.8001,0.3531,0.3099,-0.3926,-0.6282,0.5959,0.2551,0.8029,0.3667,0.3099,-0.3926,-0.6282,0.5959,0.2739,0.7787,0.3386,0.1888,-0.3364,-0.7256,0.5698,0.2604,0.7847,0.3549,0.1888,-0.3364,-0.7256,0.5698,4
222,0.2297,0.7892,0.2149,-0.2949,0.1272,-0.5967,0.7354,0.2297,0.7892,0.2149,-0.2949,0.1272,-0.5967,0.7354,0.2191,0.8395,0.3177,-0.1254,-0.0361,0.2436,0.9611,0.216,0.8462,0.3413,-0.1254,-0.0361,0.2436,0.9611,0.2689,0.8378,0.3507,0.3336,-0.2385,-0.5965,0.6899,0.2533,0.8336,0.3664,0.3336,-0.2385,-0.5965,0.6899,0.2761,0.8201,0.3568,0.3466,-0.3119,-0.6218,0.6293,0.2561,0.8186,0.3719,0.3466,-0.3119,-0.6218,0.6293,0.2759,0.8016,0.3526,0.3062,-0.3897,-0.6245,0.6036,0.2559,0.8043,0.3664,0.3062,-0.3897,-0.6245,0.6036,0.2749,0.78,0.3383,0.1827,-0.3323,-0.7223,0.5783,0.2615,0.786,0.3548,0.1827,-0.3323,-0.7223,0.5783,4
236,0.2297,0.7892,0.2149,-0.2952,0.1245,-0.5956,0.7366,0.2297,0.7892,0.2149,-0.2952,0.1245,-0.5956,0.7366,0.2184,0.8396,0.3175,-0.1299,-0.0387,0.2461,0.9597,0.2151,0.8465,0.341,-0.1299,-0.0387,0.2461,0.9597,0.2682,0.8382,0.3507,0.3344,-0.2397,-0.5939,0.6913,0.2526,0.834,0.3663,0.3344,-0.2397,-0.5939,0.6913,0.2754,0.8207,0.3569,0.3472,-0.3127,-0.6193,0.631,0.2554,0.8191,0.3719,0.3472,-0.3127,-0.6193,0.631,0.2755,0.8022,0.3527,0.3052,-0.3891,-0.6228,0.6062,0.2555,0.8048,0.3666,0.3052,-0.3891,-0.6228,0.6062,0.2746,0.7805,0.3385,0.1802,-0.3302,-0.7211,0.5818,0.2614,0.7865,0.3551,0.1802,-0.3302,-0.7211,0.5818,4
250,0.2296,0.7891,0.2149,-0.2956,0.1224,-0.5946,0.7376,0.2296,0.7891,0.2149,-0.2956,0.1224,-0.5946,0.7376,0.2179,0.8398,0.3173,-0.1338,-0.0406,0.2481,0.9586,0.2145,0.8468,0.3408,-0.1338,-0.0406,0.2481,0.9586,0.2677,0.8386,0.3507,0.3352,-0.2406,-0.592,0.6923,0.252,0.8344,0.3662,0.3352,-0.2406,-0.592,0.6923,0.275,0.8211,0.3569,0.3479,-0.3134,-0.6174,0.6321,0.2549,0.8194,0.3719,0.3479,-0.3134,-0.6174,0.6321,0.2753,0.8026,0.3528,0.3036,-0.3878,-0.622,0.6087,0.2554,0.8052,0.3668,0.3036,-0.3878,-0.622,0.6087,0.2745,0.7809,0.3387,0.1771,-0.3274,-0.7205,0.5851,0.2614,0.7869,0.3554,0.1771,-0.3274,-0.7205,0.5851,4
264,0.2297,0.7891,0.2147,-0.2898,0.1272,-0.5984,0.7361,0.2297,0.7891,0.2147,-0.2898,0.1272,-0.5984,0.7361,0.2184,0.8386,0.3177,-0.1286,-0.0419,0.2421,0.9608,0.215,0.8454,0.3413,-0.1286,-0.0419,0.2421,0.9608,0.2682,0.8364,0.3511,0.3383,-0.2388,-0.5978,0.6864,0.2524,0.8322,0.3666,0.3383,-0.2388,-0.5978,0.6864,0.2751,0.8187,0.3571,0.3509,-0.3122,-0.6228,0.6257,0.255,0.8171,0.3721,0.3509,-0.3122,-0.6228,0.6257,0.2753,0.8004,0.3529,0.3053,-0.3858,-0.6279,0.603,0.2554,0.803,0.3669,0.3053,-0.3858,-0.6279,0.603,0.2743,0.779,0.3385,0.1777,-0.3232,-0.7258,0.5807,0.2613,0.7848,0.3553,0.1777,-0.3232,-0.7258,0.5807,4
278,0.2298,0.7891,0.2144,-0.2868,0.1296,-0.6002,0.7354,0.2298,0.7891,0.2144,-0.2868,0.1296,-0.6002,0.7354,0.2188,0.8381,0.3178,-0.1257,-0.0424,0.2391,0.9619,0.2154,0.8447,0.3414,-0.1257,-0.0424,0.2391,0.9619,0.2685,0.8353,0.3512,0.3396,-0.2373,-0.6011,0.6834,0.2528,0.831,0.3667,0.3396,-0.2373,-0.6011,0.6834,0.2752,0.8175,0.3571,0.3531,-0.3118,-0.6254,0.622,0.2551,0.816,0.372,0.3531,-0.3118,-0.6254,0.622,0.2753,0.7992,0.3527,0.3066,-0.385,-0.6307,0.6,0.2554,0.8019,0.3667,0.3066,-0.385,-0.6307,0.6,0.2742,0.778,0.3382,0.178,-0.3214,-0.728,0.5788,0.2613,0.7839,0.3551,0.178,-0.3214,-0.728,0.5788,4
292,0.2299,0.7892,0.2146,-0.2872,0.1281,-0.5994,0.7361,0.2299,0.7892,0.2146,-0.2872,0.1281,-0.5994,0.7361,0.2185,0.8378,0.318,-0.1225,-0.0437,0.2417,0.9616,0.2151,0.8443,0.3416,-0.1225,-0.0437,0.2417,0.9616,0.2686,0.8357,0.3513,0.3381,-0.2363,-0.6006,0.6849,0.2529,0.8314,0.3669,0.3381,-0.2363,-0.6006,0.6849,0.2752,0.818,0.3572,0.3529,-0.3118,-0.6244,0.6232,0.2551,0.8164,0.3721,0.3529,-0.3118,-0.6244,0.6232,0.2754,0.7997,0.3529,0.3055,-0.3842,-0.63,0.6018,0.2555,0.8023,0.367,0.3055,-0.3842,-0.63,0.6018,0.2744,0.7784,0.3385,0.1762,-0.3191,-0.728,0.5806,0.2615,0.7842,0.3554,0.1762,-0.3191,-0.728,0.5806,4
306,0.23,0.7894,0.2148,-0.2857,0.1266,-0.6005,0.7361,0.23,0.7894,0.2148,-0.2857,0.1266,-0.6005,0.7361,0.2184,0.8375,0.3184,-0.1168,-0.0439,0.2416,0.9623,0.2151,0.8437,0.3421,-0.1168,-0.0439,0.2416,0.9623,0.2679,0.8358,0.3517,0.3403,-0.238,-0.6006,0.6832,0.2522,0.8315,0.3671,0.3403,-0.238,-0.6006,0.6832,0.2745,0.8181,0.3575,0.3574,-0.3156,-0.6228,0.6203,0.2541,0.8165,0.3721,0.3574,-0.3156,-0.6228,0.6203,0.2747,0.7998,0.3533,0.3084,-0.3871,-0.629,0.5996,0.2547,0.8025,0.3672,0.3084,-0.3871,-0.629,0.5996,0.2737,0.7786,0.3388,0.1793,-0.3224,-0.7273,0.5788,0.2607,0.7844,0.3556,0.1793,-0.3224,-0.7273,0.5788,4
319,0.23,0.7899,0.215,-0.2845,0.1255,-0.6013,0.7361,0.23,0.7899,0.215,-0.2845,0.1255,-0.6013,0.7361,0.2192,0.837,0.319,-0.102,-0.0375,0.2406,0.9645,0.2163,0.8426,0.343,-0.102,-0.0375,0.2406,0.9645,0.2674,0.8359,0.3521,0.3437,-0.2397,-0.601,0.6806,0.2515,0.8316,0.3674,0.3437,-0.2397,-0.601,0.6806,0.2736,0.8183,0.3578,0.3657,-0.3221,-0.6198,0.6151,0.2529,0.8167,0.3719,0.3657,-0.3221,-0.6198,0.6151,0.274,0.8001,0.3536,0.3136,-0.3919,-0.6267,0.596,0.2537,0.8028,0.3672,0.3136,-0.3919,-0.6267,0.596,0.2732,0.779,0.3392,0.1826,-0.326,-0.7263,0.577,0.26,0.7848,0.3559,0.1826,-0.326,-0.7263,0.577,4
334,0.2299,0.7899,0.2151,-0.2849,0.1256,-0.6076,0.7307,0.2299,0.7899,0.2151,-0.2849,0.1256,-0.6076,0.7307,0.2199,0.8377,0.3189,-0.1044,-0.0355,0.2328,0.9663,0.2171,0.8435,0.3428,-0.1044,-0.0355,0.2328,0.9663,0.2674,0.836,0.3519,0.3437,-0.2468,-0.6043,0.6751,0.2513,0.832,0.3671,0.3437,-0.2468,-0.6043,0.6751,0.2734,0.8183,0.3576,0.3684,-0.332,-0.6206,0.6074,0.2524,0.8171,0.3713,0.3684,-0.332,-0.6206,0.6074,0.2734,0.8002,0.3535,0.3168,-0.4034,-0.6261,0.5872,0.2529,0.8033,0.3665,0.3168,-0.4034,-0.6261,0.5872,0.2725,0.779,0.3394,0.1838,-0.3352,-0.7279,0.5692,0.2592,0.7852,0.3558,0.1838,-0.3352,-0.7279,0.5692,4
347,0.2299,0.7899,0.2153,-0.2878,0.1265,-0.6096,0.7277,0.2299,0.7899,0.2153,-0.2878,0.1265,-0.6096,0.7277,0.2205,0.8384,0.3188,-0.1082,-0.0329,0.23,0.9666,0.2179,0.8444,0.3426,-0.1082,-0.0329,0.23,0.9666,0.2683,0.8363,0.3516,0.3412,-0.2484,-0.6068,0.6735,0.2522,0.8325,0.3669,0.3412,-0.2484,-0.6068,0.6735,0.2743,0.8187,0.3575,0.3627,-0.3319,-0.6237,0.6078,0.2535,0.8177,0.3714,0.3627,-0.3319,-0.6237,0.6078,0.2742,0.8006,0.3534,0.3121,-0.4043,-0.628,0.5872,0.2538,0.8038,0.3665,0.3121,-0.4043,-0.628,0.5872,0.2732,0.7793,0.3393,0.1791,-0.3363,-0.7294,0.5682,0.26,0.7857,0.3558,0.1791,-0.3363,-0.7294,0.5682,4
