Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2081,0.9906,0.3979,0.0125,-0.3076,-0.7327,0.6069,0.2081,0.9906,0.3979,0.0125,-0.3076,-0.7327,0.6069,0.1514,1.087,0.4363,-0.232,-0.4276,-0.0831,0.8697,0.1342,1.1001,0.4499,-0.232,-0.4276,-0.0831,0.8697,0.1087,1.0643,0.4669,0.5772,-0.6807,-0.2589,0.3695,0.0895,1.0625,0.4541,0.5772,-0.6807,-0.2589,0.3695,0.1376,1.0338,0.4364,0.5529,-0.4095,0.5935,-0.4175,0.1634,1.0325,0.4367,0.5529,-0.4095,0.5935,-0.4175,0.1411,1.0168,0.4329,0.468,-0.467,0.5806,-0.4752,0.1661,1.0139,0.4345,0.468,-0.467,0.5806,-0.4752,0.1387,1.0036,0.4368,0.4344,-0.5569,0.5146,-0.4862,0.1612,1.0006,0.4357,0.4344,-0.5569,0.5146,-0.4862,4
181,0.2081,0.9906,0.3979,0.0151,-0.3128,-0.7299,0.6075,0.2081,0.9906,0.3979,0.0151,-0.3128,-0.7299,0.6075,0.1499,1.0869,0.4345,-0.2359,-0.4369,-0.0759,0.8647,0.1323,1.0999,0.4475,-0.2359,-0.4369,-0.0759,0.8647,0.1075,1.0646,0.4672,0.5706,-0.6754,-0.2702,0.3811,0.0879,1.0629,0.4551,0.5706,-0.6754,-0.2702,0.3811,0.1369,1.0337,0.4357,0.5516,-0.4029,0.5971,-0.4206,0.1627,1.0326,0.4364,0.5516,-0.4029,0.5971,-0.4206,0.1405,1.0167,0.4323,0.468,-0.4616,0.5832,-0.4773,0.1655,1.0139,0.4341,0.468,-0.4616,0.5832,-0.4773,0.1384,1.0033,0.4359,0.4351,-0.5504,0.5199,-0.4873,0.1609,1.0003,0.435,0.4351,-0.5504,0.5199,-0.4873,4
194,0.2082,0.9905,0.3979,0.0165,-0.3124,-0.7303,0.6073,0.2082,0.9905,0.3979,0.0165,-0.3124,-0.7303,0.6073,0.1499,1.0869,0.4346,-0.2405,-0.4369,-0.0794,0.8631,0.1325,1.1002,0.4475,-0.2405,-0.4369,-0.0794,0.8631,0.1074,1.0643,0.467,0.5729,-0.6765,-0.2675,0.3776,0.0879,1.0626,0.4546,0.5729,-0.6765,-0.2675,0.3776,0.1369,1.0336,0.4357,0.5504,-0.403,0.5974,-0.4216,0.1627,1.0324,0.4365,0.5504,-0.403,0.5974,-0.4216,0.1404,1.0166,0.4322,0.467,-0.462,0.583,-0.4781,0.1654,1.0138,0.4341,0.467,-0.462,0.583,-0.4781,0.1383,1.0032,0.4358,0.4341,-0.5509,0.5193,-0.4882,0.1608,1.0002,0.4349,0.4341,-0.5509,0.5193,-0.4882,4
208,0.2082,0.9905,0.3979,0.0179,-0.3121,-0.7306,0.6071,0.2082,0.9905,0.3979,0.0179,-0.3121,-0.7306,0.6071,0.1501,1.087,0.4346,-0.2485,-0.4364,-0.0844,0.8606,0.1328,1.1007,0.4474,-0.2485,-0.4364,-0.0844,0.8606,0.1074,1.064,0.4667,0.5754,-0.6778,-0.2642,0.3738,0.088,1.0623,0.4541,0.5754,-0.6778,-0.2642,0.3738,0.1368,1.0334,0.4358,0.5494,-0.4028,0.5977,-0.4226,0.1626,1.0323,0.4366,0.5494,-0.4028,0.5977,-0.4226,0.1404,1.0164,0.4322,0.4661,-0.4622,0.583,-0.4788,0.1654,1.0136,0.4341,0.4661,-0.4622,0.583,-0.4788,0.1383,1.0031,0.4357,0.4333,-0.5513,0.5189,-0.489,0.1608,1.0001,0.4349,0.4333,-0.5513,0.5189,-0.489,4
222,0.2083,0.9905,0.398,0.0191,-0.3118,-0.7308,0.6069,0.2083,0.9905,0.398,0.0191,-0.3118,-0.7308,0.6069,0.1503,1.087,0.4346,-0.2575,-0.4356,-0.0897,0.8578,0.1333,1.1012,0.4472,-0.2575,-0.4356,-0.0897,0.8578,0.1074,1.0637,0.4663,0.5782,-0.6794,-0.2598,0.3695,0.0882,1.0619,0.4535,0.5782,-0.6794,-0.2598,0.3695,0.1368,1.0333,0.4358,0.5484,-0.4026,0.5982,-0.4235,0.1626,1.0322,0.4367,0.5484,-0.4026,0.5982,-0.4235,0.1404,1.0163,0.4322,0.4653,-0.4623,0.583,-0.4795,0.1653,1.0135,0.4341,0.4653,-0.4623,0.583,-0.4795,0.1382,1.003,0.4357,0.4325,-0.5516,0.5185,-0.4898,0.1607,1.0,0.4349,0.4325,-0.5516,0.5185,-0.4898,4
236,0.2082,0.9905,0.3979,0.0197,-0.3123,-0.7315,0.6058,0.2082,0.9905,0.3979,0.0197,-0.3123,-0.7315,0.6058,0.1508,1.0874,0.4346,-0.2617,-0.4341,-0.0956,0.8567,0.134,1.1018,0.4472,-0.2617,-0.4341,-0.0956,0.8567,0.1074,1.0639,0.4661,0.5784,-0.6808,-0.2588,0.3675,0.0883,1.0621,0.4532,0.5784,-0.6808,-0.2588,0.3675,0.1368,1.0334,0.4356,0.5477,-0.4035,0.5987,-0.4228,0.1626,1.0322,0.4365,0.5477,-0.4035,0.5987,-0.4228,0.1403,1.0164,0.432,0.4644,-0.4627,0.5837,-0.4791,0.1653,1.0135,0.4339,0.4644,-0.4627,0.5837,-0.4791,0.1382,1.003,0.4355,0.4312,-0.5513,0.52,-0.4898,0.1607,1.0,0.4347,0.4312,-0.5513,0.52,-0.4898,4
250,0.2082,0.9904,0.3978,0.0188,-0.3118,-0.7315,0.6061,0.2082,0.9904,0.3978,0.0188,-0.3118,-0.7315,0.6061,0.1511,1.0872,0.435,-0.2521,-0.4335,-0.0934,0.8601,0.1341,1.1013,0.4478,-0.2521,-0.4335,-0.0934,0.8601,0.1076,1.0638,0.4658,0.5818,-0.683,-0.252,0.3626,0.0887,1.0619,0.4526,0.5818,-0.683,-0.252,0.3626,0.1369,1.0334,0.4356,0.5486,-0.4044,0.5978,-0.422,0.1627,1.0322,0.4364,0.5486,-0.4044,0.5978,-0.422,0.1404,1.0164,0.432,0.4654,-0.4636,0.5829,-0.4782,0.1654,1.0135,0.4338,0.4654,-0.4636,0.5829,-0.4782,0.1383,1.003,0.4355,0.4319,-0.5517,0.5199,-0.4887,0.1608,0.9999,0.4347,0.4319,-0.5517,0.5199,-0.4887,4
264,0.2082,0.9904,0.3978,0.0188,-0.3119,-0.7311,0.6065,0.2082,0.9904,0.3978,0.0188,-0.3119,-0.7311,0.6065,0.151,1.0872,0.435,-0.2499,-0.4334,-0.0927,0.8609,0.134,1.1011,0.4479,-0.2499,-0.4334,-0.0927,0.8609,0.1075,1.0637,0.4661,0.5804,-0.6808,-0.2564,0.3659,0.0884,1.0619,0.4531,0.5804,-0.6808,-0.2564,0.3659,0.1369,1.0333,0.4355,0.5489,-0.404,0.5976,-0.4224,0.1627,1.0321,0.4364,0.5489,-0.404,0.5976,-0.4224,0.1404,1.0163,0.432,0.4658,-0.4632,0.5827,-0.4785,0.1654,1.0135,0.4338,0.4658,-0.4632,0.5827,-0.4785,0.1383,1.0029,0.4355,0.4323,-0.551,0.5203,-0.4887,0.1608,0.9999,0.4347,0.4323,-0.551,0.5203,-0.4887,4
278,0.2082,0.9904,0.3978,0.0189,-0.3119,-0.7306,0.607,0.2082,0.9904,0.3978,0.0189,-0.3119,-0.7306,0.607,0.1509,1.087,0.4351,-0.2478,-0.4335,-0.0919,0.8616,0.1339,1.1009,0.448,-0.2478,-0.4335,-0.0919,0.8616,0.1073,1.0637,0.4666,0.5778,-0.6776,-0.2632,0.3711,0.088,1.062,0.454,0.5778,-0.6776,-0.2632,0.3711,0.1369,1.0332,0.4355,0.5491,-0.4035,0.5973,-0.423,0.1627,1.0321,0.4363,0.5491,-0.4035,0.5973,-0.423,0.1404,1.0162,0.4319,0.4662,-0.4627,0.5825,-0.4789,0.1654,1.0134,0.4337,0.4662,-0.4627,0.5825,-0.4789,0.1383,1.0028,0.4355,0.4327,-0.5502,0.5207,-0.4887,0.1608,0.9998,0.4347,0.4327,-0.5502,0.5207,-0.4887,4
292,0.2082,0.9904,0.3978,0.019,-0.3121,-0.7301,0.6076,0.2082,0.9904,0.3978,0.019,-0.3121,-0.7301,0.6076,0.1508,1.0869,0.4351,-0.2455,-0.4336,-0.0909,0.8622,0.1337,1.1006,0.4481,-0.2455,-0.4336,-0.0909,0.8622,0.1071,1.0637,0.4672,0.5746,-0.6738,-0.2711,0.3772,0.0875,1.062,0.455,0.5746,-0.6738,-0.2711,0.3772,0.1369,1.0331,0.4354,0.5493,-0.4029,0.597,-0.4237,0.1627,1.032,0.4362,0.5493,-0.4029,0.597,-0.4237,0.1404,1.0161,0.4318,0.4666,-0.4621,0.5822,-0.4793,0.1654,1.0133,0.4337,0.4666,-0.4621,0.5822,-0.4793,0.1383,1.0027,0.4354,0.4331,-0.5494,0.5212,-0.4889,0.1608,0.9996,0.4346,0.4331,-0.5494,0.5212,-0.4889,4
306,0.2083,0.9905,0.3977,0.0189,-0.313,-0.7299,0.6074,0.2083,0.9905,0.3977,0.0189,-0.313,-0.7299,0.6074,0.1503,1.0865,0.4351,-0.2336,-0.4362,-0.0835,0.865,0.1329,1.0996,0.4483,-0.2336,-0.4362,-0.0835,0.865,0.1071,1.0638,0.4669,0.5745,-0.6733,-0.2717,0.3778,0.0875,1.0621,0.4547,0.5745,-0.6733,-0.2717,0.3778,0.137,1.0332,0.4351,0.5495,-0.4028,0.5972,-0.4233,0.1628,1.0321,0.4359,0.5495,-0.4028,0.5972,-0.4233,0.1406,1.0162,0.4317,0.4663,-0.4609,0.5833,-0.4795,0.1656,1.0134,0.4336,0.4663,-0.4609,0.5833,-0.4795,0.1384,1.0028,0.4353,0.4335,-0.549,0.522,-0.4881,0.1608,0.9997,0.4345,0.4335,-0.549,0.522,-0.4881,4
320,0.2083,0.9904,0.3977,0.019,-0.3129,-0.7301,0.6072,0.2083,0.9904,0.3977,0.019,-0.3129,-0.7301,0.6072,0.1503,1.0865,0.4351,-0.2328,-0.4366,-0.0828,0.8651,0.1329,1.0995,0.4483,-0.2328,-0.4366,-0.0828,0.8651,0.1071,1.0638,0.4669,0.5748,-0.6731,-0.2721,0.3774,0.0875,1.0621,0.4547,0.5748,-0.6731,-0.2721,0.3774,0.137,1.0332,0.4351,0.5494,-0.4031,0.597,-0.4234,0.1629,1.0321,0.4359,0.5494,-0.4031,0.597,-0.4234,0.1406,1.0162,0.4317,0.4661,-0.461,0.5834,-0.4795,0.1656,1.0134,0.4336,0.4661,-0.461,0.5834,-0.4795,0.1384,1.0027,0.4352,0.4332,-0.5489,0.5224,-0.488,0.1609,0.9997,0.4345,0.4332,-0.5489,0.5224,-0.488,4
334,0.2084,0.9904,0.3978,0.0191,-0.3128,-0.7302,0.6071,0.2084,0.9904,0.3978,0.0191,-0.3128,-0.7302,0.6071,0.1503,1.0864,0.4351,-0.2322,-0.4368,-0.0822,0.8652,0.1328,1.0994,0.4483,-0.2322,-0.4368,-0.0822,0.8652,0.1072,1.0637,0.4669,0.5752,-0.6728,-0.2725,0.3771,0.0876,1.0621,0.4547,0.5752,-0.6728,-0.2725,0.3771,0.1371,1.0332,0.4351,0.5492,-0.4033,0.597,-0.4235,0.1629,1.0321,0.436,0.5492,-0.4033,0.597,-0.4235,0.1407,1.0162,0.4317,0.4658,-0.4611,0.5834,-0.4796,0.1657,1.0134,0.4336,0.4658,-0.4611,0.5834,-0.4796,0.1385,1.0027,0.4352,0.4329,-0.5488,0.5228,-0.488,0.1609,0.9996,0.4345,0.4329,-0.5488,0.5228,-0.488,4
389,0.2083,0.9904,0.3979,0.0191,-0.3117,-0.7325,0.6049,0.2083,0.9904,0.3979,0.0191,-0.3117,-0.7325,0.6049,0.1505,1.0866,0.4353,-0.2263,-0.4377,-0.0808,0.8664,0.1329,1.0993,0.4486,-0.2263,-0.4377,-0.0808,0.8664,0.1077,1.0638,0.4668,0.5792,-0.6774,-0.2656,0.3677,0.0884,1.0622,0.4541,0.5792,-0.6774,-0.2656,0.3677,0.1373,1.0334,0.4353,0.5478,-0.4071,0.5965,-0.4225,0.1631,1.0322,0.436,0.5478,-0.4071,0.5965,-0.4225,0.1409,1.0163,0.4318,0.4639,-0.4634,0.584,-0.4785,0.1659,1.0134,0.4337,0.4639,-0.4634,0.584,-0.4785,0.1386,1.0029,0.4354,0.43,-0.5497,0.5245,-0.4877,0.1611,0.9997,0.4347,0.43,-0.5497,0.5245,-0.4877,4
403,0.2083,0.9904,0.3979,0.0193,-0.3114,-0.7332,0.6042,0.2083,0.9904,0.3979,0.0193,-0.3114,-0.7332,0.6042,0.1506,1.0866,0.4354,-0.225,-0.438,-0.0807,0.8666,0.133,1.0993,0.4487,-0.225,-0.438,-0.0807,0.8666,0.1078,1.0639,0.4668,0.5797,-0.6784,-0.2646,0.3657,0.0886,1.0623,0.454,0.5797,-0.6784,-0.2646,0.3657,0.1374,1.0335,0.4353,0.5471,-0.408,0.5965,-0.4223,0.1632,1.0322,0.436,0.5471,-0.408,0.5965,-0.4223,0.141,1.0164,0.4318,0.4632,-0.464,0.5843,-0.4783,0.1659,1.0134,0.4338,0.4632,-0.464,0.5843,-0.4783,0.1386,1.003,0.4354,0.429,-0.5499,0.5251,-0.4878,0.1611,0.9997,0.4348,0.429,-0.5499,0.5251,-0.4878,4
417,0.2082,0.9902,0.3981,0.0191,-0.3129,-0.7331,0.6036,0.2082,0.9902,0.3981,0.0191,-0.3129,-0.7331,0.6036,0.1505,1.0866,0.4353,-0.2226,-0.4392,-0.0795,0.8667,0.1328,1.0992,0.4486,-0.2226,-0.4392,-0.0795,0.8667,0.1077,1.064,0.4666,0.5806,-0.6803,-0.2608,0.3634,0.0887,1.0624,0.4536,0.5806,-0.6803,-0.2608,0.3634,0.1373,1.0336,0.4353,0.5471,-0.4076,0.5972,-0.4218,0.1631,1.0322,0.436,0.5471,-0.4076,0.5972,-0.4218,0.1409,1.0164,0.4318,0.4632,-0.4635,0.585,-0.4779,0.1658,1.0135,0.4338,0.4632,-0.4635,0.585,-0.4779,0.1385,1.003,0.4354,0.4288,-0.5487,0.5264,-0.4878,0.161,0.9997,0.4349,0.4288,-0.5487,0.5264,-0.4878,4
431,0.2081,0.9901,0.3984,0.019,-0.3146,-0.7329,0.6029,0.2081,0.9901,0.3984,0.019,-0.3146,-0.7329,0.6029,0.1504,1.0866,0.4352,-0.2191,-0.4405,-0.0779,0.8671,0.1326,1.099,0.4486,-0.2191,-0.4405,-0.0779,0.8671,0.1076,1.0642,0.4665,0.5813,-0.6821,-0.2573,0.3614,0.0887,1.0625,0.4534,0.5813,-0.6821,-0.2573,0.3614,0.1371,1.0336,0.4353,0.547,-0.4071,0.598,-0.4213,0.1629,1.0323,0.4361,0.547,-0.4071,0.598,-0.4213,0.1407,1.0165,0.4319,0.4632,-0.463,0.5857,-0.4776,0.1657,1.0135,0.4338,0.4632,-0.463,0.5857,-0.4776,0.1384,1.003,0.4355,0.4285,-0.5474,0.528,-0.4879,0.1609,0.9997,0.435,0.4285,-0.5474,0.528,-0.4879,4
