Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2234,0.7751,0.2183,-0.3684,0.1692,-0.1755,0.8971,0.2234,0.7751,0.2183,-0.3684,0.1692,-0.1755,0.8971,0.2058,0.8002,0.3289,0.0276,0.0209,0.6229,0.7815,0.2066,0.8007,0.3536,0.0276,0.0209,0.6229,0.7815,0.2549,0.8472,0.3498,0.2676,0.0413,-0.2225,0.9366,0.2547,0.8361,0.3695,0.2676,0.0413,-0.2225,0.9366,0.284,0.8423,0.344,0.3441,0.0044,-0.353,0.87,0.279,0.8276,0.3637,0.3441,0.0044,-0.353,0.87,0.3005,0.8279,0.3337,0.2965,-0.0505,-0.3945,0.8683,0.2938,0.8169,0.3546,0.2965,-0.0505,-0.3945,0.8683,0.3078,0.803,0.3167,0.1932,-0.0362,-0.5001,0.8434,0.3031,0.7973,0.3375,0.1932,-0.0362,-0.5001,0.8434,4
139,0.2242,0.7745,0.2189,-0.3684,0.1675,-0.175,0.8975,0.2242,0.7745,0.2189,-0.3684,0.1675,-0.175,0.8975,0.2059,0.7999,0.3294,0.0256,0.0211,0.6232,0.7814,0.2067,0.8004,0.3541,0.0256,0.0211,0.6232,0.7814,0.2552,0.8467,0.3505,0.2684,0.0404,-0.2217,0.9366,0.2549,0.8357,0.3701,0.2684,0.0404,-0.2217,0.9366,0.2843,0.8419,0.3447,0.3453,0.0034,-0.3518,0.87,0.2792,0.8271,0.3644,0.3453,0.0034,-0.3518,0.87,0.3008,0.8275,0.3345,0.2974,-0.0514,-0.3935,0.8684,0.2941,0.8165,0.3553,0.2974,-0.0514,-0.3935,0.8684,0.3083,0.8025,0.3175,0.1944,-0.0371,-0.4994,0.8435,0.3035,0.7969,0.3383,0.1944,-0.0371,-0.4994,0.8435,4
153,0.2248,0.774,0.2195,-0.3684,0.166,-0.1747,0.8979,0.2248,0.774,0.2195,-0.3684,0.166,-0.1747,0.8979,0.206,0.7997,0.3298,0.0238,0.0218,0.6231,0.7815,0.2068,0.8003,0.3545,0.0238,0.0218,0.6231,0.7815,0.2555,0.8463,0.351,0.2696,0.0396,-0.2212,0.9364,0.2552,0.8353,0.3706,0.2696,0.0396,-0.2212,0.9364,0.2845,0.8414,0.3454,0.3471,0.0023,-0.3509,0.8697,0.2794,0.8267,0.365,0.3471,0.0023,-0.3509,0.8697,0.3011,0.8271,0.3352,0.2986,-0.0524,-0.3928,0.8682,0.2944,0.8161,0.356,0.2986,-0.0524,-0.3928,0.8682,0.3087,0.8022,0.3182,0.1956,-0.038,-0.4989,0.8435,0.3039,0.7965,0.339,0.1956,-0.038,-0.4989,0.8435,4
166,0.2247,0.7737,0.2194,-0.3708,0.1644,-0.1723,0.8976,0.2247,0.7737,0.2194,-0.3708,0.1644,-0.1723,0.8976,0.2057,0.7997,0.3295,0.0239,0.0235,0.6255,0.7795,0.2064,0.8004,0.3542,0.0239,0.0235,0.6255,0.7795,0.2549,0.8469,0.3505,0.2685,0.0394,-0.2183,0.9374,0.2546,0.8359,0.3701,0.2685,0.0394,-0.2183,0.9374,0.2839,0.842,0.345,0.3473,0.0019,-0.3483,0.8707,0.2788,0.8273,0.3646,0.3473,0.0019,-0.3483,0.8707,0.3006,0.8278,0.3348,0.298,-0.0529,-0.3899,0.8697,0.2939,0.8168,0.3557,0.298,-0.0529,-0.3899,0.8697,0.3083,0.8028,0.318,0.1952,-0.0396,-0.4959,0.8452,0.3034,0.7972,0.3388,0.1952,-0.0396,-0.4959,0.8452,4
180,0.2245,0.7739,0.2193,-0.3701,0.1653,-0.1734,0.8975,0.2245,0.7739,0.2193,-0.3701,0.1653,-0.1734,0.8975,0.2052,0.8002,0.3293,0.0221,0.0231,0.6236,0.7811,0.2059,0.8009,0.354,0.0221,0.0231,0.6236,0.7811,0.2552,0.8477,0.3504,0.2614,0.0401,-0.2192,0.9392,0.255,0.8369,0.3701,0.2614,0.0401,-0.2192,0.9392,0.2842,0.8423,0.3448,0.3443,0.0026,-0.3495,0.8714,0.2792,0.8276,0.3645,0.3443,0.0026,-0.3495,0.8714,0.3008,0.8277,0.3347,0.2975,-0.0524,-0.3914,0.8692,0.2941,0.8167,0.3556,0.2975,-0.0524,-0.3914,0.8692,0.3082,0.8026,0.318,0.1977,-0.0406,-0.4973,0.8438,0.3033,0.7969,0.3387,0.1977,-0.0406,-0.4973,0.8438,4
194,0.2243,0.7742,0.2191,-0.368,0.1653,-0.1724,0.8986,0.2243,0.7742,0.2191,-0.368,0.1653,-0.1724,0.8986,0.2051,0.7998,0.3294,0.0245,0.0211,0.6246,0.7803,0.2058,0.8004,0.3541,0.0245,0.0211,0.6246,0.7803,0.2548,0.8472,0.3506,0.2669,0.0402,-0.2185,0.9378,0.2546,0.8362,0.3702,0.2669,0.0402,-0.2185,0.9378,0.2836,0.8417,0.345,0.3553,0.0009,-0.349,0.8672,0.2783,0.8266,0.3644,0.3553,0.0009,-0.349,0.8672,0.3002,0.8273,0.3349,0.3074,-0.0547,-0.3907,0.8659,0.2932,0.816,0.3555,0.3074,-0.0547,-0.3907,0.8659,0.3075,0.8024,0.3181,0.2095,-0.0453,-0.4967,0.8411,0.3022,0.7963,0.3386,0.2095,-0.0453,-0.4967,0.8411,4
208,0.2245,0.7744,0.219,-0.3655,0.1678,-0.1714,0.8994,0.2245,0.7744,0.219,-0.3655,0.1678,-0.1714,0.8994,0.2057,0.7993,0.3295,0.0276,0.0199,0.6244,0.7803,0.2064,0.7997,0.3542,0.0276,0.0199,0.6244,0.7803,0.2556,0.8464,0.3509,0.271,0.0427,-0.2194,0.9363,0.2554,0.8353,0.3704,0.271,0.0427,-0.2194,0.9363,0.2843,0.841,0.3451,0.3606,0.0027,-0.3502,0.8645,0.279,0.8257,0.3643,0.3606,0.0027,-0.3502,0.8645,0.3008,0.8267,0.3348,0.3127,-0.0532,-0.3917,0.8637,0.2938,0.8151,0.3553,0.3127,-0.0532,-0.3917,0.8637,0.3081,0.8019,0.3179,0.2146,-0.0444,-0.4973,0.8395,0.3026,0.7956,0.3383,0.2146,-0.0444,-0.4973,0.8395,4
222,0.2248,0.7746,0.219,-0.3629,0.1703,-0.1704,0.9001,0.2248,0.7746,0.219,-0.3629,0.1703,-0.1704,0.9001,0.2062,0.7988,0.3296,0.0306,0.0184,0.6242,0.7804,0.207,0.7991,0.3544,0.0306,0.0184,0.6242,0.7804,0.2564,0.8457,0.3511,0.275,0.0451,-0.2205,0.9347,0.2563,0.8343,0.3705,0.275,0.0451,-0.2205,0.9347,0.2851,0.8403,0.3452,0.3659,0.0044,-0.3514,0.8618,0.2797,0.8248,0.3641,0.3659,0.0044,-0.3514,0.8618,0.3015,0.8261,0.3348,0.3178,-0.0518,-0.3928,0.8614,0.2945,0.8143,0.355,0.3178,-0.0518,-0.3928,0.8614,0.3087,0.8014,0.3176,0.2197,-0.0435,-0.4979,0.8378,0.3032,0.795,0.338,0.2197,-0.0435,-0.4979,0.8378,4
236,0.2251,0.7748,0.2189,-0.361,0.1722,-0.1697,0.9007,0.2251,0.7748,0.2189,-0.361,0.1722,-0.1697,0.9007,0.2067,0.7985,0.3297,0.0326,0.0166,0.6241,0.7805,0.2075,0.7986,0.3544,0.0326,0.0166,0.6241,0.7805,0.2572,0.8451,0.3513,0.2785,0.047,-0.2216,0.9333,0.2571,0.8336,0.3706,0.2785,0.047,-0.2216,0.9333,0.2857,0.8399,0.3452,0.3704,0.0055,-0.3525,0.8594,0.2804,0.8242,0.364,0.3704,0.0055,-0.3525,0.8594,0.3022,0.8257,0.3347,0.3223,-0.0509,-0.3937,0.8594,0.295,0.8137,0.3548,0.3223,-0.0509,-0.3937,0.8594,0.3093,0.8012,0.3174,0.2241,-0.0432,-0.4984,0.8363,0.3036,0.7946,0.3377,0.2241,-0.0432,-0.4984,0.8363,4
250,0.2251,0.7748,0.2186,-0.3623,0.1717,-0.1672,0.9007,0.2251,0.7748,0.2186,-0.3623,0.1717,-0.1672,0.9007,0.2066,0.7978,0.3294,0.0346,0.0133,0.6276,0.7776,0.2073,0.7978,0.3541,0.0346,0.0133,0.6276,0.7776,0.2571,0.8454,0.3508,0.2781,0.0487,-0.2202,0.9337,0.2571,0.8339,0.3701,0.2781,0.0487,-0.2202,0.9337,0.2857,0.8406,0.3446,0.3662,0.0077,-0.3504,0.862,0.2805,0.825,0.3636,0.3662,0.0077,-0.3504,0.862,0.3021,0.8264,0.3341,0.3199,-0.0494,-0.391,0.8616,0.2951,0.8145,0.3543,0.3199,-0.0494,-0.391,0.8616,0.3092,0.8018,0.3169,0.2228,-0.043,-0.4951,0.8387,0.3037,0.7953,0.3372,0.2228,-0.043,-0.4951,0.8387,4
264,0.2249,0.7748,0.2183,-0.363,0.171,-0.1665,0.9007,0.2249,0.7748,0.2183,-0.363,0.171,-0.1665,0.9007,0.2061,0.7979,0.329,0.0324,0.011,0.6288,0.7768,0.2067,0.7979,0.3538,0.0324,0.011,0.6288,0.7768,0.2568,0.8457,0.3504,0.2797,0.0486,-0.22,0.9333,0.2568,0.8341,0.3697,0.2797,0.0486,-0.22,0.9333,0.2853,0.8409,0.3443,0.3667,0.0074,-0.3496,0.8622,0.2801,0.8253,0.3632,0.3667,0.0074,-0.3496,0.8622,0.3017,0.8267,0.3338,0.3198,-0.0498,-0.3898,0.8621,0.2947,0.8148,0.3541,0.3198,-0.0498,-0.3898,0.8621,0.3086,0.8019,0.3169,0.2261,-0.0456,-0.4935,0.8386,0.3028,0.7953,0.3371,0.2261,-0.0456,-0.4935,0.8386,4
278,0.2246,0.7751,0.2181,-0.3635,0.1714,-0.1655,0.9006,0.2246,0.7751,0.2181,-0.3635,0.1714,-0.1655,0.9006,0.206,0.7982,0.3289,0.0315,0.0107,0.6296,0.7762,0.2065,0.7982,0.3536,0.0315,0.0107,0.6296,0.7762,0.2566,0.8461,0.3501,0.2803,0.0495,-0.2198,0.9331,0.2566,0.8345,0.3694,0.2803,0.0495,-0.2198,0.9331,0.2851,0.8414,0.3439,0.3656,0.0085,-0.3491,0.8628,0.28,0.8258,0.3629,0.3656,0.0085,-0.3491,0.8628,0.3014,0.8271,0.3336,0.3194,-0.0489,-0.3894,0.8626,0.2945,0.8152,0.3538,0.3194,-0.0489,-0.3894,0.8626,0.3081,0.8022,0.3168,0.2286,-0.0463,-0.4929,0.8382,0.3022,0.7954,0.3369,0.2286,-0.0463,-0.4929,0.8382,4
292,0.2241,0.7757,0.2176,-0.3656,0.17,-0.1646,0.9002,0.2241,0.7757,0.2176,-0.3656,0.17,-0.1646,0.9002,0.2054,0.7992,0.3283,0.029,0.0112,0.6309,0.7752,0.2058,0.7993,0.353,0.029,0.0112,0.6309,0.7752,0.2558,0.8473,0.3493,0.2801,0.0486,-0.2184,0.9335,0.2558,0.8357,0.3686,0.2801,0.0486,-0.2184,0.9335,0.2843,0.8426,0.3432,0.3655,0.0074,-0.3476,0.8635,0.2791,0.827,0.3622,0.3655,0.0074,-0.3476,0.8635,0.3006,0.8283,0.333,0.3191,-0.0501,-0.3877,0.8633,0.2936,0.8164,0.3532,0.3191,-0.0501,-0.3877,0.8633,0.3071,0.8032,0.3164,0.2301,-0.0491,-0.4911,0.8387,0.3012,0.7965,0.3366,0.2301,-0.0491,-0.4911,0.8387,4
306,0.2237,0.7763,0.217,-0.3674,0.1688,-0.1638,0.8998,0.2237,0.7763,0.217,-0.3674,0.1688,-0.1638,0.8998,0.2048,0.8001,0.3277,0.0272,0.0119,0.6321,0.7743,0.2052,0.8003,0.3524,0.0272,0.0119,0.6321,0.7743,0.255,0.8485,0.3485,0.2804,0.0478,-0.2171,0.9338,0.2549,0.8369,0.3678,0.2804,0.0478,-0.2171,0.9338,0.2834,0.8437,0.3425,0.3666,0.0062,-0.3462,0.8635,0.2782,0.8281,0.3614,0.3666,0.0062,-0.3462,0.8635,0.2997,0.8294,0.3324,0.3196,-0.0515,-0.3862,0.8638,0.2927,0.8175,0.3526,0.3196,-0.0515,-0.3862,0.8638,0.3062,0.8042,0.316,0.2315,-0.0515,-0.4894,0.8392,0.3002,0.7975,0.3361,0.2315,-0.0515,-0.4894,0.8392,4
320,0.2232,0.7769,0.2166,-0.369,0.1678,-0.163,0.8995,0.2232,0.7769,0.2166,-0.369,0.1678,-0.163,0.8995,0.2043,0.8009,0.3271,0.026,0.0127,0.6332,0.7735,0.2048,0.8012,0.3518,0.026,0.0127,0.6332,0.7735,0.2542,0.8495,0.3477,0.2811,0.047,-0.2159,0.9339,0.2542,0.8379,0.367,0.2811,0.047,-0.2159,0.9339,0.2826,0.8447,0.3418,0.369,0.0049,-0.3449,0.8631,0.2774,0.829,0.3607,0.369,0.0049,-0.3449,0.8631,0.299,0.8303,0.3319,0.3207,-0.0528,-0.3848,0.8639,0.2919,0.8184,0.3521,0.3207,-0.0528,-0.3848,0.8639,0.3054,0.8052,0.3156,0.2328,-0.0536,-0.4877,0.8397,0.2993,0.7984,0.3357,0.2328,-0.0536,-0.4877,0.8397,4
333,0.2232,0.7768,0.2167,-0.3697,0.167,-0.1637,0.8992,0.2232,0.7768,0.2167,-0.3697,0.167,-0.1637,0.8992,0.2041,0.8014,0.3271,0.0238,0.0143,0.6323,0.7742,0.2045,0.8018,0.3518,0.0238,0.0143,0.6323,0.7742,0.2541,0.8499,0.3477,0.2784,0.046,-0.2158,0.9348,0.2541,0.8385,0.367,0.2784,0.046,-0.2158,0.9348,0.2824,0.8448,0.3418,0.369,0.0036,-0.3448,0.8631,0.2771,0.8292,0.3607,0.369,0.0036,-0.3448,0.8631,0.2988,0.8305,0.332,0.3198,-0.0539,-0.3848,0.8642,0.2917,0.8186,0.3522,0.3198,-0.0539,-0.3848,0.8642,0.3055,0.8055,0.3157,0.229,-0.0531,-0.4878,0.8407,0.2995,0.7988,0.3358,0.229,-0.0531,-0.4878,0.8407,4
347,0.2232,0.7767,0.2167,-0.3702,0.1667,-0.166,0.8987,0.2232,0.7767,0.2167,-0.3702,0.1667,-0.166,0.8987,0.204,0.8016,0.3271,0.023,0.0148,0.6307,0.7755,0.2044,0.8021,0.3518,0.023,0.0148,0.6307,0.7755,0.2541,0.8502,0.3476,0.277,0.0443,-0.2173,0.9349,0.254,0.8388,0.367,0.277,0.0443,-0.2173,0.9349,0.2824,0.8448,0.3418,0.3692,0.0014,-0.3463,0.8624,0.277,0.8292,0.3607,0.3692,0.0014,-0.3463,0.8624,0.2988,0.8304,0.332,0.3195,-0.0559,-0.3862,0.8635,0.2916,0.8186,0.3522,0.3195,-0.0559,-0.3862,0.8635,0.3055,0.8053,0.3158,0.2274,-0.0542,-0.4893,0.8402,0.2995,0.7988,0.336,0.2274,-0.0542,-0.4893,0.8402,4
361,0.2232,0.7767,0.2168,-0.3706,0.1664,-0.1681,0.8982,0.2232,0.7767,0.2168,-0.3706,0.1664,-0.1681,0.8982,0.2039,0.8019,0.327,0.0223,0.0154,0.6293,0.7767,0.2044,0.8023,0.3517,0.0223,0.0154,0.6293,0.7767,0.2542,0.8504,0.3475,0.2756,0.0427,-0.2186,0.9351,0.254,0.839,0.3669,0.2756,0.0427,-0.2186,0.9351,0.2825,0.8448,0.3418,0.3693,-0.0006,-0.3476,0.8618,0.2769,0.8293,0.3607,0.3693,-0.0006,-0.3476,0.8618,0.2988,0.8303,0.3321,0.3196,-0.0579,-0.3874,0.8628,0.2915,0.8185,0.3523,0.3196,-0.0579,-0.3874,0.8628,0.3055,0.8052,0.3159,0.2264,-0.0554,-0.4908,0.8396,0.2994,0.7988,0.3361,0.2264,-0.0554,-0.4908,0.8396,4
