Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
167,0.231,0.8056,-0.0671,-0.2825,0.0428,-0.5336,0.796,0.231,0.8056,-0.0671,-0.2825,0.0428,-0.5336,0.796,0.217,0.8729,0.014,-0.1175,0.0629,0.1782,0.9749,0.2191,0.8798,0.0358,-0.1175,0.0629,0.1782,0.9749,0.2562,0.8688,0.0593,0.2375,-0.1891,-0.5256,0.7947,0.2456,0.8651,0.0769,0.2375,-0.1891,-0.5256,0.7947,0.255,0.8459,0.0675,0.3782,-0.3005,-0.5404,0.6889,0.2364,0.8412,0.0808,0.3782,-0.3005,-0.5404,0.6889,0.2544,0.8253,0.0649,0.3462,-0.358,-0.5686,0.6547,0.2356,0.8242,0.0776,0.3462,-0.358,-0.5686,0.6547,0.2538,0.806,0.052,0.2499,-0.3251,-0.6591,0.6304,0.2394,0.8085,0.0664,0.2499,-0.3251,-0.6591,0.6304,4
181,0.2311,0.8057,-0.0673,-0.281,0.0413,-0.5361,0.795,0.2311,0.8057,-0.0673,-0.281,0.0413,-0.5361,0.795,0.2169,0.873,0.0138,-0.1176,0.0604,0.1769,0.9753,0.2189,0.8799,0.0356,-0.1176,0.0604,0.1769,0.9753,0.2558,0.8688,0.0591,0.2461,-0.1964,-0.5248,0.7909,0.2448,0.865,0.0764,0.2461,-0.1964,-0.5248,0.7909,0.2546,0.846,0.0674,0.3781,-0.3027,-0.5411,0.6875,0.236,0.8414,0.0807,0.3781,-0.3027,-0.5411,0.6875,0.2539,0.8254,0.0648,0.3461,-0.3599,-0.5695,0.6529,0.2351,0.8243,0.0775,0.3461,-0.3599,-0.5695,0.6529,0.2533,0.8061,0.0519,0.2502,-0.3268,-0.6599,0.6285,0.2389,0.8087,0.0663,0.2502,-0.3268,-0.6599,0.6285,4
195,0.2312,0.8059,-0.0675,-0.2799,0.0407,-0.5374,0.7945,0.2312,0.8059,-0.0675,-0.2799,0.0407,-0.5374,0.7945,0.2169,0.873,0.0137,-0.1173,0.0588,0.177,0.9754,0.2188,0.8798,0.0356,-0.1173,0.0588,0.177,0.9754,0.2556,0.8687,0.0589,0.2535,-0.2018,-0.5237,0.7879,0.2443,0.8648,0.076,0.2535,-0.2018,-0.5237,0.7879,0.2545,0.846,0.0673,0.378,-0.3035,-0.5416,0.6868,0.2359,0.8415,0.0805,0.378,-0.3035,-0.5416,0.6868,0.2537,0.8254,0.0647,0.346,-0.3604,-0.5703,0.6521,0.2349,0.8244,0.0774,0.346,-0.3604,-0.5703,0.6521,0.253,0.8061,0.0518,0.2502,-0.3274,-0.6605,0.6277,0.2386,0.8088,0.0661,0.2502,-0.3274,-0.6605,0.6277,4
208,0.2312,0.8058,-0.0678,-0.2772,0.0404,-0.5425,0.792,0.2312,0.8058,-0.0678,-0.2772,0.0404,-0.5425,0.792,0.2171,0.8727,0.0137,-0.1146,0.057,0.1728,0.9766,0.219,0.8793,0.0356,-0.1146,0.057,0.1728,0.9766,0.2558,0.8682,0.0589,0.2529,-0.2035,-0.5284,0.7845,0.2443,0.8644,0.076,0.2529,-0.2035,-0.5284,0.7845,0.2542,0.8455,0.0673,0.3756,-0.3051,-0.5457,0.6842,0.2355,0.8411,0.0806,0.3756,-0.3051,-0.5457,0.6842,0.2533,0.8248,0.0647,0.3415,-0.3598,-0.5754,0.6503,0.2346,0.8241,0.0775,0.3415,-0.3598,-0.5754,0.6503,0.2525,0.8056,0.0517,0.247,-0.3265,-0.6647,0.625,0.2382,0.8084,0.0661,0.247,-0.3265,-0.6647,0.625,4
222,0.2312,0.8058,-0.068,-0.2758,0.0403,-0.5452,0.7906,0.2312,0.8058,-0.068,-0.2758,0.0403,-0.5452,0.7906,0.2172,0.8723,0.0138,-0.1122,0.0564,0.1713,0.9772,0.2191,0.8789,0.0357,-0.1122,0.0564,0.1713,0.9772,0.2559,0.8679,0.0588,0.2524,-0.2041,-0.5311,0.7827,0.2444,0.8642,0.0759,0.2524,-0.2041,-0.5311,0.7827,0.2541,0.8452,0.0673,0.3721,-0.3044,-0.5486,0.684,0.2355,0.841,0.0807,0.3721,-0.3044,-0.5486,0.684,0.2532,0.8246,0.0648,0.3355,-0.3566,-0.5796,0.6514,0.2347,0.824,0.0779,0.3355,-0.3566,-0.5796,0.6514,0.2523,0.8054,0.0517,0.2425,-0.3234,-0.6679,0.625,0.2382,0.8082,0.0663,0.2425,-0.3234,-0.6679,0.625,4
236,0.2308,0.806,-0.0686,-0.2711,0.0411,-0.5495,0.7892,0.2308,0.806,-0.0686,-0.2711,0.0411,-0.5495,0.7892,0.217,0.8721,0.0135,-0.1084,0.0532,0.166,0.9787,0.2188,0.8785,0.0355,-0.1084,0.0532,0.166,0.9787,0.2557,0.8671,0.0587,0.2517,-0.2034,-0.5358,0.7799,0.2443,0.8635,0.0758,0.2517,-0.2034,-0.5358,0.7799,0.2535,0.8444,0.0672,0.3672,-0.3016,-0.5543,0.6833,0.235,0.8404,0.0809,0.3672,-0.3016,-0.5543,0.6833,0.2527,0.8238,0.0647,0.3263,-0.3487,-0.5878,0.653,0.2345,0.8233,0.0783,0.3263,-0.3487,-0.5878,0.653,0.2515,0.8046,0.0513,0.2354,-0.3145,-0.6745,0.6251,0.2378,0.8074,0.0663,0.2354,-0.3145,-0.6745,0.6251,4
250,0.2305,0.8068,-0.0696,-0.2725,0.0415,-0.5468,0.7905,0.2305,0.8068,-0.0696,-0.2725,0.0415,-0.5468,0.7905,0.2164,0.8729,0.0125,-0.1086,0.0529,0.1695,0.9781,0.2182,0.8793,0.0345,-0.1086,0.0529,0.1695,0.9781,0.2555,0.8682,0.0576,0.2496,-0.2009,-0.534,0.7824,0.2442,0.8645,0.0748,0.2496,-0.2009,-0.534,0.7824,0.2538,0.8455,0.0663,0.3573,-0.2937,-0.5561,0.6905,0.2357,0.8415,0.0805,0.3573,-0.2937,-0.5561,0.6905,0.2531,0.8248,0.0638,0.3179,-0.3408,-0.5894,0.6599,0.2352,0.8244,0.0779,0.3179,-0.3408,-0.5894,0.6599,0.2517,0.8055,0.0504,0.2295,-0.308,-0.6749,0.6301,0.2383,0.8083,0.0656,0.2295,-0.308,-0.6749,0.6301,4
264,0.2301,0.807,-0.0703,-0.2767,0.0375,-0.5453,0.7904,0.2301,0.807,-0.0703,-0.2767,0.0375,-0.5453,0.7904,0.2155,0.8739,0.011,-0.1137,0.0521,0.172,0.9771,0.2172,0.8804,0.033,-0.1137,0.0521,0.172,0.9771,0.2546,0.8699,0.0563,0.2469,-0.2042,-0.5306,0.7847,0.2433,0.8663,0.0734,0.2469,-0.2042,-0.5306,0.7847,0.253,0.8474,0.0652,0.3538,-0.2961,-0.5525,0.6942,0.235,0.8434,0.0795,0.3538,-0.2961,-0.5525,0.6942,0.2524,0.8267,0.0629,0.3151,-0.3437,-0.5855,0.6631,0.2345,0.8262,0.077,0.3151,-0.3437,-0.5855,0.6631,0.2512,0.8072,0.0497,0.2263,-0.3108,-0.6717,0.6333,0.2377,0.8101,0.0649,0.2263,-0.3108,-0.6717,0.6333,4
278,0.2303,0.8067,-0.0702,-0.2838,0.0319,-0.5395,0.792,0.2303,0.8067,-0.0702,-0.2838,0.0319,-0.5395,0.792,0.2147,0.8746,0.0102,-0.126,0.0522,0.1803,0.9741,0.2162,0.8817,0.032,-0.126,0.0522,0.1803,0.9741,0.254,0.872,0.0553,0.2415,-0.2068,-0.5226,0.7911,0.2427,0.8686,0.0726,0.2415,-0.2068,-0.5226,0.7911,0.2527,0.8496,0.0646,0.3515,-0.2988,-0.5441,0.7008,0.2347,0.8456,0.0788,0.3515,-0.2988,-0.5441,0.7008,0.2523,0.8288,0.0626,0.315,-0.3482,-0.5766,0.6686,0.2343,0.8283,0.0765,0.315,-0.3482,-0.5766,0.6686,0.2513,0.8091,0.0497,0.226,-0.3169,-0.6636,0.6389,0.2377,0.812,0.0647,0.226,-0.3169,-0.6636,0.6389,4
292,0.2303,0.8065,-0.0701,-0.2879,0.0287,-0.5361,0.793,0.2303,0.8065,-0.0701,-0.2879,0.0287,-0.5361,0.793,0.2141,0.875,0.0097,-0.1366,0.0512,0.1863,0.9716,0.2155,0.8826,0.0313,-0.1366,0.0512,0.1863,0.9716,0.2534,0.8733,0.0548,0.2383,-0.2091,-0.517,0.7951,0.2422,0.87,0.072,0.2383,-0.2091,-0.517,0.7951,0.2524,0.8509,0.0642,0.3509,-0.301,-0.5386,0.7044,0.2343,0.8468,0.0784,0.3509,-0.301,-0.5386,0.7044,0.252,0.8299,0.0623,0.3161,-0.3515,-0.5708,0.6713,0.234,0.8294,0.0762,0.3161,-0.3515,-0.5708,0.6713,0.2513,0.8102,0.0497,0.2274,-0.3215,-0.6583,0.6415,0.2375,0.8131,0.0646,0.2274,-0.3215,-0.6583,0.6415,4
306,0.2304,0.8063,-0.07,-0.2904,0.0266,-0.5339,0.7936,0.2304,0.8063,-0.07,-0.2904,0.0266,-0.5339,0.7936,0.2137,0.8751,0.0094,-0.1468,0.0498,0.1911,0.9693,0.2149,0.8832,0.0309,-0.1468,0.0498,0.1911,0.9693,0.253,0.8741,0.0544,0.2363,-0.2115,-0.5126,0.7979,0.2417,0.8709,0.0717,0.2363,-0.2115,-0.5126,0.7979,0.2521,0.8516,0.0639,0.351,-0.303,-0.5344,0.7066,0.2341,0.8475,0.0781,0.351,-0.303,-0.5344,0.7066,0.2518,0.8306,0.0622,0.318,-0.3545,-0.5666,0.6725,0.2336,0.83,0.0759,0.318,-0.3545,-0.5666,0.6725,0.2511,0.8108,0.0496,0.2295,-0.3255,-0.6544,0.6427,0.2372,0.8137,0.0644,0.2295,-0.3255,-0.6544,0.6427,4
320,0.2308,0.8059,-0.0697,-0.2954,0.0213,-0.5293,0.7951,0.2308,0.8059,-0.0697,-0.2954,0.0213,-0.5293,0.7951,0.2132,0.8757,0.0088,-0.1622,0.049,0.1975,0.9656,0.214,0.8844,0.03,-0.1622,0.049,0.1975,0.9656,0.2524,0.8756,0.0539,0.2316,-0.2135,-0.506,0.803,0.2412,0.8725,0.0712,0.2316,-0.2135,-0.506,0.803,0.2518,0.8533,0.0637,0.3488,-0.3051,-0.5272,0.7122,0.2338,0.8491,0.0779,0.3488,-0.3051,-0.5272,0.7122,0.2516,0.8321,0.0621,0.3184,-0.3584,-0.5586,0.6769,0.2333,0.8314,0.0757,0.3184,-0.3584,-0.5586,0.6769,0.2511,0.8121,0.0499,0.2302,-0.3307,-0.6472,0.6471,0.2371,0.8151,0.0645,0.2302,-0.3307,-0.6472,0.6471,4
334,0.2308,0.8056,-0.0694,-0.2994,0.0226,-0.5268,0.7952,0.2308,0.8056,-0.0694,-0.2994,0.0226,-0.5268,0.7952,0.2136,0.8758,0.0087,-0.1673,0.0526,0.1997,0.964,0.2146,0.8848,0.0299,-0.1673,0.0526,0.1997,0.964,0.2532,0.8761,0.0536,0.2265,-0.211,-0.5047,0.8059,0.2421,0.8731,0.071,0.2265,-0.211,-0.5047,0.8059,0.2527,0.8537,0.0635,0.3456,-0.3033,-0.5263,0.7152,0.2348,0.8496,0.0778,0.3456,-0.3033,-0.5263,0.7152,0.2525,0.8326,0.062,0.3165,-0.3577,-0.5569,0.6794,0.2343,0.8319,0.0756,0.3165,-0.3577,-0.5569,0.6794,0.252,0.8125,0.0499,0.2279,-0.3303,-0.6458,0.6495,0.238,0.8154,0.0645,0.2279,-0.3303,-0.6458,0.6495,4
347,0.2311,0.8052,-0.0688,-0.2998,0.0245,-0.5258,0.7957,0.2311,0.8052,-0.0688,-0.2998,0.0245,-0.5258,0.7957,0.2141,0.8753,0.0096,-0.1707,0.0543,0.2013,0.963,0.2151,0.8844,0.0306,-0.1707,0.0543,0.2013,0.963,0.2538,0.8757,0.0543,0.2236,-0.2082,-0.5048,0.8073,0.2429,0.8727,0.0718,0.2236,-0.2082,-0.5048,0.8073,0.2534,0.8532,0.0641,0.3461,-0.3021,-0.5261,0.7156,0.2355,0.849,0.0784,0.3461,-0.3021,-0.5261,0.7156,0.253,0.832,0.0625,0.3187,-0.3578,-0.5561,0.6791,0.2347,0.8312,0.0761,0.3187,-0.3578,-0.5561,0.6791,0.2525,0.8119,0.0504,0.2296,-0.3304,-0.6453,0.6494,0.2385,0.8148,0.065,0.2296,-0.3304,-0.6453,0.6494,4
