Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
209,0.242,0.7929,-0.06,-0.1951,-0.0185,-0.5164,0.8336,0.242,0.7929,-0.06,-0.1951,-0.0185,-0.5164,0.8336,0.2037,0.855,0.0185,-0.3011,-0.0928,0.2112,0.9253,0.197,0.8678,0.0363,-0.3011,-0.0928,0.2112,0.9253,0.2483,0.846,0.0754,0.1368,-0.0752,-0.5356,0.8299,0.2436,0.843,0.0956,0.1368,-0.0752,-0.5356,0.8299,0.2516,0.8267,0.086,0.1732,-0.1338,-0.5708,0.7914,0.2431,0.8239,0.1075,0.1732,-0.1338,-0.5708,0.7914,0.2578,0.8098,0.0819,0.1029,-0.159,-0.5992,0.7779,0.2508,0.8106,0.1035,0.1029,-0.159,-0.5992,0.7779,0.2598,0.7901,0.065,0.0436,-0.1391,-0.6626,0.7347,0.2555,0.7929,0.0848,0.0436,-0.1391,-0.6626,0.7347,4
223,0.2423,0.7937,-0.0605,-0.1967,-0.0193,-0.509,0.8378,0.2423,0.7937,-0.0605,-0.1967,-0.0193,-0.509,0.8378,0.203,0.8549,0.0182,-0.3108,-0.0957,0.2229,0.919,0.196,0.868,0.0358,-0.3108,-0.0957,0.2229,0.919,0.2483,0.8471,0.0748,0.1347,-0.0717,-0.5292,0.8346,0.2438,0.8441,0.095,0.1347,-0.0717,-0.5292,0.8346,0.2502,0.827,0.0852,0.1954,-0.1436,-0.5611,0.7915,0.2408,0.8236,0.1062,0.1954,-0.1436,-0.5611,0.7915,0.2571,0.8106,0.0812,0.1161,-0.166,-0.5911,0.7808,0.2495,0.8111,0.1027,0.1161,-0.166,-0.5911,0.7808,0.2601,0.7914,0.0644,0.0529,-0.1476,-0.6553,0.7389,0.2553,0.7942,0.0841,0.0529,-0.1476,-0.6553,0.7389,4
236,0.2426,0.7943,-0.0604,-0.1991,-0.0115,-0.494,0.8463,0.2426,0.7943,-0.0604,-0.1991,-0.0115,-0.494,0.8463,0.203,0.8524,0.0207,-0.2937,-0.0905,0.2491,0.9184,0.196,0.8647,0.0388,-0.2937,-0.0905,0.2491,0.9184,0.2497,0.8469,0.0752,0.1366,-0.061,-0.5176,0.8425,0.2456,0.8436,0.0954,0.1366,-0.061,-0.5176,0.8425,0.2508,0.826,0.0849,0.2239,-0.1475,-0.5466,0.7933,0.2406,0.8216,0.1054,0.2239,-0.1475,-0.5466,0.7933,0.2589,0.8104,0.081,0.1316,-0.1655,-0.5786,0.7877,0.2509,0.8103,0.1023,0.1316,-0.1655,-0.5786,0.7877,0.2628,0.7919,0.0641,0.0584,-0.1445,-0.6437,0.7492,0.2579,0.7943,0.0838,0.0584,-0.1445,-0.6437,0.7492,4
251,0.2422,0.7941,-0.0612,-0.1982,0.0016,-0.4798,0.8547,0.2422,0.7941,-0.0612,-0.1982,0.0016,-0.4798,0.8547,0.2033,0.8495,0.0221,-0.2863,-0.085,0.2658,0.9166,0.1964,0.8615,0.0404,-0.2863,-0.085,0.2658,0.9166,0.2514,0.8444,0.0751,0.1448,-0.0481,-0.5074,0.8481,0.2475,0.8405,0.0952,0.1448,-0.0481,-0.5074,0.8481,0.2514,0.8225,0.0836,0.268,-0.1537,-0.5329,0.7878,0.24,0.8165,0.1031,0.268,-0.1537,-0.5329,0.7878,0.2599,0.8075,0.0797,0.1673,-0.1716,-0.5665,0.7885,0.2508,0.8061,0.1005,0.1673,-0.1716,-0.5665,0.7885,0.265,0.7898,0.0626,0.0775,-0.1434,-0.6338,0.7561,0.2596,0.7916,0.0823,0.0775,-0.1434,-0.6338,0.7561,4
264,0.2424,0.7939,-0.0618,-0.1981,0.0105,-0.4714,0.8593,0.2424,0.7939,-0.0618,-0.1981,0.0105,-0.4714,0.8593,0.2042,0.8476,0.0228,-0.2766,-0.0803,0.2756,0.9171,0.1974,0.8592,0.0414,-0.2766,-0.0803,0.2756,0.9171,0.253,0.8431,0.0747,0.1461,-0.0399,-0.5013,0.8519,0.2495,0.839,0.0949,0.1461,-0.0399,-0.5013,0.8519,0.2548,0.8217,0.0833,0.2602,-0.1397,-0.5309,0.7943,0.2441,0.8156,0.1031,0.2602,-0.1397,-0.5309,0.7943,0.2631,0.8065,0.0788,0.1661,-0.161,-0.5625,0.7938,0.2544,0.8049,0.0998,0.1661,-0.161,-0.5625,0.7938,0.2678,0.7887,0.0615,0.0762,-0.1312,-0.6296,0.762,0.2628,0.7901,0.0813,0.0762,-0.1312,-0.6296,0.762,4
278,0.2422,0.7935,-0.0621,-0.1947,0.0168,-0.4721,0.8596,0.2422,0.7935,-0.0621,-0.1947,0.0168,-0.4721,0.8596,0.2048,0.8467,0.0233,-0.2721,-0.078,0.2724,0.9196,0.1982,0.8582,0.042,-0.2721,-0.078,0.2724,0.9196,0.2542,0.8417,0.0749,0.1453,-0.0361,-0.5024,0.8515,0.2508,0.8375,0.095,0.1453,-0.0361,-0.5024,0.8515,0.2564,0.8202,0.0834,0.2528,-0.1308,-0.5346,0.7957,0.2462,0.8141,0.1035,0.2528,-0.1308,-0.5346,0.7957,0.2645,0.8047,0.0786,0.1648,-0.1536,-0.5654,0.7934,0.2561,0.8029,0.0996,0.1648,-0.1536,-0.5654,0.7934,0.2687,0.7866,0.061,0.0779,-0.1228,-0.6324,0.7609,0.2639,0.7878,0.0808,0.0779,-0.1228,-0.6324,0.7609,4
292,0.2421,0.7932,-0.0623,-0.1921,0.0221,-0.4708,0.8608,0.2421,0.7932,-0.0623,-0.1921,0.0221,-0.4708,0.8608,0.2053,0.8457,0.0236,-0.2682,-0.0761,0.272,0.921,0.1989,0.8571,0.0425,-0.2682,-0.0761,0.272,0.921,0.2554,0.8409,0.0748,0.1412,-0.0318,-0.5017,0.8529,0.2523,0.8368,0.095,0.1412,-0.0318,-0.5017,0.8529,0.2584,0.8193,0.0835,0.2429,-0.1211,-0.5366,0.799,0.2487,0.8134,0.1038,0.2429,-0.1211,-0.5366,0.799,0.266,0.8033,0.0783,0.1621,-0.1459,-0.5665,0.7947,0.2579,0.8015,0.0994,0.1621,-0.1459,-0.5665,0.7947,0.2697,0.7849,0.0604,0.0803,-0.1142,-0.6338,0.7608,0.2651,0.7858,0.0804,0.0803,-0.1142,-0.6338,0.7608,4
306,0.242,0.7929,-0.0626,-0.1904,0.0262,-0.4686,0.8622,0.242,0.7929,-0.0626,-0.1904,0.0262,-0.4686,0.8622,0.2056,0.845,0.0238,-0.2663,-0.0746,0.2724,0.9216,0.1992,0.8563,0.0427,-0.2663,-0.0746,0.2724,0.9216,0.2564,0.8406,0.0746,0.1352,-0.0281,-0.4997,0.8551,0.2536,0.8365,0.0949,0.1352,-0.0281,-0.4997,0.8551,0.2602,0.819,0.0834,0.2321,-0.1122,-0.5372,0.8031,0.2512,0.8132,0.1041,0.2321,-0.1122,-0.5372,0.8031,0.2674,0.8025,0.0779,0.1578,-0.1387,-0.5663,0.797,0.2597,0.8006,0.0992,0.1578,-0.1387,-0.5663,0.797,0.2706,0.7835,0.06,0.0829,-0.1062,-0.6344,0.7612,0.2662,0.7841,0.0799,0.0829,-0.1062,-0.6344,0.7612,4
320,0.2421,0.7926,-0.0629,-0.1864,0.0221,-0.4783,0.8579,0.2421,0.7926,-0.0629,-0.1864,0.0221,-0.4783,0.8579,0.2055,0.8455,0.0229,-0.2666,-0.0786,0.2607,0.9245,0.1991,0.8569,0.0418,-0.2666,-0.0786,0.2607,0.9245,0.256,0.8403,0.0744,0.1328,-0.0323,-0.5076,0.8507,0.253,0.8365,0.0947,0.1328,-0.0323,-0.5076,0.8507,0.2602,0.819,0.0834,0.2191,-0.1109,-0.5457,0.8012,0.2515,0.8137,0.1044,0.2191,-0.1109,-0.5457,0.8012,0.2666,0.8021,0.0779,0.1519,-0.14,-0.5738,0.7925,0.2589,0.8005,0.0993,0.1519,-0.14,-0.5738,0.7925,0.2692,0.7826,0.0599,0.0829,-0.1078,-0.6417,0.7548,0.2647,0.7833,0.0799,0.0829,-0.1078,-0.6417,0.7548,4
334,0.2423,0.7925,-0.0627,-0.1864,0.0227,-0.4823,0.8556,0.2423,0.7925,-0.0627,-0.1864,0.0227,-0.4823,0.8556,0.2062,0.846,0.0229,-0.2671,-0.0776,0.2542,0.9263,0.1999,0.8575,0.0418,-0.2671,-0.0776,0.2542,0.9263,0.2568,0.8403,0.0745,0.1316,-0.0335,-0.5114,0.8485,0.2537,0.8365,0.0948,0.1316,-0.0335,-0.5114,0.8485,0.2621,0.8195,0.0836,0.2054,-0.1049,-0.5513,0.8018,0.2539,0.8146,0.1049,0.2054,-0.1049,-0.5513,0.8018,0.2683,0.8023,0.078,0.1397,-0.1338,-0.5786,0.7923,0.2612,0.801,0.0996,0.1397,-0.1338,-0.5786,0.7923,0.2701,0.7824,0.0601,0.0752,-0.1027,-0.6458,0.7528,0.266,0.7832,0.0802,0.0752,-0.1027,-0.6458,0.7528,4
348,0.2423,0.7924,-0.0625,-0.1832,0.0189,-0.4896,0.8522,0.2423,0.7924,-0.0625,-0.1832,0.0189,-0.4896,0.8522,0.206,0.8467,0.0225,-0.2676,-0.0806,0.2435,0.9288,0.1997,0.8583,0.0414,-0.2676,-0.0806,0.2435,0.9288,0.2555,0.8399,0.075,0.1376,-0.0417,-0.5162,0.8443,0.252,0.8361,0.0952,0.1376,-0.0417,-0.5162,0.8443,0.2608,0.8193,0.0841,0.204,-0.1092,-0.5562,0.7982,0.2524,0.8146,0.1054,0.204,-0.1092,-0.5562,0.7982,0.267,0.8021,0.0786,0.1383,-0.137,-0.5839,0.7882,0.2598,0.8009,0.1001,0.1383,-0.137,-0.5839,0.7882,0.2689,0.782,0.0606,0.0743,-0.1045,-0.651,0.7482,0.2648,0.7829,0.0807,0.0743,-0.1045,-0.651,0.7482,4
