Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2393,0.7877,-0.0579,-0.2573,0.0176,-0.4756,0.841,0.2393,0.7877,-0.0579,-0.2573,0.0176,-0.4756,0.841,0.2032,0.8494,0.0215,-0.1756,-0.0543,0.2758,0.9435,0.1987,0.8574,0.0425,-0.1756,-0.0543,0.2758,0.9435,0.2522,0.8531,0.0706,0.2334,-0.1777,-0.4544,0.8411,0.2423,0.8485,0.0884,0.2334,-0.1777,-0.4544,0.8411,0.2553,0.8295,0.0795,0.3714,-0.2618,-0.4854,0.7469,0.2384,0.8225,0.0941,0.3714,-0.2618,-0.4854,0.7469,0.2565,0.8078,0.0763,0.3649,-0.3283,-0.5106,0.706,0.2383,0.8038,0.0893,0.3649,-0.3283,-0.5106,0.706,0.2579,0.7865,0.0623,0.2869,-0.2965,-0.6106,0.676,0.2433,0.7863,0.0766,0.2869,-0.2965,-0.6106,0.676,4
139,0.2405,0.7878,-0.0577,-0.2594,0.0282,-0.4706,0.8429,0.2405,0.7878,-0.0577,-0.2594,0.0282,-0.4706,0.8429,0.2056,0.8489,0.0228,-0.1722,-0.0474,0.2803,0.9431,0.2013,0.8568,0.044,-0.1722,-0.0474,0.2803,0.9431,0.256,0.8525,0.0711,0.2254,-0.164,-0.4561,0.8451,0.2468,0.8479,0.0892,0.2254,-0.164,-0.4561,0.8451,0.2596,0.8288,0.0799,0.3609,-0.2464,-0.4911,0.7535,0.2434,0.8217,0.0951,0.3609,-0.2464,-0.4911,0.7535,0.2609,0.8071,0.0765,0.3554,-0.3128,-0.5169,0.7132,0.2433,0.803,0.0903,0.3554,-0.3128,-0.5169,0.7132,0.262,0.7857,0.0622,0.2781,-0.2805,-0.6157,0.6818,0.248,0.7853,0.0771,0.2781,-0.2805,-0.6157,0.6818,4
153,0.2408,0.7883,-0.0574,-0.2665,0.0352,-0.4679,0.8419,0.2408,0.7883,-0.0574,-0.2665,0.0352,-0.4679,0.8419,0.2075,0.85,0.0234,-0.1741,-0.0371,0.2821,0.9427,0.2037,0.8581,0.0445,-0.1741,-0.0371,0.2821,0.9427,0.2587,0.8536,0.0707,0.2214,-0.158,-0.4571,0.8468,0.2498,0.8491,0.089,0.2214,-0.158,-0.4571,0.8468,0.2621,0.8298,0.0794,0.3621,-0.2441,-0.4915,0.7535,0.2459,0.8226,0.0947,0.3621,-0.2441,-0.4915,0.7535,0.2634,0.8081,0.0761,0.3539,-0.31,-0.5179,0.7144,0.2459,0.804,0.09,0.3539,-0.31,-0.5179,0.7144,0.2647,0.7868,0.062,0.2725,-0.2768,-0.6172,0.6843,0.2508,0.7865,0.0771,0.2725,-0.2768,-0.6172,0.6843,4
167,0.241,0.7887,-0.0572,-0.2702,0.0391,-0.4662,0.8415,0.241,0.7887,-0.0572,-0.2702,0.0391,-0.4662,0.8415,0.2086,0.8507,0.0237,-0.1762,-0.0313,0.2828,0.9423,0.205,0.859,0.0448,-0.1762,-0.0313,0.2828,0.9423,0.2601,0.8542,0.0705,0.2223,-0.156,-0.4569,0.847,0.2512,0.8496,0.0888,0.2223,-0.156,-0.4569,0.847,0.263,0.8301,0.0791,0.3688,-0.2454,-0.4898,0.7509,0.2467,0.8227,0.0941,0.3688,-0.2454,-0.4898,0.7509,0.2647,0.8086,0.0759,0.3554,-0.3094,-0.5179,0.714,0.2471,0.8045,0.0897,0.3554,-0.3094,-0.5179,0.714,0.2661,0.7875,0.0619,0.2703,-0.275,-0.6179,0.6853,0.2524,0.7872,0.0771,0.2703,-0.275,-0.6179,0.6853,4
181,0.2413,0.7886,-0.0564,-0.2749,0.0366,-0.4653,0.8406,0.2413,0.7886,-0.0564,-0.2749,0.0366,-0.4653,0.8406,0.2086,0.8513,0.0238,-0.1767,-0.0296,0.285,0.9416,0.2051,0.8596,0.045,-0.1767,-0.0296,0.285,0.9416,0.2602,0.8554,0.0706,0.2213,-0.159,-0.4549,0.8478,0.2512,0.8508,0.0888,0.2213,-0.159,-0.4549,0.8478,0.2628,0.8312,0.0792,0.373,-0.2513,-0.4853,0.7498,0.2463,0.8239,0.094,0.373,-0.2513,-0.4853,0.7498,0.2651,0.8101,0.0764,0.3522,-0.3119,-0.5154,0.7163,0.2475,0.806,0.0903,0.3522,-0.3119,-0.5154,0.7163,0.2666,0.7888,0.0627,0.2661,-0.2775,-0.6158,0.6877,0.2529,0.7887,0.0779,0.2661,-0.2775,-0.6158,0.6877,4
195,0.2415,0.7886,-0.0559,-0.2777,0.0355,-0.4645,0.8401,0.2415,0.7886,-0.0559,-0.2777,0.0355,-0.4645,0.8401,0.2088,0.8515,0.0241,-0.1743,-0.0277,0.2865,0.9417,0.2053,0.8598,0.0453,-0.1743,-0.0277,0.2865,0.9417,0.2603,0.8559,0.0707,0.223,-0.1612,-0.4533,0.8478,0.2511,0.8513,0.089,0.223,-0.1612,-0.4533,0.8478,0.2627,0.8317,0.0793,0.3798,-0.2566,-0.4813,0.7471,0.2459,0.8243,0.0937,0.3798,-0.2566,-0.4813,0.7471,0.2654,0.8109,0.0767,0.3517,-0.3138,-0.5135,0.717,0.2479,0.8068,0.0906,0.3517,-0.3138,-0.5135,0.717,0.2674,0.7896,0.0632,0.2608,-0.277,-0.6152,0.6905,0.2538,0.7896,0.0786,0.2608,-0.277,-0.6152,0.6905,4
208,0.2421,0.788,-0.0552,-0.2777,0.0356,-0.4652,0.8398,0.2421,0.788,-0.0552,-0.2777,0.0356,-0.4652,0.8398,0.2093,0.8508,0.0249,-0.1684,-0.0276,0.2874,0.9425,0.2059,0.8588,0.0462,-0.1684,-0.0276,0.2874,0.9425,0.2606,0.855,0.0715,0.2313,-0.1645,-0.4528,0.8452,0.2512,0.8501,0.0895,0.2313,-0.1645,-0.4528,0.8452,0.2623,0.8305,0.0796,0.4004,-0.267,-0.4756,0.7364,0.2449,0.8227,0.093,0.4004,-0.267,-0.4756,0.7364,0.2657,0.8102,0.0772,0.3602,-0.3197,-0.511,0.712,0.2479,0.8061,0.0906,0.3602,-0.3197,-0.511,0.712,0.2684,0.7892,0.0639,0.2607,-0.2785,-0.6152,0.69,0.2547,0.7892,0.0792,0.2607,-0.2785,-0.6152,0.69,4
222,0.2425,0.7876,-0.0546,-0.2744,0.0381,-0.4703,0.8379,0.2425,0.7876,-0.0546,-0.2744,0.0381,-0.4703,0.8379,0.2102,0.8502,0.0259,-0.1609,-0.0279,0.2813,0.9456,0.2069,0.8579,0.0473,-0.1609,-0.0279,0.2813,0.9456,0.2616,0.8534,0.0726,0.2329,-0.1644,-0.4587,0.8416,0.2521,0.8486,0.0906,0.2329,-0.1644,-0.4587,0.8416,0.2632,0.8291,0.0807,0.3978,-0.2668,-0.4818,0.7338,0.2457,0.8215,0.0942,0.3978,-0.2668,-0.4818,0.7338,0.2665,0.8088,0.0781,0.3571,-0.3185,-0.5173,0.7095,0.2487,0.8048,0.0917,0.3571,-0.3185,-0.5173,0.7095,0.2696,0.7879,0.0647,0.2519,-0.2715,-0.6227,0.6892,0.2564,0.7881,0.0803,0.2519,-0.2715,-0.6227,0.6892,4
236,0.2423,0.7876,-0.0548,-0.27,0.0395,-0.4774,0.8353,0.2423,0.7876,-0.0548,-0.27,0.0395,-0.4774,0.8353,0.2106,0.8501,0.0259,-0.1524,-0.0283,0.273,0.9494,0.2075,0.8575,0.0474,-0.1524,-0.0283,0.273,0.9494,0.2615,0.8522,0.073,0.2357,-0.1671,-0.4648,0.837,0.2519,0.8474,0.0909,0.2357,-0.1671,-0.4648,0.837,0.2629,0.828,0.0809,0.3974,-0.2694,-0.4876,0.7292,0.2453,0.8205,0.0944,0.3974,-0.2694,-0.4876,0.7292,0.2662,0.8076,0.0782,0.355,-0.3193,-0.524,0.7052,0.2483,0.8039,0.0918,0.355,-0.3193,-0.524,0.7052,0.2692,0.7868,0.0647,0.2496,-0.2698,-0.6295,0.6846,0.256,0.7871,0.0804,0.2496,-0.2698,-0.6295,0.6846,4
250,0.2422,0.7876,-0.055,-0.2674,0.0406,-0.4816,0.8336,0.2422,0.7876,-0.055,-0.2674,0.0406,-0.4816,0.8336,0.211,0.85,0.026,-0.1444,-0.0276,0.2677,0.9522,0.2081,0.8571,0.0477,-0.1444,-0.0276,0.2677,0.9522,0.2615,0.8515,0.0732,0.2364,-0.1682,-0.4687,0.8344,0.2519,0.8468,0.0911,0.2364,-0.1682,-0.4687,0.8344,0.2627,0.8273,0.081,0.3971,-0.271,-0.491,0.7265,0.2451,0.82,0.0945,0.3971,-0.271,-0.491,0.7265,0.2663,0.807,0.0783,0.3513,-0.3182,-0.5291,0.7039,0.2485,0.8035,0.0921,0.3513,-0.3182,-0.5291,0.7039,0.2691,0.7861,0.0647,0.2459,-0.2666,-0.6343,0.6827,0.2561,0.7865,0.0805,0.2459,-0.2666,-0.6343,0.6827,4
264,0.242,0.7875,-0.0555,-0.2629,0.0449,-0.4795,0.836,0.242,0.7875,-0.0555,-0.2629,0.0449,-0.4795,0.836,0.211,0.849,0.0262,-0.1383,-0.0277,0.2674,0.9532,0.2082,0.8558,0.048,-0.1383,-0.0277,0.2674,0.9532,0.2616,0.8499,0.0735,0.24,-0.1641,-0.4678,0.8346,0.252,0.8449,0.0914,0.24,-0.1641,-0.4678,0.8346,0.2631,0.8256,0.081,0.3985,-0.2648,-0.4928,0.7268,0.2456,0.8181,0.0946,0.3985,-0.2648,-0.4928,0.7268,0.2671,0.8054,0.0781,0.3493,-0.3087,-0.5329,0.7062,0.2496,0.8017,0.0922,0.3493,-0.3087,-0.5329,0.7062,0.2699,0.7844,0.0641,0.2452,-0.2556,-0.6377,0.684,0.2572,0.7845,0.0802,0.2452,-0.2556,-0.6377,0.684,4
278,0.2419,0.7874,-0.056,-0.2597,0.0481,-0.4782,0.8376,0.2419,0.7874,-0.056,-0.2597,0.0481,-0.4782,0.8376,0.2111,0.8484,0.0261,-0.1349,-0.0275,0.2659,0.9541,0.2083,0.8551,0.0479,-0.1349,-0.0275,0.2659,0.9541,0.2615,0.8488,0.0735,0.242,-0.1619,-0.4667,0.8351,0.252,0.8438,0.0914,0.242,-0.1619,-0.4667,0.8351,0.2634,0.8244,0.0809,0.3985,-0.2601,-0.4943,0.7275,0.246,0.8168,0.0945,0.3985,-0.2601,-0.4943,0.7275,0.2678,0.8042,0.0779,0.346,-0.3009,-0.5363,0.7086,0.2506,0.8005,0.0922,0.346,-0.3009,-0.5363,0.7086,0.2705,0.7831,0.0636,0.2437,-0.2463,-0.6409,0.685,0.2581,0.7831,0.0798,0.2437,-0.2463,-0.6409,0.685,4
292,0.2414,0.7878,-0.056,-0.259,0.0466,-0.4798,0.837,0.2414,0.7878,-0.056,-0.259,0.0466,-0.4798,0.837,0.2107,0.849,0.0259,-0.1382,-0.0279,0.2636,0.9543,0.2078,0.8559,0.0477,-0.1382,-0.0279,0.2636,0.9543,0.2604,0.8491,0.0735,0.247,-0.1658,-0.4666,0.833,0.2507,0.8439,0.0912,0.247,-0.1658,-0.4666,0.833,0.2614,0.8242,0.0807,0.4124,-0.2691,-0.4897,0.7195,0.2436,0.8165,0.0936,0.4124,-0.2691,-0.4897,0.7195,0.266,0.8043,0.0777,0.3566,-0.3093,-0.5332,0.7021,0.2483,0.8005,0.0915,0.3566,-0.3093,-0.5332,0.7021,0.269,0.7835,0.0635,0.2518,-0.2551,-0.6389,0.6807,0.2562,0.7835,0.0795,0.2518,-0.2551,-0.6389,0.6807,4
306,0.2415,0.7877,-0.0562,-0.2613,0.0467,-0.4755,0.8387,0.2415,0.7877,-0.0562,-0.2613,0.0467,-0.4755,0.8387,0.2107,0.849,0.0256,-0.1418,-0.0256,0.2671,0.9528,0.2079,0.856,0.0473,-0.1418,-0.0256,0.2671,0.9528,0.2606,0.8495,0.0731,0.2463,-0.1638,-0.463,0.8355,0.251,0.8443,0.0909,0.2463,-0.1638,-0.463,0.8355,0.2619,0.8248,0.0804,0.4105,-0.266,-0.4872,0.7234,0.2443,0.8169,0.0934,0.4105,-0.266,-0.4872,0.7234,0.2666,0.8048,0.0774,0.3569,-0.3076,-0.53,0.705,0.249,0.8008,0.0912,0.3569,-0.3076,-0.53,0.705,0.2697,0.784,0.0632,0.2529,-0.2551,-0.6356,0.6833,0.2568,0.7839,0.0791,0.2529,-0.2551,-0.6356,0.6833,4
320,0.2416,0.7876,-0.0563,-0.2628,0.0468,-0.4725,0.8399,0.2416,0.7876,-0.0563,-0.2628,0.0468,-0.4725,0.8399,0.2108,0.8491,0.0254,-0.1457,-0.024,0.2691,0.9517,0.208,0.8563,0.0471,-0.1457,-0.024,0.2691,0.9517,0.2608,0.8497,0.0728,0.2464,-0.1626,-0.4605,0.8371,0.2511,0.8444,0.0906,0.2464,-0.1626,-0.4605,0.8371,0.2624,0.8251,0.0801,0.409,-0.2637,-0.4856,0.7262,0.2448,0.8172,0.0933,0.409,-0.2637,-0.4856,0.7262,0.2671,0.8051,0.0771,0.3571,-0.3062,-0.5279,0.7071,0.2495,0.801,0.091,0.3571,-0.3062,-0.5279,0.7071,0.2703,0.7843,0.063,0.2538,-0.2552,-0.6335,0.685,0.2574,0.7841,0.0789,0.2538,-0.2552,-0.6335,0.685,4
334,0.2414,0.7876,-0.0565,-0.2623,0.045,-0.4742,0.8392,0.2414,0.7876,-0.0565,-0.2623,0.045,-0.4742,0.8392,0.2106,0.8498,0.0248,-0.1547,-0.0252,0.2653,0.9514,0.2077,0.8573,0.0463,-0.1547,-0.0252,0.2653,0.9514,0.2597,0.8496,0.0727,0.2529,-0.168,-0.4596,0.8346,0.2498,0.8442,0.0903,0.2529,-0.168,-0.4596,0.8346,0.261,0.825,0.0799,0.416,-0.2697,-0.483,0.7217,0.2432,0.817,0.0926,0.416,-0.2697,-0.483,0.7217,0.266,0.8051,0.0769,0.3621,-0.3115,-0.5265,0.7033,0.2482,0.801,0.0905,0.3621,-0.3115,-0.5265,0.7033,0.2692,0.7843,0.0628,0.2595,-0.2617,-0.6324,0.6814,0.256,0.7842,0.0785,0.2595,-0.2617,-0.6324,0.6814,4
348,0.2412,0.7879,-0.0566,-0.2612,0.0451,-0.4756,0.8388,0.2412,0.7879,-0.0566,-0.2612,0.0451,-0.4756,0.8388,0.2105,0.85,0.0247,-0.1584,-0.0264,0.2637,0.9511,0.2075,0.8577,0.0461,-0.1584,-0.0264,0.2637,0.9511,0.2594,0.8496,0.0727,0.2519,-0.1683,-0.4606,0.8343,0.2495,0.8443,0.0903,0.2519,-0.1683,-0.4606,0.8343,0.2608,0.825,0.08,0.4127,-0.2686,-0.485,0.7227,0.243,0.8171,0.0929,0.4127,-0.2686,-0.485,0.7227,0.2657,0.8051,0.077,0.3592,-0.3098,-0.5287,0.7039,0.2481,0.8011,0.0907,0.3592,-0.3098,-0.5287,0.7039,0.2689,0.7843,0.0628,0.2594,-0.2611,-0.6338,0.6803,0.2557,0.7841,0.0784,0.2594,-0.2611,-0.6338,0.6803,4
