Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
126,0.2292,0.7892,0.2143,-0.2827,0.1283,-0.6031,0.7348,0.2292,0.7892,0.2143,-0.2827,0.1283,-0.6031,0.7348,0.2192,0.8372,0.3181,-0.1112,-0.0337,0.2338,0.9653,0.2164,0.8433,0.3419,-0.1112,-0.0337,0.2338,0.9653,0.2673,0.8352,0.3516,0.333,-0.2355,-0.6018,0.6866,0.2518,0.8311,0.3673,0.333,-0.2355,-0.6018,0.6866,0.2735,0.817,0.3575,0.35,-0.3098,-0.6275,0.6227,0.2535,0.8154,0.3725,0.35,-0.3098,-0.6275,0.6227,0.2741,0.7986,0.3533,0.2931,-0.3719,-0.6398,0.6054,0.2548,0.8013,0.3682,0.2931,-0.3719,-0.6398,0.6054,0.2723,0.7775,0.3387,0.1685,-0.3069,-0.7347,0.5811,0.26,0.7832,0.3561,0.1685,-0.3069,-0.7347,0.5811,4
139,0.2283,0.7907,0.2144,-0.2801,0.1312,-0.6041,0.7344,0.2283,0.7907,0.2144,-0.2801,0.1312,-0.6041,0.7344,0.219,0.838,0.3186,-0.0988,-0.0297,0.23,0.9677,0.2166,0.8436,0.3425,-0.0988,-0.0297,0.23,0.9677,0.2671,0.8357,0.352,0.3296,-0.2296,-0.6063,0.6863,0.2518,0.8316,0.368,0.3296,-0.2296,-0.6063,0.6863,0.2733,0.8173,0.3579,0.3433,-0.3015,-0.6336,0.6243,0.2536,0.8158,0.3734,0.3433,-0.3015,-0.6336,0.6243,0.2737,0.7989,0.3537,0.2872,-0.3631,-0.6463,0.6066,0.2548,0.8016,0.369,0.2872,-0.3631,-0.6463,0.6066,0.2716,0.7779,0.3387,0.1657,-0.2994,-0.7389,0.5805,0.2595,0.7835,0.3563,0.1657,-0.2994,-0.7389,0.5805,4
153,0.2282,0.7917,0.2145,-0.2793,0.1328,-0.6063,0.7326,0.2282,0.7917,0.2145,-0.2793,0.1328,-0.6063,0.7326,0.2194,0.8389,0.3188,-0.0931,-0.0271,0.226,0.9693,0.2173,0.8443,0.3428,-0.0931,-0.0271,0.226,0.9693,0.2673,0.8362,0.3522,0.3298,-0.23,-0.6091,0.6836,0.252,0.8321,0.3682,0.3298,-0.23,-0.6091,0.6836,0.2734,0.8178,0.358,0.3441,-0.3029,-0.6357,0.6211,0.2537,0.8164,0.3735,0.3441,-0.3029,-0.6357,0.6211,0.2737,0.7994,0.3537,0.2881,-0.3649,-0.6481,0.6032,0.2547,0.8022,0.3689,0.2881,-0.3649,-0.6481,0.6032,0.2715,0.7784,0.3388,0.1648,-0.2992,-0.741,0.5781,0.2595,0.7841,0.3564,0.1648,-0.2992,-0.741,0.5781,4
167,0.228,0.7917,0.2147,-0.2792,0.1328,-0.6112,0.7285,0.228,0.7917,0.2147,-0.2792,0.1328,-0.6112,0.7285,0.2194,0.8395,0.3187,-0.0945,-0.0275,0.22,0.9705,0.2173,0.8449,0.3428,-0.0945,-0.0275,0.22,0.9705,0.2673,0.8359,0.3523,0.3309,-0.2348,-0.6129,0.678,0.2518,0.8321,0.3681,0.3309,-0.2348,-0.6129,0.678,0.273,0.8176,0.3581,0.3464,-0.3096,-0.6377,0.6145,0.2531,0.8164,0.3733,0.3464,-0.3096,-0.6377,0.6145,0.273,0.7992,0.3539,0.2897,-0.3713,-0.6498,0.5966,0.2539,0.8022,0.3689,0.2897,-0.3713,-0.6498,0.5966,0.2707,0.7783,0.3391,0.1664,-0.3056,-0.743,0.5717,0.2585,0.7841,0.3566,0.1664,-0.3056,-0.743,0.5717,4
181,0.2277,0.7917,0.2149,-0.2788,0.1332,-0.6154,0.7251,0.2277,0.7917,0.2149,-0.2788,0.1332,-0.6154,0.7251,0.2195,0.84,0.3187,-0.0956,-0.0279,0.2146,0.9716,0.2173,0.8455,0.3427,-0.0956,-0.0279,0.2146,0.9716,0.2673,0.8355,0.3524,0.3334,-0.2391,-0.6166,0.6719,0.2516,0.8318,0.368,0.3334,-0.2391,-0.6166,0.6719,0.2724,0.8172,0.3581,0.3519,-0.3175,-0.6383,0.6066,0.2521,0.8163,0.3729,0.3519,-0.3175,-0.6383,0.6066,0.2722,0.7988,0.354,0.294,-0.3792,-0.6503,0.589,0.2528,0.8021,0.3686,0.294,-0.3792,-0.6503,0.589,0.2698,0.7781,0.3393,0.1714,-0.3147,-0.7436,0.5644,0.2573,0.7842,0.3565,0.1714,-0.3147,-0.7436,0.5644,4
195,0.2278,0.7916,0.2148,-0.2825,0.1367,-0.6153,0.7232,0.2278,0.7916,0.2148,-0.2825,0.1367,-0.6153,0.7232,0.2201,0.84,0.3186,-0.1004,-0.0277,0.2158,0.9709,0.2179,0.8457,0.3426,-0.1004,-0.0277,0.2158,0.9709,0.2686,0.8354,0.3518,0.3337,-0.2403,-0.6178,0.6702,0.2528,0.8317,0.3674,0.3337,-0.2403,-0.6178,0.6702,0.2737,0.8171,0.3573,0.3573,-0.324,-0.6364,0.602,0.2531,0.8163,0.3716,0.3573,-0.324,-0.6364,0.602,0.2731,0.7988,0.3531,0.3015,-0.3893,-0.6458,0.5835,0.2533,0.8022,0.3671,0.3015,-0.3893,-0.6458,0.5835,0.2707,0.7782,0.3387,0.1741,-0.3226,-0.7414,0.5621,0.258,0.7844,0.3556,0.1741,-0.3226,-0.7414,0.5621,4
209,0.2278,0.7914,0.2148,-0.29,0.1334,-0.6125,0.7232,0.2278,0.7914,0.2148,-0.29,0.1334,-0.6125,0.7232,0.2197,0.8412,0.3179,-0.1171,-0.0297,0.2224,0.9674,0.2172,0.8477,0.3417,-0.1171,-0.0297,0.2224,0.9674,0.2685,0.8375,0.3508,0.3338,-0.2468,-0.6114,0.6737,0.2526,0.8339,0.3663,0.3338,-0.2468,-0.6114,0.6737,0.2739,0.8194,0.3564,0.3605,-0.3326,-0.6284,0.6037,0.253,0.8186,0.3704,0.3605,-0.3326,-0.6284,0.6037,0.2735,0.8011,0.3526,0.3038,-0.398,-0.6373,0.5858,0.2535,0.8045,0.3662,0.3038,-0.398,-0.6373,0.5858,0.2713,0.7802,0.3386,0.1742,-0.3321,-0.7347,0.5653,0.2583,0.7867,0.3552,0.1742,-0.3321,-0.7347,0.5653,4
223,0.2277,0.7912,0.2147,-0.2939,0.1318,-0.6112,0.723,0.2277,0.7912,0.2147,-0.2939,0.1318,-0.6112,0.723,0.2192,0.8417,0.3175,-0.1321,-0.034,0.2267,0.9644,0.2162,0.8488,0.3411,-0.1321,-0.034,0.2267,0.9644,0.2681,0.8384,0.3502,0.3372,-0.2532,-0.6066,0.6739,0.252,0.8349,0.3654,0.3372,-0.2532,-0.6066,0.6739,0.2738,0.8204,0.3558,0.3656,-0.34,-0.6226,0.6026,0.2527,0.8196,0.3694,0.3656,-0.34,-0.6226,0.6026,0.2736,0.8021,0.3522,0.3075,-0.4051,-0.6314,0.5854,0.2533,0.8056,0.3654,0.3075,-0.4051,-0.6314,0.5854,0.2715,0.7811,0.3384,0.1762,-0.3398,-0.7302,0.566,0.2583,0.7877,0.3548,0.1762,-0.3398,-0.7302,0.566,4
236,0.2278,0.7911,0.2146,-0.2934,0.137,-0.6041,0.7282,0.2278,0.7911,0.2146,-0.2934,0.137,-0.6041,0.7282,0.2193,0.8403,0.3181,-0.1297,-0.0341,0.2343,0.9629,0.2163,0.8473,0.3416,-0.1297,-0.0341,0.2343,0.9629,0.269,0.8373,0.3503,0.3387,-0.2433,-0.6054,0.6779,0.2531,0.8333,0.3657,0.3387,-0.2433,-0.6054,0.6779,0.2749,0.8193,0.3556,0.3681,-0.331,-0.6221,0.6066,0.2539,0.818,0.3694,0.3681,-0.331,-0.6221,0.6066,0.2749,0.801,0.3517,0.3113,-0.3974,-0.6305,0.5896,0.2546,0.8041,0.3651,0.3113,-0.3974,-0.6305,0.5896,0.2729,0.7802,0.3378,0.1793,-0.333,-0.7283,0.5714,0.2597,0.7864,0.3543,0.1793,-0.333,-0.7283,0.5714,4
250,0.2279,0.7909,0.215,-0.2927,0.1349,-0.5975,0.7342,0.2279,0.7909,0.215,-0.2927,0.1349,-0.5975,0.7342,0.2186,0.8397,0.3186,-0.1261,-0.0346,0.2418,0.9615,0.2156,0.8465,0.3422,-0.1261,-0.0346,0.2418,0.9615,0.2685,0.8375,0.3509,0.3386,-0.2368,-0.6006,0.6846,0.2528,0.8332,0.3665,0.3386,-0.2368,-0.6006,0.6846,0.2746,0.8195,0.3563,0.3675,-0.3231,-0.619,0.6142,0.2538,0.8178,0.3704,0.3675,-0.3231,-0.619,0.6142,0.2749,0.8012,0.3523,0.3117,-0.3896,-0.628,0.5972,0.2547,0.8038,0.366,0.3117,-0.3896,-0.628,0.5972,0.2731,0.7803,0.3382,0.1818,-0.3275,-0.725,0.578,0.2599,0.7862,0.3549,0.1818,-0.3275,-0.725,0.578,4
264,0.2281,0.7908,0.2154,-0.2925,0.1341,-0.5943,0.7371,0.2281,0.7908,0.2154,-0.2925,0.1341,-0.5943,0.7371,0.2185,0.8395,0.319,-0.124,-0.034,0.245,0.961,0.2155,0.8461,0.3427,-0.124,-0.034,0.245,0.961,0.2688,0.8376,0.3515,0.3341,-0.2307,-0.5994,0.6898,0.2534,0.8333,0.3673,0.3341,-0.2307,-0.5994,0.6898,0.2748,0.8196,0.3569,0.365,-0.3177,-0.6183,0.6193,0.2542,0.8177,0.3712,0.365,-0.3177,-0.6183,0.6193,0.2751,0.8012,0.3529,0.3106,-0.3848,-0.6273,0.6017,0.2551,0.8037,0.3667,0.3106,-0.3848,-0.6273,0.6017,0.2734,0.7803,0.3386,0.1821,-0.3238,-0.7238,0.5815,0.2602,0.786,0.3554,0.1821,-0.3238,-0.7238,0.5815,4
278,0.2287,0.7903,0.2152,-0.2872,0.1366,-0.5943,0.7387,0.2287,0.7903,0.2152,-0.2872,0.1366,-0.5943,0.7387,0.2187,0.838,0.3192,-0.1199,-0.0375,0.2437,0.9617,0.2156,0.8444,0.3429,-0.1199,-0.0375,0.2437,0.9617,0.2696,0.8356,0.352,0.3329,-0.2234,-0.6033,0.6894,0.2544,0.8311,0.368,0.3329,-0.2234,-0.6033,0.6894,0.275,0.8174,0.3572,0.3677,-0.314,-0.6206,0.6173,0.2545,0.8154,0.3715,0.3677,-0.314,-0.6206,0.6173,0.2752,0.7991,0.3529,0.3144,-0.3821,-0.6291,0.5995,0.2551,0.8014,0.3667,0.3144,-0.3821,-0.6291,0.5995,0.2734,0.7783,0.3384,0.187,-0.3217,-0.725,0.5796,0.2601,0.7839,0.3551,0.187,-0.3217,-0.725,0.5796,4
292,0.2295,0.7896,0.2159,-0.2874,0.1325,-0.5928,0.7406,0.2295,0.7896,0.2159,-0.2874,0.1325,-0.5928,0.7406,0.2187,0.8374,0.3198,-0.119,-0.0392,0.247,0.9609,0.2155,0.8438,0.3435,-0.119,-0.0392,0.247,0.9609,0.2697,0.8358,0.3528,0.3309,-0.2227,-0.6007,0.6929,0.2546,0.8312,0.3689,0.3309,-0.2227,-0.6007,0.6929,0.2748,0.8176,0.3581,0.3696,-0.3158,-0.6167,0.6192,0.2542,0.8155,0.3723,0.3696,-0.3158,-0.6167,0.6192,0.275,0.7993,0.3538,0.3171,-0.3847,-0.6247,0.601,0.2549,0.8016,0.3675,0.3171,-0.3847,-0.6247,0.601,0.2735,0.7785,0.3394,0.1906,-0.3259,-0.7211,0.5809,0.26,0.7841,0.356,0.1906,-0.3259,-0.7211,0.5809,4
306,0.2302,0.7891,0.2166,-0.2875,0.1298,-0.5917,0.7419,0.2302,0.7891,0.2166,-0.2875,0.1298,-0.5917,0.7419,0.219,0.8367,0.3204,-0.1161,-0.0398,0.2496,0.9605,0.2157,0.8429,0.3442,-0.1161,-0.0398,0.2496,0.9605,0.2699,0.8358,0.3535,0.3286,-0.2213,-0.5993,0.6956,0.2549,0.8312,0.3697,0.3286,-0.2213,-0.5993,0.6956,0.2749,0.8175,0.3588,0.3712,-0.3171,-0.6139,0.6203,0.2542,0.8154,0.3729,0.3712,-0.3171,-0.6139,0.6203,0.2751,0.7994,0.3546,0.3194,-0.3868,-0.6214,0.6018,0.2548,0.8015,0.3681,0.3194,-0.3868,-0.6214,0.6018,0.2737,0.7785,0.3402,0.1939,-0.3295,-0.7182,0.5814,0.26,0.784,0.3566,0.1939,-0.3295,-0.7182,0.5814,4
320,0.2308,0.7886,0.2163,-0.2885,0.1297,-0.5923,0.7411,0.2308,0.7886,0.2163,-0.2885,0.1297,-0.5923,0.7411,0.2195,0.8365,0.3201,-0.1186,-0.0402,0.2495,0.9602,0.2163,0.8428,0.3438,-0.1186,-0.0402,0.2495,0.9602,0.2704,0.8355,0.3531,0.3293,-0.223,-0.5993,0.6947,0.2553,0.831,0.3692,0.3293,-0.223,-0.5993,0.6947,0.2753,0.8173,0.3584,0.3733,-0.3203,-0.6126,0.6187,0.2545,0.8152,0.3723,0.3733,-0.3203,-0.6126,0.6187,0.2751,0.7992,0.3542,0.3242,-0.3932,-0.6179,0.5987,0.2546,0.8014,0.3674,0.3242,-0.3932,-0.6179,0.5987,0.2737,0.7784,0.3399,0.199,-0.338,-0.7148,0.5789,0.2597,0.7841,0.356,0.199,-0.338,-0.7148,0.5789,4
334,0.2306,0.7885,0.2164,-0.291,0.1285,-0.5942,0.7388,0.2306,0.7885,0.2164,-0.291,0.1285,-0.5942,0.7388,0.2195,0.837,0.3199,-0.1228,-0.0398,0.2482,0.9601,0.2163,0.8435,0.3435,-0.1228,-0.0398,0.2482,0.9601,0.2703,0.836,0.3528,0.3282,-0.2271,-0.5994,0.6939,0.2551,0.8317,0.3689,0.3282,-0.2271,-0.5994,0.6939,0.2749,0.8179,0.3581,0.3744,-0.3264,-0.6107,0.6167,0.254,0.816,0.3718,0.3744,-0.3264,-0.6107,0.6167,0.2747,0.7998,0.354,0.3254,-0.3999,-0.6152,0.5964,0.254,0.8022,0.3669,0.3254,-0.3999,-0.6152,0.5964,0.2734,0.779,0.34,0.1989,-0.3441,-0.7135,0.577,0.2593,0.7849,0.3559,0.1989,-0.3441,-0.7135,0.577,4
348,0.2305,0.7884,0.2164,-0.2931,0.1274,-0.5956,0.7369,0.2305,0.7884,0.2164,-0.2931,0.1274,-0.5956,0.7369,0.2196,0.8374,0.3197,-0.1268,-0.0398,0.2475,0.9597,0.2162,0.8441,0.3433,-0.1268,-0.0398,0.2475,0.9597,0.2701,0.8365,0.3525,0.3283,-0.2312,-0.5988,0.6929,0.2548,0.8323,0.3685,0.3283,-0.2312,-0.5988,0.6929,0.2746,0.8185,0.3578,0.377,-0.3327,-0.6081,0.6143,0.2534,0.8167,0.3712,0.377,-0.3327,-0.6081,0.6143,0.2743,0.8004,0.3539,0.3274,-0.4064,-0.6123,0.594,0.2534,0.8029,0.3664,0.3274,-0.4064,-0.6123,0.594,0.2731,0.7795,0.3401,0.1992,-0.3495,-0.7121,0.5754,0.2589,0.7855,0.3558,0.1992,-0.3495,-0.7121,0.5754,4
