Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
361,0.2106,0.9902,0.4054,0.0928,-0.3556,-0.7205,0.588,0.2106,0.9902,0.4054,0.0928,-0.3556,-0.7205,0.588,0.1745,1.0961,0.4379,-0.5193,-0.3341,-0.391,0.6825,0.1745,1.1208,0.444,-0.5193,-0.3341,-0.391,0.6825,0.0942,1.0581,0.4673,0.5623,-0.6057,-0.3752,0.4197,0.0723,1.0575,0.4599,0.5623,-0.6057,-0.3752,0.4197,0.136,1.0296,0.4301,0.4816,-0.3465,0.6435,-0.4836,0.1609,1.0294,0.4367,0.4816,-0.3465,0.6435,-0.4836,0.1389,1.0128,0.4289,0.3918,-0.3852,0.6339,-0.5443,0.1625,1.0108,0.4374,0.3918,-0.3852,0.6339,-0.5443,0.1348,0.9985,0.4317,0.3579,-0.4616,0.6055,-0.5405,0.1564,0.9948,0.4377,0.3579,-0.4616,0.6055,-0.5405,4
375,0.2105,0.9902,0.4053,0.0913,-0.3543,-0.7202,0.5895,0.2105,0.9902,0.4053,0.0913,-0.3543,-0.7202,0.5895,0.1745,1.0961,0.4381,-0.5195,-0.3322,-0.3896,0.6841,0.1745,1.1207,0.4443,-0.5195,-0.3322,-0.3896,0.6841,0.0944,1.058,0.4678,0.5606,-0.6038,-0.3772,0.4228,0.0724,1.0574,0.4605,0.5606,-0.6038,-0.3772,0.4228,0.136,1.0295,0.4303,0.4836,-0.3471,0.6421,-0.4831,0.161,1.0294,0.4369,0.4836,-0.3471,0.6421,-0.4831,0.1389,1.0127,0.4292,0.394,-0.3863,0.6324,-0.5436,0.1626,1.0107,0.4375,0.394,-0.3863,0.6324,-0.5436,0.1349,0.9984,0.432,0.3597,-0.4623,0.6043,-0.5402,0.1565,0.9948,0.438,0.3597,-0.4623,0.6043,-0.5402,4
389,0.2105,0.9902,0.4052,0.0894,-0.3528,-0.7198,0.5912,0.2105,0.9902,0.4052,0.0894,-0.3528,-0.7198,0.5912,0.1746,1.096,0.4383,-0.5195,-0.3296,-0.3881,0.6862,0.1746,1.1206,0.4446,-0.5195,-0.3296,-0.3881,0.6862,0.0945,1.0579,0.4682,0.5583,-0.6015,-0.3799,0.4268,0.0725,1.0572,0.4612,0.5583,-0.6015,-0.3799,0.4268,0.1361,1.0293,0.4305,0.4858,-0.3477,0.6406,-0.4824,0.1611,1.0293,0.437,0.4858,-0.3477,0.6406,-0.4824,0.139,1.0126,0.4294,0.3967,-0.3876,0.6307,-0.5428,0.1627,1.0106,0.4376,0.3967,-0.3876,0.6307,-0.5428,0.135,0.9983,0.4323,0.3618,-0.463,0.6029,-0.5397,0.1566,0.9947,0.4381,0.3618,-0.463,0.6029,-0.5397,4
403,0.2104,0.9902,0.4051,0.0876,-0.3514,-0.7193,0.5928,0.2104,0.9902,0.4051,0.0876,-0.3514,-0.7193,0.5928,0.1746,1.0959,0.4385,-0.5193,-0.327,-0.3868,0.6884,0.1746,1.1205,0.4449,-0.5193,-0.327,-0.3868,0.6884,0.0946,1.0578,0.4686,0.5559,-0.5992,-0.3825,0.4308,0.0725,1.0571,0.4619,0.5559,-0.5992,-0.3825,0.4308,0.1361,1.0292,0.4307,0.488,-0.3482,0.6391,-0.4818,0.1612,1.0292,0.437,0.488,-0.3482,0.6391,-0.4818,0.139,1.0125,0.4296,0.3993,-0.3889,0.6291,-0.5418,0.1628,1.0106,0.4376,0.3993,-0.3889,0.6291,-0.5418,0.135,0.9982,0.4325,0.3639,-0.4637,0.6015,-0.5392,0.1567,0.9947,0.4383,0.3639,-0.4637,0.6015,-0.5392,4
417,0.2103,0.9902,0.405,0.0853,-0.3507,-0.7199,0.5929,0.2103,0.9902,0.405,0.0853,-0.3507,-0.7199,0.5929,0.1749,1.096,0.4385,-0.5205,-0.3252,-0.3863,0.6885,0.175,1.1206,0.4449,-0.5205,-0.3252,-0.3863,0.6885,0.095,1.0581,0.4689,0.5553,-0.5998,-0.3824,0.4309,0.0728,1.0574,0.4621,0.5553,-0.5998,-0.3824,0.4309,0.1362,1.0294,0.4309,0.4891,-0.349,0.6391,-0.4802,0.1613,1.0293,0.4371,0.4891,-0.349,0.6391,-0.4802,0.1391,1.0126,0.4298,0.4005,-0.3898,0.6293,-0.5401,0.1629,1.0107,0.4377,0.4005,-0.3898,0.6293,-0.5401,0.1351,0.9984,0.4328,0.365,-0.4648,0.6017,-0.5373,0.1568,0.9948,0.4385,0.365,-0.4648,0.6017,-0.5373,4
431,0.2102,0.9901,0.4049,0.0844,-0.3518,-0.7192,0.5932,0.2102,0.9901,0.4049,0.0844,-0.3518,-0.7192,0.5932,0.175,1.096,0.4381,-0.522,-0.3253,-0.387,0.687,0.1752,1.1207,0.4444,-0.522,-0.3253,-0.387,0.687,0.0948,1.0581,0.4682,0.556,-0.602,-0.3787,0.4302,0.0727,1.0574,0.4613,0.556,-0.602,-0.3787,0.4302,0.1361,1.0293,0.4307,0.4901,-0.3481,0.6394,-0.4794,0.1612,1.0293,0.4369,0.4901,-0.3481,0.6394,-0.4794,0.1389,1.0126,0.4296,0.4017,-0.389,0.6296,-0.5393,0.1628,1.0107,0.4375,0.4017,-0.389,0.6296,-0.5393,0.135,0.9983,0.4326,0.3662,-0.4638,0.6023,-0.5367,0.1567,0.9948,0.4383,0.3662,-0.4638,0.6023,-0.5367,4
445,0.21,0.99,0.4048,0.0837,-0.3527,-0.7186,0.5935,0.21,0.99,0.4048,0.0837,-0.3527,-0.7186,0.5935,0.1751,1.096,0.4377,-0.5234,-0.325,-0.3881,0.6854,0.1754,1.1207,0.4439,-0.5234,-0.325,-0.3881,0.6854,0.0946,1.0581,0.4676,0.5568,-0.6042,-0.3751,0.4292,0.0726,1.0573,0.4605,0.5568,-0.6042,-0.3751,0.4292,0.1359,1.0292,0.4305,0.4911,-0.3474,0.6396,-0.4786,0.161,1.0292,0.4366,0.4911,-0.3474,0.6396,-0.4786,0.1387,1.0125,0.4294,0.4029,-0.3885,0.6298,-0.5386,0.1626,1.0106,0.4373,0.4029,-0.3885,0.6298,-0.5386,0.1349,0.9982,0.4325,0.3673,-0.4631,0.6027,-0.536,0.1566,0.9947,0.4381,0.3673,-0.4631,0.6027,-0.536,4
458,0.21,0.9899,0.4049,0.0835,-0.3541,-0.7186,0.5927,0.21,0.9899,0.4049,0.0835,-0.3541,-0.7186,0.5927,0.1751,1.0961,0.4375,-0.5236,-0.3267,-0.388,0.6845,0.1753,1.1208,0.4436,-0.5236,-0.3267,-0.388,0.6845,0.0946,1.0583,0.4673,0.5566,-0.6054,-0.3741,0.4286,0.0726,1.0575,0.4602,0.5566,-0.6054,-0.3741,0.4286,0.1359,1.0293,0.4304,0.4904,-0.3463,0.641,-0.4782,0.161,1.0293,0.4366,0.4904,-0.3463,0.641,-0.4782,0.1387,1.0125,0.4294,0.4024,-0.3874,0.6313,-0.5381,0.1626,1.0106,0.4373,0.4024,-0.3874,0.6313,-0.5381,0.1348,0.9982,0.4324,0.3671,-0.4623,0.6044,-0.5349,0.1565,0.9947,0.4381,0.3671,-0.4623,0.6044,-0.5349,4
473,0.21,0.9899,0.4049,0.0835,-0.3538,-0.7191,0.5922,0.21,0.9899,0.4049,0.0835,-0.3538,-0.7191,0.5922,0.1751,1.096,0.4376,-0.5229,-0.3269,-0.3877,0.6852,0.1753,1.1207,0.4438,-0.5229,-0.3269,-0.3877,0.6852,0.0947,1.0583,0.4672,0.5572,-0.6059,-0.3737,0.4275,0.0727,1.0576,0.46,0.5572,-0.6059,-0.3737,0.4275,0.136,1.0294,0.4304,0.4899,-0.3467,0.6413,-0.4781,0.1611,1.0293,0.4367,0.4899,-0.3467,0.6413,-0.4781,0.1388,1.0126,0.4294,0.402,-0.388,0.6314,-0.5378,0.1626,1.0107,0.4374,0.402,-0.388,0.6314,-0.5378,0.1348,0.9983,0.4324,0.367,-0.4635,0.604,-0.5345,0.1565,0.9948,0.4381,0.367,-0.4635,0.604,-0.5345,4
486,0.2101,0.9899,0.4049,0.0835,-0.3535,-0.7195,0.5919,0.2101,0.9899,0.4049,0.0835,-0.3535,-0.7195,0.5919,0.175,1.096,0.4377,-0.5221,-0.3272,-0.3871,0.6859,0.1752,1.1207,0.4439,-0.5221,-0.3272,-0.3871,0.6859,0.0948,1.0583,0.467,0.5578,-0.6063,-0.3733,0.4265,0.0728,1.0576,0.4598,0.5578,-0.6063,-0.3733,0.4265,0.1361,1.0294,0.4305,0.4895,-0.347,0.6415,-0.4779,0.1612,1.0294,0.4367,0.4895,-0.347,0.6415,-0.4779,0.1388,1.0127,0.4294,0.4018,-0.3886,0.6314,-0.5375,0.1627,1.0107,0.4374,0.4018,-0.3886,0.6314,-0.5375,0.1348,0.9984,0.4325,0.3671,-0.4646,0.6035,-0.534,0.1566,0.9948,0.4381,0.3671,-0.4646,0.6035,-0.534,4
500,0.2101,0.9899,0.405,0.0834,-0.3534,-0.7199,0.5916,0.2101,0.9899,0.405,0.0834,-0.3534,-0.7199,0.5916,0.1749,1.096,0.4378,-0.5213,-0.3278,-0.386,0.6869,0.175,1.1207,0.444,-0.5213,-0.3278,-0.386,0.6869,0.0949,1.0584,0.4668,0.5584,-0.6067,-0.3727,0.4257,0.0729,1.0576,0.4595,0.5584,-0.6067,-0.3727,0.4257,0.1362,1.0295,0.4305,0.4892,-0.3473,0.6417,-0.4777,0.1613,1.0294,0.4368,0.4892,-0.3473,0.6417,-0.4777,0.1389,1.0127,0.4295,0.4017,-0.3891,0.6314,-0.5371,0.1628,1.0107,0.4374,0.4017,-0.3891,0.6314,-0.5371,0.1349,0.9985,0.4325,0.3673,-0.4657,0.603,-0.5335,0.1566,0.9949,0.4381,0.3673,-0.4657,0.603,-0.5335,4
556,0.2102,0.99,0.405,0.0848,-0.354,-0.7198,0.5911,0.2102,0.99,0.405,0.0848,-0.354,-0.7198,0.5911,0.1746,1.0961,0.4376,-0.5227,-0.3288,-0.3856,0.6856,0.1747,1.1208,0.4437,-0.5227,-0.3288,-0.3856,0.6856,0.0947,1.0583,0.4669,0.5581,-0.6049,-0.375,0.4266,0.0727,1.0576,0.4597,0.5581,-0.6049,-0.375,0.4266,0.1361,1.0295,0.4304,0.4883,-0.3472,0.6417,-0.4788,0.1612,1.0295,0.4367,0.4883,-0.3472,0.6417,-0.4788,0.139,1.0127,0.4294,0.3996,-0.3871,0.6327,-0.5388,0.1628,1.0108,0.4374,0.3996,-0.3871,0.6327,-0.5388,0.1349,0.9985,0.4323,0.3668,-0.4653,0.6032,-0.534,0.1566,0.9949,0.4379,0.3668,-0.4653,0.6032,-0.534,4
570,0.2102,0.99,0.405,0.0851,-0.3542,-0.7197,0.591,0.2102,0.99,0.405,0.0851,-0.3542,-0.7197,0.591,0.1745,1.0961,0.4375,-0.523,-0.329,-0.3855,0.6852,0.1746,1.1208,0.4436,-0.523,-0.329,-0.3855,0.6852,0.0947,1.0583,0.4668,0.5581,-0.6045,-0.3755,0.4268,0.0726,1.0576,0.4597,0.5581,-0.6045,-0.3755,0.4268,0.1361,1.0296,0.4303,0.4881,-0.3471,0.6417,-0.479,0.1612,1.0295,0.4366,0.4881,-0.3471,0.6417,-0.479,0.139,1.0127,0.4293,0.399,-0.3865,0.633,-0.5392,0.1628,1.0108,0.4374,0.399,-0.3865,0.633,-0.5392,0.1349,0.9985,0.4323,0.3666,-0.4652,0.6032,-0.5342,0.1566,0.9949,0.4378,0.3666,-0.4652,0.6032,-0.5342,4
584,0.2102,0.99,0.405,0.0855,-0.3544,-0.7197,0.5909,0.2102,0.99,0.405,0.0855,-0.3544,-0.7197,0.5909,0.1745,1.0961,0.4374,-0.5235,-0.3293,-0.3855,0.6847,0.1745,1.1208,0.4435,-0.5235,-0.3293,-0.3855,0.6847,0.0946,1.0583,0.4668,0.5581,-0.6041,-0.376,0.4269,0.0726,1.0576,0.4597,0.5581,-0.6041,-0.376,0.4269,0.1361,1.0296,0.4303,0.4878,-0.3471,0.6418,-0.4793,0.1612,1.0295,0.4366,0.4878,-0.3471,0.6418,-0.4793,0.139,1.0128,0.4293,0.3983,-0.3858,0.6334,-0.5397,0.1628,1.0108,0.4375,0.3983,-0.3858,0.6334,-0.5397,0.1349,0.9985,0.4322,0.3665,-0.4651,0.6033,-0.5343,0.1566,0.9949,0.4378,0.3665,-0.4651,0.6033,-0.5343,4
598,0.2102,0.9901,0.405,0.0863,-0.3539,-0.7192,0.5917,0.2102,0.9901,0.405,0.0863,-0.3539,-0.7192,0.5917,0.1746,1.0962,0.4373,-0.525,-0.3291,-0.3869,0.6829,0.1748,1.1209,0.4433,-0.525,-0.3291,-0.3869,0.6829,0.0944,1.058,0.4671,0.5576,-0.6018,-0.3781,0.4289,0.0724,1.0573,0.4601,0.5576,-0.6018,-0.3781,0.4289,0.136,1.0294,0.4303,0.488,-0.3471,0.6406,-0.4806,0.1611,1.0294,0.4366,0.488,-0.3471,0.6406,-0.4806,0.139,1.0126,0.4293,0.3988,-0.3863,0.6319,-0.5407,0.1628,1.0107,0.4374,0.3988,-0.3863,0.6319,-0.5407,0.1349,0.9983,0.4322,0.3668,-0.4649,0.6023,-0.5354,0.1566,0.9948,0.4378,0.3668,-0.4649,0.6023,-0.5354,4
612,0.2101,0.9901,0.4048,0.086,-0.3531,-0.72,0.5913,0.2101,0.9901,0.4048,0.086,-0.3531,-0.72,0.5913,0.1749,1.0964,0.4372,-0.527,-0.3277,-0.3884,0.6812,0.1753,1.1212,0.4431,-0.527,-0.3277,-0.3884,0.6812,0.0945,1.0582,0.4672,0.5574,-0.6017,-0.3791,0.4284,0.0725,1.0575,0.4602,0.5574,-0.6017,-0.3791,0.4284,0.136,1.0296,0.4303,0.4883,-0.3491,0.6398,-0.4798,0.1611,1.0295,0.4365,0.4883,-0.3491,0.6398,-0.4798,0.1389,1.0128,0.4293,0.3982,-0.387,0.6319,-0.5407,0.1627,1.0108,0.4374,0.3982,-0.387,0.6319,-0.5407,0.1349,0.9985,0.4322,0.3653,-0.4646,0.6028,-0.5361,0.1566,0.9949,0.4379,0.3653,-0.4646,0.6028,-0.5361,4
626,0.21,0.9902,0.4047,0.0856,-0.3521,-0.721,0.5907,0.21,0.9902,0.4047,0.0856,-0.3521,-0.721,0.5907,0.1753,1.0966,0.4371,-0.5288,-0.326,-0.39,0.6797,0.1757,1.1214,0.443,-0.5288,-0.326,-0.39,0.6797,0.0946,1.0584,0.4674,0.5572,-0.6016,-0.3804,0.4277,0.0725,1.0577,0.4604,0.5572,-0.6016,-0.3804,0.4277,0.1359,1.0298,0.4303,0.4886,-0.3514,0.639,-0.479,0.161,1.0296,0.4364,0.4886,-0.3514,0.639,-0.479,0.1389,1.013,0.4293,0.3974,-0.3881,0.6319,-0.5405,0.1627,1.011,0.4375,0.3974,-0.3881,0.6319,-0.5405,0.1348,0.9987,0.4323,0.3635,-0.4645,0.6033,-0.5367,0.1565,0.9951,0.438,0.3635,-0.4645,0.6033,-0.5367,4
640,0.21,0.9902,0.4046,0.0868,-0.3518,-0.7208,0.5908,0.21,0.9902,0.4046,0.0868,-0.3518,-0.7208,0.5908,0.1752,1.0966,0.437,-0.5286,-0.3266,-0.3906,0.6793,0.1757,1.1214,0.4429,-0.5286,-0.3266,-0.3906,0.6793,0.0945,1.0582,0.4675,0.5572,-0.6006,-0.3816,0.4281,0.0724,1.0575,0.4606,0.5572,-0.6006,-0.3816,0.4281,0.1359,1.0297,0.4302,0.4876,-0.3508,0.6392,-0.4802,0.161,1.0295,0.4364,0.4876,-0.3508,0.6392,-0.4802,0.1389,1.0128,0.4292,0.3969,-0.3881,0.6314,-0.5414,0.1626,1.0109,0.4373,0.3969,-0.3881,0.6314,-0.5414,0.1348,0.9986,0.4322,0.3628,-0.4642,0.6028,-0.538,0.1565,0.995,0.438,0.3628,-0.4642,0.6028,-0.538,4
653,0.21,0.9902,0.4046,0.0879,-0.3516,-0.7207,0.5909,0.21,0.9902,0.4046,0.0879,-0.3516,-0.7207,0.5909,0.1751,1.0966,0.437,-0.5284,-0.3271,-0.3911,0.6788,0.1756,1.1213,0.4428,-0.5284,-0.3271,-0.3911,0.6788,0.0944,1.058,0.4676,0.5571,-0.5996,-0.3828,0.4285,0.0723,1.0574,0.4608,0.5571,-0.5996,-0.3828,0.4285,0.1359,1.0295,0.4301,0.4866,-0.3501,0.6394,-0.4814,0.161,1.0294,0.4364,0.4866,-0.3501,0.6394,-0.4814,0.1389,1.0127,0.4291,0.3964,-0.3882,0.6309,-0.5423,0.1626,1.0108,0.4372,0.3964,-0.3882,0.6309,-0.5423,0.1348,0.9985,0.4321,0.362,-0.4641,0.6023,-0.5393,0.1564,0.9949,0.4379,0.362,-0.4641,0.6023,-0.5393,4
667,0.21,0.9904,0.4045,0.087,-0.3507,-0.7205,0.5919,0.21,0.9904,0.4045,0.087,-0.3507,-0.7205,0.5919,0.1748,1.0968,0.4367,-0.5293,-0.3283,-0.3885,0.6791,0.1752,1.1216,0.4425,-0.5293,-0.3283,-0.3885,0.6791,0.0945,1.058,0.4678,0.5576,-0.5992,-0.3823,0.4288,0.0724,1.0574,0.4609,0.5576,-0.5992,-0.3823,0.4288,0.1359,1.0296,0.4303,0.4879,-0.3504,0.6387,-0.481,0.161,1.0295,0.4365,0.4879,-0.3504,0.6387,-0.481,0.1388,1.0129,0.4293,0.3973,-0.3886,0.6301,-0.5423,0.1626,1.0109,0.4374,0.3973,-0.3886,0.6301,-0.5423,0.1347,0.9987,0.4324,0.3622,-0.4643,0.6013,-0.54,0.1564,0.9951,0.4382,0.3622,-0.4643,0.6013,-0.54,4
682,0.2101,0.9907,0.4041,0.087,-0.3496,-0.721,0.5919,0.2101,0.9907,0.4041,0.087,-0.3496,-0.721,0.5919,0.1749,1.0969,0.4365,-0.5282,-0.3286,-0.3875,0.6804,0.1752,1.1217,0.4424,-0.5282,-0.3286,-0.3875,0.6804,0.0948,1.0583,0.4675,0.5578,-0.6002,-0.3817,0.4277,0.0727,1.0576,0.4606,0.5578,-0.6002,-0.3817,0.4277,0.1361,1.0298,0.43,0.4877,-0.3512,0.6384,-0.4809,0.1612,1.0297,0.4362,0.4877,-0.3512,0.6384,-0.4809,0.139,1.0131,0.429,0.3974,-0.39,0.6294,-0.5421,0.1628,1.0111,0.437,0.3974,-0.39,0.6294,-0.5421,0.1349,0.9989,0.4322,0.362,-0.4655,0.6003,-0.5402,0.1566,0.9954,0.4379,0.362,-0.4655,0.6003,-0.5402,4
695,0.2103,0.9909,0.4036,0.0871,-0.3485,-0.7214,0.592,0.2103,0.9909,0.4036,0.0871,-0.3485,-0.7214,0.592,0.175,1.0971,0.4362,-0.527,-0.329,-0.3865,0.6816,0.1752,1.1219,0.4421,-0.527,-0.329,-0.3865,0.6816,0.0951,1.0585,0.4672,0.5578,-0.6014,-0.3809,0.4266,0.073,1.0579,0.4602,0.5578,-0.6014,-0.3809,0.4266,0.1364,1.03,0.4297,0.4876,-0.3519,0.6382,-0.4808,0.1615,1.0299,0.4359,0.4876,-0.3519,0.6382,-0.4808,0.1392,1.0133,0.4286,0.3976,-0.3913,0.6286,-0.5418,0.1631,1.0113,0.4366,0.3976,-0.3913,0.6286,-0.5418,0.1351,0.9992,0.4319,0.3618,-0.4666,0.5994,-0.5404,0.1568,0.9956,0.4376,0.3618,-0.4666,0.5994,-0.5404,4
709,0.2104,0.991,0.4035,0.0877,-0.349,-0.7209,0.5923,0.2104,0.991,0.4035,0.0877,-0.349,-0.7209,0.5923,0.1748,1.0972,0.436,-0.5259,-0.3309,-0.3858,0.682,0.1749,1.1219,0.4419,-0.5259,-0.3309,-0.3858,0.682,0.0949,1.0585,0.4669,0.558,-0.6011,-0.3807,0.4271,0.0728,1.0578,0.4599,0.558,-0.6011,-0.3807,0.4271,0.1363,1.03,0.4295,0.4875,-0.3511,0.6382,-0.4814,0.1614,1.0299,0.4357,0.4875,-0.3511,0.6382,-0.4814,0.1392,1.0133,0.4284,0.3977,-0.3906,0.6285,-0.5424,0.163,1.0113,0.4364,0.3977,-0.3906,0.6285,-0.5424,0.1351,0.9991,0.4316,0.3621,-0.466,0.5992,-0.541,0.1568,0.9956,0.4373,0.3621,-0.466,0.5992,-0.541,4
765,0.2106,0.9909,0.4034,0.0872,-0.3505,-0.7209,0.5914,0.2106,0.9909,0.4034,0.0872,-0.3505,-0.7209,0.5914,0.175,1.097,0.4359,-0.5215,-0.3331,-0.385,0.6847,0.1749,1.1218,0.442,-0.5215,-0.3331,-0.385,0.6847,0.0952,1.0587,0.4666,0.5593,-0.6045,-0.3768,0.4241,0.0732,1.0581,0.4593,0.5593,-0.6045,-0.3768,0.4241,0.1365,1.0301,0.4292,0.4873,-0.3505,0.6395,-0.4804,0.1616,1.0299,0.4355,0.4873,-0.3505,0.6395,-0.4804,0.1395,1.0133,0.4281,0.3977,-0.3899,0.6299,-0.5413,0.1633,1.0113,0.4361,0.3977,-0.3899,0.6299,-0.5413,0.1353,0.9991,0.4312,0.3631,-0.4662,0.6001,-0.5392,0.157,0.9956,0.4369,0.3631,-0.4662,0.6001,-0.5392,4
779,0.2106,0.9908,0.4034,0.087,-0.3508,-0.7209,0.5913,0.2106,0.9908,0.4034,0.087,-0.3508,-0.7209,0.5913,0.1751,1.097,0.4359,-0.5204,-0.3335,-0.3849,0.6855,0.175,1.1217,0.442,-0.5204,-0.3335,-0.3849,0.6855,0.0953,1.0588,0.4665,0.5597,-0.6054,-0.3756,0.4232,0.0734,1.0581,0.4592,0.5597,-0.6054,-0.3756,0.4232,0.1366,1.0301,0.4292,0.4873,-0.3504,0.6397,-0.4802,0.1617,1.0299,0.4354,0.4873,-0.3504,0.6397,-0.4802,0.1396,1.0133,0.428,0.3979,-0.3899,0.6301,-0.541,0.1634,1.0113,0.4361,0.3979,-0.3899,0.6301,-0.541,0.1354,0.9991,0.4312,0.3635,-0.4663,0.6002,-0.5387,0.1571,0.9956,0.4368,0.3635,-0.4663,0.6002,-0.5387,4
793,0.2107,0.9908,0.4034,0.0867,-0.3512,-0.721,0.591,0.2107,0.9908,0.4034,0.0867,-0.3512,-0.721,0.591,0.1753,1.0969,0.436,-0.519,-0.3336,-0.385,0.6864,0.1751,1.1216,0.4421,-0.519,-0.3336,-0.385,0.6864,0.0955,1.0589,0.4664,0.5602,-0.6067,-0.3742,0.4221,0.0735,1.0582,0.459,0.5602,-0.6067,-0.3742,0.4221,0.1367,1.0301,0.4291,0.4874,-0.3504,0.6399,-0.4798,0.1618,1.03,0.4354,0.4874,-0.3504,0.6399,-0.4798,0.1397,1.0133,0.428,0.3982,-0.3899,0.6304,-0.5405,0.1635,1.0113,0.436,0.3982,-0.3899,0.6304,-0.5405,0.1355,0.9991,0.4311,0.364,-0.4664,0.6005,-0.538,0.1572,0.9956,0.4367,0.364,-0.4664,0.6005,-0.538,4
807,0.2107,0.9907,0.4035,0.0864,-0.3517,-0.7213,0.5904,0.2107,0.9907,0.4035,0.0864,-0.3517,-0.7213,0.5904,0.1756,1.0969,0.4363,-0.517,-0.3326,-0.3862,0.6877,0.1754,1.1216,0.4426,-0.517,-0.3326,-0.3862,0.6877,0.0955,1.0592,0.4674,0.5563,-0.6035,-0.3805,0.4261,0.0735,1.0586,0.4604,0.5563,-0.6035,-0.3805,0.4261,0.1367,1.0302,0.4292,0.4871,-0.3505,0.6404,-0.4794,0.1618,1.0301,0.4354,0.4871,-0.3505,0.6404,-0.4794,0.1397,1.0134,0.428,0.3983,-0.3903,0.6307,-0.5397,0.1635,1.0114,0.436,0.3983,-0.3903,0.6307,-0.5397,0.1355,0.9992,0.431,0.3643,-0.4669,0.6008,-0.5369,0.1573,0.9956,0.4366,0.3643,-0.4669,0.6008,-0.5369,4
820,0.2107,0.9907,0.4038,0.0861,-0.3522,-0.7216,0.5897,0.2107,0.9907,0.4038,0.0861,-0.3522,-0.7216,0.5897,0.1759,1.0968,0.4368,-0.5149,-0.3311,-0.3878,0.6891,0.1757,1.1215,0.4433,-0.5149,-0.3311,-0.3878,0.6891,0.0956,1.0595,0.4687,0.552,-0.5996,-0.3878,0.4307,0.0734,1.0591,0.4621,0.552,-0.5996,-0.3878,0.4307,0.1368,1.0304,0.4294,0.4868,-0.3507,0.6409,-0.4789,0.1619,1.0302,0.4356,0.4868,-0.3507,0.6409,-0.4789,0.1397,1.0135,0.4281,0.3984,-0.3908,0.6311,-0.5388,0.1635,1.0115,0.4361,0.3984,-0.3908,0.6311,-0.5388,0.1356,0.9993,0.4311,0.3647,-0.4676,0.6013,-0.5356,0.1573,0.9957,0.4367,0.3647,-0.4676,0.6013,-0.5356,4
834,0.2107,0.9907,0.4038,0.0875,-0.3544,-0.7212,0.5887,0.2107,0.9907,0.4038,0.0875,-0.3544,-0.7212,0.5887,0.1765,1.0971,0.4364,-0.5166,-0.332,-0.3927,0.6846,0.1765,1.1217,0.4427,-0.5166,-0.332,-0.3927,0.6846,0.0954,1.0595,0.4673,0.5568,-0.6057,-0.3786,0.424,0.0733,1.059,0.4601,0.5568,-0.6057,-0.3786,0.424,0.1367,1.0304,0.4289,0.4858,-0.3494,0.6423,-0.4789,0.1618,1.0302,0.4353,0.4858,-0.3494,0.6423,-0.4789,0.1396,1.0135,0.4278,0.3972,-0.3888,0.6328,-0.5391,0.1634,1.0115,0.4359,0.3972,-0.3888,0.6328,-0.5391,0.1354,0.9993,0.4308,0.3631,-0.4653,0.6029,-0.5368,0.1571,0.9957,0.4365,0.3631,-0.4653,0.6029,-0.5368,4
