Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
166,0.2107,0.992,0.404,0.0988,-0.3608,-0.7231,0.5807,0.2107,0.992,0.404,0.0988,-0.3608,-0.7231,0.5807,0.1731,1.0972,0.4374,-0.5122,-0.3333,-0.3919,0.6877,0.1729,1.1218,0.444,-0.5122,-0.3333,-0.3919,0.6877,0.0935,1.0608,0.4656,0.5457,-0.5876,-0.4066,0.4376,0.0711,1.0605,0.4601,0.5457,-0.5876,-0.4066,0.4376,0.1356,1.0323,0.4277,0.4692,-0.3392,0.6534,-0.4878,0.1603,1.032,0.4353,0.4692,-0.3392,0.6534,-0.4878,0.1384,1.0156,0.4266,0.377,-0.3775,0.6417,-0.551,0.1617,1.0134,0.4359,0.377,-0.3775,0.6417,-0.551,0.1341,1.0015,0.4291,0.3443,-0.4577,0.6088,-0.549,0.1554,0.9977,0.4357,0.3443,-0.4577,0.6088,-0.549,4
180,0.2107,0.992,0.4041,0.0991,-0.3614,-0.7219,0.5818,0.2107,0.992,0.4041,0.0991,-0.3614,-0.7219,0.5818,0.173,1.0972,0.4373,-0.5138,-0.333,-0.3925,0.6863,0.1729,1.1219,0.4438,-0.5138,-0.333,-0.3925,0.6863,0.0933,1.0605,0.4657,0.5461,-0.5869,-0.4059,0.4389,0.0708,1.0602,0.4601,0.5461,-0.5869,-0.4059,0.4389,0.1354,1.0321,0.4277,0.4701,-0.3381,0.6528,-0.4884,0.1601,1.0319,0.4352,0.4701,-0.3381,0.6528,-0.4884,0.1382,1.0155,0.4265,0.378,-0.3764,0.6412,-0.5517,0.1616,1.0134,0.4359,0.378,-0.3764,0.6412,-0.5517,0.134,1.0013,0.429,0.3455,-0.4566,0.6085,-0.5494,0.1554,0.9975,0.4357,0.3455,-0.4566,0.6085,-0.5494,4
194,0.2107,0.992,0.4041,0.0992,-0.3619,-0.7208,0.5828,0.2107,0.992,0.4041,0.0992,-0.3619,-0.7208,0.5828,0.1731,1.0973,0.4372,-0.5167,-0.3314,-0.3943,0.6839,0.1732,1.122,0.4436,-0.5167,-0.3314,-0.3943,0.6839,0.093,1.0604,0.4658,0.5461,-0.586,-0.4057,0.4402,0.0705,1.06,0.4603,0.5461,-0.586,-0.4057,0.4402,0.1351,1.032,0.4277,0.471,-0.3371,0.6523,-0.4889,0.1599,1.0319,0.4353,0.471,-0.3371,0.6523,-0.4889,0.1381,1.0153,0.4265,0.3789,-0.3755,0.6407,-0.5522,0.1614,1.0133,0.4359,0.3789,-0.3755,0.6407,-0.5522,0.1339,1.0011,0.429,0.3465,-0.4556,0.6084,-0.5497,0.1553,0.9974,0.4357,0.3465,-0.4556,0.6084,-0.5497,4
208,0.2106,0.9921,0.4043,0.0992,-0.3623,-0.7198,0.5837,0.2106,0.9921,0.4043,0.0992,-0.3623,-0.7198,0.5837,0.1732,1.0974,0.4372,-0.5206,-0.3289,-0.397,0.6806,0.1736,1.1221,0.4435,-0.5206,-0.3289,-0.397,0.6806,0.0928,1.0602,0.4662,0.5459,-0.5849,-0.4058,0.4418,0.0703,1.0598,0.4607,0.5459,-0.5849,-0.4058,0.4418,0.1349,1.0319,0.4278,0.4719,-0.3361,0.6518,-0.4894,0.1596,1.0318,0.4354,0.4719,-0.3361,0.6518,-0.4894,0.1379,1.0152,0.4266,0.3798,-0.3746,0.6403,-0.5527,0.1613,1.0133,0.436,0.3798,-0.3746,0.6403,-0.5527,0.1338,1.001,0.4291,0.3476,-0.4547,0.6083,-0.5499,0.1553,0.9973,0.4357,0.3476,-0.4547,0.6083,-0.5499,4
222,0.2107,0.9921,0.4043,0.0985,-0.3624,-0.7191,0.5847,0.2107,0.9921,0.4043,0.0985,-0.3624,-0.7191,0.5847,0.1732,1.0974,0.4372,-0.5217,-0.3284,-0.3964,0.6804,0.1736,1.1221,0.4434,-0.5217,-0.3284,-0.3964,0.6804,0.0928,1.0601,0.4663,0.5452,-0.5839,-0.4062,0.4437,0.0703,1.0597,0.461,0.5452,-0.5839,-0.4062,0.4437,0.1349,1.0318,0.4279,0.473,-0.3354,0.6514,-0.4894,0.1597,1.0318,0.4354,0.473,-0.3354,0.6514,-0.4894,0.138,1.0151,0.4267,0.3813,-0.3745,0.6397,-0.5524,0.1613,1.0132,0.436,0.3813,-0.3745,0.6397,-0.5524,0.1339,1.0009,0.4292,0.3493,-0.4547,0.6078,-0.5494,0.1553,0.9973,0.4358,0.3493,-0.4547,0.6078,-0.5494,4
236,0.2099,0.9922,0.4044,0.096,-0.3581,-0.7202,0.5865,0.2099,0.9922,0.4044,0.096,-0.3581,-0.7202,0.5865,0.1723,1.0973,0.4379,-0.5134,-0.3328,-0.3896,0.6884,0.172,1.1219,0.4444,-0.5134,-0.3328,-0.3896,0.6884,0.0927,1.0601,0.4665,0.5465,-0.5883,-0.4013,0.4407,0.0702,1.0597,0.4608,0.5465,-0.5883,-0.4013,0.4407,0.1348,1.0316,0.4287,0.4744,-0.3369,0.6508,-0.4878,0.1596,1.0315,0.4361,0.4744,-0.3369,0.6508,-0.4878,0.1376,1.0149,0.4277,0.3835,-0.3769,0.6393,-0.5497,0.161,1.013,0.4368,0.3835,-0.3769,0.6393,-0.5497,0.1334,1.0007,0.4303,0.3512,-0.4574,0.6077,-0.546,0.1549,0.9971,0.4367,0.3512,-0.4574,0.6077,-0.546,4
418,0.2107,0.992,0.4044,0.0953,-0.3654,-0.7169,0.5861,0.2107,0.992,0.4044,0.0953,-0.3654,-0.7169,0.5861,0.1729,1.0977,0.4361,-0.5242,-0.3333,-0.3928,0.6781,0.1731,1.1224,0.4421,-0.5242,-0.3333,-0.3928,0.6781,0.0928,1.0609,0.4658,0.5388,-0.5869,-0.4041,0.4493,0.0703,1.0605,0.4606,0.5388,-0.5869,-0.4041,0.4493,0.135,1.0318,0.4278,0.4769,-0.3324,0.6534,-0.485,0.1598,1.0318,0.4352,0.4769,-0.3324,0.6534,-0.485,0.1379,1.0151,0.4268,0.3866,-0.3726,0.6415,-0.5478,0.1613,1.0133,0.436,0.3866,-0.3726,0.6415,-0.5478,0.1339,1.0009,0.4295,0.3533,-0.4516,0.612,-0.5447,0.1553,0.9973,0.4361,0.3533,-0.4516,0.612,-0.5447,4
486,0.2107,0.992,0.4046,0.0945,-0.3681,-0.7155,0.5862,0.2107,0.992,0.4046,0.0945,-0.3681,-0.7155,0.5862,0.1727,1.0978,0.4355,-0.5269,-0.3354,-0.3924,0.6752,0.173,1.1226,0.4412,-0.5269,-0.3354,-0.3924,0.6752,0.0927,1.0613,0.4655,0.5351,-0.5878,-0.404,0.4527,0.0701,1.0609,0.4604,0.5351,-0.5878,-0.404,0.4527,0.1349,1.0318,0.4276,0.4784,-0.3306,0.6546,-0.4831,0.1597,1.0319,0.435,0.4784,-0.3306,0.6546,-0.4831,0.1377,1.0151,0.4267,0.3887,-0.3712,0.6426,-0.5461,0.1612,1.0133,0.4359,0.3887,-0.3712,0.6426,-0.5461,0.1338,1.0009,0.4294,0.3548,-0.4492,0.6142,-0.5432,0.1553,0.9973,0.4361,0.3548,-0.4492,0.6142,-0.5432,4
500,0.2107,0.992,0.4046,0.0943,-0.3689,-0.7151,0.5862,0.2107,0.992,0.4046,0.0943,-0.3689,-0.7151,0.5862,0.1727,1.0978,0.4353,-0.5278,-0.3359,-0.3923,0.6743,0.173,1.1227,0.441,-0.5278,-0.3359,-0.3923,0.6743,0.0926,1.0614,0.4654,0.5341,-0.5879,-0.4041,0.4536,0.07,1.061,0.4604,0.5341,-0.5879,-0.4041,0.4536,0.1349,1.0318,0.4275,0.4788,-0.3301,0.6549,-0.4826,0.1597,1.0319,0.4349,0.4788,-0.3301,0.6549,-0.4826,0.1377,1.0151,0.4267,0.3893,-0.3707,0.6429,-0.5456,0.1611,1.0133,0.4358,0.3893,-0.3707,0.6429,-0.5456,0.1338,1.0009,0.4294,0.3552,-0.4486,0.6148,-0.5428,0.1552,0.9974,0.4361,0.3552,-0.4486,0.6148,-0.5428,4
514,0.2107,0.992,0.4047,0.0941,-0.3697,-0.7146,0.5863,0.2107,0.992,0.4047,0.0941,-0.3697,-0.7146,0.5863,0.1727,1.0979,0.4352,-0.5289,-0.3363,-0.3924,0.6732,0.173,1.1227,0.4407,-0.5289,-0.3363,-0.3924,0.6732,0.0926,1.0615,0.4654,0.5328,-0.5879,-0.4044,0.4549,0.07,1.0611,0.4604,0.5328,-0.5879,-0.4044,0.4549,0.1349,1.0318,0.4275,0.4793,-0.3295,0.6553,-0.482,0.1596,1.0319,0.4349,0.4793,-0.3295,0.6553,-0.482,0.1377,1.0151,0.4267,0.3899,-0.3703,0.6432,-0.5451,0.1611,1.0134,0.4358,0.3899,-0.3703,0.6432,-0.5451,0.1338,1.0009,0.4294,0.3556,-0.4478,0.6155,-0.5424,0.1552,0.9974,0.4361,0.3556,-0.4478,0.6155,-0.5424,4
528,0.2107,0.992,0.4048,0.0968,-0.3689,-0.7153,0.5855,0.2107,0.992,0.4048,0.0968,-0.3689,-0.7153,0.5855,0.1725,1.0977,0.4356,-0.5264,-0.3363,-0.3938,0.6743,0.1728,1.1225,0.4413,-0.5264,-0.3363,-0.3938,0.6743,0.0924,1.0612,0.4652,0.5346,-0.5879,-0.4046,0.4526,0.0698,1.0608,0.4602,0.5346,-0.5879,-0.4046,0.4526,0.1348,1.0316,0.4275,0.477,-0.3302,0.6553,-0.4838,0.1596,1.0317,0.435,0.477,-0.3302,0.6553,-0.4838,0.1376,1.015,0.4266,0.3876,-0.3711,0.6427,-0.5467,0.161,1.0132,0.4358,0.3876,-0.3711,0.6427,-0.5467,0.1337,1.0007,0.4293,0.3533,-0.4487,0.6147,-0.5441,0.1551,0.9972,0.436,0.3533,-0.4487,0.6147,-0.5441,4
542,0.2108,0.992,0.4048,0.0983,-0.3672,-0.7162,0.5853,0.2108,0.992,0.4048,0.0983,-0.3672,-0.7162,0.5853,0.1725,1.0975,0.4361,-0.5245,-0.3358,-0.3943,0.6757,0.1727,1.1223,0.442,-0.5245,-0.3358,-0.3943,0.6757,0.0924,1.0608,0.4655,0.5362,-0.5873,-0.4053,0.4509,0.0698,1.0605,0.4604,0.5362,-0.5873,-0.4053,0.4509,0.1349,1.0315,0.4277,0.4756,-0.3315,0.6546,-0.4852,0.1596,1.0315,0.4352,0.4756,-0.3315,0.6546,-0.4852,0.1376,1.0149,0.4267,0.3861,-0.3724,0.6419,-0.5479,0.161,1.013,0.4359,0.3861,-0.3724,0.6419,-0.5479,0.1337,1.0006,0.4293,0.3519,-0.4499,0.6136,-0.5452,0.1551,0.997,0.436,0.3519,-0.4499,0.6136,-0.5452,4
556,0.2108,0.992,0.4048,0.0999,-0.3655,-0.717,0.5851,0.2108,0.992,0.4048,0.0999,-0.3655,-0.717,0.5851,0.1724,1.0974,0.4366,-0.5227,-0.3354,-0.3948,0.6771,0.1726,1.1221,0.4426,-0.5227,-0.3354,-0.3948,0.6771,0.0924,1.0605,0.4658,0.5378,-0.5867,-0.4061,0.4491,0.0698,1.0601,0.4606,0.5378,-0.5867,-0.4061,0.4491,0.1349,1.0314,0.4279,0.4742,-0.3328,0.6538,-0.4867,0.1596,1.0314,0.4354,0.4742,-0.3328,0.6538,-0.4867,0.1377,1.0147,0.4269,0.3845,-0.3736,0.6411,-0.5492,0.1611,1.0128,0.4361,0.3845,-0.3736,0.6411,-0.5492,0.1338,1.0004,0.4294,0.3504,-0.4511,0.6125,-0.5464,0.1552,0.9968,0.4361,0.3504,-0.4511,0.6125,-0.5464,4
570,0.2108,0.992,0.4048,0.1032,-0.3614,-0.7195,0.584,0.2108,0.992,0.4048,0.1032,-0.3614,-0.7195,0.584,0.1726,1.0971,0.4377,-0.5194,-0.3332,-0.3971,0.6793,0.1728,1.1218,0.4439,-0.5194,-0.3332,-0.3971,0.6793,0.0925,1.0599,0.4664,0.5423,-0.5865,-0.4069,0.4431,0.0699,1.0596,0.461,0.5423,-0.5865,-0.4069,0.4431,0.1349,1.0312,0.4283,0.4707,-0.3366,0.6523,-0.4896,0.1597,1.0311,0.4359,0.4707,-0.3366,0.6523,-0.4896,0.1377,1.0146,0.4271,0.3808,-0.3773,0.6393,-0.5513,0.1611,1.0126,0.4363,0.3808,-0.3773,0.6393,-0.5513,0.1338,1.0003,0.4294,0.3468,-0.4548,0.6103,-0.5481,0.1552,0.9966,0.4361,0.3468,-0.4548,0.6103,-0.5481,4
584,0.2108,0.992,0.4048,0.1033,-0.3599,-0.7209,0.5832,0.2108,0.992,0.4048,0.1033,-0.3599,-0.7209,0.5832,0.1723,1.0971,0.4378,-0.5178,-0.3355,-0.3941,0.6812,0.1723,1.1218,0.444,-0.5178,-0.3355,-0.3941,0.6812,0.0927,1.0599,0.4665,0.5455,-0.589,-0.4043,0.4382,0.0703,1.0597,0.4608,0.5455,-0.589,-0.4043,0.4382,0.135,1.0313,0.4285,0.4698,-0.3387,0.6518,-0.4896,0.1598,1.0312,0.436,0.4698,-0.3387,0.6518,-0.4896,0.1378,1.0147,0.4272,0.3795,-0.3791,0.639,-0.5513,0.1612,1.0126,0.4364,0.3795,-0.3791,0.639,-0.5513,0.1338,1.0004,0.4296,0.3456,-0.4568,0.6095,-0.5481,0.1552,0.9966,0.4362,0.3456,-0.4568,0.6095,-0.5481,4
598,0.2107,0.992,0.4047,0.1035,-0.3586,-0.722,0.5825,0.2107,0.992,0.4047,0.1035,-0.3586,-0.722,0.5825,0.1717,1.0971,0.4377,-0.516,-0.3389,-0.3902,0.6831,0.1715,1.1218,0.4438,-0.516,-0.3389,-0.3902,0.6831,0.0929,1.0599,0.4665,0.549,-0.5918,-0.401,0.4331,0.0706,1.0597,0.4605,0.549,-0.5918,-0.401,0.4331,0.1351,1.0314,0.4286,0.4691,-0.3403,0.6514,-0.4897,0.1598,1.0312,0.4361,0.4691,-0.3403,0.6514,-0.4897,0.1379,1.0148,0.4273,0.3782,-0.3803,0.6388,-0.5515,0.1612,1.0126,0.4365,0.3782,-0.3803,0.6388,-0.5515,0.1338,1.0005,0.4296,0.3446,-0.4584,0.6087,-0.5483,0.1552,0.9967,0.4362,0.3446,-0.4584,0.6087,-0.5483,4
612,0.2107,0.992,0.4046,0.1038,-0.3576,-0.723,0.582,0.2107,0.992,0.4046,0.1038,-0.3576,-0.723,0.582,0.1712,1.097,0.4374,-0.5143,-0.3426,-0.3861,0.6849,0.1706,1.1217,0.4436,-0.5143,-0.3426,-0.3861,0.6849,0.0931,1.0599,0.4664,0.5524,-0.5944,-0.3976,0.4283,0.0708,1.0597,0.4601,0.5524,-0.5944,-0.3976,0.4283,0.1351,1.0315,0.4287,0.4685,-0.3417,0.651,-0.4898,0.1599,1.0312,0.4361,0.4685,-0.3417,0.651,-0.4898,0.1379,1.0149,0.4273,0.3771,-0.3812,0.6387,-0.5519,0.1613,1.0127,0.4365,0.3771,-0.3812,0.6387,-0.5519,0.1338,1.0006,0.4296,0.3437,-0.4598,0.6079,-0.5487,0.1552,0.9968,0.4362,0.3437,-0.4598,0.6079,-0.5487,4
