Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2303,0.7876,0.2163,-0.293,0.1257,-0.6045,0.7301,0.2303,0.7876,0.2163,-0.293,0.1257,-0.6045,0.7301,0.2195,0.8374,0.3193,-0.1471,-0.0456,0.24,0.9585,0.2157,0.845,0.3425,-0.1471,-0.0456,0.24,0.9585,0.2682,0.8355,0.352,0.3444,-0.2532,-0.5974,0.6785,0.2519,0.8316,0.367,0.3444,-0.2532,-0.5974,0.6785,0.2734,0.818,0.3576,0.3816,-0.3482,-0.607,0.6039,0.2518,0.8167,0.3703,0.3816,-0.3482,-0.607,0.6039,0.2733,0.8001,0.3537,0.33,-0.4224,-0.6091,0.5846,0.2521,0.8031,0.3656,0.33,-0.4224,-0.6091,0.5846,0.2723,0.7792,0.3402,0.197,-0.3628,-0.7109,0.5694,0.2579,0.7858,0.3556,0.197,-0.3628,-0.7109,0.5694,4
138,0.2303,0.7877,0.2158,-0.2917,0.1272,-0.603,0.7315,0.2303,0.7877,0.2158,-0.2917,0.1272,-0.603,0.7315,0.2197,0.8373,0.3188,-0.1433,-0.0438,0.2397,0.9592,0.216,0.8448,0.3421,-0.1433,-0.0438,0.2397,0.9592,0.2684,0.8352,0.3516,0.3447,-0.2502,-0.5976,0.6793,0.2523,0.8312,0.3667,0.3447,-0.2502,-0.5976,0.6793,0.2746,0.8176,0.3575,0.3696,-0.335,-0.6143,0.6114,0.2535,0.8163,0.371,0.3696,-0.335,-0.6143,0.6114,0.2744,0.7997,0.3535,0.3194,-0.4085,-0.6173,0.5916,0.2537,0.8025,0.3663,0.3194,-0.4085,-0.6173,0.5916,0.2729,0.7788,0.3397,0.1897,-0.3501,-0.7156,0.5738,0.259,0.7851,0.3556,0.1897,-0.3501,-0.7156,0.5738,4
152,0.2303,0.7879,0.215,-0.2899,0.1295,-0.6009,0.7336,0.2303,0.7879,0.215,-0.2899,0.1295,-0.6009,0.7336,0.2199,0.8372,0.3183,-0.1385,-0.0415,0.2394,0.9601,0.2165,0.8445,0.3416,-0.1385,-0.0415,0.2394,0.9601,0.2687,0.8346,0.3512,0.3463,-0.2465,-0.5976,0.6798,0.2526,0.8304,0.3663,0.3463,-0.2465,-0.5976,0.6798,0.276,0.8171,0.3572,0.3562,-0.319,-0.6222,0.6198,0.2556,0.8156,0.3718,0.3562,-0.319,-0.6222,0.6198,0.2756,0.799,0.3531,0.3094,-0.3935,-0.6252,0.5988,0.2555,0.8017,0.3667,0.3094,-0.3935,-0.6252,0.5988,0.2737,0.7781,0.3389,0.1832,-0.3363,-0.7202,0.5784,0.2603,0.7842,0.3553,0.1832,-0.3363,-0.7202,0.5784,4
166,0.2304,0.788,0.2155,-0.2852,0.1306,-0.6009,0.7352,0.2304,0.788,0.2155,-0.2852,0.1306,-0.6009,0.7352,0.2197,0.8361,0.3192,-0.1229,-0.0426,0.2384,0.9624,0.2163,0.8427,0.3428,-0.1229,-0.0426,0.2384,0.9624,0.2695,0.8339,0.3523,0.3396,-0.2378,-0.6012,0.6831,0.2538,0.8297,0.3678,0.3396,-0.2378,-0.6012,0.6831,0.2762,0.8161,0.3582,0.3549,-0.3136,-0.6251,0.6204,0.256,0.8145,0.373,0.3549,-0.3136,-0.6251,0.6204,0.2756,0.7979,0.3539,0.3084,-0.3875,-0.6289,0.5994,0.2556,0.8005,0.3677,0.3084,-0.3875,-0.6289,0.5994,0.2733,0.777,0.3394,0.1868,-0.3326,-0.7226,0.5765,0.2599,0.783,0.3558,0.1868,-0.3326,-0.7226,0.5765,4
180,0.2303,0.788,0.2154,-0.2827,0.1324,-0.6009,0.7359,0.2303,0.788,0.2154,-0.2827,0.1324,-0.6009,0.7359,0.2196,0.8354,0.3194,-0.112,-0.0423,0.2374,0.964,0.2164,0.8415,0.3431,-0.112,-0.0423,0.2374,0.964,0.27,0.8334,0.3527,0.3321,-0.2298,-0.6042,0.6869,0.2546,0.8291,0.3686,0.3321,-0.2298,-0.6042,0.6869,0.2777,0.8154,0.3587,0.3378,-0.2972,-0.6341,0.6289,0.2583,0.8139,0.3745,0.3378,-0.2972,-0.6341,0.6289,0.2767,0.797,0.3541,0.2967,-0.3735,-0.637,0.6055,0.2573,0.7996,0.3688,0.2967,-0.3735,-0.637,0.6055,0.2735,0.7761,0.3394,0.1821,-0.3226,-0.727,0.5782,0.2604,0.7819,0.3561,0.1821,-0.3226,-0.727,0.5782,4
194,0.2303,0.7879,0.2153,-0.2826,0.1314,-0.6037,0.7338,0.2303,0.7879,0.2153,-0.2826,0.1314,-0.6037,0.7338,0.2198,0.8355,0.3191,-0.1066,-0.0407,0.2337,0.9656,0.2167,0.8413,0.3429,-0.1066,-0.0407,0.2337,0.9656,0.2697,0.8337,0.3526,0.3277,-0.2319,-0.6043,0.6882,0.2544,0.8296,0.3686,0.3277,-0.2319,-0.6043,0.6882,0.2773,0.8155,0.3586,0.3365,-0.3004,-0.6343,0.6278,0.2579,0.8141,0.3744,0.3365,-0.3004,-0.6343,0.6278,0.2764,0.797,0.354,0.295,-0.3758,-0.6381,0.6038,0.257,0.7998,0.3687,0.295,-0.3758,-0.6381,0.6038,0.2731,0.776,0.3393,0.1807,-0.3237,-0.7288,0.5757,0.2601,0.7819,0.3561,0.1807,-0.3237,-0.7288,0.5757,4
208,0.2302,0.7877,0.215,-0.2824,0.1307,-0.6058,0.7322,0.2302,0.7877,0.215,-0.2824,0.1307,-0.6058,0.7322,0.22,0.8354,0.3188,-0.101,-0.0386,0.2306,0.967,0.2171,0.841,0.3427,-0.101,-0.0386,0.2306,0.967,0.2695,0.834,0.3524,0.3234,-0.2334,-0.604,0.69,0.2542,0.83,0.3685,0.3234,-0.2334,-0.604,0.69,0.277,0.8156,0.3584,0.3349,-0.3026,-0.6344,0.6276,0.2576,0.8143,0.3742,0.3349,-0.3026,-0.6344,0.6276,0.2762,0.7969,0.3539,0.2931,-0.377,-0.6392,0.6028,0.2568,0.7998,0.3685,0.2931,-0.377,-0.6392,0.6028,0.2728,0.7758,0.3392,0.1794,-0.3239,-0.7305,0.5738,0.2598,0.7818,0.356,0.1794,-0.3239,-0.7305,0.5738,4
221,0.2303,0.7877,0.2151,-0.2816,0.1316,-0.6073,0.7312,0.2303,0.7877,0.2151,-0.2816,0.1316,-0.6073,0.7312,0.2202,0.8355,0.3189,-0.1056,-0.0388,0.2284,0.967,0.2173,0.8413,0.3428,-0.1056,-0.0388,0.2284,0.967,0.2696,0.8338,0.3526,0.3209,-0.2337,-0.6043,0.6908,0.2544,0.83,0.3687,0.3209,-0.2337,-0.6043,0.6908,0.2767,0.8152,0.3585,0.3377,-0.3059,-0.6337,0.6251,0.2571,0.814,0.3741,0.3377,-0.3059,-0.6337,0.6251,0.2761,0.7965,0.354,0.2928,-0.377,-0.6408,0.6013,0.2567,0.7995,0.3687,0.2928,-0.377,-0.6408,0.6013,0.2728,0.7753,0.3393,0.1789,-0.3223,-0.7329,0.5717,0.2599,0.7813,0.3562,0.1789,-0.3223,-0.7329,0.5717,4
235,0.2303,0.7876,0.2152,-0.2809,0.1323,-0.6085,0.7303,0.2303,0.7876,0.2152,-0.2809,0.1323,-0.6085,0.7303,0.2204,0.8355,0.319,-0.1089,-0.0387,0.2266,0.9671,0.2175,0.8415,0.3428,-0.1089,-0.0387,0.2266,0.9671,0.2697,0.8338,0.3527,0.3188,-0.234,-0.6045,0.6915,0.2545,0.83,0.3689,0.3188,-0.234,-0.6045,0.6915,0.2765,0.8149,0.3585,0.3396,-0.3084,-0.6333,0.6233,0.2568,0.8138,0.374,0.3396,-0.3084,-0.6333,0.6233,0.276,0.7962,0.3541,0.2923,-0.3768,-0.6422,0.6001,0.2566,0.7992,0.3688,0.2923,-0.3768,-0.6422,0.6001,0.2728,0.7749,0.3394,0.1784,-0.3208,-0.7351,0.57,0.2599,0.7809,0.3563,0.1784,-0.3208,-0.7351,0.57,4
249,0.2303,0.7877,0.2152,-0.2829,0.1301,-0.6104,0.7283,0.2303,0.7877,0.2152,-0.2829,0.1301,-0.6104,0.7283,0.2204,0.8364,0.3186,-0.1143,-0.0391,0.2253,0.9668,0.2175,0.8426,0.3424,-0.1143,-0.0391,0.2253,0.9668,0.2696,0.8347,0.3524,0.3176,-0.2384,-0.6039,0.6911,0.2543,0.8311,0.3685,0.3176,-0.2384,-0.6039,0.6911,0.2763,0.8159,0.3584,0.3385,-0.3131,-0.6319,0.623,0.2564,0.8149,0.3737,0.3385,-0.3131,-0.6319,0.623,0.2757,0.797,0.3541,0.2907,-0.3809,-0.6411,0.5994,0.2563,0.8002,0.3687,0.2907,-0.3809,-0.6411,0.5994,0.2726,0.7757,0.3395,0.1764,-0.3242,-0.7348,0.5691,0.2597,0.7818,0.3563,0.1764,-0.3242,-0.7348,0.5691,4
263,0.2304,0.7877,0.2152,-0.2845,0.1284,-0.6118,0.7268,0.2304,0.7877,0.2152,-0.2845,0.1284,-0.6118,0.7268,0.2204,0.837,0.3183,-0.1185,-0.0394,0.2243,0.9665,0.2174,0.8434,0.342,-0.1185,-0.0394,0.2243,0.9665,0.2695,0.8354,0.3521,0.3166,-0.242,-0.6032,0.6909,0.2542,0.8319,0.3682,0.3166,-0.242,-0.6032,0.6909,0.276,0.8166,0.3582,0.3383,-0.3172,-0.6305,0.6225,0.256,0.8157,0.3734,0.3383,-0.3172,-0.6305,0.6225,0.2756,0.7977,0.354,0.2894,-0.3839,-0.6403,0.5991,0.2561,0.801,0.3686,0.2894,-0.3839,-0.6403,0.5991,0.2725,0.7763,0.3396,0.1748,-0.3267,-0.7345,0.5685,0.2596,0.7825,0.3564,0.1748,-0.3267,-0.7345,0.5685,4
277,0.2304,0.7876,0.2152,-0.2844,0.1246,-0.6095,0.7294,0.2304,0.7876,0.2152,-0.2844,0.1246,-0.6095,0.7294,0.2196,0.8372,0.3182,-0.1208,-0.0413,0.228,0.9652,0.2164,0.8437,0.3418,-0.1208,-0.0413,0.228,0.9652,0.2684,0.8358,0.3522,0.3208,-0.2438,-0.5996,0.6915,0.253,0.8322,0.3682,0.3208,-0.2438,-0.5996,0.6915,0.2749,0.8172,0.3584,0.3414,-0.3182,-0.6266,0.6242,0.2548,0.8162,0.3735,0.3414,-0.3182,-0.6266,0.6242,0.2748,0.7984,0.3543,0.2904,-0.3834,-0.6373,0.6021,0.2554,0.8016,0.3688,0.2904,-0.3834,-0.6373,0.6021,0.2722,0.7769,0.3399,0.1748,-0.3253,-0.7324,0.5721,0.2593,0.783,0.3567,0.1748,-0.3253,-0.7324,0.5721,4
291,0.2306,0.7875,0.2153,-0.285,0.1227,-0.6062,0.7323,0.2306,0.7875,0.2153,-0.285,0.1227,-0.6062,0.7323,0.2193,0.8371,0.3181,-0.1213,-0.0412,0.2322,0.9642,0.2161,0.8436,0.3418,-0.1213,-0.0412,0.2322,0.9642,0.2681,0.8359,0.3522,0.3236,-0.2427,-0.5969,0.6929,0.2526,0.8322,0.3681,0.3236,-0.2427,-0.5969,0.6929,0.2746,0.8175,0.3585,0.3419,-0.3157,-0.6242,0.6275,0.2546,0.8163,0.3736,0.3419,-0.3157,-0.6242,0.6275,0.2748,0.7988,0.3544,0.2903,-0.3804,-0.6353,0.6061,0.2554,0.8018,0.3691,0.2903,-0.3804,-0.6353,0.6061,0.2725,0.7772,0.34,0.1735,-0.322,-0.7303,0.577,0.2597,0.7832,0.3569,0.1735,-0.322,-0.7303,0.577,4
305,0.2309,0.7871,0.2154,-0.2874,0.1188,-0.6048,0.7331,0.2309,0.7871,0.2154,-0.2874,0.1188,-0.6048,0.7331,0.219,0.8374,0.3179,-0.1244,-0.0421,0.2352,0.963,0.2157,0.844,0.3415,-0.1244,-0.0421,0.2352,0.963,0.268,0.8366,0.3521,0.3227,-0.2438,-0.5948,0.6947,0.2525,0.8329,0.368,0.3227,-0.2438,-0.5948,0.6947,0.2746,0.8184,0.3585,0.3381,-0.3151,-0.6224,0.6317,0.2547,0.8172,0.3738,0.3381,-0.3151,-0.6224,0.6317,0.2749,0.7996,0.3547,0.2858,-0.3787,-0.634,0.6107,0.2557,0.8026,0.3695,0.2858,-0.3787,-0.634,0.6107,0.2728,0.7779,0.3404,0.1681,-0.3188,-0.7294,0.5815,0.2602,0.784,0.3574,0.1681,-0.3188,-0.7294,0.5815,4
319,0.2313,0.7865,0.2155,-0.2893,0.1155,-0.6038,0.7338,0.2313,0.7865,0.2155,-0.2893,0.1155,-0.6038,0.7338,0.2189,0.8375,0.3177,-0.1269,-0.0429,0.2376,0.9621,0.2155,0.8442,0.3412,-0.1269,-0.0429,0.2376,0.9621,0.268,0.837,0.352,0.3218,-0.2447,-0.5933,0.6961,0.2525,0.8333,0.3679,0.3218,-0.2447,-0.5933,0.6961,0.2747,0.819,0.3587,0.3343,-0.314,-0.6213,0.6353,0.255,0.8178,0.3741,0.3343,-0.314,-0.6213,0.6353,0.2752,0.8002,0.355,0.2813,-0.3766,-0.6333,0.6147,0.2561,0.8032,0.3699,0.2813,-0.3766,-0.6333,0.6147,0.2731,0.7783,0.3407,0.1627,-0.3152,-0.729,0.5855,0.2608,0.7844,0.358,0.1627,-0.3152,-0.729,0.5855,4
333,0.2312,0.7862,0.2154,-0.2894,0.1139,-0.6105,0.7284,0.2312,0.7862,0.2154,-0.2894,0.1139,-0.6105,0.7284,0.2191,0.8378,0.3173,-0.1315,-0.0438,0.2306,0.9631,0.2157,0.8448,0.3407,-0.1315,-0.0438,0.2306,0.9631,0.2678,0.8368,0.3517,0.3248,-0.2547,-0.5956,0.6891,0.2519,0.8333,0.3672,0.3248,-0.2547,-0.5956,0.6891,0.2741,0.8188,0.3584,0.3365,-0.3242,-0.6221,0.6282,0.2541,0.818,0.3735,0.3365,-0.3242,-0.6221,0.6282,0.2742,0.8,0.3548,0.2839,-0.3879,-0.633,0.6068,0.2547,0.8034,0.3694,0.2839,-0.3879,-0.633,0.6068,0.2721,0.7782,0.3408,0.1643,-0.3257,-0.7298,0.5781,0.2595,0.7846,0.3578,0.1643,-0.3257,-0.7298,0.5781,4
347,0.2312,0.7858,0.2153,-0.2895,0.1127,-0.6145,0.7251,0.2312,0.7858,0.2153,-0.2895,0.1127,-0.6145,0.7251,0.2192,0.8378,0.317,-0.1339,-0.0445,0.227,0.9636,0.2157,0.8448,0.3405,-0.1339,-0.0445,0.227,0.9636,0.2674,0.8365,0.3513,0.3303,-0.2637,-0.5955,0.6831,0.2511,0.8332,0.3666,0.3303,-0.2637,-0.5955,0.6831,0.2733,0.8186,0.3581,0.3421,-0.3337,-0.6204,0.6218,0.2529,0.8179,0.3727,0.3421,-0.3337,-0.6204,0.6218,0.2732,0.7999,0.3547,0.2872,-0.3963,-0.6317,0.6011,0.2535,0.8035,0.3688,0.2872,-0.3963,-0.6317,0.6011,0.2713,0.7782,0.3409,0.1664,-0.3337,-0.7295,0.5734,0.2584,0.7848,0.3576,0.1664,-0.3337,-0.7295,0.5734,4
