Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
167,0.2128,0.9887,0.4048,0.0245,-0.2807,-0.759,0.587,0.2128,0.9887,0.4048,0.0245,-0.2807,-0.759,0.587,0.1408,1.0779,0.4338,-0.2738,-0.5187,0.0175,0.8097,0.1198,1.0898,0.4418,-0.2738,-0.5187,0.0175,0.8097,0.1177,1.0633,0.482,0.5609,-0.6818,-0.3076,0.3549,0.0979,1.0637,0.47,0.5609,-0.6818,-0.3076,0.3549,0.1436,1.0329,0.4477,0.5275,-0.4389,0.5959,-0.4172,0.1693,1.0301,0.4482,0.5275,-0.4389,0.5959,-0.4172,0.1456,1.0162,0.4418,0.4499,-0.5139,0.5657,-0.4621,0.1704,1.0117,0.4419,0.4499,-0.5139,0.5657,-0.4621,0.1448,1.002,0.4437,0.4092,-0.5873,0.5131,-0.4737,0.1669,0.9975,0.4419,0.4092,-0.5873,0.5131,-0.4737,4
180,0.2127,0.9884,0.405,0.0222,-0.283,-0.7584,0.5868,0.2127,0.9884,0.405,0.0222,-0.283,-0.7584,0.5868,0.1406,1.0776,0.4332,-0.2758,-0.5197,0.0215,0.8083,0.1195,1.0895,0.4411,-0.2758,-0.5197,0.0215,0.8083,0.1177,1.0636,0.4817,0.5587,-0.6822,-0.3073,0.3579,0.0978,1.064,0.4698,0.5587,-0.6822,-0.3073,0.3579,0.1436,1.0329,0.4476,0.5285,-0.437,0.5976,-0.4155,0.1693,1.0301,0.4481,0.5285,-0.437,0.5976,-0.4155,0.1456,1.0162,0.4418,0.4509,-0.5117,0.5681,-0.4606,0.1704,1.0116,0.4419,0.4509,-0.5117,0.5681,-0.4606,0.1448,1.0019,0.4437,0.4102,-0.5848,0.5163,-0.4723,0.167,0.9974,0.442,0.4102,-0.5848,0.5163,-0.4723,4
194,0.2126,0.9881,0.4052,0.02,-0.2853,-0.7578,0.5865,0.2126,0.9881,0.4052,0.02,-0.2853,-0.7578,0.5865,0.1402,1.0773,0.4325,-0.2778,-0.5211,0.0262,0.8066,0.1191,1.0891,0.4403,-0.2778,-0.5211,0.0262,0.8066,0.1177,1.0639,0.4816,0.556,-0.6823,-0.3077,0.3614,0.0977,1.0642,0.4698,0.556,-0.6823,-0.3077,0.3614,0.1436,1.0329,0.4475,0.5295,-0.4352,0.5992,-0.4138,0.1693,1.0301,0.4481,0.5295,-0.4352,0.5992,-0.4138,0.1457,1.0161,0.4418,0.4519,-0.5096,0.5704,-0.4591,0.1705,1.0115,0.442,0.4519,-0.5096,0.5704,-0.4591,0.1449,1.0018,0.4437,0.4112,-0.5823,0.5196,-0.471,0.1671,0.9972,0.4421,0.4112,-0.5823,0.5196,-0.471,4
208,0.2125,0.9878,0.4054,0.0182,-0.287,-0.7573,0.5863,0.2125,0.9878,0.4054,0.0182,-0.287,-0.7573,0.5863,0.1399,1.077,0.4319,-0.2791,-0.5226,0.0307,0.805,0.1186,1.0887,0.4396,-0.2791,-0.5226,0.0307,0.805,0.1176,1.064,0.4815,0.5536,-0.682,-0.3088,0.3646,0.0976,1.0643,0.4698,0.5536,-0.682,-0.3088,0.3646,0.1436,1.0329,0.4475,0.5302,-0.4337,0.6006,-0.4125,0.1693,1.0301,0.448,0.5302,-0.4337,0.6006,-0.4125,0.1457,1.016,0.4418,0.4526,-0.5077,0.5723,-0.458,0.1705,1.0114,0.442,0.4526,-0.5077,0.5723,-0.458,0.145,1.0016,0.4437,0.412,-0.5801,0.5223,-0.47,0.1672,0.9971,0.4422,0.412,-0.5801,0.5223,-0.47,4
222,0.2124,0.9878,0.4055,0.016,-0.2921,-0.7545,0.5875,0.2124,0.9878,0.4055,0.016,-0.2921,-0.7545,0.5875,0.1395,1.0771,0.431,-0.2834,-0.523,0.0336,0.8032,0.1183,1.0889,0.4385,-0.2834,-0.523,0.0336,0.8032,0.117,1.0642,0.4791,0.56,-0.6879,-0.291,0.3586,0.0975,1.0641,0.4668,0.56,-0.6879,-0.291,0.3586,0.1433,1.0331,0.4468,0.5327,-0.4287,0.6028,-0.4112,0.169,1.0304,0.4475,0.5327,-0.4287,0.6028,-0.4112,0.1455,1.0162,0.4414,0.4557,-0.5031,0.5748,-0.457,0.1703,1.0117,0.4418,0.4557,-0.5031,0.5748,-0.457,0.1446,1.0019,0.4435,0.4162,-0.5773,0.5243,-0.4675,0.1668,0.9973,0.442,0.4162,-0.5773,0.5243,-0.4675,4
236,0.2125,0.9878,0.4055,0.0157,-0.2933,-0.7533,0.5885,0.2125,0.9878,0.4055,0.0157,-0.2933,-0.7533,0.5885,0.1395,1.077,0.4308,-0.2849,-0.523,0.034,0.8026,0.1182,1.0889,0.4383,-0.2849,-0.523,0.034,0.8026,0.1169,1.0641,0.4789,0.5614,-0.6884,-0.2874,0.3582,0.0974,1.0639,0.4664,0.5614,-0.6884,-0.2874,0.3582,0.1433,1.033,0.4467,0.5338,-0.427,0.603,-0.4112,0.169,1.0304,0.4473,0.5338,-0.427,0.603,-0.4112,0.1454,1.0161,0.4414,0.4568,-0.5014,0.5752,-0.4572,0.1702,1.0117,0.4417,0.4568,-0.5014,0.5752,-0.4572,0.1446,1.0018,0.4435,0.4178,-0.5766,0.524,-0.4673,0.1668,0.9974,0.442,0.4178,-0.5766,0.524,-0.4673,4
250,0.2126,0.9878,0.4055,0.0153,-0.2942,-0.7524,0.5892,0.2126,0.9878,0.4055,0.0153,-0.2942,-0.7524,0.5892,0.1395,1.077,0.4307,-0.2865,-0.5228,0.034,0.8022,0.1182,1.0889,0.4381,-0.2865,-0.5228,0.034,0.8022,0.1168,1.0641,0.4786,0.5625,-0.6889,-0.2845,0.3577,0.0974,1.0638,0.4661,0.5625,-0.6889,-0.2845,0.3577,0.1432,1.0329,0.4465,0.5347,-0.4257,0.6032,-0.411,0.169,1.0304,0.4472,0.5347,-0.4257,0.6032,-0.411,0.1454,1.0161,0.4413,0.4576,-0.5,0.5757,-0.4573,0.1702,1.0117,0.4417,0.4576,-0.5,0.5757,-0.4573,0.1445,1.0018,0.4435,0.4191,-0.5763,0.5237,-0.4669,0.1667,0.9974,0.4419,0.4191,-0.5763,0.5237,-0.4669,4
264,0.2126,0.9878,0.4055,0.0151,-0.2948,-0.7518,0.5896,0.2126,0.9878,0.4055,0.0151,-0.2948,-0.7518,0.5896,0.1395,1.077,0.4307,-0.2882,-0.5224,0.0331,0.8018,0.1183,1.089,0.438,-0.2882,-0.5224,0.0331,0.8018,0.1168,1.0641,0.4785,0.5634,-0.6895,-0.2823,0.3571,0.0974,1.0637,0.4658,0.5634,-0.6895,-0.2823,0.3571,0.1432,1.0329,0.4465,0.5353,-0.425,0.6034,-0.4109,0.1689,1.0304,0.4471,0.5353,-0.425,0.6034,-0.4109,0.1454,1.016,0.4413,0.458,-0.499,0.5762,-0.4575,0.1702,1.0117,0.4417,0.458,-0.499,0.5762,-0.4575,0.1444,1.0019,0.4436,0.42,-0.5766,0.5231,-0.4664,0.1666,0.9974,0.4419,0.42,-0.5766,0.5231,-0.4664,4
320,0.2126,0.9878,0.4055,0.0178,-0.29,-0.7539,0.5893,0.2126,0.9878,0.4055,0.0178,-0.29,-0.7539,0.5893,0.1402,1.0772,0.4324,-0.2892,-0.5186,0.0223,0.8043,0.1192,1.0895,0.4399,-0.2892,-0.5186,0.0223,0.8043,0.1171,1.0635,0.4799,0.563,-0.6878,-0.2886,0.356,0.0976,1.0634,0.4673,0.563,-0.6878,-0.2886,0.356,0.1432,1.0326,0.4472,0.5343,-0.4306,0.5998,-0.4115,0.1689,1.0299,0.4477,0.5343,-0.4306,0.5998,-0.4115,0.1453,1.0157,0.4418,0.4567,-0.5047,0.5721,-0.4576,0.1701,1.0113,0.442,0.4567,-0.5047,0.5721,-0.4576,0.1443,1.0016,0.444,0.4179,-0.5815,0.5186,-0.4672,0.1665,0.9971,0.4422,0.4179,-0.5815,0.5186,-0.4672,4
334,0.2126,0.9878,0.4055,0.0187,-0.2885,-0.7549,0.5887,0.2126,0.9878,0.4055,0.0187,-0.2885,-0.7549,0.5887,0.1403,1.0772,0.4328,-0.2883,-0.518,0.02,0.8051,0.1194,1.0896,0.4404,-0.2883,-0.518,0.02,0.8051,0.1172,1.0635,0.4803,0.5622,-0.6873,-0.2915,0.3558,0.0977,1.0634,0.4679,0.5622,-0.6873,-0.2915,0.3558,0.1433,1.0325,0.4474,0.5335,-0.4326,0.5991,-0.4116,0.169,1.0298,0.4478,0.5335,-0.4326,0.5991,-0.4116,0.1453,1.0157,0.442,0.4558,-0.5066,0.5711,-0.4576,0.1701,1.0113,0.4421,0.4558,-0.5066,0.5711,-0.4576,0.1443,1.0016,0.4441,0.4166,-0.5832,0.5175,-0.4675,0.1665,0.9971,0.4422,0.4166,-0.5832,0.5175,-0.4675,4
348,0.2127,0.9878,0.4055,0.0194,-0.2858,-0.756,0.5886,0.2127,0.9878,0.4055,0.0194,-0.2858,-0.756,0.5886,0.1404,1.0771,0.4333,-0.2862,-0.5175,0.0193,0.8061,0.1195,1.0894,0.441,-0.2862,-0.5175,0.0193,0.8061,0.1175,1.0632,0.4811,0.5615,-0.6857,-0.2959,0.3563,0.0979,1.0632,0.4688,0.5615,-0.6857,-0.2959,0.3563,0.1434,1.0324,0.4478,0.5331,-0.4354,0.5972,-0.4118,0.1691,1.0297,0.4482,0.5331,-0.4354,0.5972,-0.4118,0.1453,1.0156,0.4423,0.4553,-0.5096,0.5689,-0.4576,0.1702,1.0111,0.4423,0.4553,-0.5096,0.5689,-0.4576,0.1444,1.0014,0.4443,0.4157,-0.5855,0.5154,-0.4677,0.1666,0.997,0.4424,0.4157,-0.5855,0.5154,-0.4677,4
362,0.2127,0.9878,0.4055,0.02,-0.2831,-0.757,0.5885,0.2127,0.9878,0.4055,0.02,-0.2831,-0.757,0.5885,0.1404,1.0768,0.4338,-0.2833,-0.5177,0.0201,0.807,0.1194,1.0891,0.4416,-0.2833,-0.5177,0.0201,0.807,0.1178,1.063,0.4819,0.56,-0.6835,-0.3018,0.3579,0.098,1.0631,0.4699,0.56,-0.6835,-0.3018,0.3579,0.1435,1.0323,0.4483,0.5328,-0.4382,0.5953,-0.4119,0.1692,1.0295,0.4485,0.5328,-0.4382,0.5953,-0.4119,0.1454,1.0155,0.4427,0.455,-0.513,0.5663,-0.4574,0.1702,1.011,0.4425,0.455,-0.513,0.5663,-0.4574,0.1446,1.0013,0.4445,0.4149,-0.5879,0.5131,-0.4679,0.1667,0.9968,0.4425,0.4149,-0.5879,0.5131,-0.4679,4
375,0.2128,0.9878,0.4054,0.0205,-0.2808,-0.758,0.5884,0.2128,0.9878,0.4054,0.0205,-0.2808,-0.758,0.5884,0.1402,1.0765,0.4339,-0.281,-0.5192,0.0225,0.8068,0.1192,1.0886,0.4417,-0.281,-0.5192,0.0225,0.8068,0.1181,1.0628,0.4827,0.5579,-0.681,-0.3085,0.3604,0.0981,1.0631,0.4709,0.5579,-0.681,-0.3085,0.3604,0.1436,1.0322,0.4488,0.5326,-0.4407,0.5937,-0.4118,0.1693,1.0294,0.4489,0.5326,-0.4407,0.5937,-0.4118,0.1455,1.0155,0.443,0.4549,-0.5162,0.5638,-0.457,0.1703,1.011,0.4427,0.4549,-0.5162,0.5638,-0.457,0.1447,1.0012,0.4447,0.4142,-0.5901,0.5111,-0.468,0.1669,0.9968,0.4426,0.4142,-0.5901,0.5111,-0.468,4
389,0.2128,0.9879,0.4054,0.0202,-0.2806,-0.7583,0.5881,0.2128,0.9879,0.4054,0.0202,-0.2806,-0.7583,0.5881,0.1403,1.0767,0.4339,-0.2816,-0.519,0.0224,0.8067,0.1193,1.0888,0.4416,-0.2816,-0.519,0.0224,0.8067,0.1182,1.063,0.4828,0.5561,-0.6802,-0.311,0.3624,0.0982,1.0634,0.4711,0.5561,-0.6802,-0.311,0.3624,0.1437,1.0323,0.4488,0.5328,-0.4414,0.5935,-0.4111,0.1694,1.0295,0.4489,0.5328,-0.4414,0.5935,-0.4111,0.1455,1.0157,0.4431,0.4551,-0.517,0.5635,-0.4563,0.1703,1.0111,0.4427,0.4551,-0.517,0.5635,-0.4563,0.1448,1.0014,0.4448,0.4144,-0.5912,0.5103,-0.4674,0.1669,0.9969,0.4426,0.4144,-0.5912,0.5103,-0.4674,4
403,0.2129,0.9879,0.4054,0.0235,-0.2795,-0.7593,0.5872,0.2129,0.9879,0.4054,0.0235,-0.2795,-0.7593,0.5872,0.1403,1.0765,0.4341,-0.2813,-0.5207,0.0194,0.8058,0.1193,1.0887,0.4417,-0.2813,-0.5207,0.0194,0.8058,0.1181,1.0626,0.4827,0.5579,-0.6811,-0.3103,0.3584,0.0981,1.063,0.4708,0.5579,-0.6811,-0.3103,0.3584,0.1436,1.0321,0.4488,0.5305,-0.4431,0.5929,-0.4132,0.1693,1.0293,0.4489,0.5305,-0.4431,0.5929,-0.4132,0.1455,1.0155,0.4429,0.4524,-0.5181,0.5628,-0.4585,0.1703,1.0109,0.4426,0.4524,-0.5181,0.5628,-0.4585,0.1447,1.0012,0.4446,0.412,-0.5926,0.5085,-0.4696,0.1669,0.9968,0.4424,0.412,-0.5926,0.5085,-0.4696,4
417,0.213,0.9879,0.4054,0.0263,-0.2784,-0.7603,0.5863,0.213,0.9879,0.4054,0.0263,-0.2784,-0.7603,0.5863,0.1403,1.0764,0.4342,-0.2814,-0.5221,0.0166,0.8049,0.1193,1.0886,0.4419,-0.2814,-0.5221,0.0166,0.8049,0.1179,1.0622,0.4825,0.5596,-0.6822,-0.3093,0.3546,0.0981,1.0627,0.4705,0.5596,-0.6822,-0.3093,0.3546,0.1436,1.0319,0.4488,0.5284,-0.4447,0.5924,-0.415,0.1692,1.029,0.449,0.5284,-0.4447,0.5924,-0.415,0.1454,1.0153,0.4429,0.45,-0.5192,0.5621,-0.4603,0.1702,1.0107,0.4426,0.45,-0.5192,0.5621,-0.4603,0.1446,1.0011,0.4444,0.41,-0.5943,0.5065,-0.4714,0.1668,0.9966,0.4422,0.41,-0.5943,0.5065,-0.4714,4
431,0.213,0.988,0.4054,0.0294,-0.2771,-0.7623,0.5842,0.213,0.988,0.4054,0.0294,-0.2771,-0.7623,0.5842,0.1408,1.0768,0.4347,-0.2845,-0.5216,0.008,0.8044,0.1199,1.0894,0.4423,-0.2845,-0.5216,0.008,0.8044,0.1179,1.0622,0.4821,0.5614,-0.686,-0.3054,0.3478,0.0983,1.0627,0.4698,0.5614,-0.686,-0.3054,0.3478,0.1435,1.032,0.4488,0.5255,-0.4475,0.5925,-0.4155,0.1692,1.029,0.449,0.5255,-0.4475,0.5925,-0.4155,0.1453,1.0154,0.4427,0.4466,-0.5215,0.5619,-0.4613,0.1701,1.0108,0.4425,0.4466,-0.5215,0.5619,-0.4613,0.1445,1.0012,0.4442,0.4063,-0.596,0.5062,-0.4728,0.1666,0.9967,0.442,0.4063,-0.596,0.5062,-0.4728,4
