Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2324,0.7841,0.2161,-0.2992,0.1125,-0.6122,0.7232,0.2324,0.7841,0.2161,-0.2992,0.1125,-0.6122,0.7232,0.2212,0.8389,0.3164,-0.1163,-0.0325,0.2257,0.9667,0.2185,0.8453,0.3401,-0.1163,-0.0325,0.2257,0.9667,0.274,0.8338,0.3505,0.3403,-0.2557,-0.6161,0.6627,0.2577,0.8305,0.3656,0.3403,-0.2557,-0.6161,0.6627,0.2754,0.8163,0.3574,0.3633,-0.3412,-0.6254,0.6004,0.2543,0.8157,0.371,0.3633,-0.3412,-0.6254,0.6004,0.2712,0.7986,0.3539,0.3324,-0.4325,-0.6143,0.5702,0.2498,0.8021,0.3653,0.3324,-0.4325,-0.6143,0.5702,0.2686,0.7795,0.3406,0.2167,-0.3998,-0.6982,0.553,0.253,0.7867,0.3545,0.2167,-0.3998,-0.6982,0.553,4
139,0.2325,0.7837,0.2161,-0.3015,0.1103,-0.6099,0.7245,0.2325,0.7837,0.2161,-0.3015,0.1103,-0.6099,0.7245,0.2211,0.8384,0.3164,-0.1112,-0.0312,0.2297,0.9664,0.2185,0.8445,0.3402,-0.1112,-0.0312,0.2297,0.9664,0.2732,0.8343,0.3502,0.3467,-0.2625,-0.6097,0.6627,0.2566,0.8309,0.3649,0.3467,-0.2625,-0.6097,0.6627,0.2746,0.8168,0.3571,0.3711,-0.348,-0.6182,0.5991,0.2532,0.8161,0.3702,0.3711,-0.348,-0.6182,0.5991,0.2708,0.7991,0.3537,0.3379,-0.4374,-0.6083,0.5697,0.2492,0.8024,0.3647,0.3379,-0.4374,-0.6083,0.5697,0.2687,0.7799,0.3406,0.2181,-0.4016,-0.6951,0.5549,0.253,0.787,0.3544,0.2181,-0.4016,-0.6951,0.5549,4
153,0.2327,0.7838,0.216,-0.3033,0.1081,-0.6082,0.7255,0.2327,0.7838,0.216,-0.3033,0.1081,-0.6082,0.7255,0.2208,0.839,0.3159,-0.1148,-0.0316,0.2321,0.9654,0.2181,0.8453,0.3397,-0.1148,-0.0316,0.2321,0.9654,0.2732,0.8352,0.3499,0.3441,-0.2614,-0.6079,0.6661,0.2566,0.8318,0.3647,0.3441,-0.2614,-0.6079,0.6661,0.2743,0.8177,0.3568,0.3726,-0.3499,-0.6148,0.6006,0.2528,0.8169,0.3698,0.3726,-0.3499,-0.6148,0.6006,0.2706,0.7999,0.3535,0.3399,-0.4396,-0.6045,0.5708,0.2489,0.8032,0.3643,0.3399,-0.4396,-0.6045,0.5708,0.2688,0.7806,0.3405,0.2187,-0.4034,-0.6924,0.5568,0.2531,0.7877,0.3542,0.2187,-0.4034,-0.6924,0.5568,4
167,0.2328,0.7835,0.2162,-0.3043,0.1087,-0.606,0.7269,0.2328,0.7835,0.2162,-0.3043,0.1087,-0.606,0.7269,0.2209,0.8389,0.3161,-0.1182,-0.0312,0.2343,0.9644,0.2182,0.8454,0.3398,-0.1182,-0.0312,0.2343,0.9644,0.2735,0.835,0.35,0.343,-0.2581,-0.6077,0.6682,0.2571,0.8315,0.365,0.343,-0.2581,-0.6077,0.6682,0.2747,0.8175,0.3569,0.3714,-0.3467,-0.6147,0.6033,0.2533,0.8166,0.3701,0.3714,-0.3467,-0.6147,0.6033,0.2711,0.7998,0.3536,0.3392,-0.437,-0.604,0.5737,0.2494,0.803,0.3646,0.3392,-0.437,-0.604,0.5737,0.2694,0.7805,0.3406,0.2179,-0.4013,-0.6915,0.5598,0.2537,0.7876,0.3544,0.2179,-0.4013,-0.6915,0.5598,4
181,0.233,0.7833,0.2164,-0.3051,0.1091,-0.6042,0.728,0.233,0.7833,0.2164,-0.3051,0.1091,-0.6042,0.728,0.221,0.8389,0.3162,-0.1217,-0.0309,0.2359,0.9636,0.2182,0.8456,0.3399,-0.1217,-0.0309,0.2359,0.9636,0.2737,0.8349,0.3502,0.3425,-0.2558,-0.6073,0.6696,0.2574,0.8313,0.3652,0.3425,-0.2558,-0.6073,0.6696,0.2751,0.8174,0.3571,0.3706,-0.3445,-0.6144,0.6054,0.2537,0.8165,0.3703,0.3706,-0.3445,-0.6144,0.6054,0.2715,0.7997,0.3537,0.3386,-0.4352,-0.6034,0.5761,0.2499,0.8028,0.3648,0.3386,-0.4352,-0.6034,0.5761,0.2699,0.7805,0.3407,0.2172,-0.3998,-0.6906,0.5622,0.2542,0.7874,0.3546,0.2172,-0.3998,-0.6906,0.5622,4
195,0.2333,0.783,0.2168,-0.3059,0.1098,-0.6007,0.7304,0.2333,0.783,0.2168,-0.3059,0.1098,-0.6007,0.7304,0.2211,0.8385,0.3167,-0.1248,-0.0312,0.2401,0.9622,0.2183,0.8453,0.3403,-0.1248,-0.0312,0.2401,0.9622,0.2743,0.8347,0.3506,0.3418,-0.2516,-0.6062,0.6726,0.258,0.8309,0.3657,0.3418,-0.2516,-0.6062,0.6726,0.2757,0.8172,0.3575,0.37,-0.3404,-0.6135,0.609,0.2545,0.8161,0.3708,0.37,-0.3404,-0.6135,0.609,0.2723,0.7996,0.3541,0.3382,-0.4313,-0.6025,0.5802,0.2507,0.8025,0.3654,0.3382,-0.4313,-0.6025,0.5802,0.2707,0.7803,0.341,0.2162,-0.3961,-0.6894,0.5666,0.2551,0.7871,0.355,0.2162,-0.3961,-0.6894,0.5666,4
208,0.2337,0.7827,0.2172,-0.3066,0.1102,-0.598,0.7323,0.2337,0.7827,0.2172,-0.3066,0.1102,-0.598,0.7323,0.2212,0.8383,0.3171,-0.1289,-0.0319,0.2435,0.9608,0.2182,0.8452,0.3407,-0.1289,-0.0319,0.2435,0.9608,0.2747,0.8344,0.351,0.3408,-0.248,-0.6055,0.6751,0.2587,0.8306,0.3662,0.3408,-0.248,-0.6055,0.6751,0.2763,0.8171,0.3579,0.3687,-0.3368,-0.6131,0.6122,0.2552,0.8158,0.3714,0.3687,-0.3368,-0.6131,0.6122,0.2729,0.7994,0.3545,0.337,-0.4277,-0.602,0.5841,0.2515,0.8022,0.3659,0.337,-0.4277,-0.602,0.5841,0.2715,0.7802,0.3414,0.2146,-0.3926,-0.6887,0.5706,0.2559,0.7869,0.3555,0.2146,-0.3926,-0.6887,0.5706,4
222,0.2336,0.7826,0.2172,-0.3088,0.1118,-0.5927,0.7355,0.2336,0.7826,0.2172,-0.3088,0.1118,-0.5927,0.7355,0.2209,0.8381,0.3172,-0.1335,-0.0317,0.2498,0.9585,0.2179,0.8452,0.3407,-0.1335,-0.0317,0.2498,0.9585,0.2751,0.8346,0.3507,0.3403,-0.2429,-0.6032,0.6792,0.2591,0.8305,0.3661,0.3403,-0.2429,-0.6032,0.6792,0.277,0.8173,0.3576,0.3664,-0.3303,-0.6121,0.6181,0.2561,0.8157,0.3715,0.3664,-0.3303,-0.6121,0.6181,0.2738,0.7996,0.3542,0.3359,-0.4222,-0.6005,0.5902,0.2524,0.8021,0.3659,0.3359,-0.4222,-0.6005,0.5902,0.2724,0.7803,0.3411,0.2125,-0.3867,-0.6872,0.5771,0.257,0.7868,0.3554,0.2125,-0.3867,-0.6872,0.5771,4
236,0.2335,0.7825,0.2171,-0.3087,0.1133,-0.5934,0.7347,0.2335,0.7825,0.2171,-0.3087,0.1133,-0.5934,0.7347,0.2211,0.8377,0.3173,-0.1321,-0.0315,0.249,0.9589,0.2181,0.8448,0.3408,-0.1321,-0.0315,0.249,0.9589,0.2754,0.8342,0.3507,0.3388,-0.2419,-0.6047,0.679,0.2595,0.8302,0.3661,0.3388,-0.2419,-0.6047,0.679,0.2774,0.8169,0.3575,0.3651,-0.3298,-0.6134,0.6178,0.2566,0.8154,0.3714,0.3651,-0.3298,-0.6134,0.6178,0.274,0.7993,0.354,0.3358,-0.4227,-0.6011,0.5892,0.2526,0.8018,0.3657,0.3358,-0.4227,-0.6011,0.5892,0.2724,0.7799,0.3409,0.2137,-0.388,-0.6877,0.5752,0.2569,0.7865,0.3552,0.2137,-0.388,-0.6877,0.5752,4
250,0.2337,0.7825,0.2172,-0.3083,0.1127,-0.5928,0.7354,0.2337,0.7825,0.2172,-0.3083,0.1127,-0.5928,0.7354,0.2211,0.8375,0.3174,-0.1296,-0.0322,0.2502,0.9589,0.2181,0.8444,0.341,-0.1296,-0.0322,0.2502,0.9589,0.2753,0.8343,0.3508,0.3397,-0.2424,-0.6032,0.6797,0.2594,0.8302,0.3662,0.3397,-0.2424,-0.6032,0.6797,0.2774,0.817,0.3576,0.3667,-0.3307,-0.6117,0.6181,0.2565,0.8155,0.3715,0.3667,-0.3307,-0.6117,0.6181,0.2739,0.7993,0.3542,0.338,-0.4241,-0.5992,0.589,0.2525,0.8018,0.3657,0.338,-0.4241,-0.5992,0.589,0.2724,0.7799,0.341,0.2162,-0.3895,-0.6864,0.5748,0.2568,0.7864,0.3552,0.2162,-0.3895,-0.6864,0.5748,4
264,0.234,0.7824,0.2174,-0.3082,0.1122,-0.5921,0.7361,0.234,0.7824,0.2174,-0.3082,0.1122,-0.5921,0.7361,0.2212,0.8373,0.3176,-0.1274,-0.0325,0.2514,0.9589,0.2182,0.8441,0.3412,-0.1274,-0.0325,0.2514,0.9589,0.2753,0.8344,0.351,0.3404,-0.2429,-0.6017,0.6805,0.2594,0.8303,0.3663,0.3404,-0.2429,-0.6017,0.6805,0.2775,0.8171,0.3577,0.3682,-0.3316,-0.6099,0.6185,0.2565,0.8155,0.3715,0.3682,-0.3316,-0.6099,0.6185,0.274,0.7994,0.3542,0.341,-0.4262,-0.5967,0.5882,0.2524,0.8018,0.3656,0.341,-0.4262,-0.5967,0.5882,0.2725,0.7799,0.3411,0.219,-0.3916,-0.6848,0.5742,0.2568,0.7864,0.3552,0.219,-0.3916,-0.6848,0.5742,4
278,0.2342,0.7824,0.2175,-0.3081,0.1119,-0.5917,0.7365,0.2342,0.7824,0.2175,-0.3081,0.1119,-0.5917,0.7365,0.2214,0.8371,0.3177,-0.1255,-0.0327,0.2522,0.9589,0.2183,0.8438,0.3414,-0.1255,-0.0327,0.2522,0.9589,0.2753,0.8345,0.3511,0.341,-0.2436,-0.6003,0.6812,0.2593,0.8303,0.3664,0.341,-0.2436,-0.6003,0.6812,0.2775,0.8172,0.3578,0.3702,-0.3332,-0.608,0.6183,0.2565,0.8155,0.3714,0.3702,-0.3332,-0.608,0.6183,0.274,0.7994,0.3542,0.3445,-0.4291,-0.594,0.5868,0.2523,0.8018,0.3653,0.3445,-0.4291,-0.594,0.5868,0.2726,0.7799,0.3412,0.2224,-0.3947,-0.683,0.573,0.2567,0.7864,0.3551,0.2224,-0.3947,-0.683,0.573,4
292,0.2342,0.7824,0.2174,-0.3074,0.1066,-0.5986,0.732,0.2342,0.7824,0.2174,-0.3074,0.1066,-0.5986,0.732,0.221,0.838,0.3171,-0.1288,-0.0359,0.2459,0.96,0.2178,0.8448,0.3406,-0.1288,-0.0359,0.2459,0.96,0.2742,0.8353,0.3509,0.3408,-0.2541,-0.6001,0.6776,0.258,0.8316,0.366,0.3408,-0.2541,-0.6001,0.6776,0.2763,0.8181,0.3578,0.3701,-0.3433,-0.6071,0.6137,0.255,0.8168,0.3711,0.3701,-0.3433,-0.6071,0.6137,0.2724,0.8002,0.3543,0.3462,-0.4407,-0.5913,0.5798,0.2505,0.803,0.3649,0.3462,-0.4407,-0.5913,0.5798,0.2709,0.7807,0.3415,0.2259,-0.4078,-0.6807,0.565,0.2547,0.7875,0.3549,0.2259,-0.4078,-0.6807,0.565,4
306,0.2345,0.7824,0.217,-0.3085,0.1047,-0.6065,0.7253,0.2345,0.7824,0.217,-0.3085,0.1047,-0.6065,0.7253,0.2218,0.8387,0.3163,-0.1321,-0.0358,0.2381,0.9615,0.2186,0.8457,0.3398,-0.1321,-0.0358,0.2381,0.9615,0.2744,0.8357,0.3502,0.3403,-0.2644,-0.6029,0.6714,0.2579,0.8324,0.3651,0.3403,-0.2644,-0.6029,0.6714,0.2762,0.8185,0.3571,0.3703,-0.3547,-0.6078,0.6064,0.2547,0.8177,0.37,0.3703,-0.3547,-0.6078,0.6064,0.2719,0.8008,0.3536,0.3472,-0.4538,-0.5896,0.5709,0.2498,0.804,0.3637,0.3472,-0.4538,-0.5896,0.5709,0.2702,0.7813,0.3411,0.2268,-0.421,-0.6797,0.5562,0.2538,0.7885,0.3541,0.2268,-0.421,-0.6797,0.5562,4
320,0.2344,0.7823,0.2171,-0.3102,0.1001,-0.613,0.7197,0.2344,0.7823,0.2171,-0.3102,0.1001,-0.613,0.7197,0.2217,0.8399,0.3157,-0.14,-0.0376,0.2324,0.9618,0.2185,0.8473,0.3391,-0.14,-0.0376,0.2324,0.9618,0.2741,0.8369,0.3499,0.3368,-0.2734,-0.6041,0.6685,0.2574,0.8339,0.3647,0.3368,-0.2734,-0.6041,0.6685,0.2758,0.8197,0.3571,0.3654,-0.3624,-0.6088,0.6038,0.2542,0.8194,0.3699,0.3654,-0.3624,-0.6088,0.6038,0.2712,0.802,0.3539,0.3413,-0.4607,-0.5901,0.5684,0.2491,0.8057,0.3638,0.3413,-0.4607,-0.5901,0.5684,0.2693,0.7823,0.3415,0.2222,-0.4283,-0.6801,0.552,0.253,0.79,0.3543,0.2222,-0.4283,-0.6801,0.552,4
334,0.2344,0.7823,0.2172,-0.311,0.0981,-0.6158,0.7173,0.2344,0.7823,0.2172,-0.311,0.0981,-0.6158,0.7173,0.2217,0.8402,0.3156,-0.1443,-0.0388,0.2304,0.9615,0.2183,0.8478,0.3389,-0.1443,-0.0388,0.2304,0.9615,0.2739,0.8374,0.3498,0.3355,-0.2774,-0.6045,0.6672,0.2572,0.8346,0.3645,0.3355,-0.2774,-0.6045,0.6672,0.2757,0.8203,0.3571,0.3624,-0.3651,-0.6098,0.603,0.2541,0.8201,0.37,0.3624,-0.3651,-0.6098,0.603,0.2711,0.8025,0.354,0.3377,-0.4627,-0.5911,0.5679,0.2491,0.8064,0.3639,0.3377,-0.4627,-0.5911,0.5679,0.2689,0.7828,0.3418,0.2198,-0.4311,-0.6804,0.5504,0.2527,0.7906,0.3544,0.2198,-0.4311,-0.6804,0.5504,4
347,0.2344,0.7823,0.2173,-0.3114,0.0969,-0.6174,0.7159,0.2344,0.7823,0.2173,-0.3114,0.0969,-0.6174,0.7159,0.2216,0.8404,0.3156,-0.1478,-0.04,0.2297,0.9611,0.2182,0.8481,0.3388,-0.1478,-0.04,0.2297,0.9611,0.2738,0.8377,0.3497,0.3347,-0.2797,-0.6046,0.6664,0.257,0.835,0.3644,0.3347,-0.2797,-0.6046,0.6664,0.2758,0.8205,0.3572,0.36,-0.366,-0.6108,0.6028,0.2542,0.8205,0.3701,0.36,-0.366,-0.6108,0.6028,0.2712,0.8028,0.3542,0.3348,-0.4631,-0.5922,0.5681,0.2492,0.8068,0.3642,0.3348,-0.4631,-0.5922,0.5681,0.2688,0.7831,0.3419,0.2179,-0.4321,-0.6808,0.5497,0.2526,0.7909,0.3546,0.2179,-0.4321,-0.6808,0.5497,4
