Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
125,0.2236,0.7753,0.2185,-0.3684,0.1651,-0.1831,0.8964,0.2236,0.7753,0.2185,-0.3684,0.1651,-0.1831,0.8964,0.2029,0.8038,0.3278,0.0067,0.0201,0.613,0.7898,0.203,0.8051,0.3525,0.0067,0.0201,0.613,0.7898,0.2545,0.8491,0.3494,0.2782,0.0288,-0.2255,0.9332,0.2536,0.8378,0.3688,0.2782,0.0288,-0.2255,0.9332,0.2828,0.8426,0.3443,0.3708,-0.0141,-0.3542,0.8584,0.2766,0.8272,0.3631,0.3708,-0.0141,-0.3542,0.8584,0.2987,0.827,0.3347,0.3323,-0.0745,-0.3956,0.8529,0.2904,0.8152,0.3545,0.3323,-0.0745,-0.3956,0.8529,0.3045,0.8017,0.3187,0.2529,-0.0818,-0.4985,0.8251,0.2968,0.795,0.3382,0.2529,-0.0818,-0.4985,0.8251,4
140,0.2232,0.7756,0.2184,-0.3681,0.166,-0.1847,0.896,0.2232,0.7756,0.2184,-0.3681,0.166,-0.1847,0.896,0.2028,0.8039,0.3277,0.009,0.0199,0.612,0.7905,0.203,0.8051,0.3524,0.009,0.0199,0.612,0.7905,0.2544,0.8493,0.3492,0.2789,0.0283,-0.2272,0.9326,0.2534,0.8379,0.3686,0.2789,0.0283,-0.2272,0.9326,0.2828,0.8428,0.3441,0.3697,-0.0144,-0.3556,0.8583,0.2765,0.8275,0.3629,0.3697,-0.0144,-0.3556,0.8583,0.2986,0.8272,0.3345,0.3306,-0.0746,-0.3968,0.853,0.2903,0.8154,0.3543,0.3306,-0.0746,-0.3968,0.853,0.3044,0.8019,0.3184,0.2505,-0.081,-0.4998,0.8252,0.2968,0.7952,0.338,0.2505,-0.081,-0.4998,0.8252,4
153,0.2228,0.776,0.2182,-0.3675,0.1677,-0.1879,0.8953,0.2228,0.776,0.2182,-0.3675,0.1677,-0.1879,0.8953,0.2028,0.8042,0.3276,0.0116,0.0201,0.6095,0.7924,0.2031,0.8052,0.3523,0.0116,0.0201,0.6095,0.7924,0.2546,0.8493,0.349,0.2795,0.0275,-0.2307,0.9316,0.2536,0.8379,0.3684,0.2795,0.0275,-0.2307,0.9316,0.283,0.8428,0.3438,0.368,-0.0151,-0.3586,0.8578,0.2767,0.8276,0.3628,0.368,-0.0151,-0.3586,0.8578,0.2988,0.8272,0.3342,0.328,-0.0749,-0.3995,0.8528,0.2905,0.8155,0.3541,0.328,-0.0749,-0.3995,0.8528,0.3045,0.8018,0.3181,0.2462,-0.0798,-0.5025,0.825,0.297,0.7953,0.3378,0.2462,-0.0798,-0.5025,0.825,4
167,0.2224,0.7764,0.218,-0.3666,0.1701,-0.1924,0.8943,0.2224,0.7764,0.218,-0.3666,0.1701,-0.1924,0.8943,0.2029,0.8045,0.3275,0.0143,0.0207,0.6057,0.7953,0.2034,0.8055,0.3522,0.0143,0.0207,0.6057,0.7953,0.2551,0.8492,0.3488,0.2804,0.0264,-0.2357,0.9301,0.2539,0.8378,0.3682,0.2804,0.0264,-0.2357,0.9301,0.2834,0.8426,0.3436,0.3657,-0.0161,-0.3628,0.857,0.277,0.8275,0.3626,0.3657,-0.0161,-0.3628,0.857,0.2991,0.827,0.3339,0.3244,-0.0753,-0.4032,0.8523,0.2908,0.8156,0.3538,0.3244,-0.0753,-0.4032,0.8523,0.3048,0.8016,0.3177,0.2404,-0.0781,-0.5063,0.8245,0.2974,0.7953,0.3375,0.2404,-0.0781,-0.5063,0.8245,4
181,0.2225,0.7764,0.2181,-0.3662,0.1695,-0.1908,0.8948,0.2225,0.7764,0.2181,-0.3662,0.1695,-0.1908,0.8948,0.2028,0.8045,0.3276,0.0146,0.0207,0.6067,0.7945,0.2032,0.8054,0.3523,0.0146,0.0207,0.6067,0.7945,0.2549,0.8492,0.349,0.2808,0.0273,-0.2347,0.9303,0.2538,0.8378,0.3684,0.2808,0.0273,-0.2347,0.9303,0.2832,0.8426,0.3438,0.3662,-0.0152,-0.3612,0.8574,0.2768,0.8275,0.3628,0.3662,-0.0152,-0.3612,0.8574,0.2988,0.8271,0.3342,0.3254,-0.0747,-0.4017,0.8527,0.2905,0.8155,0.3541,0.3254,-0.0747,-0.4017,0.8527,0.3044,0.8018,0.318,0.2432,-0.0793,-0.504,0.825,0.297,0.7953,0.3377,0.2432,-0.0793,-0.504,0.825,4
195,0.2226,0.7763,0.218,-0.3727,0.1637,-0.1877,0.8939,0.2226,0.7763,0.218,-0.3727,0.1637,-0.1877,0.8939,0.2022,0.8052,0.3272,0.0113,0.0226,0.6121,0.7904,0.2026,0.8063,0.3519,0.0113,0.0226,0.6121,0.7904,0.2535,0.8511,0.3481,0.2766,0.025,-0.2293,0.9329,0.2524,0.8399,0.3676,0.2766,0.025,-0.2293,0.9329,0.2816,0.8447,0.3432,0.3658,-0.0189,-0.355,0.8601,0.2752,0.8296,0.3622,0.3658,-0.0189,-0.355,0.8601,0.2974,0.8292,0.3339,0.3247,-0.0793,-0.3949,0.8558,0.289,0.8177,0.3538,0.3247,-0.0793,-0.3949,0.8558,0.3034,0.804,0.3181,0.2418,-0.0859,-0.4963,0.8294,0.2958,0.7977,0.3378,0.2418,-0.0859,-0.4963,0.8294,4
209,0.2227,0.7762,0.2181,-0.3787,0.1628,-0.183,0.8925,0.2227,0.7762,0.2181,-0.3787,0.1628,-0.183,0.8925,0.2024,0.806,0.327,0.0079,0.0275,0.6161,0.7872,0.2029,0.8074,0.3517,0.0079,0.0275,0.6161,0.7872,0.2534,0.8524,0.3472,0.2732,0.0277,-0.2262,0.9346,0.2525,0.8413,0.3668,0.2732,0.0277,-0.2262,0.9346,0.2811,0.8456,0.3422,0.3758,-0.0209,-0.3515,0.8572,0.2745,0.8302,0.3609,0.3758,-0.0209,-0.3515,0.8572,0.2968,0.8302,0.3332,0.3355,-0.0839,-0.3907,0.8531,0.2881,0.8184,0.3528,0.3355,-0.0839,-0.3907,0.8531,0.3029,0.8053,0.3177,0.2485,-0.0922,-0.4913,0.8297,0.295,0.7989,0.3373,0.2485,-0.0922,-0.4913,0.8297,4
222,0.2228,0.7759,0.2181,-0.379,0.1628,-0.1841,0.8922,0.2228,0.7759,0.2181,-0.379,0.1628,-0.1841,0.8922,0.2026,0.8055,0.3271,0.0086,0.0263,0.6159,0.7873,0.203,0.8069,0.3518,0.0086,0.0263,0.6159,0.7873,0.2535,0.852,0.3473,0.2748,0.0264,-0.2266,0.934,0.2525,0.8408,0.3668,0.2748,0.0264,-0.2266,0.934,0.2812,0.8453,0.3422,0.3795,-0.0231,-0.3524,0.8552,0.2744,0.8298,0.3607,0.3795,-0.0231,-0.3524,0.8552,0.2969,0.8298,0.3332,0.3388,-0.0864,-0.3914,0.8512,0.288,0.8179,0.3527,0.3388,-0.0864,-0.3914,0.8512,0.3031,0.8049,0.3178,0.2496,-0.0935,-0.4925,0.8285,0.295,0.7985,0.3373,0.2496,-0.0935,-0.4925,0.8285,4
236,0.2229,0.7755,0.2182,-0.3794,0.1627,-0.1849,0.8919,0.2229,0.7755,0.2182,-0.3794,0.1627,-0.1849,0.8919,0.2027,0.805,0.3272,0.0093,0.025,0.6162,0.7872,0.2031,0.8063,0.3518,0.0093,0.025,0.6162,0.7872,0.2535,0.8515,0.3473,0.2765,0.0253,-0.2266,0.9336,0.2525,0.8403,0.3668,0.2765,0.0253,-0.2266,0.9336,0.2814,0.845,0.3422,0.3823,-0.0249,-0.3529,0.8536,0.2744,0.8294,0.3606,0.3823,-0.0249,-0.3529,0.8536,0.297,0.8295,0.3332,0.3413,-0.0883,-0.3917,0.8498,0.288,0.8176,0.3525,0.3413,-0.0883,-0.3917,0.8498,0.3032,0.8045,0.3178,0.2498,-0.0942,-0.4934,0.8278,0.2952,0.7981,0.3373,0.2498,-0.0942,-0.4934,0.8278,4
250,0.223,0.7751,0.2182,-0.3798,0.1626,-0.1854,0.8916,0.223,0.7751,0.2182,-0.3798,0.1626,-0.1854,0.8916,0.2029,0.8044,0.3273,0.01,0.0234,0.6167,0.7868,0.2032,0.8056,0.3519,0.01,0.0234,0.6167,0.7868,0.2535,0.8509,0.3474,0.2785,0.0241,-0.2262,0.9331,0.2524,0.8397,0.3668,0.2785,0.0241,-0.2262,0.9331,0.2815,0.8447,0.3421,0.3847,-0.0264,-0.3534,0.8523,0.2745,0.829,0.3604,0.3847,-0.0264,-0.3534,0.8523,0.2972,0.8292,0.3331,0.3438,-0.0901,-0.392,0.8485,0.288,0.8172,0.3524,0.3438,-0.0901,-0.392,0.8485,0.3034,0.8041,0.3179,0.2497,-0.0946,-0.4941,0.8274,0.2954,0.7977,0.3374,0.2497,-0.0946,-0.4941,0.8274,4
264,0.223,0.7751,0.218,-0.3801,0.1613,-0.1903,0.8907,0.223,0.7751,0.218,-0.3801,0.1613,-0.1903,0.8907,0.2024,0.8049,0.3267,0.0072,0.0221,0.6135,0.7893,0.2026,0.8062,0.3514,0.0072,0.0221,0.6135,0.7893,0.2532,0.8511,0.347,0.2791,0.0192,-0.2284,0.9325,0.2519,0.8399,0.3665,0.2791,0.0192,-0.2284,0.9325,0.2812,0.8445,0.3419,0.3883,-0.0324,-0.3554,0.8496,0.2738,0.8289,0.3601,0.3883,-0.0324,-0.3554,0.8496,0.2968,0.8289,0.3331,0.3458,-0.0958,-0.3941,0.8461,0.2874,0.817,0.3523,0.3458,-0.0958,-0.3941,0.8461,0.303,0.8038,0.3179,0.2505,-0.0994,-0.4967,0.825,0.2948,0.7975,0.3374,0.2505,-0.0994,-0.4967,0.825,4
278,0.2231,0.7751,0.2184,-0.3752,0.1637,-0.1923,0.8919,0.2231,0.7751,0.2184,-0.3752,0.1637,-0.1923,0.8919,0.2028,0.8042,0.3274,0.0105,0.0201,0.6107,0.7916,0.2031,0.8053,0.3521,0.0105,0.0201,0.6107,0.7916,0.2538,0.8499,0.3482,0.2823,0.0193,-0.2305,0.931,0.2525,0.8385,0.3675,0.2823,0.0193,-0.2305,0.931,0.282,0.8433,0.343,0.3843,-0.0295,-0.358,0.8505,0.2748,0.8278,0.3613,0.3843,-0.0295,-0.358,0.8505,0.2977,0.8277,0.3339,0.3419,-0.0916,-0.3975,0.8466,0.2884,0.8158,0.3533,0.3419,-0.0916,-0.3975,0.8466,0.3039,0.8024,0.3184,0.2471,-0.0926,-0.5015,0.8239,0.2959,0.7962,0.338,0.2471,-0.0926,-0.5015,0.8239,4
292,0.2233,0.7752,0.2184,-0.3735,0.1645,-0.19,0.8929,0.2233,0.7752,0.2184,-0.3735,0.1645,-0.19,0.8929,0.2031,0.8037,0.3276,0.0122,0.0197,0.6118,0.7907,0.2034,0.8048,0.3523,0.0122,0.0197,0.6118,0.7907,0.2541,0.8494,0.3484,0.2866,0.0207,-0.2291,0.93,0.2527,0.8378,0.3677,0.2866,0.0207,-0.2291,0.93,0.2823,0.843,0.3432,0.3859,-0.0271,-0.3569,0.8503,0.2751,0.8273,0.3615,0.3859,-0.0271,-0.3569,0.8503,0.298,0.8275,0.334,0.3421,-0.0885,-0.3966,0.8473,0.2889,0.8156,0.3533,0.3421,-0.0885,-0.3966,0.8473,0.3044,0.8024,0.3183,0.2466,-0.0891,-0.5004,0.8251,0.2965,0.7961,0.3379,0.2466,-0.0891,-0.5004,0.8251,4
306,0.2236,0.7751,0.2184,-0.3688,0.167,-0.1865,0.8952,0.2236,0.7751,0.2184,-0.3688,0.167,-0.1865,0.8952,0.2037,0.8023,0.328,0.017,0.0172,0.6133,0.7895,0.2041,0.803,0.3527,0.017,0.0172,0.6133,0.7895,0.2547,0.8479,0.3492,0.2908,0.0248,-0.2278,0.9289,0.2535,0.8362,0.3683,0.2908,0.0248,-0.2278,0.9289,0.2829,0.8416,0.3438,0.3896,-0.022,-0.3563,0.849,0.2759,0.8257,0.3619,0.3896,-0.022,-0.3563,0.849,0.2987,0.8263,0.3343,0.3453,-0.083,-0.3963,0.8467,0.2897,0.8142,0.3536,0.3453,-0.083,-0.3963,0.8467,0.3051,0.8014,0.3182,0.2498,-0.0832,-0.5001,0.825,0.2974,0.7949,0.3378,0.2498,-0.0832,-0.5001,0.825,4
320,0.2239,0.7749,0.2184,-0.3653,0.1688,-0.1839,0.8968,0.2239,0.7749,0.2184,-0.3653,0.1688,-0.1839,0.8968,0.2042,0.8012,0.3283,0.0199,0.0147,0.6144,0.7886,0.2046,0.8018,0.353,0.0199,0.0147,0.6144,0.7886,0.2553,0.8469,0.3497,0.2929,0.028,-0.2269,0.9284,0.2542,0.835,0.3687,0.2929,0.028,-0.2269,0.9284,0.2835,0.8405,0.3442,0.3923,-0.0183,-0.3559,0.848,0.2766,0.8245,0.3622,0.3923,-0.0183,-0.3559,0.848,0.2993,0.8254,0.3345,0.3475,-0.0789,-0.3962,0.8462,0.2905,0.8131,0.3537,0.3475,-0.0789,-0.3962,0.8462,0.3057,0.8007,0.3181,0.2524,-0.079,-0.4999,0.8247,0.2981,0.7939,0.3377,0.2524,-0.079,-0.4999,0.8247,4
334,0.2242,0.7748,0.2184,-0.3629,0.1701,-0.1822,0.8979,0.2242,0.7748,0.2184,-0.3629,0.1701,-0.1822,0.8979,0.2046,0.8004,0.3285,0.0209,0.0125,0.615,0.7881,0.2049,0.8009,0.3532,0.0209,0.0125,0.615,0.7881,0.2559,0.8463,0.35,0.2932,0.0302,-0.2264,0.9283,0.2548,0.8344,0.369,0.2932,0.0302,-0.2264,0.9283,0.2839,0.8397,0.3444,0.3941,-0.0158,-0.3558,0.8473,0.2771,0.8236,0.3624,0.3941,-0.0158,-0.3558,0.8473,0.2998,0.8248,0.3346,0.3487,-0.0761,-0.3961,0.846,0.2911,0.8124,0.3538,0.3487,-0.0761,-0.3961,0.846,0.3062,0.8001,0.3181,0.2544,-0.0764,-0.4999,0.8243,0.2987,0.7932,0.3376,0.2544,-0.0764,-0.4999,0.8243,4
348,0.2245,0.7749,0.2184,-0.3636,0.1699,-0.1834,0.8974,0.2245,0.7749,0.2184,-0.3636,0.1699,-0.1834,0.8974,0.2043,0.8011,0.3282,0.0156,0.0102,0.614,0.7891,0.2043,0.8017,0.3529,0.0156,0.0102,0.614,0.7891,0.2563,0.8473,0.3497,0.2852,0.0301,-0.2267,0.9308,0.2554,0.8357,0.369,0.2852,0.0301,-0.2267,0.9308,0.2847,0.8407,0.3443,0.3795,-0.0129,-0.3563,0.8537,0.2783,0.825,0.3628,0.3795,-0.0129,-0.3563,0.8537,0.3007,0.8256,0.3344,0.3347,-0.0717,-0.3967,0.8517,0.2924,0.8136,0.3541,0.3347,-0.0717,-0.3967,0.8517,0.307,0.8005,0.3179,0.2446,-0.072,-0.5007,0.8272,0.2998,0.7939,0.3377,0.2446,-0.072,-0.5007,0.8272,4
